Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,12.0625,12.09375,11.875,11.9375,5.707326412200928,3160400
1993-06-14,11.96875,12.09375,11.90625,12.0625,5.767090320587158,2811600
1993-06-15,12.0625,12.09375,12.03125,12.0625,5.767090320587158,2616000
1993-06-16,12.0625,12.21875,12.03125,12.1875,5.8268561363220215,2752000
1993-06-17,12.21875,12.375,12.15625,12.25,5.856734752655029,2160800
1993-06-18,12.1875,12.28125,12.0625,12.25,5.856734752655029,4256000
1993-06-21,12.28125,12.34375,12.21875,12.34375,5.901554584503174,2434800
1993-06-22,12.34375,12.375,12.21875,12.375,5.916498184204102,2034400
1993-06-23,12.28125,12.5,12.28125,12.3125,5.886611461639404,3695200
1993-06-24,12.40625,12.59375,12.21875,12.5625,6.006139278411865,4959600
1993-06-25,12.5625,12.625,12.4375,12.5,5.976256370544434,2786400
1993-06-28,12.5,12.71875,12.5,12.71875,6.080844402313232,3388000
1993-06-29,12.78125,12.96875,12.6875,12.90625,6.170488357543945,7766000
1993-06-30,12.875,13.09375,12.875,13.0,6.215310573577881,5110400
1993-07-01,13.0,13.0,12.875,12.9375,6.185431480407715,2422800
1993-07-02,12.9375,13.0,12.84375,12.875,6.155548572540283,2562000
1993-07-06,12.90625,12.9375,12.71875,12.75,6.095785617828369,3300800
1993-07-07,12.75,12.96875,12.71875,12.96875,6.2003703117370605,3630800
1993-07-08,13.0,13.25,13.0,13.09375,6.260129928588867,5639200
1993-07-09,13.0625,13.1875,12.90625,13.0625,6.245189666748047,4356800
1993-07-12,13.09375,13.34375,13.0,13.25,6.334835529327393,39664400
1993-07-13,13.34375,13.40625,12.8125,12.875,6.155548572540283,6206000
1993-07-14,13.0,13.1875,13.0,13.125,6.275073051452637,4038000
1993-07-15,13.1875,13.21875,12.8125,12.90625,6.170488357543945,5656400
1993-07-16,12.90625,12.90625,12.46875,12.625,6.036020278930664,6326400
1993-07-19,12.46875,12.59375,12.40625,12.4375,5.983109474182129,3639200
1993-07-20,12.4375,12.65625,12.375,12.5625,6.043236255645752,3246400
1993-07-21,12.5,12.5625,12.40625,12.4375,5.983109474182129,3755600
1993-07-22,12.4375,12.46875,12.1875,12.21875,5.877875328063965,3742400
1993-07-23,12.3125,12.34375,12.125,12.15625,5.847809791564941,2938000
1993-07-26,12.15625,12.25,12.0625,12.09375,5.817744255065918,2406800
1993-07-27,12.15625,12.40625,12.09375,12.40625,5.968072891235352,3900800
1993-07-28,12.375,12.4375,12.25,12.28125,5.907942295074463,2534800
1993-07-29,12.25,12.34375,12.15625,12.34375,5.9380083084106445,3800400
1993-07-30,12.34375,12.375,12.125,12.1875,5.862844467163086,3680800
1993-08-02,12.1875,12.21875,12.09375,12.15625,5.847809791564941,2161600
1993-08-03,12.125,12.15625,12.03125,12.09375,5.817744255065918,2424800
1993-08-04,12.03125,12.03125,11.875,11.96875,5.757610321044922,3072000
1993-08-05,12.0,12.0,11.78125,11.84375,5.69748067855835,2178800
1993-08-06,11.875,11.875,11.78125,11.84375,5.69748067855835,1848800
1993-08-09,11.84375,11.90625,11.78125,11.84375,5.69748067855835,3768000
1993-08-10,11.84375,11.875,11.46875,11.5625,5.5621819496154785,8440800
1993-08-11,11.59375,11.65625,11.53125,11.59375,5.577216625213623,3916000
1993-08-12,11.65625,11.6875,11.375,11.5,5.532119274139404,3305600
1993-08-13,11.5625,11.71875,11.3125,11.375,5.471987724304199,3860400
1993-08-16,11.4375,11.5625,11.4375,11.5625,5.5621819496154785,2508000
1993-08-17,11.59375,11.8125,11.53125,11.8125,5.682446479797363,4786800
1993-08-18,11.90625,12.28125,11.84375,12.28125,5.907942295074463,7292400
1993-08-19,12.21875,12.34375,12.15625,12.25,5.892907619476318,3875600
1993-08-20,12.28125,12.3125,12.1875,12.28125,5.907942295074463,4890000
1993-08-23,12.21875,12.25,11.9375,12.0,5.772646427154541,2679200
1993-08-24,11.96875,12.125,11.84375,12.125,5.8327765464782715,4635200
1993-08-25,12.1875,12.25,12.09375,12.15625,5.847809791564941,3450400
1993-08-26,12.125,12.1875,11.9375,11.96875,5.757610321044922,2553200
1993-08-27,11.90625,11.9375,11.84375,11.9375,5.742576599121094,1728400
1993-08-30,11.90625,12.0,11.90625,11.9375,5.742576599121094,2071600
1993-08-31,11.9375,12.09375,11.90625,12.09375,5.817744255065918,2923200
1993-09-01,12.03125,12.25,12.0,12.25,5.892907619476318,4214400
1993-09-02,12.21875,12.3125,12.15625,12.15625,5.847809791564941,3059600
1993-09-03,12.125,12.3125,12.125,12.25,5.892907619476318,2024000
1993-09-07,12.28125,12.34375,12.15625,12.15625,5.847809791564941,2197200
1993-09-08,12.1875,12.375,12.1875,12.3125,5.922972202301025,3628000
1993-09-09,12.21875,12.28125,12.03125,12.03125,5.787676811218262,2808800
1993-09-10,12.15625,12.15625,11.96875,12.0,5.772646427154541,3186400
1993-09-13,12.03125,12.09375,11.9375,11.96875,5.757610321044922,2580800
1993-09-14,11.90625,11.9375,11.8125,11.9375,5.742576599121094,2986000
1993-09-15,11.875,11.9375,11.71875,11.9375,5.742576599121094,3531200
1993-09-16,11.9375,12.0625,11.90625,12.03125,5.787676811218262,2819200
1993-09-17,11.90625,12.0,11.875,12.0,5.772646427154541,7309200
1993-09-20,12.0,12.09375,11.8125,11.84375,5.69748067855835,2216400
1993-09-21,11.84375,11.84375,11.59375,11.75,5.652380466461182,2577200
1993-09-22,11.75,11.8125,11.46875,11.5,5.532119274139404,6327600
1993-09-23,11.5625,11.625,11.5,11.59375,5.577216625213623,2842000
1993-09-24,11.75,11.96875,11.71875,11.8125,5.682446479797363,5251200
1993-09-27,11.875,12.0,11.875,12.0,5.772646427154541,3193600
1993-09-28,12.0,12.0,11.78125,11.84375,5.69748067855835,3146000
1993-09-29,11.84375,11.90625,11.78125,11.78125,5.667416095733643,2768800
1993-09-30,11.875,11.90625,11.78125,11.875,5.7125091552734375,2184000
1993-10-01,11.84375,11.875,11.75,11.8125,5.682446479797363,2238800
1993-10-04,11.84375,11.9375,11.71875,11.9375,5.742576599121094,2110000
1993-10-05,12.125,12.375,12.09375,12.34375,5.9380083084106445,5282000
1993-10-06,12.375,12.46875,12.34375,12.40625,5.968072891235352,3416800
1993-10-07,12.375,12.5,12.3125,12.4375,5.983109474182129,4739200
1993-10-08,12.46875,12.5,12.3125,12.375,5.95304012298584,2004000
1993-10-11,12.4375,12.5,12.34375,12.4375,5.983109474182129,2075200
1993-10-12,12.5,12.8125,12.4375,12.59375,6.05826997756958,5830800
1993-10-13,12.59375,12.65625,12.5,12.5,6.0131683349609375,4623600
1993-10-14,12.75,13.125,12.65625,13.0625,6.283764839172363,9674400
1993-10-15,13.15625,13.3125,13.03125,13.25,6.373963832855225,11784000
1993-10-18,13.09375,13.21875,13.0625,13.15625,6.366099834442139,5886000
1993-10-19,13.09375,13.125,12.9375,12.9375,6.260251522064209,3056800
1993-10-20,13.0,13.25,12.9375,13.1875,6.381217956542969,3039200
1993-10-21,13.1875,13.21875,13.0625,13.0625,6.32073450088501,2446400
1993-10-22,13.0625,13.125,12.78125,12.78125,6.184645652770996,2969600
1993-10-25,12.78125,13.0,12.75,13.0,6.290493011474609,2250000
1993-10-26,12.875,13.03125,12.8125,13.03125,6.305613994598389,3056000
1993-10-27,12.96875,13.28125,12.96875,13.25,6.411465167999268,4857200
1993-10-28,13.25,13.71875,13.1875,13.625,6.592921257019043,5837600
1993-10-29,13.59375,13.6875,13.5625,13.5625,6.562677383422852,3670000
1993-11-01,13.40625,13.46875,13.34375,13.4375,6.502187728881836,2452000
1993-11-02,13.46875,13.46875,13.28125,13.34375,6.4568281173706055,2182400
1993-11-03,13.28125,13.3125,13.0,13.0625,6.32073450088501,2738400
1993-11-04,13.0,13.0625,12.875,12.96875,6.27537202835083,3101200
1993-11-05,13.0,13.34375,12.9375,13.34375,6.4568281173706055,2670400
1993-11-08,13.4375,13.75,13.40625,13.59375,6.577795028686523,4330400
1993-11-09,13.625,13.84375,13.59375,13.65625,6.608043670654297,4065600
1993-11-10,13.625,14.0625,13.5625,14.0625,6.804617881774902,5036400
1993-11-11,13.9375,14.0625,13.78125,13.90625,6.729012966156006,3550800
1993-11-12,13.8125,14.1875,13.78125,14.0625,6.804617881774902,3486800
1993-11-15,14.09375,14.09375,13.9375,14.0625,6.804617881774902,3748400
1993-11-16,14.0625,14.28125,14.0625,14.25,6.89534854888916,2933200
1993-11-17,14.15625,14.1875,13.75,13.84375,6.698770523071289,4797200
1993-11-18,13.84375,13.96875,13.78125,13.78125,6.668525695800781,2576800
1993-11-19,13.8125,13.9375,13.75,13.9375,6.744133472442627,3966000
1993-11-22,13.875,14.0625,13.84375,13.96875,6.75925350189209,3564800
1993-11-23,14.03125,14.03125,13.78125,13.8125,6.683650493621826,1959200
1993-11-24,13.90625,13.90625,13.6875,13.84375,6.698770523071289,3026400
1993-11-26,13.90625,13.96875,13.8125,13.90625,6.729012966156006,519600
1993-11-29,14.25,14.5625,14.21875,14.375,6.955832004547119,6935600
1993-11-30,14.375,14.40625,14.1875,14.1875,6.865103244781494,2426000
1993-12-01,14.28125,14.5,14.125,14.15625,6.8499836921691895,3338800
1993-12-02,14.09375,14.25,14.09375,14.15625,6.8499836921691895,1597200
1993-12-03,14.25,14.3125,14.1875,14.25,6.89534854888916,2175600
1993-12-06,14.28125,14.3125,14.1875,14.25,6.89534854888916,2475600
1993-12-07,14.21875,14.46875,14.21875,14.46875,7.001198768615723,3360800
1993-12-08,14.46875,14.46875,14.34375,14.40625,6.970952987670898,2602400
1993-12-09,14.40625,14.5,14.28125,14.28125,6.910470962524414,4096400
1993-12-10,14.34375,14.34375,14.0625,14.125,6.83486270904541,2700800
1993-12-13,14.0,14.25,13.9375,14.25,6.89534854888916,2484400
1993-12-14,14.25,14.28125,14.125,14.21875,6.880224704742432,2054800
1993-12-15,14.25,14.3125,13.90625,13.9375,6.744133472442627,3772400
1993-12-16,14.0,14.0625,13.75,13.75,6.653404235839844,3298800
1993-12-17,13.71875,13.84375,13.625,13.8125,6.683650493621826,6656400
1993-12-20,13.8125,14.03125,13.78125,13.875,6.713891506195068,2721200
1993-12-21,13.84375,14.15625,13.8125,14.0,6.774373531341553,2234800
1993-12-22,14.0625,14.25,14.0,14.25,6.89534854888916,2444000
1993-12-23,14.125,14.3125,14.09375,14.28125,6.910470962524414,2169600
1993-12-27,14.28125,14.5625,14.28125,14.5625,7.046560764312744,2655600
1993-12-28,14.53125,14.71875,14.4375,14.65625,7.091925621032715,3703200
1993-12-29,14.625,14.71875,14.59375,14.6875,7.107048511505127,3128800
1993-12-30,14.65625,14.65625,14.34375,14.4375,6.986078262329102,1707200
1993-12-31,14.5,14.5625,14.25,14.25,6.89534854888916,1502400
1994-01-03,14.21875,14.375,14.1875,14.375,6.955832004547119,4262000
1994-01-04,14.21875,14.3125,14.125,14.15625,6.8499836921691895,2410800
1994-01-05,14.09375,14.1875,13.96875,14.03125,6.789495468139648,5022000
1994-01-06,14.03125,14.25,13.875,14.21875,6.880224704742432,3660400
1994-01-07,14.21875,14.25,14.0625,14.1875,6.865103244781494,2329600
1994-01-10,14.21875,14.71875,14.125,14.71875,7.122167110443115,4388000
1994-01-11,14.59375,14.65625,14.53125,14.625,7.0768046379089355,2962400
1994-01-12,14.65625,14.71875,14.46875,14.625,7.0768046379089355,2376000
1994-01-13,14.46875,14.59375,14.21875,14.25,6.89534854888916,3345600
1994-01-14,14.1875,14.5625,14.1875,14.46875,7.039483070373535,2939200
1994-01-17,14.40625,14.5,14.28125,14.4375,7.0242815017700195,1878800
1994-01-18,14.46875,14.59375,14.40625,14.4375,7.0242815017700195,3810000
1994-01-19,14.4375,14.6875,14.4375,14.5625,7.085094928741455,2774000
1994-01-20,14.53125,14.90625,14.5,14.8125,7.206730842590332,4073600
1994-01-21,14.78125,14.96875,14.75,14.84375,7.221930503845215,6728800
1994-01-24,14.75,14.84375,14.5,14.5625,7.085094928741455,3125200
1994-01-25,14.59375,14.625,14.28125,14.40625,7.009074687957764,3519600
1994-01-26,14.375,14.75,14.375,14.65625,7.130706310272217,3137600
1994-01-27,14.875,14.875,14.65625,14.65625,7.130706310272217,3029200
1994-01-28,14.90625,14.96875,14.75,14.9375,7.267543315887451,3870800
1994-01-31,15.0,15.0,14.78125,14.875,7.237133979797363,3102800
1994-02-01,14.90625,14.90625,14.53125,14.53125,7.069891452789307,3191200
1994-02-02,14.5625,14.75,14.5625,14.6875,7.145912170410156,2165600
1994-02-03,14.59375,14.78125,14.59375,14.75,7.176315784454346,3260000
1994-02-04,14.6875,14.8125,14.34375,14.46875,7.039483070373535,2327600
1994-02-07,14.3125,14.6875,14.3125,14.5625,7.085094928741455,3263600
1994-02-08,14.4375,14.46875,14.25,14.25,6.933053970336914,2337200
1994-02-09,14.28125,14.84375,14.28125,14.8125,7.206730842590332,4098400
1994-02-10,14.71875,14.75,14.34375,14.34375,6.978663444519043,2862000
1994-02-11,14.375,14.71875,14.375,14.6875,7.145912170410156,2911200
1994-02-14,14.5625,14.71875,14.46875,14.625,7.115501880645752,2270000
1994-02-15,14.625,14.75,14.625,14.71875,7.1611151695251465,2321600
1994-02-16,14.71875,14.875,14.71875,14.875,7.237133979797363,2302000
1994-02-17,14.875,15.0,14.46875,14.5625,7.085094928741455,6451600
1994-02-18,14.625,14.78125,14.28125,14.34375,6.978663444519043,4110400
1994-02-22,14.46875,14.84375,14.40625,14.75,7.176315784454346,2972800
1994-02-23,14.6875,14.71875,14.40625,14.59375,7.10029935836792,2485200
1994-02-24,14.5,14.625,14.25,14.25,6.933053970336914,2523600
1994-02-25,14.3125,14.34375,14.0625,14.21875,6.917849063873291,2387200
1994-02-28,14.375,14.5,14.28125,14.375,6.993869304656982,2520800
1994-03-01,14.375,14.46875,14.1875,14.25,6.933053970336914,2423600
1994-03-02,14.03125,14.46875,14.03125,14.46875,7.039483070373535,3079600
1994-03-03,14.34375,14.375,14.125,14.21875,6.917849063873291,2707600
1994-03-04,14.21875,14.375,14.21875,14.21875,6.917849063873291,2338400
1994-03-07,14.21875,14.4375,14.21875,14.28125,6.9482574462890625,2133200
1994-03-08,14.28125,14.34375,14.1875,14.3125,6.963461875915527,2030800
1994-03-09,14.3125,14.3125,14.0625,14.25,6.933053970336914,2845600
1994-03-10,14.21875,14.21875,14.03125,14.09375,6.857034683227539,1929600
1994-03-11,14.15625,14.34375,14.0625,14.3125,6.963461875915527,2192000
1994-03-14,14.34375,14.34375,14.125,14.1875,6.902645111083984,2614800
1994-03-15,14.21875,14.21875,13.90625,14.0,6.8114190101623535,3485600
1994-03-16,13.9375,14.09375,13.84375,14.09375,6.857034683227539,3669200
1994-03-17,13.96875,14.0,13.78125,13.96875,6.796215534210205,2889200
1994-03-18,13.96875,14.15625,13.875,14.15625,6.887442111968994,9200000
1994-03-21,14.09375,14.09375,13.90625,14.0,6.8114190101623535,2279200
1994-03-22,13.9375,14.09375,13.8125,14.0,6.8114190101623535,2913200
1994-03-23,14.0625,14.125,13.75,13.75,6.689786434173584,2992000
1994-03-24,13.625,13.6875,13.15625,13.4375,6.537744998931885,4870400
1994-03-25,13.71875,13.875,13.40625,13.4375,6.537744998931885,5376800
1994-03-28,13.53125,13.6875,13.4375,13.5625,6.598565101623535,3897600
1994-03-29,13.5,13.625,13.34375,13.375,6.507340908050537,3462400
1994-03-30,13.375,13.5625,13.28125,13.28125,6.461727619171143,3923200
1994-03-31,13.3125,13.5,12.8125,13.375,6.507340908050537,4791600
1994-04-04,13.03125,13.5625,12.9375,13.125,6.385705947875977,3906800
1994-04-05,13.5,13.65625,13.46875,13.625,6.628974914550781,4082800
1994-04-06,13.625,13.6875,13.40625,13.40625,6.52254581451416,2936800
1994-04-07,13.4375,13.5,13.28125,13.46875,6.552951812744141,3623600
1994-04-08,13.5,13.59375,13.40625,13.5625,6.598565101623535,2860800
1994-04-11,13.53125,13.59375,13.4375,13.53125,6.583363056182861,2362400
1994-04-12,13.59375,13.59375,13.46875,13.46875,6.552951812744141,2345200
1994-04-13,13.3125,13.46875,13.1875,13.4375,6.537744998931885,4305200
1994-04-14,13.375,13.71875,13.3125,13.71875,6.674586296081543,3527600
1994-04-15,13.65625,13.71875,13.40625,13.46875,6.552951812744141,3885200
1994-04-18,13.34375,13.4375,13.125,13.3125,6.514415264129639,2973200
1994-04-19,13.28125,13.71875,13.28125,13.65625,6.682631015777588,3700800
1994-04-20,13.625,13.9375,13.5625,13.9375,6.820258140563965,5820400
1994-04-21,13.96875,14.3125,13.9375,14.3125,7.0037617683410645,4682400
1994-04-22,14.1875,14.28125,13.90625,14.21875,6.957883358001709,3183200
1994-04-25,14.0625,14.25,14.0,14.25,6.973178386688232,2118000
1994-04-26,14.15625,14.25,14.03125,14.15625,6.92730188369751,2631200
1994-04-28,14.15625,14.21875,14.03125,14.09375,6.896718502044678,3342400
1994-04-29,14.09375,14.25,14.09375,14.21875,6.957883358001709,2743200
1994-05-02,14.25,14.34375,14.125,14.125,6.91201114654541,2420800
1994-05-03,14.0625,14.125,13.9375,14.125,6.91201114654541,2191200
1994-05-04,14.09375,14.125,13.78125,13.84375,6.774381160736084,4328000
1994-05-05,13.84375,13.875,13.59375,13.75,6.728504657745361,2154000
1994-05-06,13.5,13.625,13.5,13.625,6.667337894439697,2112000
1994-05-09,13.5,13.5625,13.34375,13.375,6.545001983642578,2655200
1994-05-10,13.46875,13.65625,13.375,13.65625,6.682631015777588,2802000
1994-05-11,13.625,13.65625,13.25,13.3125,6.514415264129639,2386800
1994-05-12,13.5,13.6875,13.4375,13.59375,6.652040481567383,2769200
1994-05-13,13.625,13.71875,13.578125,13.59375,6.652040481567383,1743200
1994-05-16,13.65625,13.84375,13.59375,13.8125,6.75908899307251,2286000
1994-05-17,13.8125,14.25,13.8125,14.21875,6.957883358001709,4168800
1994-05-18,14.21875,14.21875,14.09375,14.125,6.91201114654541,1938400
1994-05-19,14.09375,14.21875,13.90625,14.125,6.91201114654541,2052000
1994-05-20,14.0625,14.15625,13.90625,13.9375,6.820258140563965,4798800
1994-05-23,13.75,13.8125,13.59375,13.75,6.728504657745361,2741600
1994-05-24,13.78125,13.90625,13.75,13.8125,6.75908899307251,2764800
1994-05-25,13.71875,13.875,13.6875,13.875,6.789672374725342,2010400
1994-05-26,13.78125,14.03125,13.78125,14.03125,6.866129398345947,1784000
1994-05-27,13.8125,14.09375,13.8125,14.09375,6.896718502044678,1277600
1994-05-31,14.09375,14.15625,13.96875,14.09375,6.896718502044678,1685200
1994-06-01,14.0,14.03125,13.8125,13.84375,6.774381160736084,3371600
1994-06-02,13.875,14.0,13.84375,13.9375,6.820258140563965,2135200
1994-06-03,13.90625,14.25,13.84375,14.21875,6.957883358001709,3839600
1994-06-06,14.3125,14.5,14.25,14.4375,7.064931869506836,4166800
1994-06-07,14.34375,14.625,14.3125,14.625,7.156683444976807,3181600
1994-06-08,14.625,14.65625,14.25,14.375,7.034346103668213,2150400
1994-06-09,14.28125,14.46875,14.21875,14.21875,6.957883358001709,1572800
1994-06-10,14.28125,14.34375,14.09375,14.09375,6.896718502044678,1142400
1994-06-13,13.90625,14.03125,13.90625,14.03125,6.866129398345947,2119200
1994-06-14,14.03125,14.03125,13.90625,14.0,6.850841522216797,2851200
1994-06-15,14.0,14.03125,13.71875,13.71875,6.71321439743042,2372000
1994-06-16,13.78125,14.0625,13.78125,13.84375,6.774381160736084,4943600
1994-06-17,13.875,13.96875,13.84375,13.90625,6.804966926574707,8857200
1994-06-20,13.84375,13.9375,13.75,13.84375,6.774381160736084,2699200
1994-06-21,13.875,14.0,13.78125,13.96875,6.835545539855957,4029600
1994-06-22,13.96875,14.03125,13.84375,13.9375,6.820258140563965,3183600
1994-06-23,13.875,13.875,13.75,13.78125,6.743796348571777,2146000
1994-06-24,13.8125,13.8125,13.625,13.75,6.728504657745361,3325600
1994-06-27,13.6875,13.75,13.625,13.75,6.728504657745361,1971600
1994-06-28,13.8125,13.875,13.5625,13.75,6.728504657745361,2268000
1994-06-29,13.78125,13.9375,13.65625,13.65625,6.682631015777588,2096400
1994-06-30,13.65625,13.6875,13.34375,13.34375,6.52970552444458,2938400
1994-07-01,13.59375,13.59375,13.375,13.53125,6.621464729309082,2788800
1994-07-05,13.5,13.625,13.46875,13.53125,6.621464729309082,1626400
1994-07-06,13.5625,13.78125,13.5,13.625,6.667337894439697,1827200
1994-07-07,13.625,13.65625,13.5,13.65625,6.682631015777588,1730800
1994-07-08,13.5625,13.90625,13.53125,13.8125,6.75908899307251,2634800
1994-07-11,13.84375,13.84375,13.5625,13.75,6.728504657745361,2444000
1994-07-12,13.75,13.75,13.53125,13.59375,6.652040481567383,2357600
1994-07-13,13.625,13.6875,13.5,13.59375,6.652040481567383,2258000
1994-07-14,13.59375,13.6875,13.53125,13.65625,6.682631015777588,2133200
1994-07-15,13.65625,13.78125,13.65625,13.6875,6.697922706604004,4562800
1994-07-18,13.625,13.65625,13.5,13.59375,6.694838523864746,2174800
1994-07-19,13.5625,13.625,13.28125,13.375,6.587111949920654,3241200
1994-07-20,13.34375,13.5,13.3125,13.40625,6.60250186920166,2199200
1994-07-21,13.3125,13.53125,13.28125,13.4375,6.617886543273926,1895600
1994-07-22,13.5,13.53125,13.375,13.46875,6.633279800415039,1883200
1994-07-25,13.40625,13.53125,13.375,13.53125,6.664065361022949,963600
