Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.670352935791016,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.005097389221191,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.707306861877441,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.827704429626465,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.280712127685547,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.60071086883545,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.6109619140625,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.04538631439209,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.645365715026855,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.396981239318848,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.876055717468262,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.248140335083008,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.047222137451172,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.849096298217773,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.250946998596191,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.786754608154297,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.22118091583252,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.786754608154297,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.635120391845703,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.330008506774902,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.337443351745605,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.474200248718262,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.407220840454102,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.169086456298828,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.965359687805176,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.630477905273438,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.362573623657227,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.228620529174805,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.273280143737793,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.347698211669922,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.265836715698242,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.236067771911621,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.109552383422852,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.392343521118164,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.46675968170166,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.129073143005371,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.27047348022461,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.449064254760742,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.518848419189453,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.972793579101562,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.52629280090332,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.489082336425781,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.749549865722656,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.20629596710205,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.317922592163086,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.667686462402344,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.752352714538574,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.422113418579102,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.732832908630371,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.799808502197266,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.119804382324219,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.142128944396973,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.42491626739502,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.090036392211914,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.725390434265137,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.268641471862793,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.767241477966309,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.863973617553711,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.169086456298828,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.630477905273438,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.46675968170166,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.990484237670898,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.295598030090332,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.332802772521973,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.20629596710205,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.554426193237305,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.57690715789795,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.419561386108398,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.486994743347168,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.895059585571289,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.865094184875488,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.707742691040039,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.303132057189941,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.10082721710205,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.831089973449707,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.898526191711426,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.078352928161621,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.441466331481934,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.448959350585938,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.35155200958252,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.348092079162598,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.820136070251465,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.745209693908691,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.475467681884766,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.175752639770508,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.662789344787598,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.707742691040039,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.842615127563477,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.782670974731445,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.7342529296875,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.434542655944824,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.39708137512207,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.108893394470215,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.58439826965332,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.097368240356445,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.7642240524292,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.468539237976074,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.453561782836914,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.048952102661133,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.056442260742188,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.056442260742188,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.378633499145508,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.738286972045898,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.678342819213867,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.498520851135254,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.108893394470215,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.805719375610352,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.386124610900879,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.944051742553711,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.213791847229004,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.071429252624512,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.176328659057617,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.66738224029541,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.285252571105957,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.933096885681152,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.172863960266113,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.180357933044434,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.165367126464844,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.127903938293457,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.828192710876465,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.828192710876465,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.476034164428711,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.550968170166016,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.476034164428711,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.903121948242188,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.798227310180664,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.030506134033203,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.150392532348633,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.43511962890625,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.314465522766113,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.367250442504883,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.944990158081055,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.892207145690918,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.337085723876953,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.178744316101074,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.420034408569336,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.75180435180664,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.136371612548828,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.136371612548828,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.38519859313965,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.460601806640625,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.694351196289062,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.626487731933594,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.64911460876465,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.003509521484375,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.214641571044922,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.591659545898438,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.65951156616211,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.682138442993164,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.85556983947754,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.7198429107666,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.149639129638672,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.553953170776367,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.599199295043945,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.697219848632812,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.93851661682129,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.606739044189453,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.991294860839844,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.923429489135742,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.127025604248047,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.621816635131836,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.49362564086914,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.988431930541992,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.011049270629883,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.92057228088379,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.882862091064453,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.516258239746094,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.425764083862305,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.18735122680664,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.428634643554688,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.315534591674805,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.496498107910156,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.72270965576172,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.700082778930664,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.273147583007812,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.682138442993164,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.425764083862305,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.697219848632812,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.946054458618164,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.953594207763672,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.734912872314453,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.968673706054688,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.923429489135742,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.953594207763672,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.689678192138672,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.765077590942383,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.65951156616211,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.44084930419922,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.74245834350586,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.810325622558594,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.863109588623047,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.531330108642578,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.880142211914062,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.933212280273438,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.948381423950195,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.509510040283203,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.683916091918945,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.683916091918945,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.61566734313965,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.721817016601562,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.7142391204834,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.69148826599121,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.198619842529297,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.092458724975586,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.282026290893555,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.66874885559082,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.820396423339844,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.79007339477539,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.956893920898438,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.85073471069336,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.956893920898438,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.10855484008789,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.10855484008789,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.184377670288086,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.154048919677734,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.184377670288086,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.540761947631836,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.49526596069336,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.669668197631836,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.373939514160156,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.586257934570312,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.525596618652344,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.502849578857422,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.86589813232422,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.926559448242188,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.683916091918945,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.04030418395996,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.032716751098633,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.464935302734375,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.373939514160156,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.502849578857422,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.57109260559082,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.684833526611328,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.2535400390625,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.094303131103516,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.988147735595703,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.9957332611084,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.15496826171875,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.162546157836914,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.246883392333984,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.747344970703125,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.679105758666992,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.246883392333984,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.398536682128906,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.026979446411133,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.140722274780273,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.875329971313477,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.2772159576416,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.588111877441406,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.626018524169922,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.98241424560547,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.997575759887695,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.08099365234375,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.262975692749023,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.46770477294922,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.39946174621582,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.84882354736328,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.932600021362305,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.68126106262207,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.559404373168945,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.80312728881836,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.7802791595459,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.68887710571289,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.254751205444336,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.399459838867188,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.8564395904541,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.68126106262207,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.71934700012207,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.833589553833008,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.68887710571289,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.521324157714844,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.62795066833496,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.749813079833984,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.73457908630371,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.932600021362305,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.864051818847656,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.92498207092285,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.544172286987305,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.12301254272461,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.244869232177734,40129100
