Date,Open,High,Low,Close,Adj Close,Volume
1993-06-29,19.96875,20.0,19.6875,19.6875,8.96288013458252,398400
1993-06-30,19.6875,19.84375,19.6875,19.84375,9.034019470214844,333200
1993-07-01,19.84375,20.25,19.84375,20.15625,9.176285743713379,288800
1993-07-02,20.125,20.3125,20.0,20.1875,9.190512657165527,360400
1993-07-06,20.21875,20.75,20.21875,20.46875,9.318556785583496,762000
1993-07-07,20.5,20.65625,20.5,20.625,9.389691352844238,481200
1993-07-08,20.625,20.75,20.625,20.625,9.389691352844238,282000
1993-07-09,20.625,20.9375,20.53125,20.875,9.503500938415527,588400
1993-07-12,20.90625,21.0625,20.90625,21.03125,9.574638366699219,571600
1993-07-13,21.03125,21.21875,21.03125,21.1875,9.645771980285645,393600
1993-07-14,21.1875,21.3125,21.09375,21.15625,9.631545066833496,235600
1993-07-15,21.125,21.4375,21.09375,21.34375,9.71690559387207,554400
1993-07-16,21.40625,21.6875,21.28125,21.3125,9.702676773071289,404000
1993-07-19,21.3125,21.3125,21.125,21.28125,9.688446044921875,120800
1993-07-20,21.25,21.28125,20.9375,20.9375,9.531953811645508,654800
1993-07-21,20.9375,21.1875,20.8125,21.1875,9.645771980285645,550800
1993-07-22,21.125,21.1875,21.09375,21.15625,9.631545066833496,137600
1993-07-23,21.09375,21.34375,21.09375,21.25,9.674223899841309,150800
1993-07-26,21.375,21.6875,21.375,21.65625,9.859171867370605,605200
1993-07-27,21.625,21.625,21.25,21.25,9.674223899841309,382000
1993-07-28,21.375,21.40625,21.28125,21.28125,9.688446044921875,126000
1993-07-29,21.21875,21.71875,21.21875,21.625,9.84494686126709,597200
1993-07-30,21.65625,21.75,21.125,21.34375,9.71690559387207,818400
1993-08-02,21.375,21.65625,21.375,21.59375,9.830720901489258,644400
1993-08-03,21.65625,21.96875,21.625,21.96875,10.001440048217773,276400
1993-08-04,22.0,22.40625,22.0,22.40625,10.200613021850586,638800
1993-08-05,22.34375,22.5,22.25,22.375,10.186383247375488,500400
1993-08-06,22.375,22.5625,22.375,22.53125,10.257518768310547,232800
1993-08-09,22.5625,22.6875,22.46875,22.6875,10.328655242919922,101200
1993-08-10,22.75,22.75,22.625,22.6875,10.328655242919922,310800
1993-08-11,22.71875,22.71875,22.65625,22.6875,10.328655242919922,213200
1993-08-12,22.71875,22.71875,22.46875,22.5625,10.271747589111328,143600
1993-08-13,22.59375,22.59375,22.4375,22.5,10.243294715881348,251600
1993-08-16,22.5,22.53125,22.46875,22.5,10.243294715881348,282800
1993-08-17,22.5,22.625,22.40625,22.5625,10.271747589111328,174400
1993-08-18,22.5,22.6875,22.5,22.625,10.300204277038574,242400
1993-08-19,22.625,22.625,22.4375,22.4375,10.21484088897705,197600
1993-08-20,22.46875,22.5,22.375,22.4375,10.21484088897705,268400
1993-08-23,22.4375,22.5,22.375,22.40625,10.200613021850586,250800
1993-08-24,22.40625,22.46875,22.28125,22.46875,10.229066848754883,380400
1993-08-25,22.5,22.71875,22.5,22.625,10.300204277038574,439600
1993-08-26,22.5625,22.84375,22.40625,22.78125,10.371336936950684,284400
1993-08-27,22.71875,22.71875,22.4375,22.5625,10.271747589111328,85200
1993-08-30,22.5,22.625,22.5,22.625,10.300204277038574,424400
1993-08-31,22.5625,22.875,22.5625,22.78125,10.371336936950684,459600
1993-09-01,22.84375,23.5,22.6875,23.34375,10.62741470336914,246400
1993-09-02,23.3125,23.34375,23.0,23.03125,10.485148429870605,340800
1993-09-03,23.03125,23.03125,22.6875,22.875,10.414018630981445,145200
1993-09-07,22.875,22.875,22.625,22.65625,10.314431190490723,327600
1993-09-08,22.625,22.78125,22.53125,22.78125,10.371336936950684,273600
1993-09-09,22.71875,22.8125,22.625,22.6875,10.328655242919922,127600
1993-09-10,22.6875,23.375,22.6875,23.21875,10.570513725280762,390000
1993-09-13,23.21875,23.34375,22.9375,23.0,10.470922470092773,135200
1993-09-14,23.0,23.0,22.90625,23.0,10.470922470092773,97200
1993-09-15,22.9375,23.34375,22.84375,23.3125,10.613190650939941,245200
1993-09-16,23.25,23.3125,23.09375,23.09375,10.513601303100586,103200
1993-09-17,22.9375,23.15625,22.9375,23.0625,10.499374389648438,528800
1993-09-20,23.0625,23.0625,22.8125,22.8125,10.385564804077148,231600
1993-09-21,22.75,22.96875,22.75,22.875,10.414018630981445,294400
1993-09-22,22.9375,23.15625,22.9375,23.15625,10.542057037353516,263600
1993-09-23,23.09375,23.21875,23.0,23.21875,10.570513725280762,210000
1993-09-24,23.0,23.15625,22.96875,22.96875,10.536110877990723,133200
1993-09-27,22.96875,23.0625,22.90625,22.96875,10.536110877990723,86400
1993-09-28,23.03125,23.03125,22.8125,22.8125,10.464435577392578,221600
1993-09-29,22.875,23.1875,22.84375,23.09375,10.5934419631958,424000
1993-09-30,23.0,23.0,22.75,22.78125,10.450102806091309,116400
1993-10-01,22.78125,23.0,22.78125,22.84375,10.47877025604248,437200
1993-10-04,22.78125,22.875,22.625,22.875,10.493102073669434,242400
1993-10-05,22.875,22.875,22.46875,22.53125,10.335420608520508,559200
1993-10-06,22.53125,22.8125,22.46875,22.75,10.43576431274414,269600
1993-10-07,22.75,22.75,22.5,22.5625,10.34975528717041,149600
1993-10-08,22.5,22.71875,22.4375,22.71875,10.421431541442871,139200
1993-10-11,22.78125,22.90625,22.78125,22.90625,10.507441520690918,117200
1993-10-12,22.90625,22.90625,22.5625,22.5625,10.34975528717041,213200
1993-10-13,22.5,22.53125,21.75,21.875,10.034390449523926,477200
1993-10-14,22.0625,22.8125,22.0625,22.71875,10.421431541442871,975600
1993-10-15,22.75,23.1875,22.71875,23.15625,10.622117042541504,876800
1993-10-18,23.15625,23.21875,23.125,23.21875,10.650789260864258,424400
1993-10-19,23.1875,23.21875,22.6875,22.78125,10.450102806091309,466800
1993-10-20,22.78125,22.90625,22.625,22.84375,10.47877025604248,475600
1993-10-21,23.0,23.1875,22.78125,23.15625,10.622117042541504,1101200
1993-10-22,23.25,24.125,23.25,23.75,10.89448356628418,841600
1993-10-25,23.875,24.5,23.875,24.25,11.1238374710083,931200
1993-10-26,24.1875,24.21875,23.90625,23.9375,10.980487823486328,624400
1993-10-27,23.9375,23.9375,23.625,23.90625,10.96615219116211,267600
1993-10-28,23.90625,24.1875,23.28125,23.375,10.722458839416504,906400
1993-10-29,23.4375,23.5,23.21875,23.4375,10.751129150390625,270800
1993-11-01,23.4375,23.5,23.375,23.40625,10.736795425415039,252800
1993-11-02,23.40625,23.40625,23.1875,23.3125,10.693790435791016,291600
1993-11-03,23.3125,23.375,22.6875,22.6875,10.407094955444336,460800
1993-11-04,22.5,22.53125,22.09375,22.3125,10.235077857971191,519600
1993-11-05,22.3125,22.3125,21.9375,22.28125,10.220746994018555,732400
1993-11-08,22.34375,22.5625,22.25,22.4375,10.29241943359375,338400
1993-11-09,22.46875,22.71875,22.25,22.4375,10.29241943359375,241600
1993-11-10,22.5625,22.59375,22.40625,22.5625,10.34975528717041,449200
1993-11-11,22.625,22.625,21.9375,22.0625,10.12039566040039,304800
1993-11-12,22.125,22.375,22.125,22.28125,10.220746994018555,834400
1993-11-15,22.34375,22.46875,22.25,22.34375,10.24941349029541,342000
1993-11-16,22.40625,22.65625,22.40625,22.59375,10.364086151123047,506800
1993-11-17,22.5625,22.5625,22.25,22.3125,10.235077857971191,204000
1993-11-18,22.25,22.25,21.90625,21.96875,10.077401161193848,199200
1993-11-19,21.9375,21.96875,21.3125,21.625,9.91971206665039,324800
1993-11-22,21.59375,21.84375,21.59375,21.84375,10.020052909851074,560400
1993-11-23,21.90625,22.03125,21.75,21.96875,10.077401161193848,125200
1993-11-24,21.96875,22.375,21.96875,22.21875,10.192071914672852,259600
1993-11-26,22.28125,22.375,22.21875,22.3125,10.235077857971191,56000
1993-11-29,22.34375,22.40625,22.125,22.1875,10.17773723602295,703600
1993-11-30,22.21875,22.375,22.1875,22.1875,10.17773723602295,403200
1993-12-01,22.25,22.40625,22.1875,22.1875,10.17773723602295,362800
1993-12-02,22.125,22.375,22.0625,22.34375,10.24941349029541,151600
1993-12-03,22.28125,22.59375,22.28125,22.5625,10.34975528717041,420400
1993-12-06,22.625,23.09375,22.625,23.0,10.550443649291992,547600
1993-12-07,23.0,23.0,22.84375,22.90625,10.507441520690918,66800
1993-12-08,22.84375,22.84375,22.75,22.8125,10.464435577392578,174800
1993-12-09,22.875,23.0,22.875,22.875,10.493102073669434,528800
1993-12-10,22.875,22.90625,22.625,22.65625,10.392763137817383,302000
1993-12-13,22.59375,22.59375,22.4375,22.59375,10.364086151123047,109600
1993-12-14,22.65625,22.6875,22.53125,22.5625,10.34975528717041,164000
1993-12-15,22.5,22.625,22.375,22.375,10.263744354248047,158000
1993-12-16,22.40625,22.40625,22.0625,22.09375,10.134734153747559,259200
1993-12-17,22.03125,22.34375,22.03125,22.3125,10.235077857971191,401200
1993-12-20,22.25,22.3125,22.21875,22.28125,10.220746994018555,372400
1993-12-21,22.21875,22.34375,22.15625,22.3125,10.235077857971191,411200
1993-12-22,22.34375,22.4375,22.34375,22.40625,10.278081893920898,262000
1993-12-23,22.375,22.40625,22.3125,22.375,10.263744354248047,111600
1993-12-27,22.3125,22.4375,22.28125,22.4375,10.373553276062012,248000
1993-12-28,22.5,22.65625,22.5,22.625,10.46023941040039,333200
1993-12-29,22.625,22.625,22.5,22.625,10.46023941040039,86800
1993-12-30,22.5625,22.625,22.4375,22.4375,10.373553276062012,200400
1993-12-31,22.5,22.6875,22.46875,22.46875,10.387994766235352,152000
1994-01-03,22.4375,22.5,22.09375,22.09375,10.214624404907227,456800
1994-01-04,22.03125,22.1875,22.0,22.125,10.229070663452148,196400
1994-01-05,22.125,22.1875,21.84375,21.875,10.11349105834961,175200
1994-01-06,21.875,22.0,21.5625,21.625,9.997907638549805,442800
1994-01-07,21.6875,21.875,21.65625,21.78125,10.070148468017578,445200
1994-01-10,21.8125,21.9375,21.75,21.84375,10.099038124084473,264800
1994-01-11,21.78125,21.875,21.75,21.8125,10.084596633911133,367200
1994-01-12,21.875,21.96875,21.78125,21.875,10.11349105834961,304000
1994-01-13,21.875,21.9375,21.75,21.875,10.11349105834961,348400
1994-01-14,21.875,21.875,21.4375,21.46875,9.925663948059082,417200
1994-01-17,21.59375,21.59375,21.40625,21.40625,9.896773338317871,131200
1994-01-18,21.4375,21.6875,21.34375,21.65625,10.012351989746094,174800
1994-01-19,21.625,21.875,21.59375,21.875,10.11349105834961,187200
1994-01-20,21.8125,22.0625,21.75,22.0625,10.20017147064209,321600
1994-01-21,22.0625,22.3125,21.90625,22.1875,10.257966995239258,315600
1994-01-24,22.125,22.15625,21.6875,21.8125,10.084596633911133,409600
1994-01-25,21.75,21.875,21.625,21.71875,10.04124927520752,106800
1994-01-26,21.78125,21.875,21.6875,21.6875,10.026801109313965,516000
1994-01-27,21.6875,21.875,21.65625,21.875,10.11349105834961,410000
1994-01-28,21.875,22.125,21.84375,22.09375,10.214624404907227,248800
1994-01-31,22.125,22.15625,21.9375,22.09375,10.214624404907227,267600
1994-02-01,22.15625,22.15625,21.53125,21.59375,9.98345947265625,398800
1994-02-02,21.65625,22.0,21.625,21.90625,10.127935409545898,461200
1994-02-03,21.9375,21.9375,21.53125,21.53125,9.954560279846191,290800
1994-02-04,21.5625,21.59375,21.375,21.40625,9.896773338317871,334000
1994-02-07,21.34375,21.375,20.75,20.8125,9.622261047363281,792000
1994-02-08,20.8125,21.03125,20.71875,21.0,9.70895004272461,698800
1994-02-09,21.0625,21.09375,20.5,20.71875,9.578917503356934,502000
1994-02-10,20.75,20.75,20.125,20.1875,9.333305358886719,689600
1994-02-11,20.125,20.375,20.125,20.3125,9.391097068786621,578000
1994-02-14,20.25,20.3125,20.09375,20.125,9.304409980773926,515200
1994-02-15,20.125,20.3125,20.09375,20.3125,9.391097068786621,619200
1994-02-16,20.375,20.75,20.375,20.4375,9.448890686035156,900800
1994-02-17,20.4375,20.75,20.4375,20.625,9.535576820373535,256400
1994-02-18,20.75,20.90625,20.59375,20.84375,9.636709213256836,366800
1994-02-22,20.84375,20.96875,20.84375,20.96875,9.694498062133789,329200
1994-02-23,21.0,21.09375,20.8125,20.90625,9.66560173034668,355600
1994-02-24,20.84375,20.84375,20.625,20.625,9.535576820373535,620800
1994-02-25,20.625,20.8125,20.5625,20.78125,9.60781478881836,840400
1994-02-28,20.78125,21.0,20.75,20.78125,9.60781478881836,250000
1994-03-01,20.71875,20.71875,20.34375,20.40625,9.43443775177002,243200
1994-03-02,20.3125,20.5625,20.3125,20.4375,9.448890686035156,430800
1994-03-03,20.375,20.46875,20.3125,20.3125,9.391097068786621,448400
1994-03-04,20.3125,20.375,20.0625,20.125,9.304409980773926,304000
1994-03-07,20.1875,20.1875,19.9375,20.03125,9.261065483093262,440000
1994-03-08,20.09375,20.15625,19.625,19.75,9.131034851074219,855600
1994-03-09,19.8125,19.84375,19.59375,19.625,9.073244094848633,2373200
1994-03-10,19.6875,19.6875,19.3125,19.40625,8.972112655639648,639600
1994-03-11,19.4375,19.6875,19.3125,19.6875,9.10213851928711,496800
1994-03-14,19.75,19.8125,19.5625,19.75,9.131034851074219,222800
1994-03-15,19.875,20.1875,19.8125,20.125,9.304409980773926,361200
1994-03-16,20.15625,20.46875,20.125,20.4375,9.448890686035156,343200
1994-03-17,20.4375,20.4375,20.125,20.15625,9.318856239318848,562400
1994-03-18,20.15625,20.15625,19.90625,20.03125,9.261065483093262,532000
1994-03-21,19.96875,20.03125,19.75,19.78125,9.145478248596191,165200
1994-03-22,19.8125,19.84375,19.6875,19.71875,9.116589546203613,372000
1994-03-23,19.71875,19.71875,19.625,19.6875,9.10213851928711,374400
1994-03-24,19.625,19.65625,19.09375,19.4375,8.986554145812988,863600
1994-03-25,19.375,19.59375,19.375,19.53125,9.1178560256958,499600
1994-03-28,19.59375,19.71875,19.5625,19.65625,9.1762113571167,624000
1994-03-29,19.65625,19.65625,19.5,19.5625,9.132440567016602,251600
1994-03-30,19.625,19.625,19.375,19.5,9.103266716003418,668000
1994-03-31,19.5,19.5,19.25,19.4375,9.074084281921387,362800
1994-04-04,19.21875,19.5,19.09375,19.5,9.103266716003418,626000
1994-04-05,19.53125,19.59375,19.46875,19.59375,9.14703369140625,648400
1994-04-06,19.59375,19.65625,19.59375,19.625,9.161619186401367,626800
1994-04-07,19.625,19.71875,19.53125,19.65625,9.1762113571167,604400
1994-04-08,19.625,19.625,19.5625,19.625,9.161619186401367,245600
1994-04-11,19.5625,19.65625,19.40625,19.65625,9.1762113571167,560800
1994-04-12,19.8125,20.03125,19.71875,19.9375,9.307507514953613,386800
1994-04-13,19.9375,20.0625,19.78125,19.875,9.278326034545898,409600
1994-04-14,19.84375,20.1875,19.84375,20.15625,9.409624099731445,474400
1994-04-15,20.09375,20.625,20.09375,20.53125,9.584688186645508,900400
1994-04-18,20.46875,20.5625,20.28125,20.40625,9.52632999420166,401200
1994-04-19,20.40625,20.59375,20.375,20.5625,9.599278450012207,522800
1994-04-20,20.625,20.6875,20.4375,20.6875,9.657637596130371,714400
1994-04-21,20.75,20.875,20.625,20.84375,9.730574607849121,634000
1994-04-22,20.75,20.75,20.3125,20.4375,9.540925979614258,404800
1994-04-25,20.5,20.53125,20.375,20.5,9.570097923278809,124000
1994-04-26,20.5625,20.5625,20.125,20.15625,9.409624099731445,280000
1994-04-28,20.125,20.21875,19.875,19.9375,9.307507514953613,328400
1994-04-29,19.96875,19.96875,19.78125,19.84375,9.263741493225098,515600
1994-05-02,19.78125,19.78125,19.4375,19.5,9.103266716003418,406800
1994-05-03,19.5,19.5625,19.28125,19.5,9.103266716003418,668400
1994-05-04,19.375,19.65625,19.125,19.5625,9.132440567016602,1078800
1994-05-05,19.5625,19.875,19.5625,19.78125,9.23455810546875,1728400
1994-05-06,19.65625,20.1875,19.46875,19.8125,9.249153137207031,838000
1994-05-09,19.75,19.875,19.5625,19.5625,9.132440567016602,218000
1994-05-10,19.65625,19.6875,19.4375,19.53125,9.1178560256958,632400
1994-05-11,19.4375,19.5,19.25,19.34375,9.03032398223877,179200
1994-05-12,19.28125,19.34375,18.96875,18.96875,8.855259895324707,216400
1994-05-13,19.0625,19.09375,18.84375,18.9375,8.840672492980957,295600
1994-05-16,19.0,19.1875,19.0,19.09375,8.913615226745605,536400
1994-05-17,19.125,19.46875,19.125,19.4375,9.074084281921387,167600
1994-05-18,19.5,19.6875,19.5,19.65625,9.1762113571167,938800
1994-05-19,19.71875,19.75,19.5625,19.625,9.161619186401367,488000
1994-05-20,19.5625,19.5625,19.375,19.40625,9.059503555297852,390400
1994-05-23,19.46875,19.46875,19.0,19.28125,9.001148223876953,790000
1994-05-24,19.34375,19.46875,19.21875,19.25,8.98655891418457,468800
1994-05-25,19.3125,19.3125,19.125,19.28125,9.001148223876953,650800
1994-05-26,19.34375,19.375,19.25,19.375,9.044909477233887,444800
1994-05-27,19.375,19.375,19.125,19.375,9.044909477233887,338800
1994-05-31,19.3125,19.4375,19.25,19.40625,9.059503555297852,226400
1994-06-01,19.4375,19.71875,19.21875,19.5625,9.132440567016602,806800
1994-06-02,19.59375,19.6875,19.46875,19.65625,9.1762113571167,604800
1994-06-03,19.6875,20.0,19.6875,19.875,9.278326034545898,611200
1994-06-06,19.9375,19.96875,19.8125,19.8125,9.249153137207031,258400
1994-06-07,19.9375,19.9375,19.625,19.625,9.161619186401367,167600
1994-06-08,19.625,19.75,19.5,19.625,9.161619186401367,146400
1994-06-09,19.6875,19.875,19.5625,19.875,9.278326034545898,225600
1994-06-10,19.9375,20.0,19.8125,20.0,9.336682319641113,215000
1994-06-13,20.0,20.0,19.8125,19.8125,9.249153137207031,108400
1994-06-14,19.875,20.125,19.8125,20.0,9.336682319641113,269000
1994-06-15,20.0,20.0,19.75,19.75,9.21997356414795,174600
1994-06-16,19.75,20.25,19.625,20.0625,9.365860939025879,276000
1994-06-17,20.0,20.0625,19.6875,19.75,9.21997356414795,543000
1994-06-20,19.8125,19.8125,19.625,19.75,9.21997356414795,206600
1994-06-21,19.625,19.6875,19.4375,19.5,9.103266716003418,168400
1994-06-22,19.5,19.6875,19.5,19.5625,9.132440567016602,240800
1994-06-23,19.5,19.8125,19.375,19.6875,9.190793991088867,421400
1994-06-24,19.5625,19.5625,19.25,19.375,9.131877899169922,194000
1994-06-27,19.4375,19.6875,19.3125,19.6875,9.279172897338867,154600
1994-06-28,19.8125,20.1875,19.75,20.1875,9.51483154296875,352400
1994-06-29,20.1875,20.4375,20.0625,20.375,9.603201866149902,707400
1994-06-30,20.4375,20.4375,20.0,20.0625,9.455916404724121,414400
1994-07-01,20.1875,20.3125,20.125,20.1875,9.51483154296875,494600
1994-07-05,20.25,20.375,20.125,20.3125,9.573747634887695,472600
1994-07-06,20.1875,20.5625,20.0625,20.5625,9.691577911376953,386200
1994-07-07,20.5625,20.5625,20.3125,20.5,9.662120819091797,213800
1994-07-08,20.375,20.625,20.375,20.5625,9.691577911376953,467200
1994-07-11,20.6875,20.6875,20.3125,20.4375,9.63266372680664,220200
1994-07-12,20.4375,20.4375,20.0625,20.25,9.544288635253906,360400
1994-07-13,20.3125,20.3125,20.0625,20.125,9.48537540435791,90800
1994-07-14,20.125,20.375,20.125,20.375,9.603201866149902,319400
1994-07-15,20.375,20.4375,20.375,20.4375,9.63266372680664,286000
1994-07-18,20.375,20.4375,20.125,20.3125,9.573747634887695,192600
1994-07-19,20.3125,20.3125,20.125,20.125,9.48537540435791,86400
1994-07-20,20.125,20.25,20.03125,20.125,9.48537540435791,146000
1994-07-21,20.125,20.3125,20.125,20.125,9.48537540435791,138400
1994-07-22,20.25,20.25,20.125,20.1875,9.51483154296875,77200
1994-07-25,20.75,21.1875,20.6875,21.125,9.95669174194336,376800
1994-07-26,21.0625,21.0625,20.8125,20.875,9.838863372802734,483400
1994-07-27,20.875,21.1875,20.6875,21.125,9.95669174194336,200000
1994-07-28,21.0625,21.375,21.0625,21.3125,10.04506778717041,289400
1994-07-29,21.3125,21.4375,21.1875,21.375,10.074528694152832,324200
1994-08-01,21.3125,21.3125,21.125,21.1875,9.986152648925781,91800
1994-08-02,21.3125,21.4375,21.125,21.125,9.95669174194336,360000
1994-08-03,21.125,21.125,21.0,21.0,9.89777946472168,436000
1994-08-04,21.125,21.1875,20.8125,20.875,9.838863372802734,288800
1994-08-05,20.9375,21.0625,20.6875,21.0625,9.927241325378418,314000
1994-08-08,21.1875,21.25,21.0,21.0625,9.927241325378418,270200
1994-08-09,21.1875,21.4375,21.125,21.3125,10.04506778717041,301800
1994-08-10,21.375,21.75,21.3125,21.75,10.251275062561035,408600
1994-08-11,21.8125,22.0,21.625,22.0,10.369104385375977,483400
1994-08-12,22.125,22.375,22.125,22.25,10.486932754516602,256200
1994-08-15,22.25,22.25,22.0,22.0625,10.398561477661133,367400
1994-08-16,22.125,22.125,21.9375,22.125,10.428018569946289,339800
1994-08-17,22.0,22.0,21.625,21.75,10.251275062561035,534000
1994-08-18,21.8125,21.9375,21.625,21.875,10.310189247131348,310400
1994-08-19,22.0,22.0,21.75,21.8125,10.280733108520508,282400
1994-08-22,21.75,21.8125,21.5,21.5,10.133445739746094,157400
1994-08-23,21.625,22.3125,21.625,21.9375,10.339649200439453,170200
1994-08-24,21.875,21.875,21.125,21.375,10.074528694152832,414600
1994-08-25,21.375,22.0,21.375,21.875,10.310189247131348,419400
1994-08-26,21.875,21.9375,21.8125,21.8125,10.280733108520508,288400
