Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.625995635986328,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.60355567932129,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.768169403076172,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,17.045015335083008,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,17.045015335083008,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,17.015087127685547,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,17.082427978515625,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,17.08991050720215,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.88040542602539,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.61103630065918,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,16.461389541625977,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,16.274320602416992,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,16.199499130249023,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,16.446422576904297,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,16.394046783447266,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,16.124671936035156,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,16.31173324584961,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,16.446422576904297,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.828027725219727,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,16.96271514892578,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,17.082427978515625,45300500
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,16.99264144897461,45804800
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,17.097400665283203,69832400
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.66341781616211,153739400
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,16.88040542602539,64513500
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,16.768169403076172,31014400
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,16.670896530151367,29309100
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,16.68585968017578,26215000
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,16.558658599853516,31483000
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,16.55117416381836,41858000
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,16.34166717529297,45303600
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,16.409006118774414,43574600
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,16.40152359008789,25804000
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,16.31173324584961,40863200
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,16.1396427154541,37292900
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,16.326705932617188,35673900
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,16.364120483398438,28203400
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,16.326705932617188,23567000
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,16.259363174438477,33180000
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,16.22943115234375,26163300
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,16.16957664489746,34642200
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,16.326705932617188,31854300
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,16.10222816467285,42144400
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,15.975024223327637,38256700
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,16.09474754333496,33221900
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,16.184534072875977,45849600
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,16.184534072875977,32674300
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,16.334186553955078,34952800
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,16.192012786865234,97372900
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,16.1396427154541,32782100
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,16.715787887573242,53374300
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,16.700828552246094,67098900
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,16.476350784301758,52152300
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,16.70830726623535,49289400
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,16.775650024414062,32887800
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,17.432186126708984,80106400
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,17.349172592163086,38363700
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,17.424636840820312,30311200
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,17.137876510620117,49382300
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,17.2435302734375,55317100
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,17.311439514160156,37373900
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,17.447280883789062,37888600
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,17.09259605407715,53927000
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,16.949214935302734,47253900
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,17.2435302734375,35804300
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,17.273712158203125,29845400
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,17.379362106323242,31451900
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,17.515199661254883,47813400
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,17.6585750579834,38795200
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,17.749134063720703,28725000
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,17.734037399291992,29972800
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,17.60575294494629,33976700
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,17.35672378540039,25087300
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,17.371822357177734,36817100
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,17.47746467590332,14582400
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,17.43973159790039,23979300
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,17.36426544189453,17463700
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,17.311439514160156,18757000
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,17.326534271240234,17859200
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,17.145427703857422,21815200
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,17.258615493774414,38895200
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,17.371822357177734,32181400
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,17.371822357177734,22593900
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,17.500104904174805,40216100
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,17.25107192993164,57933100
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,17.213336944580078,59330100
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,18.247194290161133,120944500
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,18.39057731628418,40477000
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,18.375484466552734,39388900
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,18.20191764831543,56321600
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,18.473583221435547,65262600
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,18.39812469482422,26751000
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,18.503772735595703,27778000
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,18.647151947021484,32365700
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,18.730165481567383,28650600
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,18.6245174407959,21642000
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,18.579238891601562,29368700
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,18.699983596801758,20393300
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,18.6245174407959,23339100
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,18.488677978515625,20635100
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,18.639610290527344,23320300
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,18.737714767456055,22485100
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,18.715076446533203,18818400
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,18.866004943847656,36582000
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,18.89618492126465,36170300
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,18.60942268371582,26900400
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,18.639610290527344,20947600
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,18.51132583618164,19251300
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,18.488677978515625,17972800
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,18.586782455444336,24723700
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,18.647151947021484,20646800
2014-06-20,24.6299991607666,24.899999618530273,24.610000610351562,24.829999923706055,18.737714767456055,39707300
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,18.639610290527344,18751100
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,18.51132583618164,24302000
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,18.654699325561523,22579500
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,18.601877212524414,19134400
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,18.639610290527344,34999300
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,18.7528076171875,23992100
2014-07-01,24.989999771118164,25.110000610351562,24.770000457763672,25.079999923706055,18.92637062072754,34613200
2014-07-02,24.969999313354492,25.139999389648438,24.8700008392334,25.030000686645508,19.032833099365234,30197200
2014-07-03,25.149999618530273,25.25,25.1299991607666,25.190000534057617,19.154497146606445,19598800
2014-07-07,25.0,25.25,24.969999313354492,25.229999542236328,19.18490982055664,21293500
2014-07-08,25.209999084472656,25.309999465942383,25.059999465942383,25.06999969482422,19.06324577331543,34622900
2014-07-09,25.219999313354492,25.5,25.139999389648438,25.440000534057617,19.344594955444336,35610300
2014-07-10,25.25,25.520000457763672,25.219999313354492,25.440000534057617,19.344594955444336,27278600
2014-07-11,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,19.405426025390625,20945900
2014-07-14,25.610000610351562,25.649999618530273,25.399999618530273,25.440000534057617,19.344594955444336,19243600
2014-07-15,25.3799991607666,25.68000030517578,25.360000610351562,25.670000076293945,19.519481658935547,29468800
2014-07-16,25.729999542236328,26.049999237060547,25.729999542236328,25.979999542236328,19.75520896911621,40458600
2014-07-17,25.84000015258789,26.0,25.579999923706055,25.6299991607666,19.489072799682617,29568000
2014-07-18,25.700000762939453,25.959999084472656,25.670000076293945,25.90999984741211,19.701980590820312,25465300
2014-07-21,25.889999389648438,25.950000762939453,25.719999313354492,25.850000381469727,19.65635871887207,20825400
2014-07-22,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,19.73240089416504,28734800
2014-07-23,25.719999313354492,25.790000915527344,25.549999237060547,25.68000030517578,19.527088165283203,28759200
2014-07-24,25.780000686645508,25.899999618530273,25.68000030517578,25.829999923706055,19.641157150268555,21876300
2014-07-25,25.799999237060547,26.020000457763672,25.68000030517578,25.969999313354492,19.747608184814453,28640100
2014-07-28,25.729999542236328,26.0,25.56999969482422,25.920000076293945,19.709585189819336,27686400
2014-07-29,25.8799991607666,26.010000228881836,25.690000534057617,25.709999084472656,19.549901962280273,22441500
2014-07-30,25.829999923706055,25.84000015258789,25.469999313354492,25.6299991607666,19.489072799682617,26119900
2014-07-31,25.479999542236328,25.5,25.170000076293945,25.229999542236328,19.18490982055664,28219900
2014-08-01,25.139999389648438,25.209999084472656,24.799999237060547,25.0,19.01001739501953,28609200
2014-08-04,24.940000534057617,25.219999313354492,24.860000610351562,25.170000076293945,19.1392879486084,17252200
2014-08-05,25.020000457763672,25.1200008392334,24.8700008392334,24.969999313354492,18.98720932006836,21176500
2014-08-06,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,18.956789016723633,20990600
2014-08-07,25.010000228881836,25.110000610351562,24.690000534057617,24.860000610351562,18.903562545776367,24123500
2014-08-08,24.8700008392334,25.059999465942383,24.739999771118164,25.030000686645508,19.032833099365234,21648600
2014-08-11,25.09000015258789,25.3700008392334,25.010000228881836,25.229999542236328,19.18490982055664,25946200
2014-08-12,25.209999084472656,25.270000457763672,25.0,25.149999618530273,19.124073028564453,21928200
2014-08-13,25.170000076293945,25.270000457763672,24.93000030517578,25.200000762939453,19.162099838256836,43708600
2014-08-14,24.940000534057617,24.940000534057617,24.31999969482422,24.540000915527344,18.660226821899414,63790200
2014-08-15,24.65999984741211,24.65999984741211,24.270000457763672,24.43000030517578,18.576589584350586,33624000
2014-08-18,24.489999771118164,24.65999984741211,24.43000030517578,24.6299991607666,18.728670120239258,27666900
2014-08-19,24.6299991607666,24.690000534057617,24.600000381469727,24.639999389648438,18.73627471923828,20347000
2014-08-20,24.549999237060547,24.75,24.520000457763672,24.709999084472656,18.78950309753418,20228900
2014-08-21,24.75,24.90999984741211,24.719999313354492,24.889999389648438,18.92637062072754,20880800
2014-08-22,24.8700008392334,24.969999313354492,24.639999389648438,24.649999618530273,18.743871688842773,22453700
2014-08-25,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,18.781898498535156,19355800
2014-08-26,24.700000762939453,24.93000030517578,24.670000076293945,24.809999465942383,18.86554718017578,17053400
2014-08-27,24.790000915527344,24.860000610351562,24.709999084472656,24.799999237060547,18.857933044433594,15748800
2014-08-28,24.700000762939453,24.899999618530273,24.639999389648438,24.850000381469727,18.89595603942871,15506400
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,19.002410888671875,17972300
2014-09-02,24.940000534057617,25.0,24.75,24.8799991607666,18.91876792907715,19836000
2014-09-03,24.940000534057617,25.1299991607666,24.920000076293945,25.040000915527344,19.040433883666992,22043200
2014-09-04,25.079999923706055,25.139999389648438,24.829999923706055,24.90999984741211,18.94158172607422,20268900
2014-09-05,24.860000610351562,25.06999969482422,24.860000610351562,25.0,19.01001739501953,19865200
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,18.97199821472168,14188500
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.860000610351562,18.903562545776367,19075800
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,18.956789016723633,15738500
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,19.146888732910156,22105400
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,19.131677627563477,33197300
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,19.05564308166504,33411400
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,19.177305221557617,31902300
2014-09-17,25.139999389648438,25.309999465942383,25.06999969482422,25.209999084472656,19.169702529907227,25703300
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,19.177305221557617,15939900
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,19.162099838256836,47343700
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,18.98720932006836,21346700
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.781898498535156,20747900
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,18.994808197021484,19700400
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,18.660226821899414,27242000
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,19.01001739501953,29863700
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,19.101266860961914,28707700
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,19.285154342651367,36919300
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,19.177888870239258,44916200
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,19.20087242126465,28334000
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,19.392423629760742,29038300
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,19.16256332397461,23952600
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,18.879072189331055,29309600
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,18.894393920898438,40348300
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,18.534278869628906,29341200
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,17.883012771606445,48313600
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,17.568870544433594,33227700
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,17.668481826782227,29317500
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,17.59185791015625,40079600
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,17.48459815979004,30929300
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.81406021118164,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,17.568870544433594,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,18.013267517089844,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.82172393798828,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,18.059240341186523,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,18.22014045715332,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,18.204814910888672,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,18.442340850830078,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,18.4653263092041,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,18.44999885559082,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,18.74881362915039,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.83310317993164,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,19.06295394897461,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,19.269824981689453,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,19.354110717773438,18373700
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,19.40774917602539,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,19.269824981689453,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,19.269824981689453,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,19.239187240600586,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,19.675912857055664,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,20.166278839111328,48667000
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,20.28120994567871,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,20.380815505981445,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,20.373149871826172,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,20.541717529296875,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,20.59535026550293,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,20.710277557373047,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,20.901823043823242,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,21.01675796508789,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,21.17765998840332,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,21.139347076416016,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,21.315567016601562,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,21.415180206298828,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,21.277263641357422,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,21.07039451599121,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,20.86351203918457,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,21.00908660888672,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,20.587688446044922,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,20.679630279541016,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,20.580028533935547,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,20.442115783691406,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,20.373149871826172,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,20.541717529296875,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,21.185319900512695,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,21.277263641357422,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,21.622047424316406,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,21.645038604736328,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,21.683349609375,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,21.721654891967773,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,21.805936813354492,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,21.729320526123047,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,21.315567016601562,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,21.30014419555664,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.875837326049805,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.86812400817871,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,21.060991287231445,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,21.222997665405273,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.439008712768555,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.639591217041016,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.67816162109375,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.539289474487305,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,21.14585304260254,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.354141235351562,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.655014038085938,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.477582931518555,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.986751556396484,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.763017654418945,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.57787322998047,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.752403259277344,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.68297004699707,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.999271392822266,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.343528747558594,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.69840431213379,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.922128677368164,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.590394973754883,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,21.03013801574707,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,21.01470184326172,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.922128677368164,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,21.20756721496582,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.775543212890625,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.727354049682617,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.704206466674805,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.611637115478516,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.750499725341797,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.611637115478516,21477800
