Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,14.25,14.291666984558105,14.041666984558105,14.25,5.841160774230957,2089800
1993-03-16,14.083333015441895,14.541666984558105,14.083333015441895,14.416666984558105,5.909472942352295,3325800
1993-03-17,14.416666984558105,14.416666984558105,14.0,14.0,5.738680362701416,4476900
1993-03-18,14.0,14.166666984558105,13.75,13.916666984558105,5.70452356338501,3229200
1993-03-19,14.041666984558105,14.041666984558105,13.708333015441895,13.708333015441895,5.619129180908203,3954000
1993-03-22,13.583333015441895,13.791666984558105,13.541666984558105,13.791666984558105,5.653286457061768,2697900
1993-03-23,13.791666984558105,13.875,13.541666984558105,13.583333015441895,5.567887783050537,2721300
1993-03-24,13.625,13.708333015441895,13.0,13.291666984558105,5.448334217071533,5088900
1993-03-25,13.291666984558105,13.458333015441895,13.166666984558105,13.333333015441895,5.465414047241211,3733800
1993-03-26,13.375,13.666666984558105,13.333333015441895,13.541666984558105,5.550809383392334,4185600
1993-03-29,13.666666984558105,13.791666984558105,13.666666984558105,13.708333015441895,5.619129180908203,2197200
1993-03-30,13.708333015441895,13.708333015441895,13.541666984558105,13.583333015441895,5.567887783050537,1614300
1993-03-31,13.541666984558105,13.583333015441895,13.416666984558105,13.458333015441895,5.561689853668213,1911300
1993-04-01,13.583333015441895,13.833333015441895,13.541666984558105,13.583333015441895,5.61334753036499,2150400
1993-04-02,13.583333015441895,13.583333015441895,12.875,12.958333015441895,5.355064868927002,3041100
1993-04-05,13.083333015441895,13.291666984558105,12.833333015441895,13.291666984558105,5.492813587188721,4099200
1993-04-06,13.333333015441895,13.333333015441895,13.083333015441895,13.083333015441895,5.406717777252197,1578900
1993-04-07,13.125,13.416666984558105,12.958333015441895,13.416666984558105,5.544471740722656,5876100
1993-04-08,13.5,13.583333015441895,13.375,13.416666984558105,5.544471740722656,3199800
1993-04-12,13.75,14.125,13.708333015441895,14.125,5.8371901512146,3509400
1993-04-13,14.333333015441895,14.708333015441895,14.291666984558105,14.458333015441895,5.974942684173584,5934300
1993-04-14,14.583333015441895,14.583333015441895,14.125,14.25,5.888847351074219,2251500
1993-04-15,14.25,14.375,13.708333015441895,13.75,5.682223320007324,3673500
1993-04-16,13.75,13.791666984558105,13.541666984558105,13.791666984558105,5.699441432952881,2700300
1993-04-19,13.75,13.75,13.416666984558105,13.541666984558105,5.59613037109375,1783500
1993-04-20,13.541666984558105,13.583333015441895,12.916666984558105,13.416666984558105,5.544471740722656,6395400
1993-04-21,13.416666984558105,13.5,13.0,13.25,5.475595474243164,7251600
1993-04-22,13.208333015441895,13.458333015441895,13.041666984558105,13.041666984558105,5.389499187469482,7834200
1993-04-23,12.833333015441895,12.958333015441895,12.583333015441895,12.625,5.217313766479492,5907300
1993-04-26,12.625,12.75,12.125,12.291666984558105,5.079561710357666,7616100
1993-04-27,12.375,12.75,12.333333015441895,12.625,5.217313766479492,5255400
1993-04-28,12.75,13.0,12.666666984558105,12.75,5.268970012664795,3144900
1993-04-29,12.791666984558105,12.916666984558105,12.708333015441895,12.875,5.3206257820129395,1850400
1993-04-30,12.833333015441895,12.958333015441895,12.708333015441895,12.75,5.268970012664795,2343600
1993-05-03,12.791666984558105,12.833333015441895,12.708333015441895,12.791666984558105,5.286188125610352,2199300
1993-05-04,12.791666984558105,13.291666984558105,12.791666984558105,13.166666984558105,5.441157817840576,2719200
1993-05-05,13.291666984558105,13.458333015441895,12.791666984558105,12.833333015441895,5.30340576171875,5046300
1993-05-06,12.875,13.0,12.625,12.666666984558105,5.23453426361084,3900300
1993-05-07,12.75,12.75,12.5,12.541666984558105,5.182873725891113,1756800
1993-05-10,12.583333015441895,12.791666984558105,12.583333015441895,12.75,5.268970012664795,1441800
1993-05-11,12.75,13.208333015441895,12.666666984558105,13.166666984558105,5.441157817840576,2325900
1993-05-12,13.166666984558105,13.208333015441895,12.958333015441895,13.125,5.423939228057861,1453500
1993-05-13,12.833333015441895,12.958333015441895,12.375,12.416666984558105,5.13122034072876,3639300
1993-05-14,12.291666984558105,12.333333015441895,12.041666984558105,12.208333015441895,5.045126438140869,5389800
1993-05-17,12.166666984558105,12.291666984558105,11.75,12.041666984558105,4.976250171661377,8010000
1993-05-18,12.041666984558105,12.208333015441895,11.875,12.0,4.959029197692871,7476900
1993-05-19,12.125,12.541666984558105,11.875,12.458333015441895,5.148437023162842,5709900
1993-05-20,12.458333015441895,12.666666984558105,12.416666984558105,12.583333015441895,5.20009183883667,3152100
1993-05-21,12.5,12.541666984558105,12.166666984558105,12.166666984558105,5.0279059410095215,2808000
1993-05-24,12.125,12.375,12.125,12.291666984558105,5.079561710357666,2277600
1993-05-25,12.333333015441895,12.541666984558105,12.291666984558105,12.458333015441895,5.148437023162842,2683800
1993-05-26,12.625,13.083333015441895,12.541666984558105,13.083333015441895,5.406717777252197,3028800
1993-05-27,13.0,13.083333015441895,12.75,12.791666984558105,5.286188125610352,2851200
1993-05-28,12.708333015441895,13.0,12.625,12.791666984558105,5.286188125610352,2521500
1993-06-01,12.875,13.083333015441895,12.75,13.0,5.372281074523926,1998600
1993-06-02,12.875,12.958333015441895,12.583333015441895,12.666666984558105,5.23453426361084,3053400
1993-06-03,12.666666984558105,12.708333015441895,12.583333015441895,12.625,5.217313766479492,1522200
1993-06-04,12.541666984558105,12.541666984558105,12.208333015441895,12.375,5.114002227783203,2065500
1993-06-07,12.416666984558105,12.416666984558105,11.666666984558105,11.833333015441895,4.890154838562012,5410200
1993-06-08,12.0,12.291666984558105,12.0,12.083333015441895,4.993466854095459,3636000
1993-06-09,12.166666984558105,12.458333015441895,12.125,12.416666984558105,5.13122034072876,3187200
1993-06-10,12.416666984558105,12.541666984558105,12.25,12.458333015441895,5.148437023162842,1970100
1993-06-11,12.75,12.916666984558105,12.541666984558105,12.833333015441895,5.30340576171875,3445200
1993-06-14,12.833333015441895,13.0,12.833333015441895,12.958333015441895,5.355064868927002,3276900
1993-06-15,12.958333015441895,13.166666984558105,12.916666984558105,12.958333015441895,5.355064868927002,2433600
1993-06-16,12.958333015441895,13.0,12.833333015441895,13.0,5.372281074523926,2145000
1993-06-17,13.0,13.291666984558105,12.958333015441895,13.166666984558105,5.441157817840576,2749200
1993-06-18,13.166666984558105,13.208333015441895,12.958333015441895,12.958333015441895,5.355064868927002,2809500
1993-06-21,13.083333015441895,13.375,12.958333015441895,13.375,5.52725076675415,4551300
1993-06-22,13.375,13.625,13.291666984558105,13.625,5.630565643310547,3794100
1993-06-23,13.416666984558105,13.5,13.166666984558105,13.25,5.475595474243164,3176700
1993-06-24,13.291666984558105,13.625,13.291666984558105,13.541666984558105,5.59613037109375,3156600
1993-06-25,13.541666984558105,13.625,13.458333015441895,13.625,5.630565643310547,1457100
1993-06-28,13.708333015441895,14.041666984558105,13.708333015441895,13.958333015441895,5.768319129943848,2979300
1993-06-29,13.875,13.916666984558105,13.541666984558105,13.625,5.675290107727051,3217200
1993-06-30,13.625,13.708333015441895,13.583333015441895,13.625,5.675290107727051,2120400
1993-07-01,13.625,13.708333015441895,13.5,13.541666984558105,5.6405816078186035,2742900
1993-07-02,13.5,13.5,13.25,13.291666984558105,5.536444664001465,2380200
1993-07-06,13.375,13.5,13.333333015441895,13.416666984558105,5.588511943817139,3195900
1993-07-07,13.541666984558105,13.625,13.458333015441895,13.458333015441895,5.605867385864258,3023100
1993-07-08,13.458333015441895,13.708333015441895,13.458333015441895,13.541666984558105,5.6405816078186035,3139800
1993-07-09,13.583333015441895,13.583333015441895,13.458333015441895,13.458333015441895,5.605867385864258,1985400
1993-07-12,13.458333015441895,13.541666984558105,13.416666984558105,13.5,5.6232218742370605,1575600
1993-07-13,13.5,13.5,13.083333015441895,13.166666984558105,5.484377861022949,2339400
1993-07-14,13.166666984558105,13.25,12.916666984558105,13.0,5.414953708648682,2247600
1993-07-15,13.041666984558105,13.291666984558105,13.0,13.25,5.5190887451171875,2260500
1993-07-16,13.291666984558105,13.375,13.208333015441895,13.291666984558105,5.536444664001465,2099700
1993-07-19,13.375,13.416666984558105,13.166666984558105,13.25,5.5190887451171875,1982400
1993-07-20,13.291666984558105,13.375,13.0,13.25,5.5190887451171875,4726200
1993-07-21,13.208333015441895,13.458333015441895,13.166666984558105,13.458333015441895,5.605867385864258,3030300
1993-07-22,13.458333015441895,13.541666984558105,13.25,13.291666984558105,5.536444664001465,3376200
1993-07-23,13.333333015441895,13.458333015441895,13.291666984558105,13.416666984558105,5.588511943817139,1829400
1993-07-26,13.458333015441895,13.583333015441895,13.416666984558105,13.583333015441895,5.65793514251709,1712400
1993-07-27,13.541666984558105,13.583333015441895,13.333333015441895,13.416666984558105,5.588511943817139,1935000
1993-07-28,13.5,13.625,13.416666984558105,13.625,5.675290107727051,2204700
1993-07-29,13.625,13.875,13.625,13.708333015441895,5.709999084472656,3465900
1993-07-30,13.791666984558105,13.833333015441895,13.666666984558105,13.75,5.727358818054199,2137200
1993-08-02,13.75,13.791666984558105,13.583333015441895,13.666666984558105,5.692645072937012,1668000
1993-08-03,13.708333015441895,13.875,13.666666984558105,13.875,5.779423713684082,2277000
1993-08-04,14.0,14.083333015441895,13.875,14.083333015441895,5.866201877593994,2499900
1993-08-05,14.25,14.25,13.958333015441895,14.083333015441895,5.866201877593994,1700100
1993-08-06,14.125,14.125,13.916666984558105,14.0,5.831491470336914,2077800
1993-08-09,14.041666984558105,14.083333015441895,13.958333015441895,14.0,5.831491470336914,1421100
1993-08-10,14.083333015441895,14.083333015441895,13.791666984558105,13.833333015441895,5.762064456939697,1922100
1993-08-11,13.875,13.875,13.708333015441895,13.791666984558105,5.7447123527526855,1293000
1993-08-12,13.708333015441895,13.791666984558105,13.583333015441895,13.75,5.727358818054199,2674800
1993-08-13,13.791666984558105,13.916666984558105,13.708333015441895,13.833333015441895,5.762064456939697,1941000
1993-08-16,13.833333015441895,14.0,13.5,13.583333015441895,5.65793514251709,3429600
1993-08-17,13.583333015441895,13.583333015441895,13.25,13.333333015441895,5.5538010597229,2846700
1993-08-18,13.416666984558105,13.458333015441895,13.25,13.333333015441895,5.5538010597229,2816100
1993-08-19,13.416666984558105,13.416666984558105,13.166666984558105,13.166666984558105,5.484377861022949,1451100
1993-08-20,13.208333015441895,13.333333015441895,13.125,13.125,5.4670233726501465,1875000
1993-08-23,13.166666984558105,13.25,13.083333015441895,13.166666984558105,5.484377861022949,1794600
1993-08-24,13.208333015441895,13.5,13.041666984558105,13.458333015441895,5.605867385864258,3078300
1993-08-25,13.458333015441895,13.666666984558105,13.375,13.458333015441895,5.605867385864258,3299700
1993-08-26,13.5,13.583333015441895,13.333333015441895,13.541666984558105,5.6405816078186035,1297500
1993-08-27,13.541666984558105,13.625,13.458333015441895,13.541666984558105,5.6405816078186035,1213500
1993-08-30,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,5.605867385864258,1963500
1993-08-31,13.416666984558105,13.541666984558105,13.25,13.541666984558105,5.6405816078186035,2104500
1993-09-01,13.541666984558105,13.541666984558105,13.333333015441895,13.333333015441895,5.5538010597229,2257200
1993-09-02,13.375,13.458333015441895,13.291666984558105,13.333333015441895,5.5538010597229,2797800
1993-09-03,13.333333015441895,13.583333015441895,13.208333015441895,13.5,5.6232218742370605,1862700
1993-09-07,13.5,13.791666984558105,13.458333015441895,13.666666984558105,5.692645072937012,2848800
1993-09-08,13.666666984558105,13.833333015441895,13.583333015441895,13.666666984558105,5.692645072937012,1930500
1993-09-09,13.666666984558105,14.375,13.583333015441895,14.375,5.9876885414123535,7375800
1993-09-10,14.375,14.708333015441895,14.375,14.666666984558105,6.109182357788086,5705700
1993-09-13,14.666666984558105,14.708333015441895,14.333333015441895,14.333333015441895,5.970335960388184,4406100
1993-09-14,14.375,14.541666984558105,14.25,14.458333015441895,6.022402286529541,3453300
1993-09-15,14.458333015441895,14.5,14.291666984558105,14.458333015441895,6.022402286529541,3363600
1993-09-16,14.458333015441895,14.458333015441895,14.375,14.416666984558105,6.005049228668213,1247700
1993-09-17,14.333333015441895,14.5,14.333333015441895,14.458333015441895,6.022402286529541,2904900
1993-09-20,14.458333015441895,14.666666984558105,14.458333015441895,14.583333015441895,6.07446813583374,1883400
1993-09-21,14.583333015441895,14.666666984558105,14.083333015441895,14.375,5.9876885414123535,2583000
1993-09-22,14.416666984558105,14.583333015441895,14.375,14.5,6.039758205413818,1330500
1993-09-23,14.708333015441895,14.791666984558105,14.541666984558105,14.708333015441895,6.126535892486572,2563500
1993-09-24,14.666666984558105,14.833333015441895,14.583333015441895,14.75,6.14389181137085,2327700
1993-09-27,14.833333015441895,15.041666984558105,14.791666984558105,14.958333015441895,6.230671405792236,3182100
1993-09-28,14.875,15.083333015441895,14.875,15.041666984558105,6.265379428863525,2374500
1993-09-29,15.0,15.125,14.958333015441895,14.958333015441895,6.230671405792236,4506600
1993-09-30,14.958333015441895,15.125,14.875,15.0,6.294313907623291,2236200
1993-10-01,14.958333015441895,15.083333015441895,14.958333015441895,15.041666984558105,6.311795234680176,1827600
1993-10-04,15.083333015441895,15.166666984558105,15.083333015441895,15.083333015441895,6.329280376434326,2046600
1993-10-05,15.083333015441895,15.166666984558105,14.916666984558105,15.041666984558105,6.311795234680176,2289600
1993-10-06,15.25,15.375,15.125,15.125,6.346765518188477,5153100
1993-10-07,15.041666984558105,15.166666984558105,14.916666984558105,15.125,6.346765518188477,2232000
1993-10-08,15.166666984558105,15.25,14.958333015441895,14.958333015441895,6.276829719543457,1730400
1993-10-11,15.125,15.125,14.916666984558105,15.083333015441895,6.329280376434326,713100
1993-10-12,15.125,15.208333015441895,15.041666984558105,15.166666984558105,6.3642473220825195,1527900
1993-10-13,15.166666984558105,15.375,15.166666984558105,15.375,6.451668739318848,2439000
1993-10-14,15.416666984558105,15.458333015441895,14.916666984558105,15.041666984558105,6.311795234680176,3458700
1993-10-15,15.083333015441895,15.083333015441895,14.458333015441895,14.5,6.084502220153809,3630000
1993-10-18,14.541666984558105,14.666666984558105,13.833333015441895,14.0,5.874692916870117,5498700
1993-10-19,13.958333015441895,14.25,13.541666984558105,13.625,5.717334270477295,10120500
1993-10-20,13.875,14.0,13.708333015441895,13.791666984558105,5.787270545959473,4571100
1993-10-21,13.958333015441895,14.083333015441895,13.875,14.0,5.874692916870117,3152100
1993-10-22,14.041666984558105,14.125,13.833333015441895,13.916666984558105,5.839723587036133,3591300
1993-10-25,13.958333015441895,14.083333015441895,13.708333015441895,13.958333015441895,5.8572096824646,2102400
1993-10-26,13.958333015441895,13.958333015441895,13.541666984558105,13.625,5.717334270477295,5050800
1993-10-27,13.666666984558105,13.833333015441895,13.5,13.625,5.717334270477295,4457100
1993-10-28,13.541666984558105,13.791666984558105,13.541666984558105,13.625,5.717334270477295,3138000
1993-10-29,13.625,13.625,13.333333015441895,13.375,5.612427234649658,2897700
1993-11-01,13.375,13.833333015441895,13.375,13.791666984558105,5.787270545959473,2175600
1993-11-02,13.791666984558105,13.791666984558105,13.5,13.541666984558105,5.682368278503418,2744100
1993-11-03,13.583333015441895,13.583333015441895,13.0,13.166666984558105,5.525007724761963,6767100
