Date,Open,High,Low,Close,Adj Close,Volume
1993-06-18,12.75,12.875,12.5625,12.5625,7.906784534454346,13141800
1993-06-21,12.6875,12.8125,12.5,12.5625,7.906784534454346,8552600
1993-06-22,12.5,12.5625,11.8125,12.4375,7.828108310699463,22856600
1993-06-23,12.4375,13.0,12.4375,12.9375,8.142807960510254,10950800
1993-06-24,12.875,13.375,12.75,13.25,8.339494705200195,8305400
1993-06-25,13.3125,13.4375,13.25,13.3125,8.378830909729004,4542000
1993-06-28,13.4375,13.5,13.25,13.375,8.418168067932129,5376800
1993-06-29,13.25,13.3125,13.125,13.125,8.260814666748047,3497800
1993-06-30,13.1875,13.3125,13.0625,13.125,8.260814666748047,4106800
1993-07-01,13.0625,13.125,12.8125,12.875,8.103469848632812,4458600
1993-07-02,12.8125,12.875,12.75,12.8125,8.064132690429688,3995400
1993-07-06,12.75,12.875,12.625,12.6875,7.985455513000488,4003000
1993-07-07,12.6875,12.75,12.5625,12.75,8.024795532226562,3396800
1993-07-08,12.875,13.4375,12.875,13.25,8.339494705200195,6129800
1993-07-09,13.1875,13.25,13.0,13.125,8.260814666748047,3041400
1993-07-12,13.125,13.1875,13.0,13.0625,8.221482276916504,2912000
1993-07-13,13.1875,13.375,13.0625,13.1875,8.300156593322754,6312800
1993-07-14,13.3125,13.4375,13.25,13.3125,8.378830909729004,5264400
1993-07-15,13.25,13.25,13.0625,13.25,8.339494705200195,2431600
1993-07-16,13.25,13.375,13.0625,13.0625,8.221482276916504,5604200
1993-07-19,13.0625,13.1875,12.9375,13.0,8.182147979736328,2601600
1993-07-20,12.9375,13.0,12.625,12.875,8.103469848632812,2790400
1993-07-21,12.875,12.9375,12.75,12.8125,8.064132690429688,2985600
1993-07-22,12.75,12.875,12.5,12.5625,7.906784534454346,3266400
1993-07-23,12.625,12.75,12.5625,12.6875,7.985455513000488,3382000
1993-07-26,12.75,12.8125,12.625,12.6875,7.985455513000488,2533600
1993-07-27,12.6875,12.6875,12.3125,12.5,7.867445468902588,5930800
1993-07-28,12.5,12.75,12.4375,12.5625,7.906784534454346,3796800
1993-07-29,12.625,12.875,12.5625,12.875,8.103469848632812,2718600
1993-07-30,12.875,12.875,12.5625,12.6875,7.985455513000488,3072600
1993-08-02,12.75,12.875,12.625,12.8125,8.064132690429688,2864200
1993-08-03,12.6875,12.8125,12.625,12.6875,7.985455513000488,2912200
1993-08-04,12.625,12.8125,12.5625,12.75,8.024795532226562,3878200
1993-08-05,13.0,13.0625,12.875,12.9375,8.142807960510254,5550200
1993-08-06,12.9375,13.0625,12.75,12.875,8.103469848632812,3096800
1993-08-09,12.8125,12.875,12.6875,12.75,8.024795532226562,4108600
1993-08-10,12.75,12.8125,12.375,12.5,7.867445468902588,7204200
1993-08-11,12.5625,13.0,12.5625,12.8125,8.064132690429688,6701000
1993-08-12,12.875,12.875,12.625,12.75,8.024795532226562,3812400
1993-08-13,12.75,12.8125,12.6875,12.75,8.024795532226562,3398400
1993-08-16,12.75,12.75,12.5625,12.625,7.946120262145996,4252800
1993-08-17,12.625,12.75,12.5625,12.625,7.946120262145996,4681800
1993-08-18,12.625,12.875,12.5625,12.75,8.024795532226562,4931600
1993-08-19,12.75,13.0,12.75,12.9375,8.142807960510254,5259400
1993-08-20,13.0,13.25,12.875,13.125,8.260814666748047,9371800
1993-08-23,13.0625,13.125,12.9375,13.0,8.182147979736328,4400200
1993-08-24,13.0,13.1875,12.875,13.125,8.260814666748047,4623600
1993-08-25,13.1875,13.25,12.875,12.9375,8.142807960510254,7305200
1993-08-26,12.9375,13.125,12.875,12.9375,8.142807960510254,3750400
1993-08-27,12.9375,13.0,12.875,13.0,8.182147979736328,3285400
1993-08-30,12.9375,13.125,12.9375,12.9375,8.142807960510254,2636600
1993-08-31,12.9375,12.9375,12.75,12.875,8.113503456115723,3914200
1993-09-01,12.8125,12.9375,12.75,12.875,8.113503456115723,5072000
1993-09-02,12.8125,12.875,12.25,12.375,7.798415184020996,12115000
1993-09-03,12.375,12.8125,12.1875,12.25,7.719641208648682,7212000
1993-09-07,12.25,12.3125,12.0625,12.125,7.640873432159424,5093200
1993-09-08,12.125,12.125,11.8125,12.0625,7.6014885902404785,11674800
1993-09-09,11.9375,12.25,11.875,12.125,7.640873432159424,3369200
1993-09-10,12.125,12.4375,12.0625,12.25,7.719641208648682,5110200
1993-09-13,12.25,12.375,12.1875,12.1875,7.680262565612793,4211600
1993-09-14,12.25,12.25,11.9375,12.0625,7.6014885902404785,4180400
1993-09-15,11.9375,12.125,11.875,12.0625,7.6014885902404785,4856000
1993-09-16,12.0,12.125,11.875,12.0,7.5621018409729,4417600
1993-09-17,11.8125,12.1875,11.8125,11.9375,7.522714614868164,14434000
1993-09-20,12.0,12.0625,11.75,11.875,7.483329772949219,5285400
1993-09-21,11.75,11.8125,11.5,11.75,7.404558181762695,8028800
1993-09-22,11.9375,12.25,11.8125,12.125,7.640873432159424,9499400
1993-09-23,12.25,12.625,12.125,12.5,7.877185344696045,8105400
1993-09-24,12.5,12.625,12.3125,12.3125,7.759029388427734,4070800
1993-09-27,12.4375,12.625,12.4375,12.5,7.877185344696045,2913400
1993-09-28,12.5,12.5625,12.25,12.25,7.719641208648682,2509000
1993-09-29,12.25,12.375,12.0625,12.0625,7.6014885902404785,4081200
1993-09-30,12.0625,12.4375,12.0,12.3125,7.759029388427734,4360800
1993-10-01,12.25,12.375,12.0625,12.375,7.798415184020996,3101800
1993-10-04,12.1875,12.375,12.1875,12.375,7.798415184020996,3529400
1993-10-05,12.4375,13.125,12.375,13.0,8.192275047302246,11959200
1993-10-06,13.1875,13.3125,13.0625,13.25,8.349820137023926,7991800
1993-10-07,13.375,13.5,13.125,13.375,8.428589820861816,7025000
1993-10-08,13.4375,13.5,13.1875,13.3125,8.389204978942871,4833000
1993-10-11,13.3125,13.375,13.1875,13.25,8.349820137023926,1629000
1993-10-12,13.25,13.375,12.75,12.875,8.113503456115723,5553000
1993-10-13,12.75,13.0,12.6875,12.75,8.0347318649292,4675200
1993-10-14,12.875,13.1875,12.75,13.125,8.271048545837402,5495600
1993-10-15,13.3125,13.6875,13.1875,13.4375,8.467976570129395,8929400
1993-10-18,13.5,13.5,13.3125,13.375,8.428589820861816,4350800
1993-10-19,13.3125,13.5625,13.3125,13.4375,8.467976570129395,4259000
1993-10-20,13.5625,13.75,13.5,13.6875,8.625517845153809,6681600
1993-10-21,13.5625,13.625,13.375,13.5,8.50736141204834,5002600
1993-10-22,13.5,13.5625,13.125,13.125,8.271048545837402,5432600
1993-10-25,13.25,13.5,13.1875,13.3125,8.389204978942871,4349200
1993-10-26,13.1875,13.3125,13.0,13.0625,8.231663703918457,4231600
1993-10-27,13.0625,13.125,12.875,12.9375,8.152888298034668,3290000
1993-10-28,13.0,13.25,12.9375,13.125,8.271048545837402,4940800
1993-10-29,13.0625,13.25,12.9375,13.1875,8.310431480407715,3706200
1993-11-01,13.0625,13.1875,13.0,13.0625,8.231663703918457,2679200
1993-11-02,13.0625,13.625,13.0625,13.5,8.50736141204834,6050200
1993-11-03,13.5625,13.9375,13.5,13.8125,8.70429515838623,8793600
1993-11-04,13.75,14.125,13.6875,13.875,8.743678092956543,6000400
1993-11-05,13.8125,14.0,13.625,13.625,8.586134910583496,5022200
1993-11-08,13.75,14.1875,13.625,14.125,8.90122127532959,5632800
1993-11-09,14.25,14.5625,14.1875,14.3125,9.019380569458008,11985800
1993-11-10,14.625,14.75,14.375,14.625,9.216310501098633,7666400
1993-11-11,14.625,14.8125,14.5,14.5,9.137537002563477,5256400
1993-11-12,14.5,14.75,14.375,14.625,9.216310501098633,4755200
1993-11-15,14.6875,14.8125,14.625,14.625,9.216310501098633,4266000
1993-11-16,14.6875,15.125,14.625,15.0,9.45262622833252,6147600
1993-11-17,14.9375,15.0,14.6875,14.9375,9.413239479064941,5635600
1993-11-18,14.875,15.0,14.75,14.9375,9.413239479064941,7847800
1993-11-19,14.875,14.875,14.6875,14.875,9.373855590820312,6010000
1993-11-22,14.6875,14.8125,14.5,14.8125,9.334464073181152,5988200
1993-11-23,14.75,14.8125,14.5,14.5625,9.176922798156738,4753400
1993-11-24,14.625,14.8125,14.5625,14.75,9.295079231262207,2740200
1993-11-26,14.875,15.0,14.75,14.9375,9.423460006713867,1646400
1993-11-29,14.9375,15.25,14.75,14.75,9.30517292022705,6705800
1993-11-30,14.625,14.625,14.25,14.3125,9.029173851013184,7077000
1993-12-01,14.3125,14.4375,14.0,14.25,8.989748001098633,6475200
1993-12-02,14.0,14.125,13.8125,13.9375,8.7926025390625,5301400
1993-12-03,13.9375,14.0625,13.75,13.9375,8.7926025390625,3701600
1993-12-06,14.0,14.25,13.9375,14.0,8.83202838897705,3463000
1993-12-07,14.0625,14.0625,13.6875,13.8125,8.713741302490234,3337800
1993-12-08,13.75,13.9375,13.625,13.75,8.674314498901367,2734400
1993-12-09,13.75,14.0,13.6875,13.875,8.753171920776367,2761200
1993-12-10,13.875,13.875,13.5625,13.6875,8.634883880615234,2304800
1993-12-13,13.5625,13.625,13.4375,13.5625,8.556031227111816,2926800
1993-12-14,13.625,13.75,13.3125,13.375,8.437744140625,4605200
1993-12-15,13.375,13.6875,13.1875,13.5625,8.556031227111816,6035000
1993-12-16,13.6875,13.875,13.5625,13.6875,8.634883880615234,4396600
1993-12-17,13.625,13.8125,13.5625,13.75,8.674314498901367,7226600
1993-12-20,13.5,13.5,13.3125,13.4375,8.477167129516602,3168200
1993-12-21,13.4375,13.5,13.25,13.3125,8.398317337036133,5028600
1993-12-22,13.25,13.25,13.0625,13.1875,8.31946086883545,4730200
1993-12-23,13.125,13.1875,13.0,13.0,8.201169967651367,2658800
1993-12-27,13.0625,13.125,12.75,12.875,8.122315406799316,4402000
1993-12-28,12.8125,13.0625,12.75,13.0625,8.240602493286133,4734600
1993-12-29,12.9375,13.1875,12.875,12.9375,8.16174030303955,5832000
1993-12-30,12.8125,12.9375,12.625,12.625,7.964599132537842,3907000
1993-12-31,12.6875,12.75,12.5,12.5,7.885743141174316,5621000
1994-01-03,12.6875,12.9375,12.6875,12.75,8.04345417022705,5326600
1994-01-04,12.75,12.9375,12.6875,12.875,8.122315406799316,4402600
1994-01-05,12.875,12.875,12.5,12.75,8.04345417022705,6289400
1994-01-06,12.6875,12.6875,12.125,12.3125,7.7674560546875,10871000
1994-01-07,12.125,12.3125,12.0625,12.1875,7.688599586486816,7957400
1994-01-10,12.3125,12.4375,12.1875,12.4375,7.846311092376709,4729800
1994-01-11,12.4375,12.875,12.375,12.75,8.04345417022705,6768400
1994-01-12,12.875,12.875,12.625,12.75,8.04345417022705,5123000
1994-01-13,12.6875,12.75,12.5,12.75,8.04345417022705,4206400
1994-01-14,12.75,12.875,12.5625,12.8125,8.082884788513184,4877200
1994-01-17,12.75,12.8125,12.5625,12.625,7.964599132537842,3646400
1994-01-18,12.6875,12.6875,12.5,12.5,7.885743141174316,3772400
1994-01-19,12.5,12.6875,12.4375,12.6875,8.0040283203125,5289800
1994-01-20,12.6875,12.8125,12.5625,12.6875,8.0040283203125,3540400
1994-01-21,12.6875,12.6875,12.5,12.625,7.964599132537842,6368000
1994-01-24,12.625,12.625,12.3125,12.4375,7.846311092376709,3287400
1994-01-25,12.5,12.625,12.375,12.375,7.806882381439209,3246400
1994-01-26,12.4375,12.6875,12.4375,12.6875,8.0040283203125,3644000
1994-01-27,12.75,13.0,12.5625,13.0,8.201169967651367,6555800
1994-01-28,13.1875,13.3125,12.75,13.25,8.358882904052734,6687400
1994-01-31,13.375,13.5,13.1875,13.25,8.358882904052734,5546000
1994-02-01,13.5625,13.75,13.375,13.5,8.516603469848633,7948000
1994-02-02,13.5625,14.0,13.5,13.875,8.753171920776367,8351800
1994-02-03,14.0,14.0625,13.625,14.0625,8.871458053588867,10506400
1994-02-04,14.0,14.0,13.5625,13.6875,8.634883880615234,7055600
1994-02-07,13.5,13.6875,13.375,13.5,8.516603469848633,5195800
1994-02-08,13.5625,13.5625,13.3125,13.375,8.437744140625,3626200
1994-02-09,13.375,13.625,13.375,13.5,8.516603469848633,3970200
1994-02-10,13.625,13.75,13.375,13.4375,8.477167129516602,4004400
1994-02-11,13.4375,13.75,13.375,13.5625,8.556031227111816,2944600
1994-02-14,13.5,13.75,13.4375,13.625,8.595459938049316,2826400
1994-02-15,13.6875,13.75,13.5,13.5625,8.556031227111816,3131400
1994-02-16,13.6875,13.75,13.5625,13.6875,8.634883880615234,2789200
1994-02-17,13.75,13.875,13.5625,13.875,8.753171920776367,4135400
1994-02-18,13.875,14.0625,13.75,13.875,8.753171920776367,6260800
1994-02-22,13.875,14.1875,13.8125,14.125,8.910892486572266,4894200
1994-02-23,14.25,14.5625,14.0625,14.5,9.147461891174316,11227800
1994-02-24,14.375,14.5,14.0625,14.0625,8.871458053588867,6288200
1994-02-25,14.25,14.375,14.0625,14.1875,8.950319290161133,3638000
1994-02-28,14.3125,14.375,14.1875,14.1875,8.950319290161133,2997200
1994-03-01,14.1875,14.25,13.875,14.0,8.83202838897705,3968800
1994-03-02,13.6875,14.0,13.6875,13.8125,8.713741302490234,5413600
1994-03-03,14.0625,14.0625,13.875,13.875,8.753171920776367,4511400
1994-03-04,13.9375,14.125,13.8125,14.0,8.83202838897705,4114800
1994-03-07,14.125,14.3125,14.0625,14.1875,8.950319290161133,4197200
1994-03-08,14.1875,14.4375,14.125,14.3125,9.029173851013184,4033400
1994-03-09,14.3125,14.625,14.3125,14.5625,9.186885833740234,5929000
1994-03-10,14.5625,14.5625,14.1875,14.1875,8.950319290161133,4143800
1994-03-11,14.25,14.3125,14.0625,14.125,8.910892486572266,2966000
1994-03-14,14.125,14.1875,14.0,14.0,8.83202838897705,3075800
1994-03-15,13.9375,14.0625,13.8125,13.875,8.766322135925293,3591400
1994-03-16,13.75,13.8125,13.5,13.75,8.68735122680664,4581800
1994-03-17,13.6875,13.75,13.5,13.625,8.608368873596191,4635400
1994-03-18,13.5625,13.625,13.3125,13.375,8.450416564941406,15885600
1994-03-21,13.375,13.5,13.3125,13.375,8.450416564941406,2574400
1994-03-22,13.5,14.0,13.4375,13.8125,8.726836204528809,4881600
1994-03-23,13.8125,14.0625,13.625,13.6875,8.647859573364258,5746400
1994-03-24,13.5625,13.875,13.5,13.6875,8.647859573364258,4642200
1994-03-25,13.625,14.0,13.5625,13.625,8.608368873596191,3402200
1994-03-28,13.625,13.625,13.375,13.5625,8.568888664245605,3096000
1994-03-29,13.5,13.625,13.3125,13.3125,8.410934448242188,2891200
1994-03-30,13.375,13.4375,13.0,13.0,8.213494300842285,5758600
1994-03-31,13.0,13.0625,12.1875,12.9375,8.173999786376953,7398400
1994-04-04,12.5625,12.75,12.375,12.6875,8.016047477722168,7056400
1994-04-05,12.6875,13.125,12.6875,13.125,8.29246711730957,9014000
1994-04-06,13.125,13.1875,12.875,12.9375,8.173999786376953,5424000
1994-04-07,13.3125,13.5,13.125,13.3125,8.410934448242188,9398800
1994-04-08,13.3125,13.3125,12.8125,12.875,8.134517669677734,4400800
1994-04-11,12.9375,13.0,12.75,12.875,8.134517669677734,3638600
1994-04-12,12.875,13.0,12.75,12.875,8.134517669677734,3463600
1994-04-13,12.875,12.9375,12.5,12.6875,8.016047477722168,3926400
1994-04-14,12.625,12.6875,12.375,12.4375,7.858099460601807,4154600
1994-04-15,12.5,12.625,12.25,12.3125,7.779122829437256,7363200
1994-04-18,12.3125,12.375,12.0625,12.1875,7.7001471519470215,4689000
1994-04-19,12.125,12.3125,12.0,12.0,7.581680774688721,5563000
1994-04-20,12.0625,12.0625,11.75,12.0,7.581680774688721,7902400
1994-04-21,12.0625,12.875,12.0625,12.8125,8.095026969909668,6525400
1994-04-22,12.875,12.9375,12.5,12.6875,8.016047477722168,4260600
1994-04-25,12.5625,12.8125,12.5,12.6875,8.016047477722168,2793800
1994-04-26,12.625,12.8125,12.5625,12.6875,8.016047477722168,3457200
1994-04-28,12.75,12.875,12.625,12.875,8.134517669677734,4780600
1994-04-29,12.8125,12.8125,12.5625,12.625,7.976565837860107,3303400
1994-05-02,12.625,12.8125,12.5,12.625,7.976565837860107,4014400
1994-05-03,12.5625,12.625,12.375,12.5,7.897586822509766,3835800
1994-05-04,12.4375,12.5,12.375,12.5,7.897586822509766,3874600
1994-05-05,12.5625,12.8125,12.5625,12.625,7.976565837860107,3696200
1994-05-06,12.5,12.5625,12.3125,12.375,7.818612098693848,4277000
1994-05-09,12.3125,12.375,12.1875,12.25,7.7396368980407715,3010600
1994-05-10,12.3125,12.375,12.125,12.25,7.7396368980407715,3988400
1994-05-11,12.1875,12.25,11.8125,12.0,7.581680774688721,6081200
1994-05-12,12.125,12.25,11.9375,12.0625,7.621168613433838,3335200
1994-05-13,12.0,12.0625,11.8125,12.0,7.581680774688721,3752000
1994-05-16,11.9375,12.0625,11.25,11.375,7.186806678771973,11114800
1994-05-17,11.4375,11.8125,11.1875,11.8125,7.463222026824951,17788400
1994-05-18,11.875,12.25,11.75,12.0625,7.621168613433838,7907400
1994-05-19,12.0625,12.125,11.8125,11.875,7.502710342407227,4432600
1994-05-20,11.8125,11.9375,11.625,11.625,7.3447585105896,6715000
1994-05-23,11.625,11.6875,11.5,11.5,7.265778541564941,5032200
1994-05-24,11.5,11.8125,11.5,11.6875,7.384246826171875,4567400
1994-05-25,11.625,11.8125,11.5,11.75,7.423732757568359,6140000
1994-05-26,11.8125,12.0625,11.6875,11.8125,7.463222026824951,5888400
1994-05-27,11.8125,12.0,11.75,11.875,7.502710342407227,2690600
1994-05-31,11.8125,11.875,11.6875,11.75,7.423732757568359,4963200
1994-06-01,11.8125,11.8125,11.4375,11.4375,7.226291656494141,9047800
1994-06-02,11.3125,11.375,11.1875,11.375,7.186806678771973,12681200
1994-06-03,11.4375,11.9375,11.4375,11.9375,7.542197227478027,6579400
1994-06-06,12.375,12.4375,11.8125,11.875,7.502710342407227,6640000
1994-06-07,11.875,12.125,11.875,12.0,7.595111846923828,4145000
1994-06-08,12.3125,12.375,12.1875,12.3125,7.792903900146484,5758600
1994-06-09,12.375,12.75,12.3125,12.75,8.069808006286621,5538400
1994-06-10,12.6875,12.6875,12.1875,12.25,7.753347873687744,4227200
1994-06-13,12.3125,12.8125,12.125,12.3125,7.792903900146484,3156000
1994-06-14,12.4375,12.5625,12.3125,12.4375,7.872020721435547,3027400
1994-06-15,12.375,12.375,12.1875,12.3125,7.792903900146484,4260600
1994-06-16,12.3125,12.5,12.25,12.4375,7.872020721435547,3598600
1994-06-17,12.5,12.5,12.0625,12.0625,7.634670257568359,11156000
1994-06-20,12.0625,12.3125,12.0625,12.25,7.753347873687744,3109400
1994-06-21,12.1875,12.25,11.9375,11.9375,7.555558681488037,4498000
1994-06-22,12.0,12.125,12.0,12.125,7.6742329597473145,2051600
1994-06-23,12.125,12.25,12.0,12.125,7.6742329597473145,1971600
1994-06-24,12.0625,12.125,11.75,11.75,7.436883926391602,3541800
1994-06-27,11.75,12.125,11.625,12.0,7.595111846923828,2971000
1994-06-28,12.125,12.25,12.0625,12.125,7.6742329597473145,3453000
1994-06-29,12.25,12.4375,12.1875,12.3125,7.792903900146484,4295600
1994-06-30,12.25,12.375,12.0625,12.125,7.6742329597473145,3459600
1994-07-01,12.375,12.375,12.1875,12.3125,7.792903900146484,3406400
1994-07-05,12.25,12.3125,12.0,12.125,7.6742329597473145,3211600
1994-07-06,12.0625,12.125,11.9375,11.9375,7.555558681488037,2278600
1994-07-07,12.125,12.375,12.0625,12.375,7.832463264465332,4417200
1994-07-08,12.3125,12.4375,12.125,12.1875,7.7137885093688965,4187000
1994-07-11,12.1875,12.25,11.9375,12.0625,7.634670257568359,3096200
1994-07-12,12.1875,12.375,12.0,12.375,7.832463264465332,4636000
1994-07-13,12.3125,12.625,12.3125,12.5,7.9115777015686035,6072600
1994-07-14,12.5,12.75,12.4375,12.5,7.9115777015686035,6994200
1994-07-15,12.5625,12.6875,12.5,12.625,7.990696430206299,6097200
1994-07-18,12.6875,13.0,12.625,12.9375,8.188480377197266,4581600
1994-07-19,13.0,13.125,12.75,12.875,8.148927688598633,4429800
1994-07-20,12.875,12.9375,12.75,12.75,8.069808006286621,3069000
1994-07-21,12.75,12.9375,12.625,12.875,8.148927688598633,3588600
1994-07-22,12.875,12.9375,12.6875,12.6875,8.030248641967773,3766600
1994-07-25,12.75,12.8125,12.5,12.5,7.9115777015686035,3349000
1994-07-26,12.4375,12.625,12.375,12.5625,7.951136589050293,2440000
1994-07-27,12.5,12.625,12.4375,12.4375,7.872020721435547,4531200
1994-07-28,12.5,12.5625,12.375,12.375,7.832463264465332,1594600
1994-07-29,12.4375,12.5625,12.375,12.5,7.9115777015686035,3416800
1994-08-01,12.5,12.625,12.5,12.625,7.990696430206299,2920200
1994-08-02,12.6875,12.75,12.5,12.5,7.9115777015686035,3147600
1994-08-03,12.5,12.5625,12.375,12.5,7.9115777015686035,2706800
1994-08-04,12.4375,12.5,12.125,12.1875,7.7137885093688965,5212400
1994-08-05,12.125,12.25,12.0,12.25,7.753347873687744,3627600
1994-08-08,12.3125,12.375,12.125,12.1875,7.7137885093688965,2251200
1994-08-09,12.125,12.1875,12.0,12.0625,7.634670257568359,2190400
1994-08-10,12.0625,12.1875,12.0,12.0625,7.634670257568359,6950400
1994-08-11,12.125,12.125,12.0,12.0625,7.634670257568359,3010200
1994-08-12,12.0625,12.0625,11.875,12.0,7.595111846923828,4878200
1994-08-15,12.0,12.0,11.8125,11.875,7.5160017013549805,4210200
1994-08-16,12.0,12.375,11.875,12.125,7.6742329597473145,9635200
1994-08-17,12.1875,12.3125,12.0625,12.1875,7.7137885093688965,5476400
1994-08-18,12.125,12.1875,12.0625,12.0625,7.634670257568359,3377200
1994-08-19,12.1875,12.25,12.0,12.0625,7.634670257568359,6587800
1994-08-22,12.0625,12.1875,12.0,12.0,7.595111846923828,3252800
1994-08-23,12.125,12.1875,11.8125,12.0625,7.634670257568359,3841600
1994-08-24,12.0625,12.375,12.0,12.3125,7.792903900146484,7002000
1994-08-25,12.375,12.375,12.0,12.0625,7.634670257568359,4620400
1994-08-26,12.1875,12.375,12.125,12.375,7.832463264465332,5266000
1994-08-29,12.4375,12.5,12.25,12.25,7.753347873687744,3818600
