Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,22.0625,22.34375,21.9375,22.25,7.518290996551514,1438000
1993-06-16,22.21875,22.53125,22.15625,22.5,7.60276460647583,2925200
1993-06-17,22.5625,22.59375,22.3125,22.40625,7.571087837219238,1752000
1993-06-18,22.28125,22.40625,21.8125,21.9375,7.412696838378906,4186400
1993-06-21,21.9375,22.0625,21.84375,22.0625,7.454933166503906,2019200
1993-06-22,22.0625,22.1875,21.9375,22.09375,7.4654974937438965,1658000
1993-06-23,21.9375,21.9375,21.5,21.5625,7.285985469818115,2354000
1993-06-24,21.5,21.5625,21.1875,21.40625,7.233189105987549,2639200
1993-06-25,21.46875,21.625,21.46875,21.5625,7.285985469818115,1375600
1993-06-28,21.625,21.875,21.625,21.84375,7.381022930145264,1606800
1993-06-29,21.84375,21.90625,21.78125,21.84375,7.381022930145264,1314000
1993-06-30,21.84375,21.9375,21.8125,21.9375,7.412696838378906,1510000
1993-07-01,21.9375,22.03125,21.59375,21.6875,7.328219413757324,1832400
1993-07-02,21.625,21.6875,21.40625,21.40625,7.233189105987549,1548800
1993-07-06,21.34375,21.40625,21.03125,21.03125,7.10647439956665,2191200
1993-07-07,21.0625,21.09375,20.9375,21.0625,7.117032527923584,2459600
1993-07-08,21.21875,21.5,21.15625,21.34375,7.212063789367676,1796000
1993-07-09,21.34375,21.4375,21.25,21.4375,7.243744373321533,777200
1993-07-12,21.4375,21.46875,21.15625,21.25,7.180387020111084,1291200
1993-07-13,21.125,21.1875,21.0,21.125,7.138153076171875,1538000
1993-07-14,21.1875,21.4375,21.125,21.125,7.138153076171875,1761200
1993-07-15,21.125,21.15625,20.84375,20.875,7.053678512573242,2496400
1993-07-16,20.90625,20.90625,20.5,20.53125,6.937524318695068,3004800
1993-07-19,20.53125,21.0,20.3125,20.96875,7.085353851318359,2831600
1993-07-20,20.875,21.125,20.78125,21.125,7.138153076171875,2214800
1993-07-21,20.9375,21.625,20.90625,21.625,7.307100296020508,2632400
1993-07-22,21.625,21.71875,21.53125,21.625,7.307100296020508,1790000
1993-07-23,21.625,21.9375,21.625,21.90625,7.402139186859131,1989200
1993-07-26,21.90625,22.0625,21.84375,21.84375,7.381022930145264,1342000
1993-07-27,21.8125,21.90625,21.71875,21.875,7.391582489013672,1303600
1993-07-28,21.96875,22.34375,21.90625,22.25,7.518290996551514,1910400
1993-07-29,22.15625,22.46875,22.15625,22.25,7.518290996551514,1285600
1993-07-30,22.1875,22.21875,21.96875,22.09375,7.4654974937438965,1449200
1993-08-02,22.0,22.4375,22.0,22.40625,7.571087837219238,1820800
1993-08-03,22.15625,22.1875,21.625,21.75,7.421800136566162,2184400
1993-08-04,21.75,21.78125,21.4375,21.4375,7.3151631355285645,1418000
1993-08-05,21.4375,21.46875,21.0625,21.34375,7.283172130584717,2249600
1993-08-06,21.28125,21.3125,21.09375,21.125,7.208529949188232,1541200
1993-08-09,21.1875,21.625,21.125,21.59375,7.368483543395996,1850800
1993-08-10,21.5,21.5,21.25,21.34375,7.283172130584717,1466400
1993-08-11,21.4375,21.625,21.34375,21.625,7.379143238067627,1348400
1993-08-12,21.625,21.75,21.375,21.75,7.421800136566162,1918800
1993-08-13,21.78125,21.875,21.71875,21.78125,7.432461738586426,1579200
1993-08-16,21.8125,22.0,21.75,21.96875,7.496446132659912,1007600
1993-08-17,22.03125,22.03125,21.90625,21.9375,7.485777854919434,1135200
1993-08-18,22.09375,22.21875,22.03125,22.21875,7.581750392913818,1269200
1993-08-19,22.28125,22.28125,22.15625,22.15625,7.5604248046875,1532000
1993-08-20,22.3125,22.5,22.21875,22.5,7.677722454071045,2882000
1993-08-23,22.4375,22.8125,22.4375,22.6875,7.74170446395874,2262000
1993-08-24,22.6875,22.9375,22.6875,22.84375,7.795022487640381,2127200
1993-08-25,22.875,23.0625,22.84375,22.96875,7.8376784324646,2421600
1993-08-26,22.9375,23.34375,22.875,23.21875,7.922985553741455,1905200
1993-08-27,23.0625,23.09375,22.8125,23.0,7.8483405113220215,1341600
1993-08-30,23.0,23.125,22.9375,23.03125,7.8590006828308105,1718000
1993-08-31,23.09375,23.28125,23.0,23.28125,7.944311141967773,1472000
1993-09-01,23.21875,23.46875,23.21875,23.46875,8.00829029083252,2538000
1993-09-02,23.40625,23.53125,23.375,23.4375,7.9976301193237305,1530000
1993-09-03,23.46875,23.46875,23.21875,23.4375,7.9976301193237305,1046400
1993-09-07,23.375,23.46875,22.96875,23.0,7.8483405113220215,1831600
1993-09-08,23.0,23.0,22.46875,22.46875,7.667057991027832,2990000
1993-09-09,22.375,22.40625,22.0625,22.09375,7.539102077484131,2089200
1993-09-10,22.3125,22.375,22.1875,22.34375,7.624406337738037,2501600
1993-09-13,22.5,22.6875,22.46875,22.625,7.720376968383789,1506000
1993-09-14,22.59375,22.8125,22.5625,22.78125,7.7736921310424805,1259200
1993-09-15,22.71875,22.875,22.625,22.84375,7.795022487640381,1630400
1993-09-16,22.84375,23.03125,22.75,22.9375,7.8270182609558105,2520000
1993-09-17,22.78125,22.84375,22.59375,22.75,7.763027667999268,4458800
1993-09-20,22.78125,22.90625,22.75,22.8125,7.784361839294434,1634000
1993-09-21,22.84375,22.875,22.53125,22.75,7.763027667999268,2214800
1993-09-22,22.75,22.90625,22.6875,22.6875,7.74170446395874,2216400
1993-09-23,22.6875,22.75,22.53125,22.65625,7.731046199798584,1508000
1993-09-24,22.5,22.875,22.40625,22.78125,7.7736921310424805,1591200
1993-09-27,22.9375,23.3125,22.9375,23.3125,7.954971790313721,1779600
1993-09-28,23.46875,23.71875,23.40625,23.625,8.06160831451416,1736000
1993-09-29,23.71875,24.34375,23.71875,24.25,8.274877548217773,4014000
1993-09-30,24.25,24.46875,24.1875,24.4375,8.338858604431152,2835600
1993-10-01,24.4375,24.6875,24.375,24.59375,8.392172813415527,2833200
1993-10-04,24.5625,24.5625,24.03125,24.09375,8.221562385559082,3419200
1993-10-05,24.09375,24.09375,23.5625,23.84375,8.136253356933594,2793200
1993-10-06,23.875,24.125,23.78125,24.125,8.232226371765137,3365600
1993-10-07,24.03125,24.09375,23.78125,23.875,8.146918296813965,1860400
1993-10-08,23.90625,23.96875,23.4375,23.8125,8.125588417053223,1646000
1993-10-11,23.90625,23.90625,23.71875,23.8125,8.125588417053223,848000
1993-10-12,23.875,24.0,23.8125,23.96875,8.178905487060547,1564400
1993-10-13,23.90625,24.0625,23.71875,23.78125,8.114927291870117,1649200
1993-10-14,23.875,23.9375,23.65625,23.9375,8.168246269226074,1145600
1993-10-15,23.9375,24.03125,23.78125,23.875,8.146918296813965,2275600
1993-10-18,23.875,24.21875,23.625,24.09375,8.221562385559082,1825600
1993-10-19,24.09375,24.1875,24.0,24.03125,8.200231552124023,941600
1993-10-20,24.09375,24.09375,23.875,24.03125,8.200231552124023,1914400
1993-10-21,24.125,24.15625,23.90625,24.0,8.189569473266602,1399200
1993-10-22,24.0,24.125,23.5625,23.75,8.104268074035645,1620400
1993-10-25,23.75,24.09375,23.75,24.0625,8.210899353027344,1072000
1993-10-26,24.125,24.3125,23.90625,24.0625,8.210899353027344,2868400
1993-10-27,24.125,24.28125,24.09375,24.1875,8.253548622131348,1287600
1993-10-28,24.25,24.4375,24.21875,24.25,8.274877548217773,1902800
1993-10-29,24.125,24.25,24.0625,24.25,8.274877548217773,1686400
1993-11-01,24.25,24.25,24.09375,24.1875,8.253548622131348,1020800
1993-11-02,24.15625,24.15625,23.75,23.78125,8.114927291870117,2589600
1993-11-03,23.71875,23.875,23.5625,23.6875,8.082937240600586,1631200
1993-11-04,23.5625,23.875,23.53125,23.625,8.136751174926758,1582000
1993-11-05,23.625,23.6875,23.25,23.46875,8.08293628692627,1581600
1993-11-08,23.46875,23.53125,23.15625,23.375,8.050647735595703,1277200
1993-11-09,23.5625,23.5625,23.125,23.125,7.964541912078857,2112400
1993-11-10,23.125,23.15625,22.75,22.875,7.878445148468018,3935200
1993-11-11,22.9375,23.0,22.53125,22.53125,7.760051727294922,1771600
1993-11-12,22.59375,22.75,22.59375,22.6875,7.813863277435303,2275200
1993-11-15,22.78125,22.78125,22.625,22.65625,7.803104400634766,2356400
1993-11-16,22.6875,22.71875,22.40625,22.5,7.7492828369140625,3092400
1993-11-17,22.5,23.25,22.375,23.25,8.00759506225586,3453200
1993-11-18,22.875,22.9375,22.09375,22.25,7.663187026977539,41876000
1993-11-19,22.28125,22.46875,22.28125,22.46875,7.738525867462158,6279200
1993-11-22,22.53125,22.53125,22.1875,22.40625,7.716997146606445,3039600
1993-11-23,22.5,22.59375,22.4375,22.4375,7.72775936126709,2761200
1993-11-24,22.46875,22.5,22.375,22.4375,7.72775936126709,1049600
1993-11-26,22.0,22.0,21.3125,21.375,7.361823081970215,3488400
1993-11-29,21.0625,21.5625,21.0625,21.40625,7.372584342956543,5304400
1993-11-30,21.59375,21.8125,21.5625,21.71875,7.4802117347717285,4140800
1993-12-01,21.84375,21.90625,21.75,21.75,7.490975856781006,2962000
1993-12-02,21.71875,21.84375,21.46875,21.53125,7.415639877319336,3100000
1993-12-03,21.6875,21.6875,21.53125,21.59375,7.437166690826416,2464000
1993-12-06,21.5625,21.8125,21.5625,21.65625,7.45869255065918,2017200
1993-12-07,21.65625,21.9375,21.65625,21.75,7.490975856781006,1935600
1993-12-08,21.75,21.75,21.5,21.5,7.404877662658691,1900800
1993-12-09,21.5625,21.59375,21.4375,21.5,7.404877662658691,3540000
1993-12-10,21.625,21.8125,21.59375,21.65625,7.45869255065918,2262400
1993-12-13,21.71875,21.78125,21.40625,21.625,7.44792366027832,2541200
1993-12-14,21.65625,21.8125,21.375,21.375,7.361823081970215,3034000
1993-12-15,21.375,21.375,21.09375,21.09375,7.264958381652832,2042400
1993-12-16,21.15625,21.1875,20.875,21.0625,7.25419282913208,2418000
1993-12-17,21.0,21.25,21.0,21.21875,7.308009147644043,3060000
1993-12-20,21.3125,21.59375,21.28125,21.53125,7.415639877319336,1851600
1993-12-21,21.5625,21.65625,21.4375,21.53125,7.415639877319336,2274800
1993-12-22,21.625,21.90625,21.59375,21.875,7.534031391143799,2167600
1993-12-23,21.8125,22.1875,21.71875,21.90625,7.5447916984558105,1520800
1993-12-27,22.1875,22.1875,22.0625,22.15625,7.630895137786865,1370400
1993-12-28,22.1875,22.25,22.125,22.21875,7.652419090270996,1496000
1993-12-29,22.0625,22.09375,21.875,22.0,7.5770792961120605,2384000
1993-12-30,22.0625,22.125,22.0,22.03125,7.587839603424072,1992400
1993-12-31,22.09375,22.09375,21.78125,21.78125,7.501741886138916,1438400
1994-01-03,21.84375,22.09375,21.78125,22.0,7.5770792961120605,3207600
1994-01-04,21.90625,22.375,21.8125,22.375,7.706236362457275,2058800
1994-01-05,22.375,22.6875,22.28125,22.6875,7.813863277435303,4162400
1994-01-06,22.71875,22.78125,22.59375,22.625,7.792341232299805,2320000
1994-01-07,22.625,22.875,22.46875,22.84375,7.867680072784424,1908800
1994-01-10,22.78125,22.96875,22.6875,22.9375,7.899972438812256,2501200
1994-01-11,22.6875,22.78125,22.59375,22.6875,7.813863277435303,1900000
1994-01-12,22.75,22.75,22.34375,22.46875,7.738525867462158,2799600
1994-01-13,22.3125,22.46875,22.25,22.40625,7.716997146606445,2470800
1994-01-14,22.46875,22.5625,22.375,22.46875,7.738525867462158,2416800
1994-01-17,22.40625,22.59375,22.375,22.46875,7.738525867462158,1270000
1994-01-18,22.5,22.53125,22.3125,22.34375,7.695473670959473,2068400
1994-01-19,22.3125,22.5,22.3125,22.5,7.7492828369140625,2627600
1994-01-20,22.5,22.65625,22.5,22.625,7.792341232299805,1726400
1994-01-21,22.65625,22.90625,22.625,22.84375,7.867680072784424,4107600
1994-01-24,22.84375,23.25,22.75,23.15625,7.975306510925293,3846400
1994-01-25,23.1875,23.21875,22.9375,23.125,7.964541912078857,1889200
1994-01-26,23.09375,23.125,22.78125,23.0,7.921494483947754,2459200
1994-01-27,23.0625,23.09375,22.84375,22.9375,7.899972438812256,2004400
1994-01-28,23.09375,23.09375,22.875,22.9375,7.899972438812256,1445600
1994-01-31,23.0,23.4375,22.96875,23.34375,8.039881706237793,1718000
1994-02-01,23.21875,23.34375,23.09375,23.3125,8.029121398925781,2051600
1994-02-02,23.375,23.5625,23.34375,23.46875,8.08293628692627,2010400
1994-02-03,23.5,23.65625,23.5,23.59375,8.125988006591797,2034800
1994-02-04,23.34375,23.5625,23.0625,23.15625,8.05424976348877,2108400
1994-02-07,23.15625,23.21875,22.90625,23.125,8.043377876281738,2824800
1994-02-08,23.1875,23.21875,22.875,22.9375,7.978168964385986,1934000
1994-02-09,22.96875,23.15625,22.9375,23.0625,8.021641731262207,2256400
1994-02-10,23.03125,23.09375,22.8125,22.84375,7.945556163787842,1615200
1994-02-11,22.90625,22.9375,22.28125,22.5625,7.8477325439453125,2513200
1994-02-14,22.625,22.8125,22.40625,22.46875,7.815122127532959,2087600
1994-02-15,22.4375,22.5625,22.40625,22.46875,7.815122127532959,3060000
1994-02-16,22.46875,22.5,22.25,22.375,7.7825164794921875,2041600
1994-02-17,22.34375,22.5625,22.1875,22.25,7.739039421081543,3952000
1994-02-18,22.1875,22.21875,21.96875,22.0625,7.673819065093994,3284000
1994-02-22,22.0,22.21875,22.0,22.21875,7.728166580200195,2048800
1994-02-23,22.1875,22.21875,22.0625,22.15625,7.706426620483398,1039600
1994-02-24,22.09375,22.09375,21.75,21.8125,7.586862087249756,1900800
1994-02-25,21.84375,21.9375,21.40625,21.4375,7.456432342529297,3871200
1994-02-28,21.46875,21.78125,21.46875,21.65625,7.532517433166504,1853200
1994-03-01,21.6875,21.75,21.15625,21.28125,7.402085781097412,2518800
1994-03-02,21.15625,21.8125,21.15625,21.8125,7.586862087249756,2478000
1994-03-03,21.8125,22.1875,21.59375,22.1875,7.717299461364746,3358400
1994-03-04,22.1875,22.3125,22.03125,22.0625,7.673819065093994,3260000
1994-03-07,22.125,22.1875,21.84375,21.90625,7.619472026824951,2333600
1994-03-08,22.09375,22.125,21.90625,21.9375,7.63034200668335,1984800
1994-03-09,21.9375,22.0,21.75,21.9375,7.63034200668335,1322000
1994-03-10,22.0625,22.0625,21.8125,21.96875,7.6412129402160645,2044400
1994-03-11,21.9375,22.125,21.8125,22.0,7.652082920074463,2464800
1994-03-14,22.125,22.125,21.71875,21.9375,7.63034200668335,2062000
1994-03-15,21.9375,22.03125,21.90625,22.0,7.652082920074463,1818400
1994-03-16,21.96875,22.46875,21.9375,22.4375,7.804250240325928,2376400
1994-03-17,22.375,22.875,22.375,22.875,7.9564290046691895,2792000
1994-03-18,22.875,23.1875,22.75,23.1875,8.065116882324219,5238000
1994-03-21,23.03125,23.03125,22.6875,22.71875,7.902079105377197,2383200
1994-03-22,22.71875,22.96875,22.71875,22.71875,7.902079105377197,1986000
1994-03-23,22.75,22.78125,22.65625,22.75,7.912944316864014,1184000
1994-03-24,22.71875,22.71875,22.40625,22.65625,7.8803391456604,2107200
1994-03-25,22.59375,22.625,22.34375,22.375,7.7825164794921875,3141200
1994-03-28,22.25,22.25,21.90625,22.0625,7.673819065093994,3943600
1994-03-29,22.03125,22.09375,21.78125,21.8125,7.586862087249756,1433600
1994-03-30,21.75,21.75,20.9375,20.9375,7.282520771026611,2850400
1994-03-31,21.125,21.1875,20.59375,21.0,7.304259300231934,3136400
1994-04-04,20.90625,21.0625,20.6875,20.9375,7.282520771026611,2580400
1994-04-05,21.1875,21.40625,21.125,21.34375,7.423820972442627,2424800
1994-04-06,21.40625,21.40625,21.15625,21.1875,7.369475364685059,2422400
1994-04-07,21.1875,21.375,21.125,21.3125,7.412951469421387,1605200
1994-04-08,21.25,21.46875,21.0625,21.21875,7.380348205566406,2504800
1994-04-11,21.28125,21.5625,21.21875,21.5,7.478168487548828,2299600
1994-04-12,21.5,21.59375,21.4375,21.59375,7.510779857635498,1562000
1994-04-13,21.625,21.65625,21.40625,21.5,7.478168487548828,1102800
1994-04-14,21.875,22.34375,21.875,22.09375,7.684690475463867,4254400
1994-04-15,22.21875,22.75,22.1875,22.65625,7.8803391456604,4286800
1994-04-18,22.5625,22.71875,22.34375,22.46875,7.815122127532959,3811600
1994-04-19,22.53125,22.9375,22.53125,22.8125,7.934683322906494,2891600
1994-04-20,22.875,22.875,22.5625,22.625,7.8694682121276855,2761600
1994-04-21,22.65625,22.71875,22.40625,22.5,7.825992107391357,2466800
1994-04-22,22.625,22.625,22.34375,22.5625,7.8477325439453125,2077600
1994-04-25,22.5,23.21875,22.40625,23.15625,8.05424976348877,2414400
1994-04-26,23.15625,23.1875,22.625,22.71875,7.902079105377197,2765200
1994-04-28,22.625,22.625,22.03125,22.15625,7.706426620483398,4461200
1994-04-29,22.09375,22.25,21.96875,22.25,7.739039421081543,3086400
1994-05-02,22.25,22.25,21.9375,21.96875,7.6412129402160645,2705600
1994-05-03,21.96875,22.03125,21.53125,22.0,7.652082920074463,2585600
1994-05-04,21.9375,22.0,21.625,21.78125,7.57599401473999,2151200
1994-05-05,21.6875,21.84375,21.625,21.75,7.646307468414307,2313600
1994-05-06,21.84375,22.40625,21.78125,22.28125,7.833070755004883,4634400
1994-05-09,22.1875,22.34375,22.09375,22.15625,7.789124488830566,4194000
1994-05-10,22.21875,22.375,22.125,22.28125,7.833070755004883,2907200
1994-05-11,22.1875,22.40625,22.15625,22.15625,7.789124488830566,2527600
1994-05-12,22.21875,22.4375,22.125,22.4375,7.887994289398193,1319200
1994-05-13,22.25,22.28125,22.03125,22.0625,7.756165027618408,3169600
1994-05-16,22.0,22.125,21.90625,22.125,7.778139114379883,1769200
1994-05-17,22.0625,22.09375,21.90625,22.03125,7.745180606842041,1722800
1994-05-18,21.875,21.875,21.1875,21.625,7.602358818054199,5740400
1994-05-19,21.5625,21.9375,21.46875,21.9375,7.712225437164307,2945200
1994-05-20,21.96875,22.25,21.625,22.1875,7.800110340118408,5838000
1994-05-23,21.96875,22.0,21.65625,21.71875,7.635321140289307,2748000
1994-05-24,21.75,21.8125,21.59375,21.8125,7.668277263641357,3130800
1994-05-25,21.84375,21.875,21.71875,21.78125,7.657294273376465,2097200
1994-05-26,21.8125,21.875,21.75,21.8125,7.668277263641357,1276000
1994-05-27,21.75,21.84375,21.53125,21.625,7.602358818054199,1542400
1994-05-31,21.75,22.0,21.75,21.75,7.646307468414307,1996400
1994-06-01,21.78125,22.09375,21.75,22.0625,7.756165027618408,2029600
1994-06-02,22.125,22.15625,21.96875,22.125,7.778139114379883,1620000
1994-06-03,22.09375,22.21875,22.0625,22.1875,7.800110340118408,1648400
1994-06-06,22.25,22.25,21.90625,21.9375,7.712225437164307,1121600
1994-06-07,21.875,21.9375,21.8125,21.90625,7.701231479644775,1198800
1994-06-08,21.9375,22.03125,21.84375,22.0,7.73419713973999,1068000
1994-06-09,21.96875,22.4375,21.96875,22.40625,7.877013683319092,2030800
1994-06-10,22.4375,22.78125,22.4375,22.6875,7.975889205932617,3224800
1994-06-13,22.5625,22.625,22.3125,22.4375,7.887994289398193,1409800
1994-06-14,22.4375,22.4375,22.0625,22.3125,7.844052314758301,2596400
1994-06-15,22.25,22.5,22.0625,22.375,7.866025924682617,1959800
1994-06-16,22.125,22.25,21.8125,22.125,7.778139114379883,2953400
1994-06-17,21.8125,22.0,21.625,21.75,7.646307468414307,5580600
1994-06-20,21.5,21.875,21.4375,21.5625,7.5803914070129395,2155600
1994-06-21,21.625,21.6875,21.25,21.5,7.558417320251465,2383200
1994-06-22,21.5,21.8125,21.4375,21.8125,7.668277263641357,1236400
1994-06-23,21.8125,21.9375,21.5,21.6875,7.624336242675781,1778800
1994-06-24,21.5,21.5625,20.75,20.8125,7.316722393035889,1781600
1994-06-27,20.75,21.3125,20.625,21.1875,7.448557376861572,2589200
1994-06-28,21.25,21.375,20.8125,21.0625,7.404613494873047,1982000
1994-06-29,21.0625,21.25,21.0,21.1875,7.448557376861572,1387200
1994-06-30,21.1875,21.25,20.8125,20.9375,7.360669136047363,2296800
1994-07-01,21.125,21.25,20.875,21.1875,7.448557376861572,2092600
1994-07-05,21.1875,21.5,21.125,21.4375,7.5364460945129395,1138400
1994-07-06,21.4375,21.4375,21.125,21.1875,7.448557376861572,2028600
1994-07-07,21.1875,21.3125,21.0,21.125,7.426585674285889,1622200
1994-07-08,21.0625,21.4375,21.0625,21.375,7.514474391937256,2158600
1994-07-11,21.375,21.5625,21.3125,21.5,7.558417320251465,2213200
1994-07-12,21.625,21.9375,21.375,21.875,7.69025182723999,2724400
1994-07-13,22.0,22.125,21.5625,21.6875,7.624336242675781,2685800
1994-07-14,21.75,22.0,21.625,22.0,7.73419713973999,2138200
1994-07-15,22.0,22.4375,22.0,22.4375,7.887994289398193,3403800
1994-07-18,22.4375,22.625,22.25,22.5,7.909969806671143,2091600
1994-07-19,22.4375,22.6875,22.4375,22.5625,7.931946754455566,1204400
1994-07-20,22.5,22.5625,22.25,22.25,7.822087287902832,1199800
1994-07-21,22.3125,22.3125,21.875,22.0,7.73419713973999,1506400
1994-07-22,22.1875,22.1875,22.0,22.0625,7.756165027618408,898600
1994-07-25,21.9375,22.125,21.8125,21.875,7.69025182723999,930400
1994-07-26,21.0,21.8125,21.0,21.5,7.558417320251465,5606600
1994-07-27,21.5,21.5,21.3125,21.4375,7.5364460945129395,1814400
1994-07-28,21.4375,21.875,21.4375,21.75,7.646307468414307,2696200
1994-07-29,21.875,22.375,21.875,22.1875,7.800110340118408,1261400
1994-08-01,22.3125,22.3125,22.0,22.0625,7.756165027618408,1212600
1994-08-02,22.0625,22.0859375,21.625,21.75,7.646307468414307,1472600
1994-08-03,21.75,21.8125,21.5625,21.6875,7.624336242675781,1218800
1994-08-04,21.5625,21.625,21.3125,21.375,7.595368385314941,3217800
