Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,32.400001525878906,33.689998626708984,32.400001525878906,33.560001373291016,20.634292602539062,9137200
2006-06-30,33.810001373291016,34.599998474121094,33.56999969482422,33.599998474121094,20.65888214111328,7905700
2006-07-03,33.70000076293945,34.0,33.56999969482422,33.970001220703125,20.886377334594727,1764400
2006-07-05,33.45000076293945,33.880001068115234,33.29999923706055,33.7599983215332,20.757251739501953,4384600
2006-07-06,33.720001220703125,33.84000015258789,33.43000030517578,33.689998626708984,20.714210510253906,3668100
2006-07-07,33.52000045776367,33.709999084472656,33.09000015258789,33.18000030517578,20.40064239501953,4125300
2006-07-10,33.5,33.88999938964844,33.38999938964844,33.68000030517578,20.708066940307617,3825300
2006-07-11,33.790000915527344,34.33000183105469,33.29999923706055,34.279998779296875,21.07697296142578,5715000
2006-07-12,34.380001068115234,34.45000076293945,33.65999984741211,33.810001373291016,20.787992477416992,5317000
2006-07-13,33.54999923706055,33.68000030517578,33.08000183105469,33.16999816894531,20.39449119567871,4478800
2006-07-14,32.959999084472656,33.130001068115234,32.75,33.040000915527344,20.31456756591797,5022400
2006-07-17,34.0,34.959999084472656,33.790000915527344,34.720001220703125,21.347505569458008,12845000
2006-07-18,35.0,35.15999984741211,34.56999969482422,34.810001373291016,21.402847290039062,8332100
2006-07-19,34.810001373291016,35.20000076293945,34.70000076293945,35.09000015258789,21.574995040893555,6201000
2006-07-20,34.90999984741211,35.0,34.52000045776367,34.66999816894531,21.31675910949707,4997000
2006-07-21,34.720001220703125,34.75,34.45000076293945,34.70000076293945,21.335201263427734,5696300
2006-07-24,34.689998626708984,34.959999084472656,34.56999969482422,34.84000015258789,21.421279907226562,4144800
2006-07-25,35.0,35.34000015258789,34.650001525878906,34.7599983215332,21.37209701538086,8185500
2006-07-26,34.4900016784668,34.77000045776367,34.38999938964844,34.45000076293945,21.181493759155273,6801400
2006-07-27,34.70000076293945,34.95000076293945,34.45000076293945,34.72999954223633,21.353656768798828,5281300
2006-07-28,34.79999923706055,35.400001525878906,34.619998931884766,35.290000915527344,21.69797706604004,5034200
2006-07-31,35.369998931884766,35.5,35.130001068115234,35.38999938964844,21.759458541870117,4098700
2006-08-01,35.20000076293945,35.22999954223633,34.849998474121094,35.08000183105469,21.568857192993164,3914700
2006-08-02,35.5,35.70000076293945,34.97999954223633,35.59000015258789,21.882421493530273,5352000
2006-08-03,35.349998474121094,36.0,35.150001525878906,35.84000015258789,22.036134719848633,5452000
2006-08-04,35.97999954223633,36.060001373291016,35.22999954223633,35.40999984741211,21.77175521850586,5142900
2006-08-07,35.25,35.560001373291016,35.209999084472656,35.529998779296875,21.845535278320312,2857600
2006-08-08,35.529998779296875,35.68000030517578,34.95000076293945,35.15999984741211,21.618043899536133,8325100
2006-08-09,35.5,35.52000045776367,34.2599983215332,34.36000061035156,21.12615966796875,8927200
2006-08-10,34.22999954223633,35.08000183105469,34.220001220703125,34.869998931884766,21.439729690551758,4501900
2006-08-11,34.869998931884766,34.959999084472656,34.5,34.689998626708984,21.329055786132812,2507100
2006-08-14,35.04999923706055,35.099998474121094,34.65999984741211,34.720001220703125,21.347505569458008,3550700
2006-08-15,35.18000030517578,35.56999969482422,34.93000030517578,35.5,21.82707977294922,4611900
2006-08-16,35.59000015258789,35.9900016784668,35.43000030517578,35.970001220703125,22.116071701049805,4412800
2006-08-17,36.0,36.25,35.91999816894531,36.2400016784668,22.28207778930664,4143700
2006-08-18,36.2400016784668,36.2400016784668,35.90999984741211,36.18000030517578,22.245182037353516,3286900
2006-08-21,36.099998474121094,36.099998474121094,35.619998931884766,35.709999084472656,21.956214904785156,3379700
2006-08-22,35.709999084472656,36.0099983215332,35.43000030517578,35.599998474121094,21.888572692871094,3346300
2006-08-23,35.560001373291016,35.7400016784668,35.2599983215332,35.59000015258789,21.882421493530273,3893500
2006-08-24,35.59000015258789,35.880001068115234,35.15999984741211,35.880001068115234,22.060726165771484,4326000
2006-08-25,35.619998931884766,35.689998626708984,35.15999984741211,35.22999954223633,21.661081314086914,3064800
2006-08-28,35.150001525878906,35.93000030517578,35.13999938964844,35.810001373291016,22.017690658569336,3714000
2006-08-29,35.810001373291016,36.150001525878906,35.72999954223633,36.08000183105469,22.1837100982666,2968300
2006-08-30,36.16999816894531,36.20000076293945,35.79999923706055,36.150001525878906,22.22673988342285,2957000
2006-08-31,36.15999984741211,36.189998626708984,35.77000045776367,35.900001525878906,22.073028564453125,2544900
2006-09-01,36.25,36.79999923706055,36.0099983215332,36.7599983215332,22.601787567138672,6925900
2006-09-05,36.54999923706055,36.7599983215332,36.41999816894531,36.650001525878906,22.534168243408203,3903900
2006-09-06,36.349998474121094,36.58000183105469,36.16999816894531,36.220001220703125,22.26978302001953,5244800
2006-09-07,36.119998931884766,36.61000061035156,36.04999923706055,36.52000045776367,22.45423698425293,4125400
2006-09-08,36.689998626708984,37.5099983215332,36.349998474121094,37.5,23.056785583496094,8451700
2006-09-11,37.599998474121094,37.75,37.099998474121094,37.119998931884766,22.82313346862793,11202700
2006-09-12,37.400001525878906,38.290000915527344,37.349998474121094,38.20000076293945,23.487178802490234,19393300
2006-09-13,37.79999923706055,38.09000015258789,37.79999923706055,37.84000015258789,23.265830993652344,12759300
2006-09-14,37.650001525878906,37.83000183105469,37.029998779296875,37.33000183105469,22.952260971069336,9699600
2006-09-15,37.54999923706055,37.83000183105469,37.27000045776367,37.72999954223633,23.19819450378418,13112200
2006-09-18,37.72999954223633,37.75,37.29999923706055,37.41999816894531,23.007593154907227,4902800
2006-09-19,37.529998779296875,37.70000076293945,37.33000183105469,37.58000183105469,23.1059627532959,5353200
2006-09-20,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,23.22893714904785,6323500
2006-09-21,37.880001068115234,38.41999816894531,37.79999923706055,38.34000015258789,23.5732479095459,8466200
2006-09-22,38.290000915527344,38.529998779296875,38.06999969482422,38.209999084472656,23.493322372436523,5591100
2006-09-25,38.20000076293945,38.959999084472656,38.08000183105469,38.849998474121094,23.886821746826172,15575300
2006-09-26,38.61000061035156,39.09000015258789,38.54999923706055,39.060001373291016,24.01593780517578,7559900
2006-09-27,39.43000030517578,40.060001373291016,39.43000030517578,39.81999969482422,24.48322296142578,14464200
2006-09-28,39.7599983215332,39.93000030517578,39.22999954223633,39.59000015258789,24.341814041137695,7592700
2006-09-29,39.54999923706055,39.880001068115234,39.11000061035156,39.119998931884766,24.052831649780273,11915800
2006-10-02,39.119998931884766,39.77000045776367,38.95000076293945,39.5099983215332,24.292613983154297,14210800
2006-10-03,39.619998931884766,40.04999923706055,39.619998931884766,39.68000030517578,24.39714813232422,38317900
2006-10-04,39.83000183105469,40.09000015258789,39.70000076293945,40.0,24.59390640258789,53013400
2006-10-05,39.959999084472656,40.04999923706055,39.66999816894531,39.79999923706055,24.470928192138672,86981300
2006-10-06,39.959999084472656,40.279998779296875,39.47999954223633,40.11000061035156,24.661537170410156,21206500
2006-10-09,40.150001525878906,40.70000076293945,40.0,40.56999969482422,24.944355010986328,14783200
2006-10-10,40.5,40.880001068115234,40.45000076293945,40.84000015258789,25.110370635986328,8072100
2006-10-11,40.61000061035156,41.279998779296875,40.599998474121094,41.25,25.362459182739258,10757300
2006-10-12,41.900001525878906,42.459999084472656,41.79999923706055,42.22999954223633,25.965009689331055,19023900
2006-10-13,41.900001525878906,42.220001220703125,41.849998474121094,42.11000061035156,25.891225814819336,24260200
2006-10-16,41.93000030517578,42.27000045776367,41.709999084472656,42.119998931884766,25.897382736206055,12451400
2006-10-17,41.84000015258789,41.970001220703125,41.459999084472656,41.599998474121094,25.57765769958496,9875900
2006-10-18,41.9900016784668,42.09000015258789,41.22999954223633,41.470001220703125,25.49773406982422,15383300
2006-10-19,41.43000030517578,41.470001220703125,40.0,40.77000045776367,25.067333221435547,20300800
2006-10-20,41.099998474121094,41.470001220703125,40.779998779296875,41.470001220703125,25.49773406982422,12769900
2006-10-23,41.369998931884766,42.36000061035156,41.349998474121094,42.13999938964844,25.909671783447266,12637000
2006-10-24,41.900001525878906,42.459999084472656,41.84000015258789,42.25,25.97730255126953,11380200
2006-10-25,42.2400016784668,42.47999954223633,41.689998626708984,42.0,25.82359504699707,8889400
2006-10-26,41.91999816894531,42.150001525878906,41.61000061035156,42.11000061035156,25.891225814819336,6373100
2006-10-27,41.81999969482422,41.93000030517578,41.40999984741211,41.470001220703125,25.49773406982422,7309000
2006-10-30,41.47999954223633,41.959999084472656,41.220001220703125,41.91999816894531,25.774402618408203,8921300
2006-10-31,42.18000030517578,42.2400016784668,41.599998474121094,41.91999816894531,25.774402618408203,10009500
2006-11-01,42.150001525878906,42.150001525878906,41.7599983215332,41.86000061035156,25.737525939941406,6753600
2006-11-02,41.72999954223633,42.099998474121094,41.619998931884766,42.04999923706055,25.854337692260742,8055200
2006-11-03,42.04999923706055,42.099998474121094,41.209999084472656,41.2400016784668,25.356313705444336,7381900
2006-11-06,41.54999923706055,41.900001525878906,41.2400016784668,41.83000183105469,25.719074249267578,7915600
2006-11-07,41.83000183105469,42.08000183105469,41.65999984741211,41.66999816894531,25.620691299438477,16560500
2006-11-08,41.619998931884766,42.25,41.349998474121094,42.029998779296875,25.842041015625,7647600
2006-11-09,42.029998779296875,42.119998931884766,41.86000061035156,42.09000015258789,25.878934860229492,7620300
2006-11-10,42.099998474121094,42.220001220703125,41.970001220703125,41.970001220703125,25.80515480041504,8642600
2006-11-13,41.20000076293945,41.599998474121094,40.849998474121094,41.5099983215332,26.14528465270996,10226300
2006-11-14,41.599998474121094,41.63999938964844,40.880001068115234,41.27000045776367,25.99411964416504,8263400
2006-11-15,41.18000030517578,41.70000076293945,40.9900016784668,41.099998474121094,25.88702964782715,10242900
2006-11-16,41.29999923706055,41.790000915527344,41.060001373291016,41.66999816894531,26.246044158935547,7781900
2006-11-17,41.66999816894531,41.81999969482422,41.279998779296875,41.81999969482422,26.34052848815918,6196800
2006-11-20,41.779998779296875,42.0,41.650001525878906,41.88999938964844,26.384620666503906,7821800
2006-11-21,41.97999954223633,42.25,41.90999984741211,42.060001373291016,26.491689682006836,8403500
2006-11-22,42.060001373291016,42.25,41.75,42.150001525878906,26.548381805419922,4708400
2006-11-24,41.869998931884766,42.2599983215332,41.66999816894531,41.880001068115234,26.378311157226562,1877600
2006-11-27,42.0,42.06999969482422,41.04999923706055,41.099998474121094,25.88702964782715,7251700
2006-11-28,41.0,41.470001220703125,40.790000915527344,41.400001525878906,26.075979232788086,6660800
2006-11-29,41.54999923706055,41.939998626708984,41.470001220703125,41.849998474121094,26.35941505432129,7239100
2006-11-30,41.939998626708984,42.119998931884766,41.54999923706055,41.970001220703125,26.43501853942871,6392200
2006-12-01,42.18000030517578,42.2599983215332,41.70000076293945,42.08000183105469,26.504283905029297,6326900
2006-12-04,42.04999923706055,42.66999816894531,42.0,42.5,26.768829345703125,5170900
2006-12-05,42.7400016784668,43.43000030517578,42.5099983215332,42.75,26.926288604736328,6714000
2006-12-06,42.95000076293945,43.0,42.540000915527344,42.959999084472656,27.058557510375977,5631500
2006-12-07,43.0,43.43000030517578,42.959999084472656,43.279998779296875,27.260108947753906,5775800
2006-12-08,43.52000045776367,43.88999938964844,43.25,43.7599983215332,27.56244468688965,7236300
2006-12-11,43.5,43.790000915527344,43.369998931884766,43.58000183105469,27.449085235595703,4611700
2006-12-12,43.4900016784668,43.58000183105469,42.810001373291016,43.040000915527344,27.108951568603516,5350600
2006-12-13,43.20000076293945,43.68000030517578,43.150001525878906,43.59000015258789,27.455366134643555,5026700
2006-12-14,43.5099983215332,43.939998626708984,43.380001068115234,43.689998626708984,27.51835060119629,4642600
2006-12-15,43.689998626708984,43.95000076293945,43.119998931884766,43.40999984741211,27.341997146606445,7394700
2006-12-18,43.34000015258789,43.75,43.25,43.47999954223633,27.386083602905273,5196400
2006-12-19,43.47999954223633,44.0,43.2400016784668,43.9900016784668,27.707313537597656,5906800
2006-12-20,44.0,44.2400016784668,43.7400016784668,43.86000061035156,27.625429153442383,5868000
2006-12-21,44.0,44.20000076293945,43.72999954223633,43.869998931884766,27.631731033325195,5511700
2006-12-22,43.869998931884766,43.97999954223633,43.52000045776367,43.56999969482422,27.442766189575195,3559600
2006-12-26,43.65999984741211,43.91999816894531,43.5,43.810001373291016,27.59394645690918,2226100
2006-12-27,43.95000076293945,44.36000061035156,43.81999969482422,44.33000183105469,27.921472549438477,3802900
2006-12-28,44.34000015258789,44.630001068115234,44.02000045776367,44.36000061035156,27.940357208251953,3414800
2006-12-29,44.16999816894531,44.68000030517578,44.099998474121094,44.33000183105469,27.921472549438477,3300500
2007-01-03,43.650001525878906,44.380001068115234,43.5,43.869998931884766,27.631731033325195,7579100
2007-01-04,43.75,43.86000061035156,42.869998931884766,43.540000915527344,27.423885345458984,9776100
2007-01-05,43.400001525878906,43.81999969482422,43.34000015258789,43.540000915527344,27.423885345458984,5701000
2007-01-08,43.5,43.849998474121094,43.25,43.709999084472656,27.530960083007812,4538500
2007-01-09,43.86000061035156,44.150001525878906,43.59000015258789,43.790000915527344,27.581342697143555,6832800
2007-01-10,43.779998779296875,44.290000915527344,43.459999084472656,44.2599983215332,27.87737274169922,6374800
2007-01-11,44.220001220703125,44.599998474121094,44.11000061035156,44.5099983215332,28.034833908081055,5626900
2007-01-12,44.66999816894531,44.68000030517578,44.09000015258789,44.220001220703125,27.852176666259766,7103000
2007-01-16,44.36000061035156,44.650001525878906,44.16999816894531,44.56999969482422,28.072635650634766,5377700
2007-01-17,44.56999969482422,45.060001373291016,44.38999938964844,44.86000061035156,28.25527572631836,9439700
2007-01-18,44.869998931884766,44.9900016784668,44.52000045776367,44.59000015258789,28.085224151611328,4690400
2007-01-19,44.66999816894531,44.900001525878906,44.29999923706055,44.810001373291016,28.223796844482422,5116900
2007-01-22,44.79999923706055,44.79999923706055,44.20000076293945,44.349998474121094,27.934066772460938,4918000
2007-01-23,44.54999923706055,45.0,44.400001525878906,44.849998474121094,28.24898338317871,6140200
2007-01-24,44.45000076293945,44.47999954223633,44.040000915527344,44.15999984741211,27.814388275146484,11019000
2007-01-25,43.97999954223633,44.13999938964844,42.86000061035156,43.0,27.08376121520996,10630200
2007-01-26,43.02000045776367,43.09000015258789,42.540000915527344,42.93000030517578,27.03966522216797,8542300
2007-01-29,42.779998779296875,43.650001525878906,42.75,43.22999954223633,27.22862434387207,8262100
2007-01-30,43.47999954223633,43.849998474121094,43.47999954223633,43.77000045776367,27.568742752075195,5818200
2007-01-31,43.77000045776367,44.439998626708984,43.650001525878906,44.349998474121094,27.934066772460938,7350900
2007-02-01,44.2599983215332,44.52000045776367,44.20000076293945,44.47999954223633,28.01595115661621,6086700
2007-02-02,44.47999954223633,44.7400016784668,44.41999816894531,44.540000915527344,28.053741455078125,4724100
2007-02-05,44.459999084472656,44.709999084472656,44.29999923706055,44.529998779296875,28.047420501708984,3520900
2007-02-06,44.70000076293945,44.86000061035156,44.43000030517578,44.77000045776367,28.1986026763916,4016600
2007-02-07,44.75,44.880001068115234,44.459999084472656,44.720001220703125,28.16710662841797,3362000
2007-02-08,44.72999954223633,44.84000015258789,44.13999938964844,44.349998474121094,27.934066772460938,6018400
2007-02-09,44.470001220703125,44.900001525878906,44.41999816894531,44.560001373291016,28.066328048706055,4946700
2007-02-12,44.5,44.900001525878906,44.400001525878906,44.72999954223633,28.17339515686035,5649800
2007-02-13,44.849998474121094,44.970001220703125,44.709999084472656,44.900001525878906,28.28047752380371,5110800
2007-02-14,44.95000076293945,45.04999923706055,44.709999084472656,45.02000045776367,28.35606575012207,5361000
2007-02-15,44.900001525878906,45.2400016784668,44.84000015258789,44.97999954223633,28.33087730407715,4127300
2007-02-16,45.0,45.380001068115234,44.86000061035156,45.31999969482422,28.54501724243164,6806600
2007-02-20,45.16999816894531,45.900001525878906,45.04999923706055,45.79999923706055,28.847354888916016,7022100
2007-02-21,45.7400016784668,46.119998931884766,45.7400016784668,45.970001220703125,28.954418182373047,5621200
2007-02-22,45.849998474121094,46.09000015258789,45.810001373291016,46.04999923706055,29.004812240600586,4804000
2007-02-23,46.04999923706055,46.209999084472656,45.83000183105469,46.0099983215332,28.97962760925293,3857700
2007-02-26,46.0,46.150001525878906,45.7599983215332,45.79999923706055,28.847354888916016,5905200
2007-02-27,45.540000915527344,45.75,44.0,44.459999084472656,28.00335121154785,9690200
2007-02-28,44.560001373291016,44.560001373291016,43.380001068115234,43.689998626708984,27.51835060119629,11700600
2007-03-01,43.4900016784668,44.439998626708984,42.939998626708984,44.099998474121094,27.776586532592773,10729800
2007-03-02,44.099998474121094,44.470001220703125,43.630001068115234,43.66999816894531,27.50576400756836,6448300
2007-03-05,43.459999084472656,43.72999954223633,42.849998474121094,42.90999984741211,27.027069091796875,6868500
2007-03-06,43.16999816894531,43.25,42.310001373291016,43.099998474121094,27.146739959716797,7306100
2007-03-07,42.91999816894531,43.2599983215332,42.650001525878906,43.099998474121094,27.146739959716797,5990100
2007-03-08,44.0,44.15999984741211,43.400001525878906,43.63999938964844,27.486858367919922,6853100
2007-03-09,43.79999923706055,44.4900016784668,43.779998779296875,44.150001525878906,27.808088302612305,6217700
2007-03-12,44.099998474121094,44.88999938964844,44.09000015258789,44.66999816894531,28.135623931884766,7331500
2007-03-13,44.619998931884766,44.630001068115234,43.43000030517578,43.47999954223633,27.386083602905273,8612900
2007-03-14,43.56999969482422,43.869998931884766,43.060001373291016,43.650001525878906,27.493162155151367,6574100
2007-03-15,43.5,43.75,43.400001525878906,43.470001220703125,27.379789352416992,5665500
2007-03-16,42.5,43.72999954223633,42.5,43.47999954223633,27.386083602905273,9813600
2007-03-19,43.650001525878906,44.2400016784668,43.650001525878906,43.869998931884766,27.631731033325195,4978200
2007-03-20,43.95000076293945,44.349998474121094,43.7400016784668,44.310001373291016,27.908864974975586,3929600
2007-03-21,44.27000045776367,44.70000076293945,43.81999969482422,44.61000061035156,28.097814559936523,4548900
2007-03-22,44.54999923706055,44.66999816894531,44.369998931884766,44.4900016784668,28.02224349975586,6240800
2007-03-23,45.0,45.13999938964844,44.34000015258789,45.04999923706055,28.374958038330078,6040700
2007-03-26,45.4900016784668,45.4900016784668,44.650001525878906,45.119998931884766,28.419057846069336,5300500
2007-03-27,44.869998931884766,45.189998626708984,44.81999969482422,45.040000915527344,28.36866569519043,4722700
2007-03-28,44.849998474121094,45.040000915527344,44.459999084472656,44.83000183105469,28.23639678955078,5982800
2007-03-29,45.290000915527344,45.29999923706055,44.65999984741211,44.869998931884766,28.261585235595703,5264800
2007-03-30,44.95000076293945,45.27000045776367,44.709999084472656,45.04999923706055,28.374958038330078,4770700
2007-04-02,44.279998779296875,45.13999938964844,44.2599983215332,44.81999969482422,28.23008918762207,4659500
2007-04-03,45.0,45.349998474121094,44.939998626708984,45.2599983215332,28.507225036621094,5775600
2007-04-04,45.040000915527344,45.4900016784668,45.040000915527344,45.22999954223633,28.48833465576172,3213000
2007-04-05,45.2400016784668,45.810001373291016,45.130001068115234,45.779998779296875,28.83475112915039,4870000
2007-04-09,45.95000076293945,46.630001068115234,45.810001373291016,46.4900016784668,29.281957626342773,7927500
2007-04-10,46.27000045776367,46.41999816894531,46.060001373291016,46.310001373291016,29.16857147216797,5558300
2007-04-11,46.310001373291016,46.7400016784668,46.2400016784668,46.439998626708984,29.250457763671875,8634100
2007-04-12,46.4900016784668,47.0,46.150001525878906,46.630001068115234,29.370140075683594,5691700
2007-04-13,47.20000076293945,47.91999816894531,46.869998931884766,47.63999938964844,30.00627899169922,9533300
2007-04-16,47.65999984741211,48.099998474121094,47.41999816894531,48.099998474121094,30.29600715637207,9647200
2007-04-17,48.04999923706055,49.130001068115234,48.04999923706055,49.0099983215332,30.869182586669922,14330000
2007-04-18,48.72999954223633,48.959999084472656,48.56999969482422,48.880001068115234,30.787317276000977,6733000
2007-04-19,49.0,49.0,48.31999969482422,48.779998779296875,30.724315643310547,6564200
2007-04-20,49.630001068115234,49.70000076293945,47.66999816894531,48.36000061035156,30.45978546142578,12582100
2007-04-23,48.400001525878906,48.79999923706055,48.22999954223633,48.63999938964844,30.636137008666992,6815100
2007-04-24,48.439998626708984,48.65999984741211,48.130001068115234,48.470001220703125,30.52906036376953,6624200
2007-04-25,48.709999084472656,48.95000076293945,48.31999969482422,48.630001068115234,30.629838943481445,6984800
2007-04-26,48.779998779296875,49.40999984741211,48.72999954223633,49.22999954223633,31.007749557495117,6849500
2007-04-27,48.79999923706055,49.099998474121094,48.70000076293945,48.95000076293945,30.831390380859375,4018000
2007-04-30,48.849998474121094,48.900001525878906,48.2599983215332,48.279998779296875,30.409393310546875,8216000
2007-05-01,48.209999084472656,49.20000076293945,48.209999084472656,49.13999938964844,30.951068878173828,6510400
2007-05-02,49.33000183105469,50.060001373291016,49.25,50.02000045776367,31.50533676147461,9376900
2007-05-03,50.0,50.02000045776367,49.58000183105469,49.90999984741211,31.436054229736328,7951100
2007-05-04,49.970001220703125,50.0099983215332,49.54999923706055,49.91999816894531,31.442359924316406,4896500
2007-05-07,49.91999816894531,50.0,49.41999816894531,49.5,31.17780876159668,8175600
2007-05-08,49.45000076293945,49.849998474121094,49.29999923706055,49.31999969482422,31.064424514770508,4710500
2007-05-09,49.38999938964844,49.95000076293945,49.25,49.84000015258789,31.39196014404297,6302700
2007-05-10,49.709999084472656,50.119998931884766,49.630001068115234,50.0,31.49272918701172,12465900
2007-05-11,49.79999923706055,50.7599983215332,49.58000183105469,50.650001525878906,31.902149200439453,10294800
2007-05-14,50.599998474121094,50.849998474121094,50.47999954223633,50.630001068115234,31.88955307006836,7406000
2007-05-15,50.7599983215332,51.880001068115234,50.630001068115234,51.27000045776367,32.292659759521484,9826300
2007-05-16,51.290000915527344,52.09000015258789,50.7400016784668,51.970001220703125,32.73355484008789,11052900
2007-05-17,51.599998474121094,52.27000045776367,51.5099983215332,52.2599983215332,32.91619873046875,13334500
2007-05-18,52.41999816894531,52.41999816894531,51.81999969482422,52.33000183105469,32.960304260253906,13455300
2007-05-21,52.33000183105469,52.33000183105469,51.9900016784668,52.27000045776367,32.922515869140625,11852000
2007-05-22,52.130001068115234,52.58000183105469,51.95000076293945,52.5,33.0673828125,9919600
2007-05-23,52.349998474121094,52.5,51.349998474121094,51.56999969482422,32.48160171508789,7066400
2007-05-24,51.790000915527344,52.06999969482422,50.7400016784668,50.959999084472656,32.09739303588867,8137100
2007-05-25,50.939998626708984,51.290000915527344,50.72999954223633,50.900001525878906,32.059608459472656,4974500
2007-05-29,50.91999816894531,50.91999816894531,50.13999938964844,50.61000061035156,31.876956939697266,6444300
2007-05-30,50.43000030517578,50.52000045776367,49.790000915527344,50.22999954223633,31.637605667114258,8187000
2007-05-31,50.650001525878906,50.83000183105469,50.29999923706055,50.54999923706055,31.83915138244629,7874100
2007-06-01,50.560001373291016,51.22999954223633,50.54999923706055,50.95000076293945,32.09111022949219,3883200
2007-06-04,50.95000076293945,51.209999084472656,50.45000076293945,51.099998474121094,32.18557357788086,4921300
2007-06-05,51.099998474121094,51.20000076293945,50.43000030517578,50.849998474121094,32.02812194824219,6008300
2007-06-06,50.849998474121094,50.880001068115234,50.470001220703125,50.63999938964844,31.895845413208008,7469600
2007-06-07,50.68000030517578,51.47999954223633,50.209999084472656,50.209999084472656,31.625003814697266,8293000
2007-06-08,50.9900016784668,51.47999954223633,50.560001373291016,51.40999984741211,32.380828857421875,11979600
2007-06-11,51.470001220703125,51.619998931884766,50.97999954223633,51.25,32.28004455566406,6096600
2007-06-12,51.41999816894531,52.099998474121094,51.349998474121094,51.47999954223633,32.4249267578125,8642100
2007-06-13,51.400001525878906,52.220001220703125,51.25,52.189998626708984,32.872127532958984,7453100
2007-06-14,52.099998474121094,52.529998779296875,51.77000045776367,52.25,32.90990447998047,5096100
2007-06-15,52.4900016784668,52.599998474121094,52.130001068115234,52.16999816894531,32.85952377319336,6414900
2007-06-18,52.06999969482422,52.5099983215332,51.689998626708984,52.400001525878906,33.00438690185547,5850500
2007-06-19,52.25,52.880001068115234,52.189998626708984,52.47999954223633,33.05476379394531,6007300
2007-06-20,52.40999984741211,52.470001220703125,51.29999923706055,51.33000183105469,32.3304443359375,7595500
2007-06-21,51.31999969482422,51.369998931884766,50.63999938964844,51.06999969482422,32.16668701171875,4973700
2007-06-22,50.959999084472656,51.09000015258789,50.02000045776367,50.41999816894531,31.757274627685547,10489500
2007-06-25,50.599998474121094,51.849998474121094,50.189998626708984,51.29999923706055,32.311546325683594,10828900
2007-06-26,51.5,51.939998626708984,51.20000076293945,51.75,32.5949821472168,8576900
2007-06-27,51.54999923706055,51.65999984741211,51.189998626708984,51.34000015258789,32.33674240112305,8439800
2007-06-28,51.36000061035156,51.470001220703125,50.790000915527344,50.849998474121094,32.02812194824219,5495800
2007-06-29,51.220001220703125,51.369998931884766,50.470001220703125,50.7599983215332,31.9714298248291,6572000
2007-07-02,51.189998626708984,51.400001525878906,50.810001373291016,51.380001068115234,32.3619384765625,11794500
2007-07-03,51.439998626708984,52.060001373291016,51.34000015258789,51.400001525878906,32.374542236328125,4829700
2007-07-05,51.400001525878906,51.869998931884766,51.099998474121094,51.209999084472656,32.2548713684082,6198900
2007-07-06,51.349998474121094,51.619998931884766,51.0,51.43000030517578,32.39341735839844,5881800
2007-07-09,51.439998626708984,51.45000076293945,50.810001373291016,51.13999938964844,32.21077346801758,5002700
2007-07-10,50.880001068115234,51.11000061035156,50.25,50.34000015258789,31.70690155029297,6506400
2007-07-11,50.22999954223633,50.880001068115234,50.22999954223633,50.720001220703125,31.94623565673828,4307600
2007-07-12,51.0,51.65999984741211,50.5,51.650001525878906,32.532005310058594,6588100
2007-07-13,51.72999954223633,52.5,51.400001525878906,51.90999984741211,32.69576644897461,6972200
2007-07-16,52.56999969482422,52.56999969482422,51.81999969482422,52.099998474121094,32.81544494628906,6155500
2007-07-17,52.02000045776367,52.400001525878906,52.0,52.15999984741211,32.85322570800781,5487100
2007-07-18,52.22999954223633,52.84000015258789,51.91999816894531,52.20000076293945,32.878421783447266,5086900
2007-07-19,52.689998626708984,52.72999954223633,52.15999984741211,52.66999816894531,33.17444610595703,3352500
2007-07-20,52.72999954223633,53.220001220703125,51.95000076293945,52.09000015258789,32.80913543701172,7519200
2007-07-23,52.650001525878906,52.869998931884766,51.88999938964844,52.5,33.0673828125,5430000
2007-07-24,51.70000076293945,52.779998779296875,51.4900016784668,51.54999923706055,32.469024658203125,7149500
2007-07-25,51.61000061035156,52.0,50.790000915527344,50.959999084472656,32.09739303588867,8704500
2007-07-26,50.650001525878906,51.040000915527344,48.86000061035156,49.5,31.17780876159668,17238600
2007-07-27,49.20000076293945,49.529998779296875,48.470001220703125,48.7599983215332,30.711715698242188,11279000
2007-07-30,48.810001373291016,48.91999816894531,48.04999923706055,48.38999938964844,30.47866439819336,8493700
2007-07-31,48.45000076293945,48.900001525878906,47.86000061035156,47.869998931884766,30.15114402770996,8498400
2007-08-01,47.68000030517578,48.369998931884766,47.5,48.27000045776367,30.403091430664062,12486900
2007-08-02,48.08000183105469,49.279998779296875,48.06999969482422,48.9900016784668,30.85658073425293,12158900
2007-08-03,49.040000915527344,49.40999984741211,48.459999084472656,48.52000045776367,30.560550689697266,7738200
2007-08-06,48.27000045776367,49.529998779296875,48.2599983215332,49.459999084472656,31.152620315551758,9994700
2007-08-07,49.0,50.29999923706055,49.0,49.72999954223633,31.322673797607422,7281700
2007-08-08,49.7599983215332,51.0,48.31999969482422,50.290000915527344,31.67540168762207,10242300
2007-08-09,49.5,51.880001068115234,49.0099983215332,49.93000030517578,31.448644638061523,13259000
2007-08-10,49.650001525878906,49.93000030517578,48.59000015258789,49.40999984741211,31.12113380432129,8513100
