Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,13.137499809265137,13.21875,13.0625,13.12125015258789,10.711341857910156,13173600
2007-03-30,13.149999618530273,13.336250305175781,13.095000267028809,13.282500267028809,10.842973709106445,12464800
2007-04-02,13.350000381469727,13.397500038146973,13.238750457763672,13.303750038146973,10.860320091247559,9031200
2007-04-03,13.3125,13.449999809265137,13.262499809265137,13.300000190734863,10.857261657714844,10764800
2007-04-04,13.362500190734863,13.5,13.300000190734863,13.397500038146973,10.936851501464844,11908400
2007-04-05,13.397500038146973,13.457500457763672,13.3100004196167,13.369999885559082,10.914401054382324,9134000
2007-04-09,13.352499961853027,13.522500038146973,13.352499961853027,13.475000381469727,11.000116348266602,11630800
2007-04-10,13.432499885559082,13.515000343322754,13.335000038146973,13.5024995803833,11.022568702697754,13752000
2007-04-11,13.579999923706055,13.702500343322754,13.452500343322754,13.4975004196167,11.018486022949219,10686400
2007-04-12,13.457500457763672,13.579999923706055,13.350000381469727,13.557499885559082,11.067460060119629,8052400
2007-04-13,13.774999618530273,13.774999618530273,13.350000381469727,13.412500381469727,10.94909381866455,8572800
2007-04-16,13.5,13.625,13.414999961853027,13.592499732971191,11.096036911010742,9806400
2007-04-17,13.59749984741211,13.600000381469727,13.395000457763672,13.537500381469727,11.051141738891602,8610000
2007-04-18,13.520000457763672,13.524999618530273,13.40999984741211,13.47249984741211,10.998076438903809,8291600
2007-04-19,13.625,13.625,13.335000038146973,13.369999885559082,10.914401054382324,9158800
2007-04-20,13.369999885559082,13.432499885559082,13.270000457763672,13.382499694824219,10.924606323242188,14458000
2007-04-23,13.359999656677246,13.5600004196167,13.359999656677246,13.390000343322754,10.930728912353516,9939200
2007-04-24,13.462499618530273,13.470000267028809,13.199999809265137,13.3774995803833,10.920522689819336,9717200
2007-04-25,13.462499618530273,13.5,13.350000381469727,13.404999732971191,10.942975997924805,9505200
2007-04-26,13.399999618530273,13.507499694824219,13.332500457763672,13.460000038146973,10.987873077392578,12355200
2007-04-27,13.412500381469727,13.577500343322754,13.375,13.529999732971191,11.04502010345459,7848000
2007-04-30,13.5625,13.75,13.454999923706055,13.46500015258789,10.99195671081543,10242400
2007-05-01,13.46500015258789,13.46500015258789,13.085000038146973,13.2475004196167,10.814403533935547,12098800
2007-05-02,13.292499542236328,13.46500015258789,13.267499923706055,13.369999885559082,10.914401054382324,9485200
2007-05-03,13.387499809265137,13.475000381469727,13.272500038146973,13.319999694824219,10.87358570098877,5989200
2007-05-04,13.352499961853027,13.457500457763672,13.300000190734863,13.322500228881836,10.875626564025879,7687200
2007-05-07,13.319999694824219,13.529999732971191,13.319999694824219,13.467499732971191,10.993996620178223,10214800
2007-05-08,13.487500190734863,13.619999885559082,13.430000305175781,13.4375,10.969503402709961,10196400
2007-05-09,13.449999809265137,13.555000305175781,13.420000076293945,13.479999542236328,11.004199981689453,12282000
2007-05-10,13.505000114440918,13.505000114440918,13.322500228881836,13.327500343322754,10.879706382751465,10914400
2007-05-11,13.329999923706055,13.329999923706055,13.162500381469727,13.257499694824219,10.822566032409668,13996800
2007-05-14,13.319999694824219,13.382499694824219,13.1899995803833,13.217499732971191,10.789911270141602,14686400
2007-05-15,13.25,13.3125,13.125,13.145000457763672,10.730729103088379,13916000
2007-05-16,13.172499656677246,13.335000038146973,13.167499542236328,13.2475004196167,10.814403533935547,10677200
2007-05-17,13.199999809265137,13.322500228881836,13.167499542236328,13.237500190734863,10.806238174438477,8446400
2007-05-18,13.229999542236328,13.3125,13.145000457763672,13.3125,10.867463111877441,9664800
2007-05-21,13.399999618530273,13.734999656677246,13.375,13.670000076293945,11.159308433532715,16391600
2007-05-22,13.672499656677246,13.842499732971191,13.625,13.782500267028809,11.251140594482422,15042000
2007-05-23,13.850000381469727,13.850000381469727,13.65999984741211,13.704999923706055,11.187875747680664,8990800
2007-05-24,13.757499694824219,13.84749984741211,13.579999923706055,13.617500305175781,11.116446495056152,11262400
2007-05-25,13.604999542236328,13.625,13.529999732971191,13.569999694824219,11.077672004699707,9115200
2007-05-29,13.649999618530273,13.8125,13.600000381469727,13.680000305175781,11.167462348937988,12687600
2007-05-30,13.675000190734863,13.9350004196167,13.5600004196167,13.932499885559082,11.373590469360352,14638800
2007-05-31,13.992500305175781,14.279999732971191,13.942500114440918,14.1875,11.581758499145508,21175600
2007-06-01,14.1875,14.272500038146973,14.119999885559082,14.172499656677246,11.569511413574219,16765200
2007-06-04,14.395000457763672,14.395000457763672,14.100000381469727,14.307499885559082,11.67971420288086,9418400
2007-06-05,14.3100004196167,14.375,14.1850004196167,14.22249984741211,11.610329627990723,12096000
2007-06-06,14.225000381469727,14.225000381469727,13.927499771118164,13.927499771118164,11.369510650634766,16855200
2007-06-07,13.904999732971191,13.904999732971191,13.524999618530273,13.524999618530273,11.07772159576416,26093600
2007-06-08,13.3125,13.335000038146973,12.967499732971191,13.239999771118164,10.844290733337402,35568400
2007-06-11,13.399999618530273,13.507499694824219,13.324999809265137,13.350000381469727,10.9343843460083,20000000
2007-06-12,13.350000381469727,13.449999809265137,13.239999771118164,13.297499656677246,10.89138412475586,23488000
2007-06-13,13.385000228881836,13.505000114440918,13.265000343322754,13.369999885559082,10.950766563415527,12826000
2007-06-14,13.4375,13.484999656677246,13.3149995803833,13.420000076293945,10.991720199584961,16084000
2007-06-15,13.470000267028809,13.47249984741211,13.34749984741211,13.354999542236328,10.938481330871582,12562400
2007-06-18,13.46500015258789,13.492500305175781,13.357500076293945,13.407500267028809,10.98148250579834,7524000
2007-06-19,13.375,13.65999984741211,13.3125,13.625,11.159629821777344,12092000
2007-06-20,13.675000190734863,13.7475004196167,13.399999618530273,13.407500267028809,10.98148250579834,10204800
2007-06-21,13.420000076293945,13.537500381469727,13.28499984741211,13.395000457763672,10.971244812011719,11491200
2007-06-22,13.395000457763672,13.427499771118164,13.22249984741211,13.237500190734863,10.842243194580078,15773200
2007-06-25,13.399999618530273,13.744999885559082,13.300000190734863,13.452500343322754,11.018339157104492,19765600
2007-06-26,13.5649995803833,13.75,13.40250015258789,13.454999923706055,11.02038860321045,21800400
2007-06-27,14.1875,14.675000190734863,13.8725004196167,14.572500228881836,11.935680389404297,56502800
2007-06-28,14.539999961853027,14.8149995803833,14.442500114440918,14.572500228881836,11.935680389404297,20503200
2007-06-29,14.574999809265137,14.729999542236328,14.375,14.572500228881836,11.935680389404297,11669600
2007-07-02,14.675000190734863,14.850000381469727,14.59749984741211,14.600000381469727,11.958208084106445,14157600
2007-07-03,14.607500076293945,14.789999961853027,14.574999809265137,14.744999885559082,12.076967239379883,9467200
2007-07-05,14.744999885559082,14.850000381469727,14.524999618530273,14.837499618530273,12.152729034423828,12194400
2007-07-06,14.837499618530273,14.992500305175781,14.7524995803833,14.917499542236328,12.218257904052734,8476000
2007-07-09,14.907500267028809,14.907500267028809,14.657500267028809,14.770000457763672,12.09744644165039,10976400
2007-07-10,14.6875,14.819999694824219,14.582500457763672,14.612500190734863,11.968446731567383,11587600
2007-07-11,14.524999618530273,14.6875,14.432499885559082,14.612500190734863,11.968446731567383,15405200
2007-07-12,14.604999542236328,14.882499694824219,14.600000381469727,14.864999771118164,12.175254821777344,12102000
2007-07-13,14.787500381469727,14.8149995803833,14.682499885559082,14.7524995803833,12.083111763000488,8435200
2007-07-16,14.577500343322754,14.760000228881836,14.574999809265137,14.694999694824219,12.036015510559082,8343600
2007-07-17,14.550000190734863,14.897500038146973,14.547499656677246,14.862500190734863,12.173209190368652,12642400
2007-07-18,14.697500228881836,14.9375,14.680000305175781,14.920000076293945,12.220298767089844,14374000
2007-07-19,14.962499618530273,15.087499618530273,14.887499809265137,14.957500457763672,12.251016616821289,16358800
2007-07-20,14.84000015258789,14.975000381469727,14.604999542236328,14.630000114440918,11.98277759552002,19228400
2007-07-23,14.765000343322754,14.952500343322754,14.725000381469727,14.850000381469727,12.162965774536133,14269600
2007-07-24,14.787500381469727,14.850000381469727,14.542499542236328,14.587499618530273,11.947966575622559,19211200
2007-07-25,14.59000015258789,14.640000343322754,14.282500267028809,14.457500457763672,11.841490745544434,18154400
2007-07-26,14.175000190734863,14.317500114440918,13.932499885559082,14.225000381469727,11.65106201171875,34760800
2007-07-27,14.112500190734863,14.260000228881836,13.859999656677246,13.859999656677246,11.3521089553833,21394800
2007-07-30,14.082500457763672,14.232500076293945,13.899999618530273,14.210000038146973,11.638773918151855,18933200
2007-07-31,14.015000343322754,14.40999984741211,14.015000343322754,14.112500190734863,11.558916091918945,19502400
2007-08-01,14.302499771118164,14.307499885559082,13.994999885559082,14.225000381469727,11.65106201171875,24376800
2007-08-02,14.3125,14.3125,14.072500228881836,14.237500190734863,11.661300659179688,13747200
2007-08-03,14.032500267028809,14.364999771118164,14.02750015258789,14.125,11.569151878356934,17859200
2007-08-06,13.962499618530273,14.397500038146973,13.962499618530273,14.367500305175781,11.767773628234863,14806000
2007-08-07,14.255000114440918,14.657500267028809,14.204999923706055,14.515000343322754,11.88858699798584,15945200
2007-08-08,14.4375,14.59000015258789,13.96500015258789,14.15250015258789,11.59167766571045,18205600
2007-08-09,13.9399995803833,14.0,13.050000190734863,13.475000381469727,11.036770820617676,34845200
2007-08-10,13.25,14.024999618530273,13.0,13.944999694824219,11.421723365783691,22112800
2007-08-13,14.024999618530273,14.427499771118164,13.97249984741211,14.037500381469727,11.49748420715332,14322400
2007-08-14,14.037500381469727,14.197500228881836,13.649999618530273,13.664999961853027,11.192392349243164,12666800
2007-08-15,13.579999923706055,13.805000305175781,13.357500076293945,13.392499923706055,10.969194412231445,13448800
2007-08-16,13.255000114440918,13.447500228881836,13.100000381469727,13.297499656677246,10.89138412475586,17456000
2007-08-17,13.595000267028809,13.869999885559082,13.170000076293945,13.617500305175781,11.153486251831055,12576800
2007-08-20,13.625,13.742500305175781,13.5,13.595000267028809,11.135053634643555,13122000
2007-08-21,13.625,13.712499618530273,13.427499771118164,13.529999732971191,11.081818580627441,10607200
2007-08-22,13.587499618530273,13.75,13.457500457763672,13.547499656677246,11.096149444580078,14485200
2007-08-23,13.614999771118164,13.729999542236328,13.430000305175781,13.507499694824219,11.063386917114258,9080800
2007-08-24,13.507499694824219,13.602499961853027,13.447500228881836,13.529999732971191,11.081818580627441,7920800
2007-08-27,13.529999732971191,13.619999885559082,13.46500015258789,13.470000267028809,11.032670021057129,7053200
2007-08-28,13.470000267028809,13.59749984741211,13.332500457763672,13.382499694824219,10.961005210876465,18553600
2007-08-29,13.477499961853027,13.864999771118164,13.47249984741211,13.864999771118164,11.356201171875,11531600
2007-08-30,13.725000381469727,14.0,13.702500343322754,13.9399995803833,11.417630195617676,9425200
2007-08-31,14.067500114440918,14.197500228881836,13.899999618530273,14.085000038146973,11.536392211914062,12354800
2007-09-04,14.010000228881836,14.3100004196167,13.949999809265137,14.104999542236328,11.552769660949707,13048000
2007-09-05,14.047499656677246,14.050000190734863,13.765000343322754,13.867500305175781,11.358247756958008,9819600
2007-09-06,13.8149995803833,14.132499694824219,13.8149995803833,13.949999809265137,11.464056015014648,9376800
2007-09-07,13.772500038146973,13.787500381469727,13.545000076293945,13.675000190734863,11.23806381225586,10242800
2007-09-10,13.762499809265137,13.90250015258789,13.537500381469727,13.787500381469727,11.330513000488281,8439600
2007-09-11,13.824999809265137,13.925000190734863,13.727499961853027,13.882499694824219,11.408581733703613,6804800
2007-09-12,13.8725004196167,14.15250015258789,13.787500381469727,14.020000457763672,11.521578788757324,9981200
2007-09-13,14.109999656677246,14.319999694824219,13.932499885559082,14.220000267028809,11.68593978881836,8672000
2007-09-14,14.142499923706055,14.357500076293945,14.082500457763672,14.307499885559082,11.757843017578125,9575600
2007-09-17,14.25,14.25,14.022500038146973,14.077500343322754,11.568832397460938,18174800
2007-09-18,14.180000305175781,14.78499984741211,14.095000267028809,14.697500228881836,12.078346252441406,18737200
2007-09-19,14.829999923706055,15.132499694824219,14.539999961853027,14.640000343322754,12.031092643737793,25739200
2007-09-20,14.675000190734863,14.75,14.457500457763672,14.579999923706055,11.98178482055664,16824000
2007-09-21,15.055000305175781,15.2475004196167,14.287500381469727,14.3149995803833,11.764008522033691,41142000
2007-09-24,14.4375,14.52750015258789,14.167499542236328,14.452500343322754,11.877006530761719,24655200
2007-09-25,14.25,14.720000267028809,14.229999542236328,14.612500190734863,12.00849437713623,22343200
2007-09-26,14.65999984741211,14.699999809265137,14.524999618530273,14.59749984741211,11.996164321899414,10460400
2007-09-27,14.582500457763672,14.587499618530273,14.324999809265137,14.542499542236328,11.950963973999023,14309600
2007-09-28,14.520000457763672,14.72249984741211,14.5024995803833,14.664999961853027,12.051636695861816,12752800
2007-10-01,14.697500228881836,14.90999984741211,14.654999732971191,14.84749984741211,12.201617240905762,16150800
2007-10-02,14.822500228881836,14.967499732971191,14.727499961853027,14.789999961853027,12.154358863830566,9663200
2007-10-03,14.702500343322754,15.0,14.697500228881836,14.805000305175781,12.166691780090332,12736400
2007-10-04,14.84000015258789,14.869999885559082,14.649999618530273,14.84000015258789,12.195449829101562,10562000
2007-10-05,14.835000038146973,15.125,14.7475004196167,15.087499618530273,12.398844718933105,16045600
2007-10-08,15.039999961853027,15.117500305175781,14.917499542236328,15.0024995803833,12.328990936279297,7972400
2007-10-09,15.0,15.547499656677246,14.989999771118164,15.442500114440918,12.690585136413574,23422000
2007-10-10,15.364999771118164,15.592499732971191,15.319999694824219,15.46500015258789,12.709077835083008,17946000
2007-10-11,15.5,15.524999618530273,15.21500015258789,15.2524995803833,12.534441947937012,23566000
2007-10-12,15.239999771118164,15.859999656677246,15.239999771118164,15.787500381469727,12.974105834960938,21796000
2007-10-15,15.75,16.184999465942383,15.707500457763672,15.979999542236328,13.132301330566406,19207600
2007-10-16,15.96500015258789,16.010000228881836,15.675000190734863,15.977499961853027,13.130245208740234,17908000
2007-10-17,16.125,16.142499923706055,15.5,15.789999961853027,12.976156234741211,13084000
2007-10-18,15.645000457763672,15.899999618530273,15.614999771118164,15.8149995803833,12.996702194213867,8748400
2007-10-19,15.734999656677246,15.992500305175781,15.59749984741211,15.832500457763672,13.011086463928223,18352000
2007-10-22,15.6274995803833,15.867500305175781,15.494999885559082,15.792499542236328,12.9782133102417,17367200
2007-10-23,15.975000381469727,16.094999313354492,15.614999771118164,16.030000686645508,13.173388481140137,15898000
2007-10-24,15.949999809265137,15.975000381469727,15.59749984741211,15.864999771118164,13.037796974182129,19608800
2007-10-25,15.857500076293945,16.049999237060547,15.795000076293945,15.960000038146973,13.115863800048828,19069600
2007-10-26,15.869999885559082,16.247499465942383,15.84749984741211,16.15250015258789,13.274060249328613,14576800
2007-10-29,16.114999771118164,16.36750030517578,16.110000610351562,16.30500030517578,13.399378776550293,9694400
2007-10-30,16.059999465942383,16.362499237060547,16.0,16.232500076293945,13.339804649353027,8095200
2007-10-31,16.392499923706055,16.642499923706055,16.322500228881836,16.565000534057617,13.61305046081543,11764400
2007-11-01,16.485000610351562,16.517499923706055,15.914999961853027,15.954999923706055,13.111756324768066,12705600
2007-11-02,16.334999084472656,16.337499618530273,15.667499542236328,15.967499732971191,13.122026443481445,9771200
2007-11-05,15.5,15.982500076293945,15.5,15.845000267028809,13.021357536315918,10694400
2007-11-06,15.857500076293945,16.0674991607666,15.6899995803833,15.9975004196167,13.146682739257812,9244000
2007-11-07,15.75,15.9975004196167,15.585000038146973,15.694999694824219,12.898086547851562,11726400
2007-11-08,15.707500457763672,15.907500267028809,15.227499961853027,15.824999809265137,13.004920959472656,15632800
2007-11-09,15.585000038146973,15.710000038146973,15.357500076293945,15.552499771118164,12.780983924865723,12809200
2007-11-12,15.427499771118164,16.100000381469727,15.28499984741211,15.649999618530273,12.861103057861328,16968000
2007-11-13,15.75,16.030000686645508,15.574999809265137,15.9975004196167,13.146682739257812,12602400
2007-11-14,16.0625,16.200000762939453,15.78499984741211,15.805000305175781,12.988484382629395,11415600
2007-11-15,15.75,15.994999885559082,15.572500228881836,15.762499809265137,12.953558921813965,8388800
2007-11-16,15.899999618530273,15.977499961853027,15.40250015258789,15.65999984741211,12.869322776794434,14151200
2007-11-19,15.592499732971191,15.8125,15.407500267028809,15.5,12.73784065246582,12268400
2007-11-20,15.537500381469727,15.729999542236328,15.375,15.569999694824219,12.795364379882812,11240400
2007-11-21,15.327500343322754,15.979999542236328,15.327500343322754,15.720000267028809,12.918634414672852,9668400
2007-11-23,15.782500267028809,16.0,15.72249984741211,15.9375,13.097369194030762,3479200
2007-11-26,15.970000267028809,15.970000267028809,15.529999732971191,15.545000076293945,12.77481746673584,7994000
2007-11-27,15.595000267028809,15.977499961853027,15.595000267028809,15.850000381469727,13.025469779968262,10461200
2007-11-28,16.0,16.405000686645508,15.850000381469727,16.302499771118164,13.397329330444336,14082400
2007-11-29,16.282499313354492,16.282499313354492,15.957500457763672,16.177499771118164,13.294604301452637,6916000
2007-11-30,16.247499465942383,16.547500610351562,16.247499465942383,16.412500381469727,13.487725257873535,10806400
2007-12-03,16.237499237060547,16.982500076293945,16.212499618530273,16.75,13.76508617401123,13298800
2007-12-04,16.84000015258789,16.84000015258789,16.38249969482422,16.450000762939453,13.518542289733887,14831600
2007-12-05,16.610000610351562,16.6875,16.332500457763672,16.485000610351562,13.547306060791016,10892800
2007-12-06,16.342500686645508,16.40999984741211,16.227500915527344,16.352500915527344,13.485454559326172,10533200
2007-12-07,16.350000381469727,16.530000686645508,16.27750015258789,16.350000381469727,13.4833984375,7061600
2007-12-10,16.350000381469727,16.520000457763672,16.344999313354492,16.46500015258789,13.578230857849121,7772400
2007-12-11,16.522499084472656,16.65250015258789,16.037500381469727,16.049999237060547,13.235992431640625,11172800
2007-12-12,16.217500686645508,16.459999084472656,15.854999542236328,16.112499237060547,13.287532806396484,13623600
2007-12-13,16.002500534057617,16.3174991607666,15.994999885559082,16.239999771118164,13.392677307128906,15991600
2007-12-14,16.27750015258789,16.27750015258789,15.977499961853027,16.079999923706055,13.26073169708252,9867200
2007-12-17,16.010000228881836,16.190000534057617,15.710000038146973,15.762499809265137,12.998895645141602,9237200
2007-12-18,15.887499809265137,15.944999694824219,15.5600004196167,15.9375,13.143214225769043,13237600
2007-12-19,16.040000915527344,16.162500381469727,15.832500457763672,15.949999809265137,13.153522491455078,12203600
2007-12-20,16.452499389648438,16.850000381469727,16.452499389648438,16.502500534057617,13.609155654907227,25314000
2007-12-21,16.665000915527344,16.665000915527344,16.454999923706055,16.5674991607666,13.662758827209473,11972000
2007-12-24,16.522499084472656,16.75749969482422,16.522499084472656,16.719999313354492,13.788520812988281,5818000
2007-12-26,16.6924991607666,16.7450008392334,16.395000457763672,16.520000457763672,13.623589515686035,7418800
2007-12-27,16.452499389648438,16.5575008392334,16.21500015258789,16.25,13.400925636291504,8405600
2007-12-28,16.457500457763672,16.469999313354492,16.014999389648438,16.077499389648438,13.258670806884766,17604400
2007-12-31,16.002500534057617,16.197500228881836,16.002500534057617,16.059999465942383,13.244237899780273,7368400
2008-01-02,16.079999923706055,16.174999237060547,15.675000190734863,15.819999694824219,13.046318054199219,9781600
2008-01-03,15.819999694824219,15.9375,15.595000267028809,15.677499771118164,12.928804397583008,10636000
2008-01-04,15.5600004196167,15.720000267028809,15.425000190734863,15.4350004196167,12.728818893432617,22335200
2008-01-07,15.5,15.579999923706055,15.324999809265137,15.52750015258789,12.805105209350586,20808400
2008-01-08,15.600000381469727,15.744999885559082,15.385000228881836,15.457500457763672,12.747374534606934,16714400
2008-01-09,15.507499694824219,15.507499694824219,15.282500267028809,15.492500305175781,12.776237487792969,23320400
2008-01-10,15.479999542236328,15.795000076293945,15.324999809265137,15.635000228881836,12.893754959106445,22925600
2008-01-11,15.510000228881836,15.510000228881836,15.052499771118164,15.175000190734863,12.514402389526367,22223200
2008-01-14,15.267499923706055,15.369999885559082,14.962499618530273,15.182499885559082,12.520587921142578,14272400
2008-01-15,14.967499732971191,14.97249984741211,14.25,14.265000343322754,11.76395320892334,28277600
2008-01-16,14.234999656677246,14.5649995803833,14.02750015258789,14.417499542236328,11.8897123336792,23447600
2008-01-17,14.430000305175781,14.59000015258789,13.989999771118164,13.994999885559082,11.541285514831543,17617600
2008-01-18,14.112500190734863,14.967499732971191,14.0,14.125,11.6484956741333,17035600
2008-01-22,12.989999771118164,14.5,12.875,14.322500228881836,11.811367988586426,22090800
2008-01-23,13.875,14.520000457763672,13.5024995803833,14.380000114440918,11.858789443969727,31090000
2008-01-24,14.404999732971191,14.657500267028809,14.0625,14.352499961853027,11.836109161376953,21211200
2008-01-25,14.545000076293945,14.545000076293945,13.897500038146973,14.0,11.545414924621582,18719200
2008-01-28,14.007499694824219,14.432499885559082,13.917499542236328,14.322500228881836,11.811367988586426,10897600
2008-01-29,14.392499923706055,14.392499923706055,14.069999694824219,14.337499618530273,11.823741912841797,14388800
2008-01-30,14.5649995803833,14.984999656677246,14.520000457763672,14.850000381469727,12.246386528015137,22191200
2008-01-31,14.845000267028809,15.545000076293945,14.795000076293945,15.332500457763672,12.644290924072266,29711600
2008-02-01,15.40999984741211,15.6274995803833,15.125,15.6274995803833,12.887564659118652,16319600
2008-02-04,15.632499694824219,15.657500267028809,15.0600004196167,15.1850004196167,12.522651672363281,12340000
2008-02-05,14.947500228881836,15.212499618530273,14.8774995803833,14.949999809265137,12.328851699829102,14421600
2008-02-06,15.079999923706055,15.34749984741211,14.960000038146973,15.007499694824219,12.376267433166504,15425200
2008-02-07,14.895000457763672,15.262499809265137,14.887499809265137,15.1899995803833,12.526774406433105,15486400
2008-02-08,15.137499809265137,15.352499961853027,14.952500343322754,15.15999984741211,12.502036094665527,11468000
2008-02-11,15.1850004196167,15.322500228881836,15.0,15.164999961853027,12.506156921386719,10993600
2008-02-12,15.202500343322754,15.492500305175781,15.140000343322754,15.342499732971191,12.652532577514648,12473600
2008-02-13,15.467499732971191,15.6850004196167,15.204999923706055,15.637499809265137,12.89581298828125,13797600
2008-02-14,15.72249984741211,15.75,15.517499923706055,15.574999809265137,12.84427261352539,12611600
2008-02-15,15.539999961853027,15.729999542236328,15.420000076293945,15.572500228881836,12.842211723327637,10672400
2008-02-19,15.72249984741211,15.7475004196167,15.225000381469727,15.279999732971191,12.600993156433105,9342800
2008-02-20,15.1850004196167,15.382499694824219,15.114999771118164,15.300000190734863,12.617486000061035,9100800
2008-02-21,14.914999961853027,15.287500381469727,14.914999961853027,15.079999923706055,12.43605899810791,13146400
2008-02-22,15.112500190734863,15.194999694824219,14.914999961853027,15.147500038146973,12.491724014282227,13349200
2008-02-25,15.175000190734863,15.432499885559082,15.072500228881836,15.397500038146973,12.697898864746094,9977600
2008-02-26,15.352499961853027,15.75,15.352499961853027,15.65250015258789,12.908184051513672,10002800
2008-02-27,15.52750015258789,15.729999542236328,15.512499809265137,15.595000267028809,12.860771179199219,9118800
2008-02-28,15.494999885559082,15.602499961853027,15.3725004196167,15.510000228881836,12.790668487548828,8518000
2008-02-29,15.327500343322754,15.427499771118164,14.989999771118164,15.050000190734863,12.411320686340332,11806800
2008-03-03,15.0600004196167,15.1274995803833,14.84000015258789,15.022500038146973,12.388642311096191,10357200
2008-03-04,14.907500267028809,15.225000381469727,14.875,15.107500076293945,12.458741188049316,16664000
2008-03-05,15.202500343322754,15.477499961853027,15.029999732971191,15.202500343322754,12.537081718444824,11769200
2008-03-06,15.154999732971191,15.15999984741211,14.857500076293945,14.895000457763672,12.330133438110352,18622000
2008-03-07,14.7475004196167,14.930000305175781,14.422499656677246,14.5600004196167,12.05281925201416,17196800
2008-03-10,14.545000076293945,14.744999885559082,14.192500114440918,14.242500305175781,11.78999137878418,16182400
2008-03-11,14.53499984741211,14.550000190734863,14.175000190734863,14.479999542236328,11.98659610748291,14697200
2008-03-12,14.5,15.067500114440918,14.5,14.9399995803833,12.36738109588623,18241200
2008-03-13,14.712499618530273,15.342499732971191,14.5,15.257499694824219,12.630209922790527,19245600
2008-03-14,15.399999618530273,15.399999618530273,14.827500343322754,14.989999771118164,12.408774375915527,18881600
2008-03-17,14.604999542236328,15.039999961853027,14.4375,14.8149995803833,12.263909339904785,18276800
2008-03-18,15.067500114440918,15.4350004196167,14.892499923706055,15.417499542236328,12.762659072875977,13800800
2008-03-19,15.697500228881836,15.729999542236328,15.454999923706055,15.457500457763672,12.795771598815918,20753600
2008-03-20,16.177499771118164,16.837499618530273,15.457500457763672,16.8174991607666,13.921582221984863,43300400
2008-03-24,16.747499465942383,17.649999618530273,16.6200008392334,17.270000457763672,14.296164512634277,29827600
2008-03-25,17.309999465942383,17.325000762939453,17.002500534057617,17.092500686645508,14.149229049682617,20459600
2008-03-26,17.037500381469727,17.100000381469727,16.517499923706055,16.5674991607666,13.71463394165039,20653600
2008-03-27,16.637500762939453,16.827499389648438,16.4950008392334,16.4950008392334,13.654617309570312,15341200
2008-03-28,16.582500457763672,16.607500076293945,16.274999618530273,16.46500015258789,13.62978458404541,21333200
2008-03-31,16.4375,17.065000534057617,16.4375,17.0,14.07265853881836,23122800
2008-04-01,17.149999618530273,17.477500915527344,16.815000534057617,17.392499923706055,14.39756965637207,18046800
2008-04-02,17.219999313354492,17.5,16.887500762939453,16.99250030517578,14.066452026367188,15547600
2008-04-03,16.857500076293945,17.334999084472656,16.815000534057617,17.225000381469727,14.258909225463867,12903600
2008-04-04,17.287500381469727,17.3125,16.987499237060547,17.127500534057617,14.178204536437988,12564800
2008-04-07,17.217500686645508,17.237499237060547,16.704999923706055,16.707500457763672,13.830528259277344,13005600
2008-04-08,16.559999465942383,16.860000610351562,16.559999465942383,16.63249969482422,13.768442153930664,13129200
2008-04-09,16.674999237060547,16.8174991607666,16.487499237060547,16.610000610351562,13.749822616577148,12546400
2008-04-10,16.579999923706055,17.0049991607666,16.475000381469727,16.842500686645508,13.942282676696777,17466000
2008-04-11,16.674999237060547,17.0,16.649999618530273,16.672500610351562,13.801548957824707,13063600
2008-04-14,16.577499389648438,16.690000534057617,16.462499618530273,16.514999389648438,13.671175003051758,8822000
2008-04-15,16.65250015258789,16.65250015258789,16.297500610351562,16.454999923706055,13.621504783630371,9449600
2008-04-16,16.537500381469727,16.637500762939453,16.36750030517578,16.517499923706055,13.673239707946777,11082000
2008-04-17,16.5,16.927499771118164,16.5,16.887500762939453,13.979532241821289,13870400
2008-04-18,17.037500381469727,17.037500381469727,16.809999465942383,16.97249984741211,14.049895286560059,16032800
2008-04-21,16.86750030517578,17.21500015258789,16.77750015258789,17.155000686645508,14.200968742370605,14613600
2008-04-22,17.112499237060547,17.19499969482422,16.827499389648438,17.00749969482422,14.078864097595215,11544400
2008-04-23,17.104999542236328,17.237499237060547,16.844999313354492,16.895000457763672,13.98574447631836,14086000
2008-04-24,16.952499389648438,17.149999618530273,16.854999542236328,17.014999389648438,14.085074424743652,14331600
2008-04-25,17.1299991607666,17.212499618530273,16.93000030517578,17.184999465942383,14.225802421569824,12367200
2008-04-28,17.25749969482422,17.25749969482422,16.899999618530273,16.954999923706055,14.035405158996582,11620800
2008-04-29,16.954999923706055,17.127500534057617,16.875,17.0575008392334,14.120254516601562,10004400
2008-04-30,17.0575008392334,17.174999237060547,16.65250015258789,16.700000762939453,13.824320793151855,16749600
2008-05-01,16.700000762939453,17.127500534057617,16.625,16.952499389648438,14.03333568572998,12510400
2008-05-02,17.147499084472656,17.147499084472656,16.752500534057617,16.915000915527344,14.002296447753906,11914000
2008-05-05,16.780000686645508,17.122499465942383,16.637500762939453,16.7450008392334,13.86156940460205,8763600
2008-05-06,16.739999771118164,16.954999923706055,16.547500610351562,16.895000457763672,13.98574447631836,7838800
2008-05-07,16.934999465942383,17.165000915527344,16.639999389648438,16.6875,13.813971519470215,10034800
2008-05-08,16.717500686645508,16.752500534057617,16.084999084472656,16.200000762939453,13.410417556762695,18050800
