Date,Open,High,Low,Close,Adj Close,Volume
1993-06-18,12.75,12.875,12.5625,12.5625,7.9067864418029785,13141800
1993-06-21,12.6875,12.8125,12.5,12.5625,7.9067864418029785,8552600
1993-06-22,12.5,12.5625,11.8125,12.4375,7.82810640335083,22856600
1993-06-23,12.4375,13.0,12.4375,12.9375,8.142804145812988,10950800
1993-06-24,12.875,13.375,12.75,13.25,8.339488983154297,8305400
1993-06-25,13.3125,13.4375,13.25,13.3125,8.378829956054688,4542000
1993-06-28,13.4375,13.5,13.25,13.375,8.418167114257812,5376800
1993-06-29,13.25,13.3125,13.125,13.125,8.260817527770996,3497800
1993-06-30,13.1875,13.3125,13.0625,13.125,8.260817527770996,4106800
1993-07-01,13.0625,13.125,12.8125,12.875,8.103470802307129,4458600
1993-07-02,12.8125,12.875,12.75,12.8125,8.064132690429688,3995400
1993-07-06,12.75,12.875,12.625,12.6875,7.985459804534912,4003000
1993-07-07,12.6875,12.75,12.5625,12.75,8.02479076385498,3396800
1993-07-08,12.875,13.4375,12.875,13.25,8.339488983154297,6129800
1993-07-09,13.1875,13.25,13.0,13.125,8.260817527770996,3041400
1993-07-12,13.125,13.1875,13.0,13.0625,8.221481323242188,2912000
1993-07-13,13.1875,13.375,13.0625,13.1875,8.300155639648438,6312800
1993-07-14,13.3125,13.4375,13.25,13.3125,8.378829956054688,5264400
1993-07-15,13.25,13.25,13.0625,13.25,8.339488983154297,2431600
1993-07-16,13.25,13.375,13.0625,13.0625,8.221481323242188,5604200
1993-07-19,13.0625,13.1875,12.9375,13.0,8.182146072387695,2601600
1993-07-20,12.9375,13.0,12.625,12.875,8.103470802307129,2790400
1993-07-21,12.875,12.9375,12.75,12.8125,8.064132690429688,2985600
1993-07-22,12.75,12.875,12.5,12.5625,7.9067864418029785,3266400
1993-07-23,12.625,12.75,12.5625,12.6875,7.985459804534912,3382000
1993-07-26,12.75,12.8125,12.625,12.6875,7.985459804534912,2533600
1993-07-27,12.6875,12.6875,12.3125,12.5,7.867443561553955,5930800
1993-07-28,12.5,12.75,12.4375,12.5625,7.9067864418029785,3796800
1993-07-29,12.625,12.875,12.5625,12.875,8.103470802307129,2718600
1993-07-30,12.875,12.875,12.5625,12.6875,7.985459804534912,3072600
1993-08-02,12.75,12.875,12.625,12.8125,8.064132690429688,2864200
1993-08-03,12.6875,12.8125,12.625,12.6875,7.985459804534912,2912200
1993-08-04,12.625,12.8125,12.5625,12.75,8.02479076385498,3878200
1993-08-05,13.0,13.0625,12.875,12.9375,8.142804145812988,5550200
1993-08-06,12.9375,13.0625,12.75,12.875,8.103470802307129,3096800
1993-08-09,12.8125,12.875,12.6875,12.75,8.02479076385498,4108600
1993-08-10,12.75,12.8125,12.375,12.5,7.867443561553955,7204200
1993-08-11,12.5625,13.0,12.5625,12.8125,8.064132690429688,6701000
1993-08-12,12.875,12.875,12.625,12.75,8.02479076385498,3812400
1993-08-13,12.75,12.8125,12.6875,12.75,8.02479076385498,3398400
1993-08-16,12.75,12.75,12.5625,12.625,7.946115016937256,4252800
1993-08-17,12.625,12.75,12.5625,12.625,7.946115016937256,4681800
1993-08-18,12.625,12.875,12.5625,12.75,8.02479076385498,4931600
1993-08-19,12.75,13.0,12.75,12.9375,8.142804145812988,5259400
1993-08-20,13.0,13.25,12.875,13.125,8.260817527770996,9371800
1993-08-23,13.0625,13.125,12.9375,13.0,8.182146072387695,4400200
1993-08-24,13.0,13.1875,12.875,13.125,8.260817527770996,4623600
1993-08-25,13.1875,13.25,12.875,12.9375,8.142804145812988,7305200
1993-08-26,12.9375,13.125,12.875,12.9375,8.142804145812988,3750400
1993-08-27,12.9375,13.0,12.875,13.0,8.182146072387695,3285400
1993-08-30,12.9375,13.125,12.9375,12.9375,8.142804145812988,2636600
1993-08-31,12.9375,12.9375,12.75,12.875,8.113500595092773,3914200
1993-09-01,12.8125,12.9375,12.75,12.875,8.113500595092773,5072000
1993-09-02,12.8125,12.875,12.25,12.375,7.798417091369629,12115000
1993-09-03,12.375,12.8125,12.1875,12.25,7.7196478843688965,7212000
1993-09-07,12.25,12.3125,12.0625,12.125,7.640869140625,5093200
1993-09-08,12.125,12.125,11.8125,12.0625,7.601485729217529,11674800
1993-09-09,11.9375,12.25,11.875,12.125,7.640869140625,3369200
1993-09-10,12.125,12.4375,12.0625,12.25,7.7196478843688965,5110200
1993-09-13,12.25,12.375,12.1875,12.1875,7.680253505706787,4211600
1993-09-14,12.25,12.25,11.9375,12.0625,7.601485729217529,4180400
1993-09-15,11.9375,12.125,11.875,12.0625,7.601485729217529,4856000
1993-09-16,12.0,12.125,11.875,12.0,7.562101364135742,4417600
1993-09-17,11.8125,12.1875,11.8125,11.9375,7.522709846496582,14434000
1993-09-20,12.0,12.0625,11.75,11.875,7.483330249786377,5285400
1993-09-21,11.75,11.8125,11.5,11.75,7.404552459716797,8028800
1993-09-22,11.9375,12.25,11.8125,12.125,7.640869140625,9499400
1993-09-23,12.25,12.625,12.125,12.5,7.877188205718994,8105400
1993-09-24,12.5,12.625,12.3125,12.3125,7.759028434753418,4070800
1993-09-27,12.4375,12.625,12.4375,12.5,7.877188205718994,2913400
1993-09-28,12.5,12.5625,12.25,12.25,7.7196478843688965,2509000
1993-09-29,12.25,12.375,12.0625,12.0625,7.601485729217529,4081200
1993-09-30,12.0625,12.4375,12.0,12.3125,7.759028434753418,4360800
1993-10-01,12.25,12.375,12.0625,12.375,7.798417091369629,3101800
1993-10-04,12.1875,12.375,12.1875,12.375,7.798417091369629,3529400
1993-10-05,12.4375,13.125,12.375,13.0,8.192276954650879,11959200
1993-10-06,13.1875,13.3125,13.0625,13.25,8.34981632232666,7991800
1993-10-07,13.375,13.5,13.125,13.375,8.428590774536133,7025000
1993-10-08,13.4375,13.5,13.1875,13.3125,8.389205932617188,4833000
1993-10-11,13.3125,13.375,13.1875,13.25,8.34981632232666,1629000
1993-10-12,13.25,13.375,12.75,12.875,8.113500595092773,5553000
1993-10-13,12.75,13.0,12.6875,12.75,8.034730911254883,4675200
1993-10-14,12.875,13.1875,12.75,13.125,8.271045684814453,5495600
1993-10-15,13.3125,13.6875,13.1875,13.4375,8.467973709106445,8929400
1993-10-18,13.5,13.5,13.3125,13.375,8.428590774536133,4350800
1993-10-19,13.3125,13.5625,13.3125,13.4375,8.467973709106445,4259000
1993-10-20,13.5625,13.75,13.5,13.6875,8.625518798828125,6681600
1993-10-21,13.5625,13.625,13.375,13.5,8.507362365722656,5002600
1993-10-22,13.5,13.5625,13.125,13.125,8.271045684814453,5432600
1993-10-25,13.25,13.5,13.1875,13.3125,8.389205932617188,4349200
1993-10-26,13.1875,13.3125,13.0,13.0625,8.231661796569824,4231600
1993-10-27,13.0625,13.125,12.875,12.9375,8.152891159057617,3290000
1993-10-28,13.0,13.25,12.9375,13.125,8.271045684814453,4940800
1993-10-29,13.0625,13.25,12.9375,13.1875,8.310432434082031,3706200
1993-11-01,13.0625,13.1875,13.0,13.0625,8.231661796569824,2679200
1993-11-02,13.0625,13.625,13.0625,13.5,8.507362365722656,6050200
1993-11-03,13.5625,13.9375,13.5,13.8125,8.704290390014648,8793600
1993-11-04,13.75,14.125,13.6875,13.875,8.743677139282227,6000400
1993-11-05,13.8125,14.0,13.625,13.625,8.586134910583496,5022200
1993-11-08,13.75,14.1875,13.625,14.125,8.90122127532959,5632800
1993-11-09,14.25,14.5625,14.1875,14.3125,9.019379615783691,11985800
1993-11-10,14.625,14.75,14.375,14.625,9.216312408447266,7666400
1993-11-11,14.625,14.8125,14.5,14.5,9.137530326843262,5256400
1993-11-12,14.5,14.75,14.375,14.625,9.216312408447266,4755200
1993-11-15,14.6875,14.8125,14.625,14.625,9.216312408447266,4266000
1993-11-16,14.6875,15.125,14.625,15.0,9.452625274658203,6147600
1993-11-17,14.9375,15.0,14.6875,14.9375,9.413237571716309,5635600
1993-11-18,14.875,15.0,14.75,14.9375,9.413237571716309,7847800
1993-11-19,14.875,14.875,14.6875,14.875,9.373855590820312,6010000
1993-11-22,14.6875,14.8125,14.5,14.8125,9.334466934204102,5988200
1993-11-23,14.75,14.8125,14.5,14.5625,9.176925659179688,4753400
1993-11-24,14.625,14.8125,14.5625,14.75,9.295076370239258,2740200
1993-11-26,14.875,15.0,14.75,14.9375,9.423458099365234,1646400
1993-11-29,14.9375,15.25,14.75,14.75,9.30517578125,6705800
1993-11-30,14.625,14.625,14.25,14.3125,9.029176712036133,7077000
1993-12-01,14.3125,14.4375,14.0,14.25,8.989745140075684,6475200
1993-12-02,14.0,14.125,13.8125,13.9375,8.792600631713867,5301400
1993-12-03,13.9375,14.0625,13.75,13.9375,8.792600631713867,3701600
1993-12-06,14.0,14.25,13.9375,14.0,8.83203411102295,3463000
1993-12-07,14.0625,14.0625,13.6875,13.8125,8.713746070861816,3337800
1993-12-08,13.75,13.9375,13.625,13.75,8.67431354522705,2734400
1993-12-09,13.75,14.0,13.6875,13.875,8.753172874450684,2761200
1993-12-10,13.875,13.875,13.5625,13.6875,8.634886741638184,2304800
1993-12-13,13.5625,13.625,13.4375,13.5625,8.55602741241455,2926800
1993-12-14,13.625,13.75,13.3125,13.375,8.437744140625,4605200
1993-12-15,13.375,13.6875,13.1875,13.5625,8.55602741241455,6035000
1993-12-16,13.6875,13.875,13.5625,13.6875,8.634886741638184,4396600
1993-12-17,13.625,13.8125,13.5625,13.75,8.67431354522705,7226600
1993-12-20,13.5,13.5,13.3125,13.4375,8.477170944213867,3168200
1993-12-21,13.4375,13.5,13.25,13.3125,8.398311614990234,5028600
1993-12-22,13.25,13.25,13.0625,13.1875,8.319457054138184,4730200
1993-12-23,13.125,13.1875,13.0,13.0,8.20116901397705,2658800
1993-12-27,13.0625,13.125,12.75,12.875,8.122314453125,4402000
1993-12-28,12.8125,13.0625,12.75,13.0625,8.2406005859375,4734600
1993-12-29,12.9375,13.1875,12.875,12.9375,8.161736488342285,5832000
1993-12-30,12.8125,12.9375,12.625,12.625,7.964601516723633,3907000
1993-12-31,12.6875,12.75,12.5,12.5,7.885740280151367,5621000
1994-01-03,12.6875,12.9375,12.6875,12.75,8.043455123901367,5326600
1994-01-04,12.75,12.9375,12.6875,12.875,8.122314453125,4402600
1994-01-05,12.875,12.875,12.5,12.75,8.043455123901367,6289400
1994-01-06,12.6875,12.6875,12.125,12.3125,7.767453670501709,10871000
1994-01-07,12.125,12.3125,12.0625,12.1875,7.688597202301025,7957400
1994-01-10,12.3125,12.4375,12.1875,12.4375,7.846309661865234,4729800
1994-01-11,12.4375,12.875,12.375,12.75,8.043455123901367,6768400
1994-01-12,12.875,12.875,12.625,12.75,8.043455123901367,5123000
1994-01-13,12.6875,12.75,12.5,12.75,8.043455123901367,4206400
1994-01-14,12.75,12.875,12.5625,12.8125,8.082887649536133,4877200
1994-01-17,12.75,12.8125,12.5625,12.625,7.964601516723633,3646400
1994-01-18,12.6875,12.6875,12.5,12.5,7.885740280151367,3772400
1994-01-19,12.5,12.6875,12.4375,12.6875,8.00402545928955,5289800
1994-01-20,12.6875,12.8125,12.5625,12.6875,8.00402545928955,3540400
1994-01-21,12.6875,12.6875,12.5,12.625,7.964601516723633,6368000
1994-01-24,12.625,12.625,12.3125,12.4375,7.846309661865234,3287400
1994-01-25,12.5,12.625,12.375,12.375,7.806885719299316,3246400
1994-01-26,12.4375,12.6875,12.4375,12.6875,8.00402545928955,3644000
1994-01-27,12.75,13.0,12.5625,13.0,8.20116901397705,6555800
1994-01-28,13.1875,13.3125,12.75,13.25,8.358885765075684,6687400
1994-01-31,13.375,13.5,13.1875,13.25,8.358885765075684,5546000
1994-02-01,13.5625,13.75,13.375,13.5,8.516600608825684,7948000
1994-02-02,13.5625,14.0,13.5,13.875,8.753172874450684,8351800
1994-02-03,14.0,14.0625,13.625,14.0625,8.871459007263184,10506400
1994-02-04,14.0,14.0,13.5625,13.6875,8.634886741638184,7055600
1994-02-07,13.5,13.6875,13.375,13.5,8.516600608825684,5195800
1994-02-08,13.5625,13.5625,13.3125,13.375,8.437744140625,3626200
1994-02-09,13.375,13.625,13.375,13.5,8.516600608825684,3970200
1994-02-10,13.625,13.75,13.375,13.4375,8.477170944213867,4004400
1994-02-11,13.4375,13.75,13.375,13.5625,8.55602741241455,2944600
1994-02-14,13.5,13.75,13.4375,13.625,8.595458984375,2826400
1994-02-15,13.6875,13.75,13.5,13.5625,8.55602741241455,3131400
1994-02-16,13.6875,13.75,13.5625,13.6875,8.634886741638184,2789200
1994-02-17,13.75,13.875,13.5625,13.875,8.753172874450684,4135400
1994-02-18,13.875,14.0625,13.75,13.875,8.753172874450684,6260800
1994-02-22,13.875,14.1875,13.8125,14.125,8.910887718200684,4894200
1994-02-23,14.25,14.5625,14.0625,14.5,9.147462844848633,11227800
1994-02-24,14.375,14.5,14.0625,14.0625,8.871459007263184,6288200
1994-02-25,14.25,14.375,14.0625,14.1875,8.9503173828125,3638000
1994-02-28,14.3125,14.375,14.1875,14.1875,8.9503173828125,2997200
1994-03-01,14.1875,14.25,13.875,14.0,8.83203411102295,3968800
1994-03-02,13.6875,14.0,13.6875,13.8125,8.713746070861816,5413600
1994-03-03,14.0625,14.0625,13.875,13.875,8.753172874450684,4511400
1994-03-04,13.9375,14.125,13.8125,14.0,8.83203411102295,4114800
1994-03-07,14.125,14.3125,14.0625,14.1875,8.9503173828125,4197200
1994-03-08,14.1875,14.4375,14.125,14.3125,9.029176712036133,4033400
1994-03-09,14.3125,14.625,14.3125,14.5625,9.186890602111816,5929000
1994-03-10,14.5625,14.5625,14.1875,14.1875,8.9503173828125,4143800
1994-03-11,14.25,14.3125,14.0625,14.125,8.910887718200684,2966000
1994-03-14,14.125,14.1875,14.0,14.0,8.83203411102295,3075800
1994-03-15,13.9375,14.0625,13.8125,13.875,8.76632308959961,3591400
1994-03-16,13.75,13.8125,13.5,13.75,8.687344551086426,4581800
1994-03-17,13.6875,13.75,13.5,13.625,8.608367919921875,4635400
1994-03-18,13.5625,13.625,13.3125,13.375,8.450421333312988,15885600
1994-03-21,13.375,13.5,13.3125,13.375,8.450421333312988,2574400
1994-03-22,13.5,14.0,13.4375,13.8125,8.726836204528809,4881600
1994-03-23,13.8125,14.0625,13.625,13.6875,8.647857666015625,5746400
1994-03-24,13.5625,13.875,13.5,13.6875,8.647857666015625,4642200
1994-03-25,13.625,14.0,13.5625,13.625,8.608367919921875,3402200
1994-03-28,13.625,13.625,13.375,13.5625,8.568886756896973,3096000
1994-03-29,13.5,13.625,13.3125,13.3125,8.410931587219238,2891200
1994-03-30,13.375,13.4375,13.0,13.0,8.213489532470703,5758600
1994-03-31,13.0,13.0625,12.1875,12.9375,8.174001693725586,7398400
1994-04-04,12.5625,12.75,12.375,12.6875,8.016050338745117,7056400
1994-04-05,12.6875,13.125,12.6875,13.125,8.292462348937988,9014000
1994-04-06,13.125,13.1875,12.875,12.9375,8.174001693725586,5424000
1994-04-07,13.3125,13.5,13.125,13.3125,8.410931587219238,9398800
1994-04-08,13.3125,13.3125,12.8125,12.875,8.134515762329102,4400800
1994-04-11,12.9375,13.0,12.75,12.875,8.134515762329102,3638600
1994-04-12,12.875,13.0,12.75,12.875,8.134515762329102,3463600
1994-04-13,12.875,12.9375,12.5,12.6875,8.016050338745117,3926400
1994-04-14,12.625,12.6875,12.375,12.4375,7.858102798461914,4154600
1994-04-15,12.5,12.625,12.25,12.3125,7.779123783111572,7363200
1994-04-18,12.3125,12.375,12.0625,12.1875,7.700146198272705,4689000
1994-04-19,12.125,12.3125,12.0,12.0,7.581690311431885,5563000
1994-04-20,12.0625,12.0625,11.75,12.0,7.581690311431885,7902400
1994-04-21,12.0625,12.875,12.0625,12.8125,8.095026969909668,6525400
1994-04-22,12.875,12.9375,12.5,12.6875,8.016050338745117,4260600
1994-04-25,12.5625,12.8125,12.5,12.6875,8.016050338745117,2793800
1994-04-26,12.625,12.8125,12.5625,12.6875,8.016050338745117,3457200
1994-04-28,12.75,12.875,12.625,12.875,8.134515762329102,4780600
1994-04-29,12.8125,12.8125,12.5625,12.625,7.976563930511475,3303400
1994-05-02,12.625,12.8125,12.5,12.625,7.976563930511475,4014400
1994-05-03,12.5625,12.625,12.375,12.5,7.8975911140441895,3835800
1994-05-04,12.4375,12.5,12.375,12.5,7.8975911140441895,3874600
1994-05-05,12.5625,12.8125,12.5625,12.625,7.976563930511475,3696200
1994-05-06,12.5,12.5625,12.3125,12.375,7.8186116218566895,4277000
1994-05-09,12.3125,12.375,12.1875,12.25,7.739634990692139,3010600
1994-05-10,12.3125,12.375,12.125,12.25,7.739634990692139,3988400
1994-05-11,12.1875,12.25,11.8125,12.0,7.581690311431885,6081200
1994-05-12,12.125,12.25,11.9375,12.0625,7.621174335479736,3335200
1994-05-13,12.0,12.0625,11.8125,12.0,7.581690311431885,3752000
1994-05-16,11.9375,12.0625,11.25,11.375,7.186804294586182,11114800
1994-05-17,11.4375,11.8125,11.1875,11.8125,7.463220596313477,17788400
1994-05-18,11.875,12.25,11.75,12.0625,7.621174335479736,7907400
1994-05-19,12.0625,12.125,11.8125,11.875,7.502710342407227,4432600
1994-05-20,11.8125,11.9375,11.625,11.625,7.344756603240967,6715000
1994-05-23,11.625,11.6875,11.5,11.5,7.26578426361084,5032200
1994-05-24,11.5,11.8125,11.5,11.6875,7.384246349334717,4567400
1994-05-25,11.625,11.8125,11.5,11.75,7.423733711242676,6140000
1994-05-26,11.8125,12.0625,11.6875,11.8125,7.463220596313477,5888400
1994-05-27,11.8125,12.0,11.75,11.875,7.502710342407227,2690600
1994-05-31,11.8125,11.875,11.6875,11.75,7.423733711242676,4963200
1994-06-01,11.8125,11.8125,11.4375,11.4375,7.22629451751709,9047800
1994-06-02,11.3125,11.375,11.1875,11.375,7.186804294586182,12681200
1994-06-03,11.4375,11.9375,11.4375,11.9375,7.5421977043151855,6579400
1994-06-06,12.375,12.4375,11.8125,11.875,7.502710342407227,6640000
1994-06-07,11.875,12.125,11.875,12.0,7.595119476318359,4145000
1994-06-08,12.3125,12.375,12.1875,12.3125,7.79290246963501,5758600
1994-06-09,12.375,12.75,12.3125,12.75,8.06981372833252,5538400
1994-06-10,12.6875,12.6875,12.1875,12.25,7.7533488273620605,4227200
1994-06-13,12.3125,12.8125,12.125,12.3125,7.79290246963501,3156000
1994-06-14,12.4375,12.5625,12.3125,12.4375,7.872020721435547,3027400
1994-06-15,12.375,12.375,12.1875,12.3125,7.79290246963501,4260600
1994-06-16,12.3125,12.5,12.25,12.4375,7.872020721435547,3598600
1994-06-17,12.5,12.5,12.0625,12.0625,7.634669780731201,11156000
1994-06-20,12.0625,12.3125,12.0625,12.25,7.7533488273620605,3109400
1994-06-21,12.1875,12.25,11.9375,11.9375,7.555557727813721,4498000
1994-06-22,12.0,12.125,12.0,12.125,7.67423152923584,2051600
1994-06-23,12.125,12.25,12.0,12.125,7.67423152923584,1971600
1994-06-24,12.0625,12.125,11.75,11.75,7.43688440322876,3541800
1994-06-27,11.75,12.125,11.625,12.0,7.595119476318359,2971000
1994-06-28,12.125,12.25,12.0625,12.125,7.67423152923584,3453000
1994-06-29,12.25,12.4375,12.1875,12.3125,7.79290246963501,4295600
1994-06-30,12.25,12.375,12.0625,12.125,7.67423152923584,3459600
1994-07-01,12.375,12.375,12.1875,12.3125,7.79290246963501,3406400
1994-07-05,12.25,12.3125,12.0,12.125,7.67423152923584,3211600
1994-07-06,12.0625,12.125,11.9375,11.9375,7.555557727813721,2278600
1994-07-07,12.125,12.375,12.0625,12.375,7.832464218139648,4417200
1994-07-08,12.3125,12.4375,12.125,12.1875,7.713788986206055,4187000
1994-07-11,12.1875,12.25,11.9375,12.0625,7.634669780731201,3096200
1994-07-12,12.1875,12.375,12.0,12.375,7.832464218139648,4636000
1994-07-13,12.3125,12.625,12.3125,12.5,7.9115800857543945,6072600
1994-07-14,12.5,12.75,12.4375,12.5,7.9115800857543945,6994200
1994-07-15,12.5625,12.6875,12.5,12.625,7.990695476531982,6097200
1994-07-18,12.6875,13.0,12.625,12.9375,8.188480377197266,4581600
1994-07-19,13.0,13.125,12.75,12.875,8.14892578125,4429800
1994-07-20,12.875,12.9375,12.75,12.75,8.06981372833252,3069000
1994-07-21,12.75,12.9375,12.625,12.875,8.14892578125,3588600
1994-07-22,12.875,12.9375,12.6875,12.6875,8.030252456665039,3766600
1994-07-25,12.75,12.8125,12.5,12.5,7.9115800857543945,3349000
1994-07-26,12.4375,12.625,12.375,12.5625,7.951134204864502,2440000
1994-07-27,12.5,12.625,12.4375,12.4375,7.872020721435547,4531200
1994-07-28,12.5,12.5625,12.375,12.375,7.832464218139648,1594600
1994-07-29,12.4375,12.5625,12.375,12.5,7.9115800857543945,3416800
1994-08-01,12.5,12.625,12.5,12.625,7.990695476531982,2920200
1994-08-02,12.6875,12.75,12.5,12.5,7.9115800857543945,3147600
1994-08-03,12.5,12.5625,12.375,12.5,7.9115800857543945,2706800
1994-08-04,12.4375,12.5,12.125,12.1875,7.713788986206055,5212400
1994-08-05,12.125,12.25,12.0,12.25,7.7533488273620605,3627600
1994-08-08,12.3125,12.375,12.125,12.1875,7.713788986206055,2251200
1994-08-09,12.125,12.1875,12.0,12.0625,7.634669780731201,2190400
1994-08-10,12.0625,12.1875,12.0,12.0625,7.634669780731201,6950400
1994-08-11,12.125,12.125,12.0,12.0625,7.634669780731201,3010200
1994-08-12,12.0625,12.0625,11.875,12.0,7.595119476318359,4878200
1994-08-15,12.0,12.0,11.8125,11.875,7.51600456237793,4210200
1994-08-16,12.0,12.375,11.875,12.125,7.67423152923584,9635200
1994-08-17,12.1875,12.3125,12.0625,12.1875,7.713788986206055,5476400
1994-08-18,12.125,12.1875,12.0625,12.0625,7.634669780731201,3377200
1994-08-19,12.1875,12.25,12.0,12.0625,7.634669780731201,6587800
1994-08-22,12.0625,12.1875,12.0,12.0,7.595119476318359,3252800
1994-08-23,12.125,12.1875,11.8125,12.0625,7.634669780731201,3841600
1994-08-24,12.0625,12.375,12.0,12.3125,7.79290246963501,7002000
1994-08-25,12.375,12.375,12.0,12.0625,7.634669780731201,4620400
1994-08-26,12.1875,12.375,12.125,12.375,7.832464218139648,5266000
1994-08-29,12.4375,12.5,12.25,12.25,7.7533488273620605,3818600
1994-08-30,12.3125,12.4375,12.25,12.3125,7.806288719177246,3336400
