Date,Open,High,Low,Close,Adj Close,Volume
1993-02-24,9.9375,10.541666984558105,9.916666984558105,10.541666984558105,6.412680149078369,16937400
1993-02-25,10.5625,10.708333015441895,10.395833015441895,10.645833015441895,6.476043224334717,10759800
1993-02-26,10.6875,10.75,10.520833015441895,10.604166984558105,6.450697422027588,5814000
1993-03-01,10.645833015441895,10.666666984558105,10.395833015441895,10.458333015441895,6.361982345581055,7136400
1993-03-02,10.479166984558105,10.6875,10.4375,10.666666984558105,6.488720417022705,8129400
1993-03-03,10.708333015441895,10.833333015441895,10.645833015441895,10.708333015441895,6.514063835144043,6965400
1993-03-04,10.6875,10.6875,10.5625,10.604166984558105,6.453711032867432,4686000
1993-03-05,10.604166984558105,10.666666984558105,10.520833015441895,10.541666984558105,6.415675640106201,6538200
1993-03-08,10.583333015441895,10.770833015441895,10.583333015441895,10.770833015441895,6.555141925811768,6666600
1993-03-09,10.770833015441895,10.833333015441895,10.666666984558105,10.791666984558105,6.567820072174072,6555600
1993-03-10,10.770833015441895,10.770833015441895,10.645833015441895,10.729166984558105,6.529784679412842,4614000
1993-03-11,10.708333015441895,10.729166984558105,10.625,10.625,6.466391563415527,4831200
1993-03-12,10.541666984558105,10.666666984558105,10.479166984558105,10.666666984558105,6.491750717163086,5651400
1993-03-15,10.708333015441895,10.791666984558105,10.625,10.791666984558105,6.567820072174072,4751400
1993-03-16,10.791666984558105,10.8125,10.708333015441895,10.75,6.5424652099609375,4308600
1993-03-17,10.708333015441895,10.729166984558105,10.666666984558105,10.6875,6.504428386688232,4324800
1993-03-18,10.708333015441895,10.791666984558105,10.708333015441895,10.770833015441895,6.555141925811768,5883000
1993-03-19,10.8125,10.8125,10.75,10.770833015441895,6.555141925811768,6419400
1993-03-22,10.708333015441895,10.708333015441895,10.583333015441895,10.625,6.466391563415527,4780800
1993-03-23,10.583333015441895,10.604166984558105,10.458333015441895,10.458333015441895,6.364954471588135,5603400
1993-03-24,10.458333015441895,10.520833015441895,10.083333015441895,10.208333015441895,6.212806701660156,12357000
1993-03-25,10.333333015441895,10.604166984558105,10.291666984558105,10.5625,6.428346633911133,6711600
1993-03-26,10.645833015441895,10.6875,10.458333015441895,10.458333015441895,6.364954471588135,4111200
1993-03-29,10.479166984558105,10.604166984558105,10.479166984558105,10.5625,6.428346633911133,4019400
1993-03-30,10.541666984558105,10.5625,10.375,10.395833015441895,6.326916694641113,5474400
1993-03-31,10.458333015441895,10.645833015441895,10.375,10.541666984558105,6.415675640106201,7040400
1993-04-01,10.604166984558105,10.604166984558105,10.354166984558105,10.395833015441895,6.326916694641113,5922000
1993-04-02,10.270833015441895,10.291666984558105,10.0,10.083333015441895,6.1367268562316895,12005400
1993-04-05,10.0625,10.145833015441895,9.666666984558105,9.875,6.00993537902832,12853200
1993-04-06,9.75,9.791666984558105,9.145833015441895,9.270833015441895,5.642242431640625,35167800
1993-04-07,9.416666984558105,9.6875,9.375,9.666666984558105,5.883144855499268,21819600
1993-04-08,9.708333015441895,9.75,9.4375,9.645833015441895,5.8704681396484375,10121400
1993-04-12,9.75,9.833333015441895,9.666666984558105,9.75,5.933862209320068,8961000
1993-04-13,9.75,9.9375,9.75,9.916666984558105,6.035296440124512,8073000
1993-04-14,9.916666984558105,10.0,9.166666984558105,9.5,5.781711578369141,12371850
1993-04-15,9.444443702697754,9.666666984558105,9.416666984558105,9.527777671813965,5.798619270324707,8762400
1993-04-16,9.5,9.61111068725586,9.055556297302246,9.11111068725586,5.5450334548950195,22813650
1993-04-19,9.194443702697754,9.333333015441895,9.083333015441895,9.222222328186035,5.612657070159912,12951900
1993-04-20,8.944443702697754,9.055556297302246,8.805556297302246,9.055556297302246,5.511223793029785,20479950
1993-04-21,9.333333015441895,9.38888931274414,9.083333015441895,9.36111068725586,5.697185516357422,13172850
1993-04-22,9.416666984558105,9.694443702697754,9.25,9.36111068725586,5.697185516357422,14842350
1993-04-23,9.305556297302246,9.416666984558105,9.25,9.25,5.629560470581055,6754950
1993-04-26,9.416666984558105,9.444443702697754,8.972222328186035,9.055556297302246,5.511223793029785,8460900
1993-04-27,9.083333015441895,9.333333015441895,8.86111068725586,9.333333015441895,5.6802802085876465,12510900
1993-04-28,9.444443702697754,9.472222328186035,9.36111068725586,9.38888931274414,5.714088439941406,6110550
1993-04-29,9.38888931274414,9.416666984558105,9.13888931274414,9.277777671813965,5.6464667320251465,4111650
1993-04-30,9.25,9.416666984558105,9.25,9.38888931274414,5.714088439941406,4018950
1993-05-03,9.36111068725586,9.5,9.277777671813965,9.472222328186035,5.76480770111084,3222000
1993-05-04,9.5,9.694443702697754,9.472222328186035,9.527777671813965,5.798619270324707,7181100
1993-05-05,9.555556297302246,9.86111068725586,9.527777671813965,9.805556297302246,5.967672824859619,5935950
1993-05-06,9.944443702697754,9.944443702697754,9.666666984558105,9.75,5.933862209320068,5859000
1993-05-07,9.75,9.86111068725586,9.666666984558105,9.86111068725586,6.00148344039917,4681350
1993-05-10,9.722222328186035,9.88888931274414,9.583333015441895,9.75,5.933862209320068,6091650
1993-05-11,9.722222328186035,9.777777671813965,9.63888931274414,9.722222328186035,5.916955471038818,4578300
1993-05-12,9.666666984558105,9.805556297302246,9.63888931274414,9.75,5.933862209320068,3885300
1993-05-13,9.75,9.75,9.444443702697754,9.472222328186035,5.76480770111084,4639500
1993-05-14,9.5,9.527777671813965,9.38888931274414,9.5,5.781711578369141,3844800
1993-05-17,9.5,9.555556297302246,9.444443702697754,9.444443702697754,5.74790096282959,4829400
1993-05-18,9.61111068725586,9.833333015441895,9.583333015441895,9.833333015441895,5.984579563140869,11842200
1993-05-19,9.86111068725586,10.277777671813965,9.722222328186035,10.25,6.238165378570557,15673050
1993-05-20,10.277777671813965,10.444443702697754,10.25,10.444443702697754,6.356500625610352,9881100
1993-05-21,10.38888931274414,10.38888931274414,10.277777671813965,10.305556297302246,6.271974563598633,5392350
1993-05-24,10.277777671813965,10.305556297302246,10.13888931274414,10.194443702697754,6.204354286193848,4891500
1993-05-25,10.222222328186035,10.305556297302246,10.194443702697754,10.25,6.238165378570557,3580650
1993-05-26,10.277777671813965,10.38888931274414,10.277777671813965,10.36111068725586,6.305781841278076,3709800
1993-05-27,10.333333015441895,10.444443702697754,10.25,10.333333015441895,6.288878440856934,3675600
1993-05-28,10.277777671813965,10.305556297302246,10.166666984558105,10.277777671813965,6.255068778991699,2330100
1993-06-01,10.277777671813965,10.416666984558105,10.25,10.305556297302246,6.271974563598633,2588850
1993-06-02,10.333333015441895,10.36111068725586,10.222222328186035,10.305556297302246,6.271974563598633,4735800
1993-06-03,10.277777671813965,10.305556297302246,10.11111068725586,10.13888931274414,6.170541286468506,2823300
1993-06-04,10.0,10.027777671813965,9.75,9.88888931274414,6.0183916091918945,7676550
1993-06-07,9.916666984558105,9.944443702697754,9.333333015441895,9.416666984558105,5.730997562408447,9402300
1993-06-08,9.222222328186035,9.63888931274414,9.222222328186035,9.555556297302246,5.815523624420166,10374300
1993-06-09,9.555556297302246,9.666666984558105,9.472222328186035,9.583333015441895,5.832430362701416,5489550
1993-06-10,9.583333015441895,9.777777671813965,9.555556297302246,9.777777671813965,5.954909324645996,4436550
1993-06-11,9.75,9.86111068725586,9.61111068725586,9.666666984558105,5.887242317199707,5059800
1993-06-14,9.666666984558105,9.75,9.583333015441895,9.583333015441895,5.836489677429199,3560850
1993-06-15,9.61111068725586,9.63888931274414,9.305556297302246,9.61111068725586,5.853407382965088,6268950
1993-06-16,9.61111068725586,9.63888931274414,9.472222328186035,9.5,5.785737991333008,2749950
1993-06-17,9.5,9.555556297302246,9.333333015441895,9.36111068725586,5.701151371002197,3460950
1993-06-18,9.36111068725586,9.555556297302246,9.333333015441895,9.5,5.785737991333008,5083650
1993-06-21,9.527777671813965,9.555556297302246,9.36111068725586,9.36111068725586,5.701151371002197,3498750
1993-06-22,9.36111068725586,9.38888931274414,9.13888931274414,9.222222328186035,5.616562843322754,8858250
1993-06-23,9.305556297302246,9.36111068725586,9.222222328186035,9.305556297302246,5.667318344116211,5088150
1993-06-24,9.333333015441895,9.527777671813965,9.222222328186035,9.5,5.785737991333008,4538700
1993-06-25,9.527777671813965,9.63888931274414,9.472222328186035,9.527777671813965,5.802655220031738,5398650
1993-06-28,9.555556297302246,9.666666984558105,9.555556297302246,9.61111068725586,5.853407382965088,3059100
1993-06-29,9.61111068725586,9.694443702697754,9.555556297302246,9.61111068725586,5.853407382965088,3854700
1993-06-30,9.61111068725586,9.75,9.583333015441895,9.722222328186035,5.921075820922852,5067450
1993-07-01,9.722222328186035,9.75,9.61111068725586,9.63888931274414,5.870327472686768,3601800
1993-07-02,9.63888931274414,9.722222328186035,9.583333015441895,9.694443702697754,5.904158115386963,2635200
1993-07-06,9.666666984558105,9.666666984558105,9.333333015441895,9.333333015441895,5.684235095977783,2806650
1993-07-07,9.333333015441895,9.5,9.333333015441895,9.444443702697754,5.751900672912598,2966850
1993-07-08,9.472222328186035,9.694443702697754,9.444443702697754,9.61111068725586,5.853407382965088,3772350
1993-07-09,9.583333015441895,9.63888931274414,9.5,9.5,5.785737991333008,3788100
1993-07-12,9.555556297302246,9.63888931274414,9.5,9.61111068725586,5.853407382965088,1937700
1993-07-13,9.61111068725586,10.0,9.555556297302246,9.972222328186035,6.073333263397217,4325400
1993-07-14,9.972222328186035,10.027777671813965,9.916666984558105,9.916666984558105,6.039497375488281,5817150
1993-07-15,9.972222328186035,9.972222328186035,9.833333015441895,9.88888931274414,6.022581577301025,2583450
1993-07-16,9.86111068725586,9.916666984558105,9.666666984558105,9.722222328186035,5.921075820922852,4621050
1993-07-19,9.75,9.777777671813965,9.527777671813965,9.555556297302246,5.819574356079102,2347650
1993-07-20,9.555556297302246,9.694443702697754,9.416666984558105,9.555556297302246,5.819574356079102,2532600
1993-07-21,9.555556297302246,9.61111068725586,9.5,9.583333015441895,5.836489677429199,2282850
1993-07-22,9.555556297302246,9.583333015441895,9.444443702697754,9.444443702697754,5.751900672912598,3624300
1993-07-23,9.5,9.63888931274414,9.472222328186035,9.63888931274414,5.870327472686768,2249100
1993-07-26,9.63888931274414,9.777777671813965,9.63888931274414,9.694443702697754,5.904158115386963,2756700
1993-07-27,9.722222328186035,9.722222328186035,9.527777671813965,9.555556297302246,5.819574356079102,1812150
1993-07-28,9.61111068725586,9.833333015441895,9.555556297302246,9.833333015441895,5.988745212554932,2754450
1993-07-29,9.88888931274414,9.944443702697754,9.805556297302246,9.916666984558105,6.039497375488281,3190950
1993-07-30,9.916666984558105,9.916666984558105,9.75,9.805556297302246,5.97183084487915,2132550
1993-08-02,9.944443702697754,10.194443702697754,9.916666984558105,10.166666984558105,6.1917548179626465,6435900
1993-08-03,10.166666984558105,10.277777671813965,10.166666984558105,10.194443702697754,6.208669185638428,4774050
1993-08-04,10.222222328186035,10.416666984558105,10.055556297302246,10.38888931274414,6.3270955085754395,7887600
1993-08-05,10.36111068725586,10.38888931274414,10.25,10.277777671813965,6.259426116943359,5399550
1993-08-06,10.277777671813965,10.333333015441895,10.13888931274414,10.277777671813965,6.259426116943359,3163050
1993-08-09,10.305556297302246,10.333333015441895,10.222222328186035,10.333333015441895,6.293260097503662,4003200
1993-08-10,10.36111068725586,10.5,10.166666984558105,10.166666984558105,6.1917548179626465,4869900
1993-08-11,10.222222328186035,10.333333015441895,10.194443702697754,10.333333015441895,6.293260097503662,2863800
1993-08-12,10.416666984558105,10.472222328186035,10.25,10.305556297302246,6.276340007781982,3621600
1993-08-13,10.36111068725586,10.38888931274414,10.305556297302246,10.305556297302246,6.276340007781982,2056950
1993-08-16,10.305556297302246,10.416666984558105,10.25,10.36111068725586,6.310179710388184,2401650
1993-08-17,10.36111068725586,10.36111068725586,9.88888931274414,9.944443702697754,6.056418418884277,9095400
1993-08-18,9.944443702697754,9.972222328186035,9.333333015441895,9.416666984558105,5.734988689422607,23953950
1993-08-19,9.416666984558105,9.444443702697754,9.055556297302246,9.055556297302246,5.5150604248046875,23782500
1993-08-20,9.11111068725586,9.38888931274414,9.11111068725586,9.25,5.633481979370117,17089200
1993-08-23,9.222222328186035,9.222222328186035,9.0,9.11111068725586,5.548896789550781,12228300
1993-08-24,9.0,9.194443702697754,8.86111068725586,9.13888931274414,5.565812110900879,17966250
1993-08-25,9.25,9.305556297302246,9.166666984558105,9.222222328186035,5.616562843322754,9667800
1993-08-26,9.222222328186035,9.277777671813965,8.972222328186035,9.027777671813965,5.498144149780273,10345500
1993-08-27,9.027777671813965,9.194443702697754,8.944443702697754,9.13888931274414,5.565812110900879,6749550
1993-08-30,9.222222328186035,9.277777671813965,9.13888931274414,9.25,5.633481979370117,4911750
1993-08-31,9.25,9.5,9.222222328186035,9.5,5.789910316467285,6007500
1993-09-01,9.38888931274414,9.416666984558105,9.305556297302246,9.36111068725586,5.705262660980225,4780350
1993-09-02,9.38888931274414,9.38888931274414,9.222222328186035,9.25,5.637546062469482,4347000
1993-09-03,9.222222328186035,9.25,9.027777671813965,9.055556297302246,5.519039154052734,4179600
1993-09-07,9.055556297302246,9.277777671813965,9.055556297302246,9.11111068725586,5.55289888381958,4572450
1993-09-08,9.13888931274414,9.222222328186035,9.0,9.083333015441895,5.535970211029053,5572350
1993-09-09,9.11111068725586,9.25,9.083333015441895,9.11111068725586,5.55289888381958,3125700
1993-09-10,9.166666984558105,9.333333015441895,9.13888931274414,9.277777671813965,5.654473781585693,3685950
1993-09-13,9.305556297302246,9.36111068725586,8.916666984558105,8.944443702697754,5.451319217681885,6547500
1993-09-14,8.5,8.5,8.0,8.055556297302246,4.90957498550415,38734650
1993-09-15,8.027777671813965,8.222222328186035,7.861111164093018,7.888888835906982,4.807997226715088,28762200
1993-09-16,7.888888835906982,8.333333015441895,7.777778148651123,8.305556297302246,5.061941146850586,31585950
1993-09-17,8.25,8.38888931274414,8.222222328186035,8.36111068725586,5.095799922943115,14679450
1993-09-20,8.36111068725586,8.36111068725586,7.972221851348877,8.13888931274414,4.960362911224365,8181900
1993-09-21,8.166666984558105,8.194443702697754,7.944444179534912,8.055556297302246,4.90957498550415,10489950
1993-09-22,8.222222328186035,8.222222328186035,8.11111068725586,8.166666984558105,4.977291107177734,10910700
1993-09-23,8.277777671813965,8.305556297302246,8.194443702697754,8.25,5.028079509735107,8361900
1993-09-24,8.333333015441895,8.5,8.333333015441895,8.416666984558105,5.12965726852417,8881200
1993-09-27,8.583333015441895,8.61111068725586,8.5,8.555556297302246,5.214306831359863,6347700
1993-09-28,8.555556297302246,8.75,8.555556297302246,8.722222328186035,5.315882205963135,7853850
1993-09-29,8.666666984558105,8.694443702697754,8.555556297302246,8.63888931274414,5.265095233917236,7501950
1993-09-30,8.63888931274414,8.694443702697754,8.527777671813965,8.555556297302246,5.214306831359863,5608800
1993-10-01,8.666666984558105,8.722222328186035,8.61111068725586,8.694443702697754,5.29895544052124,5342400
1993-10-04,8.75,8.777777671813965,8.722222328186035,8.75,5.332813739776611,4238100
1993-10-05,8.75,8.75,8.61111068725586,8.63888931274414,5.265095233917236,4471650
1993-10-06,8.694443702697754,8.777777671813965,8.666666984558105,8.75,5.332813739776611,4360500
1993-10-07,8.75,8.833333015441895,8.63888931274414,8.666666984558105,5.282021999359131,3227400
1993-10-08,8.694443702697754,8.722222328186035,8.5,8.527777671813965,5.197377681732178,4123800
1993-10-11,8.527777671813965,8.555556297302246,8.38888931274414,8.416666984558105,5.12965726852417,3033900
1993-10-12,8.444443702697754,8.555556297302246,8.416666984558105,8.472222328186035,5.163516044616699,4708350
1993-10-13,8.416666984558105,8.444443702697754,8.38888931274414,8.416666984558105,5.12965726852417,4137750
1993-10-14,8.416666984558105,8.5,8.277777671813965,8.444443702697754,5.146584987640381,6150150
