Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,44.26923370361328,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,44.68354797363281,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,44.69120788574219,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,44.65285110473633,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,44.606815338134766,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,44.46104431152344,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,44.8676872253418,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,44.952613830566406,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,45.300140380859375,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,45.56269454956055,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,45.037567138671875,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,45.4622917175293,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,45.377357482910156,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,45.168861389160156,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,44.558780670166016,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,44.58966064453125,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,45.941097259521484,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,45.55497360229492,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,44.87540054321289,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.92173385620117,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,44.47382736206055,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,43.60890579223633,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,42.5432014465332,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,42.5432014465332,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,43.045166015625,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.88299560546875,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,43.245948791503906,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,42.751705169677734,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.94084930419922,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,42.435089111328125,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.63587951660156,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.61663055419922,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,43.72475051879883,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,43.81741714477539,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,44.35026931762695,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,44.419761657714844,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,44.8136100769043,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,44.90629196166992,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,45.168861389160156,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,44.218971252441406,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,44.46610641479492,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,44.48927307128906,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,44.8136100769043,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,44.0413703918457,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,43.82514190673828,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,43.77880096435547,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,43.879188537597656,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,43.40811538696289,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,44.218971252441406,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,44.91400909423828,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,45.485477447509766,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,45.8715934753418,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,45.71714401245117,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,44.93717575073242,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,44.72866439819336,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,44.34254837036133,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,43.86375427246094,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,44.46610641479492,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,44.83678436279297,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,45.022117614746094,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,46.41989517211914,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,46.466224670410156,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,47.16124725341797,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,47.05312728881836,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,46.25772476196289,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,46.273155212402344,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,46.36582946777344,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,46.88323211669922,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,46.852359771728516,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,47.000003814697266,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,47.13988494873047,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,46.47932434082031,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,45.8498649597168,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,45.733299255371094,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,46.05970001220703,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,44.60649871826172,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,42.97452926635742,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,42.7103157043457,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,42.58597946166992,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,42.94345474243164,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,42.9123649597168,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,42.76471710205078,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,43.37086868286133,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,43.55736541748047,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,43.666175842285156,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,43.285396575927734,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,43.12220001220703,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,43.596229553222656,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,43.50297927856445,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,43.30093765258789,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,43.192142486572266,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,42.135257720947266,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,41.451393127441406,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,42.00314712524414,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,42.24406051635742,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,41.97206115722656,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,42.46941375732422,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,42.446102142333984,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,42.24406051635742,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,41.583499908447266,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,41.428077697753906,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,41.83218765258789,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,41.7466926574707,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,42.05754470825195,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,42.391700744628906,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,42.376155853271484,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,42.85020065307617,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,43.09111404418945,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,43.30093765258789,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,43.18436813354492,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,43.013397216796875,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,43.207672119140625,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,43.26984786987305,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,44.00810623168945,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,44.27233123779297,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,44.62202835083008,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,44.99504470825195,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,44.50545883178711,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,44.32672119140625,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,44.32672119140625,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,44.19460678100586,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,44.62202835083008,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,44.901798248291016,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,44.52877426147461,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,44.72305679321289,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,45.220401763916016,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,44.62202835083008,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,44.7075080871582,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,44.59872055053711,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,44.7075080871582,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,44.77745819091797,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,45.05133056640625,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,44.581817626953125,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,44.64441680908203,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,44.34703826904297,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,43.63493728637695,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,43.8383903503418,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,43.47841262817383,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,43.66622543334961,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,44.049678802490234,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,45.59912872314453,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,45.943443298339844,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,45.278282165527344,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,45.56782531738281,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,45.57564926147461,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,45.912147521972656,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,46.17038345336914,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,46.30343246459961,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,46.17820739746094,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,46.319068908691406,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,45.88867950439453,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,46.09996032714844,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,45.129581451416016,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,44.198368072509766,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,44.33140563964844,13543900
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,43.869693756103516,16863300
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,44.002723693847656,12190600
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,43.75230026245117,11743800
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,44.08882522583008,12213200
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,44.073158264160156,9066800
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,44.09663009643555,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,44.38617706298828,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,44.58964157104492,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,44.40966033935547,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,44.7852783203125,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,45.04351806640625,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,45.10612106323242,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,45.77911376953125,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,45.77128601074219,10228600
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,46.43644714355469,13996800
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,46.749481201171875,10281100
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,46.63208770751953,11410900
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,46.295589447021484,9096100
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,46.522525787353516,8897900
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,46.6946907043457,8671100
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,46.71818161010742,11791800
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,46.72599792480469,9811900
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,46.882511138916016,9600900
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,46.86684799194336,8090000
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,46.21733474731445,14868700
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,46.342552185058594,9153800
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,46.76512145996094,11467000
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,46.976402282714844,14359100
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,46.90597915649414,10685600
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,46.94511413574219,10947900
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,47.195526123046875,15091800
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,47.98589324951172,16973700
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,47.821563720703125,18739300
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,47.665061950683594,13225200
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,47.68853759765625,14328800
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,48.228492736816406,13728200
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,47.07032012939453,16340100
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,47.391151428222656,11948900
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,47.211181640625,10686500
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,47.14073944091797,14384800
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,46.7729377746582,18995800
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,46.35540771484375,24559100
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,47.5056266784668,18321100
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,47.41109848022461,11578000
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,46.69416809082031,14542000
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,47.58440399169922,15834100
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,46.54450607299805,19189500
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,46.10330581665039,16689400
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,45.81968688964844,17169300
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,45.68575668334961,29096800
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,43.747718811035156,37866900
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,43.39320755004883,31965100
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,44.27555847167969,20183500
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,44.61431884765625,10807600
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,45.638484954833984,14020400
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,45.26033020019531,13750700
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,45.740909576416016,12641900
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,46.27661895751953,13758000
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,46.19784927368164,11087100
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,46.9777717590332,13625000
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,46.70992660522461,16712100
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,46.7887077331543,14709800
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,47.64743423461914,18347600
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,47.96256637573242,11841200
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,47.466224670410156,15295800
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,48.17527389526367,14063800
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,48.23830795288086,10421600
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,48.42738342285156,12384600
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,48.78977966308594,10801000
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,48.348594665527344,12539800
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,47.71045684814453,17219600
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,47.45048141479492,12240400
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,47.4898681640625,6803400
2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,47.56864929199219,9017600
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,47.686824798583984,8897800
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,47.741973876953125,9210100
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,47.36381912231445,10917300
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,47.62380599975586,12340500
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,48.02560043334961,8335000
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,47.5056266784668,14802600
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,47.53712463378906,7626600
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,47.39533615112305,6759600
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,47.269283294677734,12771600
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,48.12012481689453,12546600
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,48.48252868652344,12115500
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,48.35647201538086,11515200
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,49.39639663696289,20071100
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,49.37276840209961,15528200
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,49.19944381713867,19676400
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,47.80500411987305,29620600
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,48.167381286621094,16886200
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,47.30078887939453,17405400
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,46.607513427734375,19209900
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,46.032405853271484,20709700
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,47.088077545166016,17856400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,48.43524932861328,18173400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,48.78977966308594,22756400
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,48.79765319824219,17073400
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,49.22307586669922,13552600
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,49.22307586669922,7412500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,49.27823257446289,6086500
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,49.601226806640625,10601200
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,49.75092315673828,7518100
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,49.30185317993164,18529400
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,49.54765701293945,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,48.00944519042969,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,46.76461410522461,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,46.83598709106445,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,47.88258743286133,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,47.0500602722168,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,46.64568328857422,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,46.65360641479492,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,45.044044494628906,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,43.600975036621094,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,44.3463020324707,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,44.1718635559082,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,44.31458282470703,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,45.66250228881836,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.94097900390625,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,45.01232147216797,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,44.56037902832031,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,43.41069030761719,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,44.1401481628418,20393300
