Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,49.50825119018555,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,49.397701263427734,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,49.491249084472656,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,49.31267547607422,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,48.572845458984375,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,48.58986282348633,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,46.82109832763672,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,46.0557746887207,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,48.742923736572266,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,47.365333557128906,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,49.423213958740234,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,48.60686492919922,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,48.360260009765625,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,47.475887298583984,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,48.06263732910156,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,46.625518798828125,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,43.538692474365234,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,46.06427001953125,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,43.360111236572266,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,46.18332290649414,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,46.191829681396484,38417400
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,45.59657287597656,33024900
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,44.04890441894531,46013800
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,42.78186798095703,39225100
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,42.50974655151367,40626900
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,42.46723556518555,38551300
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,45.52854537963867,32610900
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,44.87376403808594,25363600
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,46.57449722290039,20660200
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,45.69011306762695,21251800
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,45.001319885253906,18672600
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,46.98267364501953,20159400
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,46.51497268676758,17612500
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,48.215702056884766,20284400
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,48.453800201416016,21786000
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,49.151100158691406,18234200
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,49.37027359008789,19689500
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,48.70845031738281,12977700
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,49.971927642822266,16765600
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,48.931922912597656,18372800
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,49.559364318847656,17825800
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,50.246971130371094,15054300
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,49.96332931518555,14002200
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,48.83738327026367,14234500
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,49.843013763427734,12701100
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,49.49920654296875,15684400
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,49.79143524169922,15371500
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,49.688297271728516,16050100
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,49.70548629760742,13392600
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,49.954742431640625,17818100
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,49.37887191772461,17532400
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,48.84598159790039,13857400
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,48.338863372802734,11833600
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,48.5709228515625,10902400
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,47.82315444946289,12460400
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,47.771583557128906,14083100
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,48.99209213256836,11097900
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,48.47639083862305,12636800
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,47.6684455871582,13117700
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,47.144142150878906,20604500
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,47.195716857910156,15859200
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,47.02381134033203,10174000
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,47.89192199707031,15735900
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,46.74017333984375,18467100
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,46.63703155517578,21405400
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,46.38777542114258,18201000
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,46.499507904052734,19960000
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,46.67141342163086,20830500
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,47.39340591430664,17063800
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,47.89192199707031,15427900
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,49.31870651245117,34227800
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,47.9434814453125,18156100
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,48.47639083862305,17300400
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,48.84598159790039,16086700
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,49.181190490722656,16147300
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,49.62812805175781,17105600
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,49.928955078125,14963000
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,49.73126983642578,14530800
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,49.89457321166992,13649100
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,48.51936340332031,23412500
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,48.58812713623047,17129000
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,48.261505126953125,14826800
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,48.9233283996582,15021300
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,48.69126510620117,10652100
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,48.89753723144531,9019500
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,48.270103454589844,28868200
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,47.84034729003906,12333900
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,47.221492767333984,20716400
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,46.3533935546875,24794600
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,46.65422058105469,17122500
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,45.69157028198242,30211900
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,47.00661849975586,15930300
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,47.384803771972656,17414800
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,46.989437103271484,12831600
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,47.09257888793945,15814500
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,47.47935485839844,11231100
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,47.30745315551758,13319700
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,47.59968185424805,15320800
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,46.88262939453125,17618400
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,47.36066818237305,15652200
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,47.32590103149414,15285100
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,48.186370849609375,15683600
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,47.85608673095703,13903600
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,48.48188018798828,13477400
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,48.93385696411133,13506300
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,48.56010437011719,10572900
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,48.53403854370117,12619700
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,48.455814361572266,11223500
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,48.542728424072266,16718700
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,49.411888122558594,17981700
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,49.42927169799805,12306700
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,49.95946502685547,13454700
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,49.933387756347656,9341800
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,49.80301284790039,12635800
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,49.95946502685547,16202900
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,49.750858306884766,13493400
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,50.33319854736328,11601000
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,50.01161193847656,9809300
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,50.263671875,10369900
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,50.87207794189453,12783900
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,51.27190017700195,12114500
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,50.85469436645508,12833100
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,50.932926177978516,10802100
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,50.8633918762207,7428600
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,51.09806823730469,8715900
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,51.08937072753906,8371900
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,51.437042236328125,10130600
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,51.32405090332031,10816300
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,51.24582290649414,8061500
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,51.27190017700195,11059300
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,51.7760124206543,10931500
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,51.645633697509766,11316800
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,51.680397033691406,15096400
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,51.654327392578125,11405300
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,51.506568908691406,11873900
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,51.51526641845703,14555500
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,51.419647216796875,13358400
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,52.61040115356445,21711900
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,52.67994689941406,23126800
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,52.56694793701172,22250100
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,52.114986419677734,18469700
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,52.18451690673828,15896200
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,51.74124526977539,15811200
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,51.967227935791016,13924800
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,52.427879333496094,11932500
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,52.6712532043457,9444300
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,52.47134017944336,12699000
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,52.66255569458008,14996200
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,52.453956604003906,22584500
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,51.8107795715332,15871400
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,51.99330520629883,12198900
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,51.20235824584961,15416200
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,51.44573211669922,10875300
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,51.61956024169922,10676300
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,51.59349060058594,11910500
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,51.48918533325195,10005900
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,51.706478118896484,16348400
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,51.67171859741211,14547100
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,51.48918533325195,10741800
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,51.85422897338867,10457400
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,51.680397033691406,12524900
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,51.8107795715332,13674700
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,51.99348831176758,14266400
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,52.11646270751953,9846200
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,52.309715270996094,20211200
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,52.142822265625,22109600
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,51.32589340209961,16591900
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,51.088714599609375,13644500
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,50.992088317871094,13364200
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,50.33327865600586,16075100
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,50.289363861083984,18696200
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,49.85014724731445,21498300
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,50.35963439941406,16636100
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,50.913028717041016,12879600
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,50.78127670288086,15196800
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,50.4035530090332,12253000
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,49.46364974975586,18720200
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,49.85893249511719,19146100
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,50.060970306396484,17632800
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,50.68464660644531,16086400
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,50.72856903076172,10693500
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,50.26301193237305,20785700
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,51.07993698120117,20156400
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,51.413726806640625,11986200
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,52.56446075439453,24265900
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,53.6712646484375,22051800
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,53.58342742919922,12196900
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,53.39895248413086,13293300
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,53.63612747192383,10652800
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,53.48679733276367,14289400
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,53.36381530761719,11698200
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,52.9860954284668,11698800
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,52.88947296142578,12663000
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,52.74013900756836,14225400
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,52.907039642333984,11601400
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,53.26719284057617,15481400
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,53.065155029296875,10604300
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,53.2144889831543,5763700
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,53.065155029296875,21839100
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,53.2144889831543,14282600
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,53.899654388427734,14169900
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,54.23345184326172,11937200
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,54.06654739379883,10495800
2020-12-07,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,53.890869140625,12537500
2020-12-08,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,53.97871398925781,13421100
2020-12-09,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,53.98749542236328,14949500
2020-12-10,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,53.15299606323242,15464400
2020-12-11,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,53.012447357177734,13673000
2020-12-14,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,52.687435150146484,15706500
2020-12-15,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,53.188133239746094,15876000
2020-12-16,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,52.62594223022461,17165900
2020-12-17,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,52.71378707885742,12095500
2020-12-18,60.0,60.779998779296875,59.790000915527344,60.459999084472656,53.109073638916016,31909400
2020-12-21,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,52.25701141357422,18567500
2020-12-22,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,51.817806243896484,12951500
2020-12-23,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,51.79145050048828,14012100
2020-12-24,59.0,59.06999969482422,58.65999984741211,58.84000015258789,51.686038970947266,7751100
2020-12-28,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,51.809024810791016,15355600
2020-12-29,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,51.659690856933594,15686100
2020-12-30,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,51.071144104003906,18259800
2020-12-31,58.060001373291016,58.79999923706055,58.02000045776367,58.75,51.60697937011719,12906300
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,51.69482421875,19129800
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,51.45766067504883,16220000
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,52.08132553100586,22678500
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,51.96413040161133,19079900
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,51.31602478027344,28411600
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,51.014163970947266,15688000
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,50.83660125732422,22699300
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,50.65904235839844,16985400
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,50.64128875732422,18341100
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,50.94314193725586,15785300
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,50.65016174316406,18821300
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,50.83660125732422,19923100
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,50.845481872558594,13601500
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,51.023048400878906,16364500
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,51.866477966308594,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,50.224002838134766,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,48.9455451965332,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,49.15861511230469,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,48.60816955566406,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,48.190895080566406,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,48.3862190246582,18974500
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,48.64368438720703,13909300
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,48.95442581176758,14761700
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,49.11423110961914,12069500
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,48.874515533447266,17887700
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,48.83012771606445,19605600
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,48.794612884521484,16232800
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,48.47499465942383,17398800
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,48.119869232177734,18357300
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,48.07548522949219,22095700
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,50.59688949584961,40531300
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,50.588016510009766,20759900
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,50.117469787597656,18689400
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,50.117469787597656,17854900
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,50.632408142089844,21062000
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,50.71230697631836,17136900
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,50.16185760498047,24165300
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,49.09647750854492,23935200
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,49.149742126464844,20550400
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,48.812374114990234,17184600
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,49.16749572753906,22838700
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,48.65256881713867,23692000
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,49.717952728271484,23598100
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,50.41933059692383,23648800
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,49.89551544189453,20956400
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,50.676795959472656,18848600
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,49.28291702270508,30312900
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,49.38945388793945,22002400
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,49.39833068847656,18970600
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,49.39833068847656,19044700
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,49.495994567871094,17867000
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,49.99317169189453,19970700
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,49.9310302734375,39055000
2021-03-22,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,50.241764068603516,20656600
2021-03-23,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,50.5258674621582,20084100
2021-03-24,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,50.61465072631836,14819800
2021-03-25,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,50.94314193725586,18047400
2021-03-26,57.43000030517578,58.25,57.380001068115234,58.18000030517578,51.65340042114258,19632700
2021-03-29,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,52.2304801940918,18577300
