Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,10.28125,10.4375,10.28125,10.4375,5.103392124176025,6292800
1993-06-14,10.4375,10.46875,10.3125,10.46875,5.1186699867248535,4742400
1993-06-15,10.46875,10.5,10.3125,10.46875,5.1186699867248535,6231600
1993-06-16,10.46875,10.5625,10.375,10.5,5.133950233459473,5181200
1993-06-17,10.5,10.59375,10.4375,10.5625,5.164511203765869,5865600
1993-06-18,10.5625,10.625,10.375,10.375,5.0728302001953125,10905600
1993-06-21,10.375,10.5,10.21875,10.3125,5.042272090911865,5352400
1993-06-22,10.3125,10.375,10.25,10.28125,5.026993274688721,4149200
1993-06-23,10.28125,10.53125,10.28125,10.4375,5.103392124176025,6595600
1993-06-24,10.4375,10.6875,10.4375,10.65625,5.2103495597839355,7824400
1993-06-25,10.65625,10.6875,10.625,10.65625,5.2103495597839355,4626000
1993-06-28,10.6875,10.8125,10.6875,10.8125,5.286745071411133,4872400
1993-06-29,10.8125,10.90625,10.71875,10.84375,5.302027225494385,5256400
1993-06-30,10.84375,10.90625,10.71875,10.75,5.256189823150635,4131600
1993-07-01,10.75,10.8125,10.6875,10.75,5.256189823150635,5030000
1993-07-02,10.75,10.8125,10.65625,10.6875,5.225628852844238,4583600
1993-07-06,10.6875,10.6875,10.46875,10.46875,5.1186699867248535,3747600
1993-07-07,10.53125,10.75,10.53125,10.71875,5.240907669067383,3788800
1993-07-08,10.71875,10.90625,10.65625,10.90625,5.332582473754883,5280400
1993-07-09,10.875,10.875,10.75,10.84375,5.302027225494385,4403200
1993-07-12,10.84375,11.09375,10.8125,11.0625,5.408984661102295,5790800
1993-07-13,11.0625,11.09375,10.9375,10.9375,5.347864151000977,4696400
1993-07-14,11.0,11.125,11.0,11.09375,5.424263954162598,5143600
1993-07-15,11.09375,11.15625,10.9375,11.125,5.439547061920166,4863600
1993-07-16,11.125,11.1875,11.0,11.03125,5.393702983856201,7439200
1993-07-19,11.03125,11.15625,11.03125,11.09375,5.424263954162598,3201600
1993-07-20,11.09375,11.1875,11.03125,11.15625,5.454822540283203,5370400
1993-07-21,11.15625,11.1875,11.0625,11.0625,5.408984661102295,3821600
1993-07-22,11.0625,11.09375,10.90625,10.9375,5.347864151000977,4509600
1993-07-23,10.9375,11.03125,10.90625,11.0,5.378423690795898,3208000
1993-07-26,11.0,11.0,10.9375,10.9375,5.347864151000977,3126400
1993-07-27,10.9375,10.9375,10.78125,10.875,5.3173041343688965,5114800
1993-07-28,10.875,10.9375,10.78125,10.90625,5.332582473754883,3611200
1993-07-29,10.90625,11.0625,10.90625,11.0,5.378423690795898,3944000
1993-07-30,11.0,11.0625,10.75,10.8125,5.286745071411133,4688000
1993-08-02,10.84375,10.96875,10.84375,10.875,5.3173041343688965,3730000
1993-08-03,10.875,10.875,10.75,10.84375,5.302027225494385,3285600
1993-08-04,10.8125,10.8125,10.6875,10.6875,5.225628852844238,3281600
1993-08-05,10.6875,10.78125,10.65625,10.78125,5.2714691162109375,3088400
1993-08-06,10.75,10.75,10.59375,10.65625,5.2103495597839355,3581600
1993-08-09,10.65625,10.84375,10.65625,10.78125,5.2714691162109375,3701200
1993-08-10,10.75,10.75,10.625,10.6875,5.225628852844238,2641200
1993-08-11,10.6875,10.9375,10.6875,10.9375,5.347864151000977,3546000
1993-08-12,10.9375,10.96875,10.625,10.625,5.195067882537842,4347200
1993-08-13,10.625,10.75,10.625,10.6875,5.225628852844238,2906400
1993-08-16,10.6875,10.6875,10.5,10.5,5.133950233459473,4313600
1993-08-17,10.5,10.6875,10.4375,10.625,5.195067882537842,4258000
1993-08-18,10.625,10.78125,10.5625,10.6875,5.225628852844238,6411600
1993-08-19,10.6875,10.96875,10.65625,10.9375,5.347864151000977,7322000
1993-08-20,10.9375,10.96875,10.8125,10.875,5.3173041343688965,9014000
1993-08-23,10.875,10.96875,10.8125,10.90625,5.332582473754883,4479600
1993-08-24,10.90625,11.0625,10.84375,11.03125,5.393702983856201,6108400
1993-08-25,11.03125,11.03125,10.71875,10.78125,5.2714691162109375,5775600
1993-08-26,10.78125,10.84375,10.6875,10.71875,5.240907669067383,4553200
1993-08-27,10.71875,10.78125,10.65625,10.71875,5.240907669067383,3319600
1993-08-30,10.71875,10.78125,10.65625,10.78125,5.2714691162109375,2512800
1993-08-31,10.78125,10.84375,10.71875,10.84375,5.302027225494385,3708000
1993-09-01,10.78125,10.78125,10.65625,10.65625,5.2103495597839355,4331200
1993-09-02,10.65625,10.71875,10.59375,10.65625,5.2103495597839355,4030800
1993-09-03,10.65625,10.8125,10.59375,10.78125,5.2714691162109375,3853200
1993-09-07,10.78125,10.90625,10.71875,10.75,5.256189823150635,4352800
1993-09-08,10.75,10.84375,10.6875,10.78125,5.2714691162109375,6254800
1993-09-09,10.78125,10.8125,10.65625,10.78125,5.292332172393799,5762400
1993-09-10,10.78125,11.0625,10.75,11.0,5.399710178375244,8276400
1993-09-13,11.0,11.15625,11.0,11.125,5.461076259613037,9878800
1993-09-14,11.125,11.15625,10.96875,11.03125,5.415050029754639,5386800
1993-09-15,11.03125,11.0625,10.78125,10.96875,5.384368419647217,8896400
1993-09-16,10.9375,10.9375,10.8125,10.8125,5.307667255401611,7738800
1993-09-17,10.8125,10.90625,10.6875,10.875,5.338348865509033,18802800
1993-09-20,10.875,10.96875,10.65625,10.6875,5.24630880355835,4826400
1993-09-21,10.6875,10.75,10.5625,10.625,5.2156291007995605,6914800
1993-09-22,10.625,10.75,10.59375,10.6875,5.24630880355835,5592000
1993-09-23,10.6875,10.78125,10.6875,10.6875,5.24630880355835,2931600
1993-09-24,10.6875,10.6875,10.59375,10.65625,5.230969429016113,3402400
1993-09-27,10.6875,10.8125,10.6875,10.75,5.276989936828613,3636400
1993-09-28,10.75,10.8125,10.65625,10.6875,5.24630880355835,2476800
1993-09-29,10.6875,10.6875,10.5625,10.59375,5.200286865234375,3215200
1993-09-30,10.59375,10.625,10.53125,10.5625,5.1849493980407715,2752800
1993-10-01,10.5625,10.625,10.4375,10.5,5.154268741607666,5605200
1993-10-04,10.5,10.53125,10.3125,10.53125,5.1696062088012695,5578800
1993-10-05,10.53125,10.625,10.40625,10.46875,5.138928413391113,4607200
1993-10-06,10.46875,10.46875,10.34375,10.34375,5.077566623687744,4762800
1993-10-07,10.34375,10.375,10.25,10.28125,5.04688835144043,3983200
1993-10-08,10.28125,10.4375,10.25,10.3125,5.062228202819824,4660000
1993-10-11,10.40625,10.59375,10.40625,10.5,5.154268741607666,2696400
1993-10-12,10.53125,10.625,10.53125,10.53125,5.1696062088012695,3925200
1993-10-13,10.53125,10.65625,10.46875,10.53125,5.1696062088012695,3900000
1993-10-14,10.53125,11.0625,10.40625,11.03125,5.415050029754639,12983600
1993-10-15,11.03125,11.0625,10.90625,11.0,5.399710178375244,10667600
1993-10-18,10.96875,10.96875,10.875,10.90625,5.3536882400512695,4299200
1993-10-19,10.90625,11.0,10.8125,10.90625,5.3536882400512695,4714800
1993-10-20,10.90625,11.0,10.8125,11.0,5.399710178375244,3564400
1993-10-21,11.0,11.03125,10.875,10.90625,5.3536882400512695,8122800
1993-10-22,10.90625,10.96875,10.6875,10.6875,5.24630880355835,5038000
1993-10-25,10.6875,10.71875,10.5,10.71875,5.261650085449219,5892000
1993-10-26,10.71875,10.71875,10.5625,10.71875,5.261650085449219,4500800
1993-10-27,10.71875,10.75,10.625,10.75,5.276989936828613,3518000
1993-10-28,10.75,10.84375,10.71875,10.75,5.276989936828613,4274800
1993-10-29,10.78125,10.875,10.78125,10.84375,5.32301139831543,3413200
1993-11-01,10.84375,10.84375,10.75,10.78125,5.292332172393799,2970000
1993-11-02,10.78125,10.78125,10.59375,10.65625,5.230969429016113,4971200
1993-11-03,10.625,10.625,10.46875,10.5,5.154268741607666,6324800
1993-11-04,10.5,10.53125,10.34375,10.375,5.092907428741455,5166800
1993-11-05,10.375,10.40625,10.25,10.375,5.092907428741455,5569600
1993-11-08,10.375,10.4375,10.375,10.375,5.092907428741455,3731600
1993-11-09,10.375,10.4375,10.25,10.28125,5.04688835144043,6266800
1993-11-10,10.28125,10.28125,10.09375,10.15625,4.985527992248535,8494800
1993-11-11,10.15625,10.1875,10.0,10.03125,4.924168586730957,7596000
1993-11-12,10.03125,10.1875,10.03125,10.1875,5.000866413116455,5691200
1993-11-15,10.1875,10.34375,10.1875,10.34375,5.077566623687744,3954400
1993-11-16,10.40625,10.59375,10.40625,10.53125,5.1696062088012695,6825200
1993-11-17,10.53125,10.625,10.46875,10.59375,5.200286865234375,6767600
1993-11-18,10.5625,10.5625,10.40625,10.5,5.154268741607666,6400000
1993-11-19,10.5,10.65625,10.40625,10.65625,5.230969429016113,9716800
1993-11-22,10.65625,10.65625,10.46875,10.53125,5.1696062088012695,6589600
1993-11-23,10.53125,10.625,10.46875,10.5625,5.1849493980407715,3932800
1993-11-24,10.5625,10.59375,10.4375,10.5,5.17509126663208,3315600
1993-11-26,10.5,10.59375,10.5,10.5625,5.20589542388916,1788000
1993-11-29,10.5625,10.65625,10.53125,10.5625,5.20589542388916,3206000
1993-11-30,10.5625,10.59375,10.5,10.5,5.17509126663208,4680000
1993-12-01,10.5625,10.6875,10.5625,10.5625,5.20589542388916,5650800
1993-12-02,10.5625,10.6875,10.5625,10.625,5.236700534820557,2251200
1993-12-03,10.625,10.75,10.625,10.71875,5.282905578613281,3380000
1993-12-06,10.75,10.90625,10.75,10.875,5.3599162101745605,6279200
1993-12-07,10.875,11.0,10.84375,11.0,5.421524524688721,5055600
1993-12-08,11.0,11.0625,10.9375,10.9375,5.390721321105957,5978400
1993-12-09,10.9375,11.0625,10.875,10.90625,5.375317096710205,6423200
1993-12-10,10.90625,10.9375,10.84375,10.875,5.3599162101745605,3820800
1993-12-13,10.875,10.9375,10.84375,10.9375,5.390721321105957,3720800
1993-12-14,10.9375,10.96875,10.75,10.8125,5.329111099243164,6410000
1993-12-15,10.8125,10.84375,10.65625,10.65625,5.252102851867676,6924400
1993-12-16,10.6875,10.90625,10.6875,10.84375,5.344515323638916,5932000
1993-12-17,10.84375,10.9375,10.625,10.65625,5.252102851867676,10581600
1993-12-20,10.65625,10.71875,10.625,10.71875,5.282905578613281,3674400
1993-12-21,10.71875,10.875,10.65625,10.875,5.3599162101745605,4787600
1993-12-22,10.875,11.03125,10.875,11.0,5.421524524688721,6561200
1993-12-23,11.0,11.03125,10.78125,10.875,5.3599162101745605,6054800
1993-12-27,10.90625,11.0625,10.90625,11.0625,5.452329635620117,3681600
1993-12-28,11.0625,11.1875,10.96875,11.15625,5.498534679412842,5963200
1993-12-29,11.1875,11.28125,11.1875,11.25,5.544743537902832,7512800
1993-12-30,11.25,11.25,11.15625,11.21875,5.529341220855713,4135600
1993-12-31,11.21875,11.25,11.15625,11.15625,5.498534679412842,3664400
1994-01-03,11.15625,11.1875,11.09375,11.125,5.483133316040039,5416800
1994-01-04,11.125,11.125,11.0,11.03125,5.436928749084473,4499200
1994-01-05,11.03125,11.03125,10.71875,10.75,5.298308372497559,7404800
1994-01-06,10.75,10.875,10.5,10.53125,5.19049072265625,11023200
1994-01-07,10.53125,10.71875,10.53125,10.65625,5.252102851867676,9138400
1994-01-10,10.65625,10.875,10.59375,10.84375,5.344515323638916,6259600
1994-01-11,10.84375,10.84375,10.65625,10.6875,5.267500877380371,5394400
1994-01-12,10.6875,10.84375,10.65625,10.8125,5.329111099243164,4326000
1994-01-13,10.75,10.75,10.65625,10.65625,5.252102851867676,3869600
1994-01-14,10.65625,10.6875,10.5625,10.625,5.236700534820557,6550800
1994-01-17,10.5625,10.5625,10.40625,10.40625,5.12888765335083,5205600
1994-01-18,10.34375,10.34375,10.0625,10.25,5.051876544952393,12035200
1994-01-19,10.25,10.4375,10.1875,10.375,5.113481044769287,6890400
1994-01-20,10.375,10.4375,10.25,10.34375,5.098082065582275,4580000
1994-01-21,10.34375,10.375,10.21875,10.3125,5.082679748535156,9374400
1994-01-24,10.28125,10.28125,10.09375,10.125,4.990266799926758,5110000
1994-01-25,10.125,10.25,10.03125,10.1875,5.021071434020996,5650400
1994-01-26,10.1875,10.40625,10.15625,10.25,5.051876544952393,5676800
1994-01-27,10.28125,10.46875,10.28125,10.4375,5.144288063049316,7210400
1994-01-28,10.40625,10.40625,10.1875,10.3125,5.082679748535156,8208400
1994-01-31,10.28125,10.28125,10.125,10.21875,5.036474227905273,8174800
1994-02-01,10.21875,10.375,10.15625,10.375,5.113481044769287,7287600
1994-02-02,10.375,10.46875,10.34375,10.375,5.113481044769287,5357600
1994-02-03,10.375,10.5625,10.34375,10.4375,5.144288063049316,6431600
1994-02-04,10.4375,10.4375,10.125,10.1875,5.021071434020996,7599600
1994-02-07,10.1875,10.1875,10.09375,10.1875,5.021071434020996,9894800
1994-02-08,10.1875,10.1875,10.0625,10.0625,4.959466934204102,5724000
1994-02-09,10.0625,10.15625,10.0625,10.125,4.990266799926758,5275200
1994-02-10,10.125,10.28125,10.125,10.1875,5.021071434020996,5341600
1994-02-11,10.1875,10.375,10.1875,10.375,5.113481044769287,5823600
1994-02-14,10.375,10.40625,10.09375,10.25,5.051876544952393,4597200
1994-02-15,10.25,10.4375,10.21875,10.21875,5.036474227905273,7434400
1994-02-16,10.21875,10.40625,10.21875,10.34375,5.098082065582275,6146000
1994-02-17,10.34375,10.4375,10.3125,10.4375,5.144288063049316,8977200
1994-02-18,10.4375,10.5,10.34375,10.375,5.113481044769287,8777600
1994-02-22,10.375,10.625,10.375,10.625,5.236700534820557,7760800
1994-02-23,10.625,10.71875,10.5625,10.65625,5.252102851867676,6690000
1994-02-24,10.65625,10.65625,10.5,10.5,5.17509126663208,5659600
1994-02-25,10.5,10.59375,10.46875,10.5,5.17509126663208,5167600
1994-02-28,10.53125,10.8125,10.53125,10.65625,5.252102851867676,6970400
1994-03-01,10.65625,10.71875,10.53125,10.59375,5.221299171447754,6560400
1994-03-02,10.59375,10.59375,10.46875,10.53125,5.19049072265625,6402400
1994-03-03,10.53125,10.53125,10.375,10.40625,5.12888765335083,4341600
1994-03-04,10.40625,10.5,10.375,10.40625,5.12888765335083,4234000
1994-03-07,10.40625,10.5,10.34375,10.40625,5.12888765335083,3406000
1994-03-08,10.40625,10.4375,10.25,10.25,5.051876544952393,3946800
1994-03-09,10.25,10.25,10.125,10.21875,5.060542583465576,5715600
1994-03-10,10.21875,10.21875,10.125,10.1875,5.045066833496094,4548400
1994-03-11,10.1875,10.3125,10.09375,10.21875,5.060542583465576,4369600
1994-03-14,10.21875,10.40625,10.21875,10.40625,5.153397560119629,5485200
1994-03-15,10.40625,10.46875,10.21875,10.28125,5.091493129730225,8253200
1994-03-16,10.28125,10.3125,10.15625,10.28125,5.091493129730225,8538000
1994-03-17,10.3125,10.4375,10.3125,10.375,5.1379194259643555,8094000
1994-03-18,10.375,10.5,10.3125,10.46875,5.184347152709961,19380800
1994-03-21,10.46875,10.5,10.375,10.5,5.199821472167969,4937600
1994-03-22,10.5,10.625,10.4375,10.53125,5.21529483795166,4993200
1994-03-23,10.53125,10.625,10.4375,10.46875,5.184347152709961,4178000
1994-03-24,10.46875,10.5625,10.375,10.46875,5.184347152709961,6102000
1994-03-25,10.46875,10.53125,10.40625,10.4375,5.1688714027404785,3752400
1994-03-28,10.4375,10.53125,10.28125,10.53125,5.21529483795166,3468800
1994-03-29,10.53125,10.5625,10.4375,10.46875,5.184347152709961,5724400
1994-03-30,10.46875,10.5,10.25,10.25,5.076018333435059,7094000
1994-03-31,10.25,10.3125,10.03125,10.15625,5.029590606689453,8483600
1994-04-04,10.15625,10.25,9.9375,10.0625,4.9831647872924805,9710800
1994-04-05,10.0625,10.21875,9.96875,10.125,5.014112949371338,10740400
1994-04-06,10.125,10.28125,10.125,10.25,5.076018333435059,7534400
1994-04-07,10.25,10.3125,10.15625,10.3125,5.106970310211182,5778800
1994-04-08,10.28125,10.28125,10.1875,10.28125,5.091493129730225,4316800
1994-04-11,10.28125,10.3125,10.0625,10.09375,4.9986419677734375,5814000
1994-04-12,10.09375,10.125,9.90625,9.9375,4.921261310577393,6884800
1994-04-13,9.9375,10.125,9.90625,10.125,5.014112949371338,4280400
1994-04-14,10.0625,10.0625,9.84375,9.84375,4.874834060668945,5882800
1994-04-15,9.84375,9.875,9.71875,9.84375,4.874834060668945,9112800
1994-04-18,9.84375,10.0625,9.78125,9.84375,4.874834060668945,7663600
1994-04-19,9.84375,9.9375,9.78125,9.90625,4.9057841300964355,4928400
1994-04-20,9.90625,10.0,9.875,9.96875,4.936735153198242,7248000
1994-04-21,9.96875,10.25,9.96875,10.125,5.014112949371338,8278400
1994-04-22,10.125,10.1875,9.96875,10.0,4.952211380004883,5394400
1994-04-25,10.0,10.15625,10.0,10.15625,5.029590606689453,4340400
1994-04-26,10.15625,10.21875,10.0625,10.125,5.014112949371338,4504000
1994-04-28,10.25,10.34375,10.25,10.3125,5.106970310211182,7325200
1994-04-29,10.3125,10.46875,10.28125,10.4375,5.1688714027404785,5494800
1994-05-02,10.4375,10.53125,10.3125,10.46875,5.184347152709961,8360000
1994-05-03,10.46875,10.5,10.28125,10.375,5.1379194259643555,4974800
1994-05-04,10.375,10.46875,10.34375,10.375,5.1379194259643555,3755600
1994-05-05,10.375,10.40625,10.25,10.28125,5.091493129730225,2895200
1994-05-06,10.25,10.25,10.03125,10.0625,4.9831647872924805,4527600
1994-05-09,9.96875,9.96875,9.78125,9.875,4.8903093338012695,8494000
1994-05-10,9.875,10.0,9.875,9.9375,4.921261310577393,4866000
1994-05-11,9.9375,10.125,9.90625,10.0,4.952211380004883,7268400
1994-05-12,10.0,10.125,10.0,10.0625,4.9831647872924805,5386000
1994-05-13,10.0625,10.09375,9.875,9.875,4.8903093338012695,7726000
1994-05-16,9.875,10.0,9.875,9.9375,4.921261310577393,3740800
1994-05-17,9.9375,10.15625,9.9375,10.125,5.014112949371338,5128000
1994-05-18,10.125,10.1875,10.09375,10.15625,5.029590606689453,4827600
1994-05-19,10.15625,10.375,10.15625,10.28125,5.091493129730225,4159600
1994-05-20,10.28125,10.3125,10.15625,10.21875,5.060542583465576,10610000
1994-05-23,10.21875,10.21875,10.0625,10.09375,4.9986419677734375,4077200
1994-05-24,10.09375,10.1875,10.0,10.03125,4.967688083648682,5317600
1994-05-25,10.03125,10.125,10.03125,10.0625,4.9831647872924805,3307600
1994-05-26,10.0625,10.1875,10.03125,10.1875,5.045066833496094,4283200
1994-05-27,10.1875,10.28125,10.09375,10.15625,5.029590606689453,3641200
1994-05-31,10.15625,10.21875,10.0625,10.0625,4.9831647872924805,4033200
1994-06-01,10.0625,10.3125,10.03125,10.25,5.076018333435059,6335200
1994-06-02,10.25,10.46875,10.25,10.40625,5.153397560119629,7053600
1994-06-03,10.40625,10.53125,10.375,10.5,5.199821472167969,5920000
1994-06-06,10.5,10.59375,10.40625,10.53125,5.21529483795166,6412400
1994-06-07,10.53125,10.59375,10.46875,10.5625,5.230774879455566,4182800
1994-06-08,10.5625,10.59375,10.40625,10.46875,5.184347152709961,4312400
1994-06-09,10.28125,10.28125,10.0625,10.15625,5.0531206130981445,14229200
1994-06-10,10.15625,10.19921875,10.0625,10.0625,5.006476879119873,4948800
1994-06-13,10.0,10.0,9.8125,9.84375,4.897639274597168,12744000
1994-06-14,9.84375,9.96875,9.84375,9.96875,4.959831237792969,8522000
1994-06-15,9.96875,10.03125,9.90625,9.96875,4.959831237792969,6812400
1994-06-16,9.96875,10.1875,9.9375,10.1875,5.068670749664307,6586000
1994-06-17,10.15625,10.15625,9.96875,10.0,4.975380897521973,18045200
1994-06-20,10.0,10.125,9.9375,10.0625,5.006476879119873,6587600
1994-06-21,10.0625,10.15625,10.0,10.03125,4.990930557250977,6830400
1994-06-22,10.03125,10.25,10.03125,10.1875,5.068670749664307,6135600
1994-06-23,10.1875,10.1875,10.0625,10.125,5.037573337554932,5796000
1994-06-24,10.09375,10.09375,9.96875,10.03125,4.990930557250977,6758800
1994-06-27,10.03125,10.15625,10.0,10.125,5.037573337554932,4138800
1994-06-28,10.125,10.15625,10.0,10.09375,5.0220255851745605,5272800
1994-06-29,10.125,10.28125,10.125,10.21875,5.084218978881836,7315200
1994-06-30,10.21875,10.34375,10.15625,10.15625,5.0531206130981445,5797600
1994-07-01,10.25,10.46875,10.25,10.40625,5.1775054931640625,7388000
1994-07-05,10.40625,10.40625,10.28125,10.375,5.161957263946533,4550000
1994-07-06,10.375,10.40625,10.25,10.375,5.161957263946533,4933600
1994-07-07,10.375,10.4375,10.3125,10.40625,5.1775054931640625,4946800
1994-07-08,10.40625,10.46875,10.34375,10.46875,5.208601951599121,5437600
1994-07-11,10.46875,10.53125,10.375,10.5,5.224149227142334,5868800
1994-07-12,10.5,10.53125,10.375,10.5,5.224149227142334,3582000
1994-07-13,10.5,10.5,10.375,10.46875,5.208601951599121,4333600
1994-07-14,10.46875,10.625,10.4375,10.53125,5.239695072174072,12867600
1994-07-15,10.53125,10.625,10.53125,10.59375,5.270792484283447,9638400
1994-07-18,10.59375,10.625,10.46875,10.59375,5.270792484283447,4985200
1994-07-19,10.59375,10.65625,10.5625,10.625,5.286342144012451,5230000
1994-07-20,10.625,10.65625,10.53125,10.5625,5.255245685577393,4770800
1994-07-21,10.5625,10.8125,10.53125,10.625,5.286342144012451,7400800
1994-07-22,10.625,10.71875,10.59375,10.65625,5.301891326904297,5017600
1994-07-25,10.65625,10.875,10.65625,10.8125,5.379627227783203,4592000
1994-07-26,10.8125,10.8125,10.71875,10.75,5.348532199859619,3666400
1994-07-27,10.75,10.84375,10.625,10.84375,5.395179271697998,3505600
