Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,38.5,39.220001220703125,38.40999984741211,38.630001068115234,24.926015853881836,3482100
2002-07-01,38.63999938964844,39.45000076293945,38.349998474121094,38.689998626708984,24.964725494384766,2711900
2002-07-02,37.75,37.880001068115234,36.65999984741211,36.95000076293945,23.841997146606445,3676100
2002-07-03,36.95000076293945,37.310001373291016,35.70000076293945,37.279998779296875,24.0549259185791,2664300
2002-07-05,37.029998779296875,37.72999954223633,36.619998931884766,37.70000076293945,24.325929641723633,1294800
2002-07-08,37.849998474121094,38.0,37.34000015258789,37.459999084472656,24.17106819152832,1964100
2002-07-09,37.459999084472656,38.369998931884766,37.349998474121094,37.5,24.196887969970703,4408800
2002-07-10,37.470001220703125,37.470001220703125,35.599998474121094,35.63999938964844,22.996721267700195,4189300
2002-07-11,35.0,35.38999938964844,33.040000915527344,34.31999969482422,22.14498519897461,6144100
2002-07-12,35.0,35.52000045776367,34.34000015258789,34.880001068115234,22.506324768066406,2728700
2002-07-15,34.29999923706055,34.75,32.650001525878906,34.470001220703125,22.24177360534668,3364800
2002-07-16,33.79999923706055,34.18000030517578,32.849998474121094,33.29999923706055,21.486835479736328,3581100
2002-07-17,33.900001525878906,34.380001068115234,32.900001525878906,33.81999969482422,21.822362899780273,3126400
2002-07-18,33.43000030517578,34.97999954223633,33.15999984741211,33.29999923706055,21.486835479736328,2876800
2002-07-19,32.61000061035156,32.9900016784668,31.68000030517578,32.0,20.648006439208984,3471600
2002-07-22,30.25,32.380001068115234,30.200000762939453,32.09000015258789,20.70608901977539,6093500
2002-07-23,31.920000076293945,33.43000030517578,31.049999237060547,31.530000686645508,20.34473419189453,4446600
2002-07-24,31.280000686645508,33.599998474121094,30.899999618530273,33.40999984741211,21.557815551757812,5232400
2002-07-25,33.380001068115234,33.900001525878906,31.790000915527344,33.630001068115234,21.699766159057617,4375500
2002-07-26,33.41999816894531,34.9900016784668,32.75,34.9900016784668,22.577299118041992,3225100
2002-07-29,35.11000061035156,35.650001525878906,34.63999938964844,35.349998474121094,22.80959701538086,3293200
2002-07-30,35.40999984741211,35.4900016784668,34.2400016784668,35.11000061035156,22.65473747253418,3374000
2002-07-31,35.0,35.33000183105469,34.400001525878906,35.33000183105469,22.79669189453125,3482700
2002-08-01,35.45000076293945,35.720001220703125,33.65999984741211,34.04999923706055,21.97076988220215,3381700
2002-08-02,34.47999954223633,35.0,33.13999938964844,33.349998474121094,21.51909065246582,3518900
2002-08-05,33.349998474121094,34.20000076293945,32.599998474121094,32.619998931884766,21.048067092895508,3052400
2002-08-06,32.619998931884766,33.970001220703125,32.61000061035156,33.349998474121094,21.51909065246582,2993200
2002-08-07,34.22999954223633,34.529998779296875,33.349998474121094,34.5,22.261131286621094,2741600
2002-08-08,34.9900016784668,35.79999923706055,34.65999984741211,35.72999954223633,23.054798126220703,3710200
2002-08-09,35.599998474121094,36.20000076293945,35.0099983215332,36.040000915527344,23.254819869995117,2446100
2002-08-12,35.25,35.84000015258789,35.0,35.5,22.90637969970703,2558200
2002-08-13,35.25,36.29999923706055,35.06999969482422,35.08000183105469,22.635377883911133,2653800
2002-08-14,35.33000183105469,37.189998626708984,35.20000076293945,37.189998626708984,23.996850967407227,2881000
2002-08-15,37.11000061035156,37.70000076293945,36.34000015258789,37.130001068115234,23.958147048950195,3089900
2002-08-16,36.869998931884766,37.4900016784668,36.77000045776367,36.95000076293945,23.86513900756836,2139400
2002-08-19,36.70000076293945,37.70000076293945,36.70000076293945,37.58000183105469,24.272050857543945,2479200
2002-08-20,37.25,37.54999923706055,36.52000045776367,36.970001220703125,23.878053665161133,2503000
2002-08-21,37.0,37.349998474121094,36.349998474121094,36.959999084472656,23.871599197387695,1905100
2002-08-22,36.97999954223633,37.29999923706055,36.599998474121094,37.040000915527344,23.92326545715332,1703900
2002-08-23,36.689998626708984,36.689998626708984,35.5,35.66999816894531,23.038406372070312,3285000
2002-08-26,35.88999938964844,35.900001525878906,34.70000076293945,35.70000076293945,23.057783126831055,2677800
2002-08-27,35.70000076293945,35.9900016784668,34.70000076293945,35.16999816894531,22.715478897094727,2570000
2002-08-28,35.290000915527344,35.599998474121094,34.91999816894531,35.22999954223633,22.754222869873047,3186100
2002-08-29,34.349998474121094,35.5,34.209999084472656,35.150001525878906,22.702566146850586,2314200
2002-08-30,35.189998626708984,35.619998931884766,34.75,34.75,22.4442138671875,2180800
2002-09-03,34.75,34.75,33.66999816894531,33.72999954223633,21.785411834716797,3368800
2002-09-04,33.720001220703125,33.720001220703125,32.0,33.43000030517578,21.591651916503906,6374100
2002-09-05,33.04999923706055,33.970001220703125,32.79999923706055,33.060001373291016,21.352680206298828,3415900
2002-09-06,33.5,34.91999816894531,33.5,34.529998779296875,22.302114486694336,2341900
2002-09-09,34.459999084472656,35.08000183105469,33.849998474121094,34.70000076293945,22.411914825439453,2252500
2002-09-10,34.70000076293945,35.38999938964844,34.43000030517578,35.02000045776367,22.618593215942383,1837800
2002-09-11,35.70000076293945,35.880001068115234,35.34000015258789,35.40999984741211,22.870479583740234,2080700
2002-09-12,34.95000076293945,35.0,34.5099983215332,34.63999938964844,22.373157501220703,1856600
2002-09-13,34.63999938964844,35.40999984741211,34.400001525878906,35.119998931884766,22.683176040649414,1711200
2002-09-16,35.02000045776367,35.25,34.650001525878906,35.150001525878906,22.702566146850586,1660600
2002-09-17,35.310001373291016,35.54999923706055,33.720001220703125,33.90999984741211,21.90166473388672,3037600
2002-09-18,33.900001525878906,34.150001525878906,32.75,33.97999954223633,21.946880340576172,3181000
2002-09-19,33.5,33.599998474121094,32.650001525878906,32.650001525878906,21.08786964416504,2953400
2002-09-20,32.970001220703125,33.029998779296875,32.099998474121094,32.459999084472656,20.96514129638672,3854900
2002-09-23,32.459999084472656,33.459999084472656,32.2599983215332,33.400001525878906,21.57227897644043,3230200
2002-09-24,32.88999938964844,33.47999954223633,32.70000076293945,32.70000076293945,21.12015724182129,2738600
2002-09-25,33.63999938964844,34.0,32.77000045776367,34.0,21.959802627563477,2668800
2002-09-26,34.52000045776367,35.20000076293945,34.31999969482422,35.11000061035156,22.676725387573242,3521100
2002-09-27,35.099998474121094,35.20000076293945,33.720001220703125,33.88999938964844,21.888757705688477,2291700
2002-09-30,31.989999771118164,32.0,29.010000228881836,30.760000228881836,19.86716079711914,10752900
2002-10-01,30.610000610351562,31.799999237060547,30.0,31.799999237060547,20.53887176513672,7011600
2002-10-02,31.25,31.700000762939453,30.809999465942383,30.81999969482422,19.90591049194336,3295700
2002-10-03,30.829999923706055,31.81999969482422,30.760000228881836,31.670000076293945,20.454904556274414,3376500
2002-10-04,31.75,32.2400016784668,31.049999237060547,31.75,20.506574630737305,3385200
2002-10-07,31.760000228881836,32.150001525878906,30.760000228881836,30.950000762939453,19.989879608154297,4078100
2002-10-08,31.5,32.84000015258789,31.5,32.31999969482422,20.874719619750977,4823100
2002-10-09,32.349998474121094,33.08000183105469,32.209999084472656,32.529998779296875,21.010364532470703,3274400
2002-10-10,32.150001525878906,32.9900016784668,31.649999618530273,32.810001373291016,21.19120979309082,3665900
2002-10-11,32.95000076293945,34.099998474121094,32.720001220703125,33.83000183105469,21.849998474121094,3290200
2002-10-14,33.83000183105469,34.18000030517578,32.70000076293945,32.95000076293945,21.281631469726562,4251600
2002-10-15,34.0,34.220001220703125,33.650001525878906,34.0,21.959802627563477,4907400
2002-10-16,34.0,34.75,33.959999084472656,34.45000076293945,22.250444412231445,3259400
2002-10-17,35.0,35.040000915527344,33.849998474121094,34.13999938964844,22.050212860107422,3298300
2002-10-18,34.13999938964844,34.779998779296875,33.68000030517578,34.5099983215332,22.289199829101562,2301400
2002-10-21,34.52000045776367,34.959999084472656,33.54999923706055,34.779998779296875,22.46357536315918,2070400
2002-10-22,34.75,34.939998626708984,33.880001068115234,34.349998474121094,22.185861587524414,2502100
2002-10-23,34.43000030517578,35.130001068115234,34.150001525878906,35.130001068115234,22.68964385986328,2152800
2002-10-24,35.08000183105469,35.599998474121094,34.20000076293945,34.29999923706055,22.153568267822266,2839900
2002-10-25,34.29999923706055,36.20000076293945,34.15999984741211,35.959999084472656,23.225719451904297,2919800
2002-10-28,35.959999084472656,35.97999954223633,34.849998474121094,35.04999923706055,22.637971878051758,2908900
2002-10-29,34.959999084472656,35.54999923706055,34.34000015258789,35.20000076293945,22.734848022460938,2600200
2002-10-30,35.04999923706055,35.04999923706055,33.83000183105469,34.400001525878906,22.2181453704834,4047000
2002-10-31,34.02000045776367,34.130001068115234,33.45000076293945,33.75,21.798324584960938,4563400
2002-11-01,33.290000915527344,34.099998474121094,33.20000076293945,33.88999938964844,21.888757705688477,2974300
2002-11-04,33.81999969482422,34.099998474121094,31.360000610351562,31.530000686645508,20.36448097229004,7637900
2002-11-05,31.6299991607666,32.400001525878906,31.610000610351562,32.400001525878906,20.926389694213867,4657300
2002-11-06,32.41999816894531,32.439998626708984,31.65999984741211,32.099998474121094,20.732637405395508,2792600
2002-11-07,32.099998474121094,32.11000061035156,31.0,31.6200008392334,20.422616958618164,3624900
2002-11-08,31.469999313354492,31.649999618530273,30.600000381469727,30.899999618530273,19.957578659057617,2422200
2002-11-11,30.59000015258789,31.350000381469727,30.59000015258789,31.010000228881836,20.02863311767578,1905500
2002-11-12,31.489999771118164,31.950000762939453,31.030000686645508,31.270000457763672,20.196556091308594,2152400
2002-11-13,31.18000030517578,31.989999771118164,30.75,31.829999923706055,20.558246612548828,2907400
2002-11-14,32.38999938964844,32.439998626708984,31.549999237060547,31.81999969482422,20.576353073120117,2287900
2002-11-15,31.31999969482422,32.2599983215332,31.31999969482422,32.119998931884766,20.77035140991211,2974500
2002-11-18,32.310001373291016,32.400001525878906,31.200000762939453,31.31999969482422,20.25303077697754,2675400
2002-11-19,31.329999923706055,31.93000030517578,30.899999618530273,31.329999923706055,20.259496688842773,3042500
2002-11-20,31.350000381469727,31.799999237060547,30.950000762939453,31.68000030517578,20.485820770263672,2599000
2002-11-21,31.68000030517578,31.75,29.899999618530273,30.209999084472656,19.535245895385742,6315800
2002-11-22,30.200000762939453,30.299999237060547,29.700000762939453,29.799999237060547,19.27012062072754,5074000
2002-11-25,29.950000762939453,29.989999771118164,28.049999237060547,28.979999542236328,18.73987579345703,9240300
2002-11-26,28.450000762939453,29.049999237060547,28.450000762939453,28.5,18.429481506347656,5783800
2002-11-27,28.549999237060547,28.93000030517578,28.520000457763672,28.690000534057617,18.552345275878906,5744200
2002-11-29,28.610000610351562,29.170000076293945,28.610000610351562,28.790000915527344,18.617006301879883,2067500
2002-12-02,29.290000915527344,29.450000762939453,28.56999969482422,28.639999389648438,18.520017623901367,7029400
2002-12-03,28.639999389648438,28.75,27.700000762939453,28.600000381469727,18.494144439697266,8297700
2002-12-04,28.520000457763672,29.68000030517578,28.520000457763672,29.549999237060547,19.108457565307617,6326200
2002-12-05,29.700000762939453,29.739999771118164,28.68000030517578,28.690000534057617,18.552345275878906,3262200
2002-12-06,28.75,30.229999542236328,28.75,29.81999969482422,19.283056259155273,3926100
2002-12-09,29.799999237060547,29.850000381469727,29.3700008392334,29.5,19.076129913330078,3012300
2002-12-10,29.75,30.350000381469727,29.700000762939453,30.260000228881836,19.567577362060547,3182400
2002-12-11,30.100000381469727,30.450000762939453,29.799999237060547,30.110000610351562,19.470584869384766,2228400
2002-12-12,30.200000762939453,30.280000686645508,29.0,29.350000381469727,18.97913360595703,3225500
2002-12-13,29.100000381469727,29.649999618530273,28.84000015258789,29.1200008392334,18.830398559570312,3412400
2002-12-16,29.0,29.100000381469727,28.6299991607666,28.93000030517578,18.707536697387695,4398000
2002-12-17,29.399999618530273,29.799999237060547,29.040000915527344,29.1299991607666,18.836868286132812,4053200
2002-12-18,28.899999618530273,29.049999237060547,28.200000762939453,28.90999984741211,18.694604873657227,3419800
2002-12-19,28.950000762939453,29.43000030517578,28.700000762939453,28.979999542236328,18.73987579345703,3375900
2002-12-20,29.399999618530273,29.709999084472656,29.110000610351562,29.700000762939453,19.205461502075195,5311700
2002-12-23,29.600000381469727,29.600000381469727,28.899999618530273,29.209999084472656,18.888593673706055,3420200
2002-12-24,28.799999237060547,29.059999465942383,28.75,29.049999237060547,18.78513526916504,1683900
2002-12-26,28.81999969482422,29.200000762939453,28.770000457763672,28.899999618530273,18.688140869140625,2339200
2002-12-27,28.950000762939453,29.0,28.649999618530273,28.799999237060547,18.623472213745117,2377300
2002-12-30,28.770000457763672,29.299999237060547,28.700000762939453,28.8799991607666,18.67520523071289,5518800
2002-12-31,28.780000686645508,29.280000686645508,28.75,29.190000534057617,18.875669479370117,4275200
2003-01-02,29.600000381469727,30.200000762939453,29.190000534057617,30.100000381469727,19.464115142822266,4933500
2003-01-03,31.100000381469727,32.15999984741211,31.020000457763672,32.15999984741211,20.796207427978516,6986100
2003-01-06,31.899999618530273,32.279998779296875,31.40999984741211,31.450000762939453,20.33708381652832,4801400
2003-01-07,31.5,31.959999084472656,31.0,31.940000534057617,20.653942108154297,5875600
2003-01-08,32.189998626708984,32.20000076293945,31.690000534057617,31.799999237060547,20.563417434692383,4007200
2003-01-09,32.0,32.189998626708984,31.899999618530273,32.150001525878906,20.789743423461914,3179000
2003-01-10,32.13999938964844,32.599998474121094,31.920000076293945,32.20000076293945,20.82207679748535,2999000
2003-01-13,32.209999084472656,32.72999954223633,32.06999969482422,32.54999923706055,21.048398971557617,2998900
2003-01-14,32.560001373291016,32.599998474121094,32.11000061035156,32.59000015258789,21.07427406311035,2835600
2003-01-15,32.52000045776367,32.68000030517578,31.8700008392334,32.150001525878906,20.789743423461914,2355900
2003-01-16,32.400001525878906,32.79999923706055,32.209999084472656,32.79999923706055,21.210067749023438,3063400
2003-01-17,32.79999923706055,32.9900016784668,32.31999969482422,32.9900016784668,21.332927703857422,3391900
2003-01-21,32.88999938964844,32.900001525878906,32.02000045776367,32.189998626708984,20.815608978271484,2921200
2003-01-22,32.189998626708984,32.189998626708984,31.3799991607666,31.450000762939453,20.33708381652832,4802900
2003-01-23,31.450000762939453,31.81999969482422,30.799999237060547,31.309999465942383,20.246562957763672,3609300
2003-01-24,30.75,30.889999389648438,30.260000228881836,30.270000457763672,19.574045181274414,3181600
2003-01-27,30.059999465942383,30.25,29.360000610351562,29.739999771118164,19.231327056884766,2953200
