Date,Open,High,Low,Close,Adj Close,Volume
1993-06-14,11.21875,11.21875,11.09375,11.21875,5.50925874710083,5504800
1993-06-15,11.15625,11.3125,11.09375,11.25,5.524606704711914,4756800
1993-06-16,11.15625,11.375,11.15625,11.3125,5.555296421051025,4780400
1993-06-17,11.28125,11.4375,11.28125,11.4375,5.616682052612305,3402800
1993-06-18,11.125,11.15625,10.71875,10.71875,5.2637224197387695,11694000
1993-06-21,10.75,10.75,10.5625,10.625,5.217679977416992,4406800
1993-06-22,10.59375,10.59375,10.3125,10.375,5.094915866851807,5573600
1993-06-23,10.3125,10.375,10.1875,10.25,5.033531665802002,7311600
1993-06-24,10.21875,10.53125,10.125,10.46875,5.140953063964844,11357600
1993-06-25,10.4375,10.53125,10.40625,10.5,5.1562957763671875,3726800
1993-06-28,10.5,10.5625,10.28125,10.3125,5.06422233581543,5189200
1993-06-29,10.3125,10.59375,10.25,10.5,5.1562957763671875,6245200
1993-06-30,10.375,10.46875,10.3125,10.375,5.094915866851807,4250800
1993-07-01,10.3125,10.34375,10.0625,10.09375,4.956795692443848,5523600
1993-07-02,10.03125,10.0625,9.90625,9.96875,4.895413875579834,6163600
1993-07-06,9.96875,10.03125,9.90625,9.90625,4.864723205566406,5318400
1993-07-07,9.875,10.03125,9.8125,9.90625,4.864723205566406,6414400
1993-07-08,9.90625,10.1875,9.875,10.03125,4.926105499267578,5238000
1993-07-09,10.03125,10.0625,9.90625,9.9375,4.880069255828857,3777200
1993-07-12,9.9375,10.0,9.90625,9.96875,4.895413875579834,2930800
1993-07-13,9.9375,10.15625,9.9375,10.15625,4.987491130828857,3964000
1993-07-14,10.21875,10.3125,10.0,10.125,4.97214412689209,3879600
1993-07-15,9.9375,9.96875,9.875,9.90625,4.864723205566406,6535600
1993-07-16,9.84375,9.875,9.71875,9.8125,4.8186821937561035,8283600
1993-07-19,9.875,9.9375,9.625,9.875,4.849377155303955,5571600
1993-07-20,9.90625,10.0625,9.84375,9.9375,4.880069255828857,7488000
1993-07-21,9.96875,9.96875,9.5,9.5625,4.695914268493652,9114000
1993-07-22,9.5625,9.5625,9.40625,9.5,4.665220260620117,11098400
1993-07-23,9.5,9.59375,9.46875,9.59375,4.711256980895996,5970800
1993-07-26,9.625,9.71875,9.5625,9.5625,4.695914268493652,4011600
1993-07-27,9.59375,9.6875,9.4375,9.5,4.665220260620117,4526000
1993-07-28,9.4375,9.5,9.375,9.40625,4.619184494018555,5181200
1993-07-29,9.25,9.3125,9.0625,9.1875,4.511758804321289,9770800
1993-07-30,9.125,9.25,9.03125,9.125,4.48106575012207,8519200
1993-08-02,9.15625,9.34375,9.15625,9.34375,4.588490962982178,6698800
1993-08-03,9.4375,9.53125,9.375,9.4375,4.634531021118164,7831600
1993-08-04,9.40625,9.5,9.375,9.40625,4.619184494018555,3796400
1993-08-05,9.40625,9.5,9.1875,9.25,4.542454242706299,5424800
1993-08-06,9.25,9.4375,9.15625,9.375,4.603837013244629,4828800
1993-08-09,9.34375,9.4375,9.03125,9.1875,4.511758804321289,6515200
1993-08-10,9.125,9.1875,9.09375,9.125,4.48106575012207,3452000
1993-08-11,9.03125,9.09375,8.90625,8.90625,4.405022621154785,5537600
1993-08-12,8.9375,9.1875,8.9375,9.09375,4.497760772705078,9810800
1993-08-13,9.09375,9.28125,9.09375,9.21875,4.5595855712890625,5916000
1993-08-16,9.25,9.375,9.21875,9.3125,4.605957508087158,5492800
1993-08-17,9.34375,9.625,9.3125,9.625,4.76051664352417,8600400
1993-08-18,9.875,10.03125,9.78125,10.0,4.9459919929504395,11580000
1993-08-19,10.0,10.1875,9.9375,10.09375,4.9923601150512695,10552000
1993-08-20,10.09375,10.25,9.9375,10.25,5.06964111328125,7920000
1993-08-23,10.09375,10.09375,9.84375,10.09375,4.9923601150512695,5963200
1993-08-24,10.0,10.125,9.90625,10.0,4.9459919929504395,6214800
1993-08-25,10.0,10.0,9.84375,9.9375,4.915079116821289,6465600
1993-08-26,9.90625,10.125,9.875,10.09375,4.9923601150512695,4480000
1993-08-27,10.0625,10.09375,10.0,10.09375,4.9923601150512695,2681200
1993-08-30,10.0625,10.21875,10.0625,10.125,5.007817268371582,3563200
1993-08-31,10.125,10.25,10.09375,10.1875,5.038729190826416,4353600
1993-09-01,10.15625,10.1875,10.0625,10.09375,4.9923601150512695,4815200
1993-09-02,10.3125,10.4375,10.1875,10.21875,5.054184913635254,10130400
1993-09-03,10.1875,10.21875,9.96875,9.96875,4.93053674697876,4372400
1993-09-07,9.9375,9.96875,9.84375,9.84375,4.868709087371826,3710800
1993-09-08,9.65625,9.71875,9.5,9.59375,4.745061874389648,9828800
1993-09-09,9.59375,9.78125,9.59375,9.6875,4.791430473327637,5472800
1993-09-10,9.6875,9.75,9.59375,9.6875,4.791430473327637,3396400
1993-09-13,9.71875,9.75,9.625,9.65625,4.775972366333008,4101600
1993-09-14,9.59375,9.875,9.5625,9.84375,4.868709087371826,6722000
1993-09-15,9.6875,9.78125,9.59375,9.75,4.822343349456787,5065600
1993-09-16,9.75,9.78125,9.625,9.6875,4.791430473327637,3247600
1993-09-17,9.53125,9.875,9.53125,9.78125,4.837798595428467,10787200
1993-09-20,9.75,9.84375,9.4375,9.46875,4.683236122131348,4744400
1993-09-21,9.40625,9.84375,9.40625,9.71875,4.806885719299316,6912000
1993-09-22,9.78125,9.84375,9.625,9.8125,4.8532538414001465,4871600
1993-09-23,9.875,10.0,9.78125,9.90625,4.899624347686768,7790400
1993-09-24,9.84375,9.9375,9.75,9.78125,4.837798595428467,4571600
1993-09-27,9.8125,9.90625,9.71875,9.90625,4.899624347686768,4148800
1993-09-28,9.90625,9.96875,9.78125,9.8125,4.8532538414001465,3400000
1993-09-29,9.75,9.90625,9.6875,9.875,4.884166240692139,3485600
1993-09-30,9.84375,10.0,9.8125,9.84375,4.868709087371826,3748400
1993-10-01,9.8125,9.90625,9.71875,9.78125,4.837798595428467,3255600
1993-10-04,9.78125,9.8125,9.625,9.65625,4.775972366333008,4269200
1993-10-05,9.6875,9.9375,9.65625,9.875,4.884166240692139,4006400
1993-10-06,9.875,9.96875,9.84375,9.84375,4.868709087371826,4442800
1993-10-07,9.84375,9.90625,9.8125,9.90625,4.899624347686768,4145200
1993-10-08,9.9375,9.9375,9.78125,9.84375,4.868709087371826,2416000
1993-10-11,9.8125,10.09375,9.8125,9.96875,4.93053674697876,4657600
1993-10-12,10.0625,10.0625,9.9375,10.0,4.9459919929504395,5269200
1993-10-13,10.0,10.1875,9.96875,10.0625,4.976903438568115,3784400
1993-10-14,10.125,10.21875,10.0625,10.1875,5.038729190826416,4693200
1993-10-15,10.1875,10.34375,10.15625,10.3125,5.100552558898926,7598800
1993-10-18,10.34375,10.59375,10.3125,10.40625,5.146923065185547,7526400
1993-10-19,10.4375,10.46875,10.28125,10.34375,5.116008281707764,3544400
1993-10-20,10.34375,10.53125,10.21875,10.53125,5.208748817443848,4681200
1993-10-21,10.59375,10.65625,10.53125,10.65625,5.270573139190674,5449600
1993-10-22,10.65625,10.65625,10.34375,10.4375,5.162380218505859,5280800
1993-10-25,10.375,10.53125,10.3125,10.5,5.193291664123535,3064000
1993-10-26,10.5,10.5,10.34375,10.375,5.131464004516602,2092400
1993-10-27,10.375,10.40625,10.28125,10.40625,5.146923065185547,2517200
1993-10-28,10.40625,10.53125,10.34375,10.4375,5.162380218505859,3701600
1993-10-29,10.4375,10.59375,10.40625,10.53125,5.208748817443848,4172400
1993-11-01,10.53125,10.78125,10.5,10.6875,5.286029815673828,4585600
1993-11-02,10.65625,10.71875,10.59375,10.6875,5.286029815673828,3572400
1993-11-03,10.75,10.875,10.65625,10.6875,5.286029815673828,6396400
1993-11-04,10.71875,10.71875,10.59375,10.59375,5.239659786224365,3518400
1993-11-05,10.53125,10.6875,10.46875,10.65625,5.270573139190674,4320800
1993-11-08,10.6875,10.84375,10.625,10.78125,5.3323974609375,3729600
1993-11-09,10.71875,10.78125,10.625,10.71875,5.333641529083252,4392400
1993-11-10,10.65625,10.90625,10.625,10.875,5.411392688751221,3858800
1993-11-11,10.9375,10.96875,10.71875,10.78125,5.364741802215576,4176800
1993-11-12,10.8125,10.9375,10.78125,10.84375,5.39584493637085,3757600
1993-11-15,10.84375,10.9375,10.75,10.90625,5.426943302154541,3470000
1993-11-16,10.90625,11.09375,10.90625,11.0625,5.5046916007995605,4175600
1993-11-17,11.03125,11.0625,10.84375,10.96875,5.458044052124023,3588800
1993-11-18,10.84375,11.125,10.8125,11.125,5.535789966583252,4226400
1993-11-19,11.0625,11.15625,10.90625,11.125,5.535789966583252,7179600
1993-11-22,11.0,11.21875,10.9375,11.1875,5.566892623901367,5209200
1993-11-23,11.25,11.34375,11.0625,11.28125,5.613540172576904,7602000
1993-11-24,11.375,11.40625,11.125,11.1875,5.566892623901367,4490400
1993-11-26,11.125,11.15625,11.0,11.03125,5.489141941070557,1218000
1993-11-29,11.0625,11.15625,10.96875,11.0625,5.5046916007995605,3638000
1993-11-30,10.96875,11.0,10.875,10.90625,5.426943302154541,3786400
1993-12-01,10.9375,11.0625,10.875,11.0,5.473589897155762,3261200
1993-12-02,10.96875,11.15625,10.96875,11.0625,5.5046916007995605,3039200
1993-12-03,11.0,11.1875,10.9375,11.1875,5.566892623901367,2734000
1993-12-06,11.1875,11.375,11.1875,11.34375,5.644642353057861,3686800
1993-12-07,11.375,11.375,11.25,11.28125,5.613540172576904,3614800
1993-12-08,11.25,11.375,11.15625,11.34375,5.644642353057861,3360000
1993-12-09,11.34375,11.375,11.03125,11.0625,5.5046916007995605,5018000
1993-12-10,11.0625,11.09375,10.875,10.875,5.411392688751221,3851600
1993-12-13,10.8125,10.84375,10.6875,10.75,5.349194526672363,3928000
1993-12-14,10.75,10.78125,10.625,10.65625,5.302541732788086,4023600
1993-12-15,10.59375,10.9375,10.59375,10.8125,5.380290508270264,4676800
1993-12-16,10.90625,10.9375,10.65625,10.75,5.349194526672363,5982800
1993-12-17,10.6875,10.78125,10.59375,10.78125,5.364741802215576,7274000
1993-12-20,10.65625,10.75,10.59375,10.65625,5.302541732788086,4404400
1993-12-21,10.65625,10.78125,10.625,10.65625,5.302541732788086,4138000
1993-12-22,10.65625,10.75,10.59375,10.71875,5.333641529083252,3636000
1993-12-23,10.75,10.96875,10.71875,10.875,5.411392688751221,3955200
1993-12-27,10.84375,11.125,10.8125,11.09375,5.520237922668457,2914800
1993-12-28,11.03125,11.21875,11.03125,11.15625,5.551341533660889,3744400
1993-12-29,11.21875,11.28125,11.15625,11.1875,5.566892623901367,3341200
1993-12-30,11.25,11.25,11.15625,11.25,5.597990989685059,3266000
1993-12-31,11.21875,11.28125,11.1875,11.21875,5.582442283630371,2891200
1994-01-03,11.1875,11.3125,11.125,11.3125,5.629093647003174,4688800
1994-01-04,11.28125,11.34375,11.1875,11.28125,5.613540172576904,3927200
1994-01-05,11.25,11.25,11.125,11.25,5.597990989685059,4404400
1994-01-06,11.25,11.25,11.0,11.03125,5.489141941070557,3830000
1994-01-07,11.03125,11.15625,10.9375,11.15625,5.551341533660889,3578800
1994-01-10,11.125,11.4375,11.125,11.375,5.660192489624023,6096800
1994-01-11,11.3125,11.34375,11.125,11.125,5.535789966583252,4131200
1994-01-12,11.1875,11.21875,11.03125,11.09375,5.520237922668457,4070400
1994-01-13,11.03125,11.0625,10.9375,10.9375,5.4424920082092285,3318400
1994-01-14,10.9375,11.0625,10.9375,10.9375,5.4424920082092285,3126800
1994-01-17,10.90625,11.125,10.90625,11.03125,5.489141941070557,2978000
1994-01-18,11.09375,11.09375,10.90625,10.90625,5.426943302154541,4479600
1994-01-19,10.875,10.90625,10.5625,10.71875,5.333641529083252,6401200
1994-01-20,10.5625,10.59375,10.34375,10.40625,5.178142547607422,5903200
1994-01-21,10.375,10.5,10.34375,10.46875,5.209242820739746,7953200
1994-01-24,10.4375,10.4375,10.09375,10.09375,5.022641181945801,5983200
1994-01-25,10.125,10.375,10.03125,10.21875,5.084842205047607,7643200
1994-01-26,10.25,10.5,10.25,10.46875,5.209242820739746,3475600
1994-01-27,10.53125,10.625,10.40625,10.59375,5.271441459655762,3767200
1994-01-28,10.59375,10.6875,10.4375,10.625,5.28699254989624,4043600
1994-01-31,10.59375,10.71875,10.5,10.59375,5.271441459655762,4602000
1994-02-01,10.5625,10.65625,10.40625,10.53125,5.240341663360596,4575600
1994-02-02,10.53125,10.6875,10.5,10.65625,5.302541732788086,4584000
1994-02-03,10.625,10.65625,10.53125,10.59375,5.271441459655762,5547600
1994-02-04,10.59375,10.6875,10.46875,10.5,5.224792003631592,4955600
1994-02-07,10.4375,10.5625,10.375,10.40625,5.178142547607422,5728400
1994-02-08,10.4375,10.6875,10.21875,10.65625,5.302541732788086,5638000
1994-02-09,10.46875,10.59375,10.34375,10.40625,5.209920883178711,4162000
1994-02-10,10.375,10.5,10.3125,10.34375,5.178627967834473,379600
1994-02-11,10.3125,10.46875,10.28125,10.46875,5.241213321685791,2917600
1994-02-14,10.40625,10.5625,10.40625,10.53125,5.272502899169922,4659600
1994-02-15,10.53125,10.625,10.5,10.5625,5.288148880004883,2671600
1994-02-16,10.5,10.78125,10.375,10.4375,5.225567817687988,6378400
1994-02-17,10.5,10.625,10.3125,10.3125,5.162985324859619,5212000
1994-02-18,10.3125,10.46875,10.28125,10.375,5.19427490234375,5713200
1994-02-22,10.3125,10.40625,10.21875,10.3125,5.162985324859619,3882400
1994-02-23,10.3125,10.46875,10.15625,10.25,5.131692886352539,5032400
1994-02-24,10.21875,10.375,10.09375,10.125,5.069112777709961,5667200
1994-02-25,10.15625,10.28125,10.09375,10.15625,5.084756851196289,4104400
1994-02-28,10.21875,10.25,10.0,10.03125,5.022177219390869,4117600
1994-03-01,10.03125,10.09375,9.96875,10.09375,5.053466320037842,4094000
1994-03-02,10.0,10.21875,9.96875,10.0625,5.037819862365723,3930000
1994-03-03,10.03125,10.0625,9.90625,9.9375,4.9752397537231445,3926000
1994-03-04,9.875,9.96875,9.84375,9.9375,4.9752397537231445,3050000
1994-03-07,9.9375,10.03125,9.90625,9.90625,4.959593296051025,3870800
1994-03-08,9.9375,10.09375,9.90625,9.9375,4.9752397537231445,4325600
1994-03-09,9.96875,10.09375,9.90625,10.03125,5.022177219390869,4560000
1994-03-10,10.0625,10.125,9.90625,9.90625,4.959593296051025,3905600
1994-03-11,9.96875,10.0,9.875,9.90625,4.959593296051025,2806800
1994-03-14,9.90625,9.96875,9.84375,9.9375,4.9752397537231445,2894000
1994-03-15,9.90625,9.96875,9.875,9.96875,4.9908857345581055,3546800
1994-03-16,9.96875,9.96875,9.84375,9.875,4.943948268890381,3512000
1994-03-17,9.8125,9.875,9.71875,9.84375,4.928304195404053,3253600
1994-03-18,9.84375,9.90625,9.75,9.875,4.943948268890381,11464400
1994-03-21,9.875,10.0,9.78125,9.875,4.943948268890381,4795200
1994-03-22,9.8125,9.875,9.75,9.78125,4.897012710571289,4194000
1994-03-23,9.78125,9.84375,9.625,9.625,4.818786144256592,4406400
1994-03-24,9.625,9.78125,9.625,9.65625,4.834429740905762,6700000
1994-03-25,9.78125,9.875,9.65625,9.65625,4.834429740905762,4653600
1994-03-28,9.65625,9.71875,9.65625,9.71875,4.865720272064209,3377200
1994-03-29,9.6875,9.75,9.5,9.5,4.756202220916748,5040000
1994-03-30,9.5,9.625,9.28125,9.28125,4.646688938140869,6394000
1994-03-31,9.28125,9.5,9.0,9.4375,4.724912643432617,7767600
1994-04-04,9.125,9.40625,9.125,9.21875,4.6153950691223145,7373200
1994-04-05,9.28125,9.4375,9.21875,9.28125,4.646688938140869,5222400
1994-04-06,9.3125,9.3125,9.15625,9.1875,4.599750995635986,4074400
1994-04-07,9.21875,9.3125,9.0625,9.28125,4.646688938140869,4254000
1994-04-08,9.1875,9.34375,9.15625,9.34375,4.677978515625,4091600
1994-04-11,9.6875,9.875,9.625,9.6875,4.850076198577881,12405600
1994-04-12,9.6875,9.9375,9.65625,9.875,4.943948268890381,7364400
1994-04-13,9.90625,9.9375,9.78125,9.9375,4.9752397537231445,5355600
1994-04-14,9.90625,9.96875,9.75,9.75,4.881367206573486,4268800
1994-04-15,9.75,9.875,9.71875,9.8125,4.912659168243408,5163200
1994-04-18,9.8125,9.875,9.625,9.71875,4.865720272064209,4147200
1994-04-19,9.71875,10.09375,9.65625,10.09375,5.053466320037842,5705600
1994-04-20,10.0625,10.15625,10.0,10.125,5.069112777709961,6361600
1994-04-21,10.15625,10.28125,10.09375,10.21875,5.116048812866211,4994800
1994-04-22,10.21875,10.21875,10.03125,10.0625,5.037819862365723,4230800
1994-04-25,10.03125,10.0625,9.96875,10.03125,5.022177219390869,2595200
1994-04-26,10.03125,10.125,9.875,10.0625,5.037819862365723,3555200
1994-04-28,10.21875,10.46875,10.1875,10.40625,5.209920883178711,7102000
1994-04-29,10.375,10.4375,10.28125,10.34375,5.178627967834473,4057200
1994-05-02,10.34375,10.59375,10.3125,10.5,5.2568559646606445,5723600
1994-05-03,10.59375,10.59375,10.40625,10.40625,5.209920883178711,4828400
1994-05-04,10.40625,10.53125,10.40625,10.4375,5.225567817687988,3226800
1994-05-05,10.4375,10.4375,10.3125,10.34375,5.178627967834473,2950400
1994-05-06,10.28125,10.34375,10.1875,10.1875,5.10040283203125,3709600
1994-05-09,10.15625,10.28125,10.125,10.1875,5.10040283203125,2170800
1994-05-10,10.25,10.46875,10.21875,10.40625,5.209920883178711,4674800
1994-05-11,10.34375,10.65625,10.3125,10.59375,5.341002464294434,7092400
1994-05-12,10.625,10.8125,10.5,10.5,5.293733596801758,6908800
1994-05-13,10.5,10.6875,10.46875,10.625,5.356760501861572,3591200
1994-05-16,10.6875,10.78125,10.625,10.6875,5.388272285461426,2651200
1994-05-17,10.65625,10.875,10.5625,10.8125,5.451290607452393,4313200
1994-05-18,10.78125,10.875,10.625,10.8125,5.451290607452393,3716400
1994-05-19,10.84375,10.875,10.75,10.84375,5.467045307159424,3001200
1994-05-20,10.75,10.84375,10.6875,10.8125,5.451290607452393,8610000
1994-05-23,10.84375,10.96875,10.8125,10.9375,5.514308452606201,3611200
1994-05-24,10.875,10.96875,10.8125,10.90625,5.498556137084961,5543200
1994-05-25,10.8125,11.03125,10.8125,11.0,5.545821666717529,4382800
1994-05-26,11.0,11.21875,10.9375,11.03125,5.561577320098877,3530400
1994-05-27,11.03125,11.15625,11.03125,11.125,5.6088385581970215,3380000
1994-05-31,11.09375,11.125,11.03125,11.0625,5.577333450317383,3178400
1994-06-01,11.03125,11.0625,10.90625,11.0,5.545821666717529,5386800
1994-06-02,11.03125,11.0625,10.9375,10.9375,5.514308452606201,2818000
1994-06-03,10.90625,10.96875,10.875,10.9375,5.514308452606201,2200000
1994-06-06,11.0,11.0,10.6875,10.6875,5.388272285461426,3746800
1994-06-07,10.625,10.90625,10.625,10.875,5.482800006866455,2908800
1994-06-08,10.90625,10.96875,10.8125,10.84375,5.467045307159424,2290400
1994-06-09,10.90625,11.03125,10.875,10.96875,5.530064582824707,4372800
1994-06-10,11.0,11.03125,10.84375,10.84375,5.467045307159424,2928800
1994-06-13,10.8125,10.9375,10.8125,10.90625,5.498556137084961,2192400
1994-06-14,10.9375,11.0,10.90625,10.9375,5.514308452606201,3513200
1994-06-15,10.96875,11.0,10.8125,10.84375,5.467045307159424,3140800
1994-06-16,10.90625,10.9375,10.84375,10.9375,5.514308452606201,2332400
1994-06-17,10.9375,10.96875,10.875,10.90625,5.498556137084961,10474000
1994-06-20,10.84375,10.9375,10.8125,10.90625,5.498556137084961,2965600
1994-06-21,10.90625,11.03125,10.84375,10.96875,5.530064582824707,4372000
1994-06-22,10.9375,10.96875,10.84375,10.84375,5.467045307159424,3046000
1994-06-23,10.84375,10.875,10.75,10.8125,5.451290607452393,3121200
1994-06-24,10.84375,10.84375,10.625,10.65625,5.3725152015686035,2972000
1994-06-27,10.625,10.75,10.5625,10.6875,5.388272285461426,2741200
1994-06-28,10.65625,10.8125,10.625,10.8125,5.451290607452393,3275200
1994-06-29,10.75,10.96875,10.75,10.875,5.482800006866455,3407200
1994-06-30,10.90625,10.9375,10.6875,10.71875,5.404025077819824,3558000
1994-07-01,10.78125,10.78125,10.65625,10.71875,5.404025077819824,1865600
1994-07-05,10.65625,10.78125,10.65625,10.6875,5.388272285461426,2627200
1994-07-06,10.65625,10.6875,10.59375,10.59375,5.341002464294434,2829200
1994-07-07,10.625,10.6875,10.5625,10.625,5.356760501861572,3600800
1994-07-08,10.59375,10.6875,10.59375,10.6875,5.388272285461426,3137200
1994-07-11,10.6875,10.78125,10.625,10.75,5.4197797775268555,2791600
1994-07-12,10.75,10.78125,10.625,10.65625,5.3725152015686035,4075600
1994-07-13,10.625,10.65625,10.5625,10.59375,5.341002464294434,3798000
1994-07-14,10.59375,10.78125,10.5625,10.75,5.4197797775268555,2687200
1994-07-15,10.6875,10.9375,10.6875,10.9375,5.514308452606201,6471600
1994-07-18,10.9375,11.0,10.90625,10.90625,5.498556137084961,3047600
1994-07-19,10.90625,10.9375,10.875,10.90625,5.498556137084961,2128800
1994-07-20,11.09375,11.21875,11.0625,11.1875,5.640352725982666,8473600
1994-07-21,11.1875,11.625,11.09375,11.59375,5.845167636871338,11175200
1994-07-22,11.625,11.625,11.34375,11.34375,5.719127178192139,7607600
1994-07-25,11.375,11.71875,11.34375,11.6875,5.892435073852539,7807600
1994-07-26,11.6875,11.71875,11.59375,11.65625,5.87667989730835,6071200
1994-07-27,11.65625,11.84375,11.5625,11.84375,5.971210479736328,8239200
1994-07-28,11.8125,11.90625,11.71875,11.75,5.923943519592285,6659200
