Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,3.742187976837158,3.757812976837158,3.664062976837158,3.707031011581421,2.1140694618225098,63977600
1993-03-05,3.703125,3.710937976837158,3.617187976837158,3.617187976837158,2.0628325939178467,109628800
1993-03-08,3.625,3.742187976837158,3.625,3.71875,2.1207525730133057,89987200
1993-03-09,3.671875,3.714843988418579,3.632812976837158,3.6875,2.102931261062622,102092800
1993-03-10,3.6875,3.6875,3.625,3.660156011581421,2.0873372554779053,86713600
1993-03-11,3.679687976837158,3.710937976837158,3.648437976837158,3.652343988418579,2.0828821659088135,62915200
1993-03-12,3.640625,3.695312976837158,3.59375,3.675781011581421,2.0962471961975098,64838400
1993-03-15,3.695312976837158,3.710937976837158,3.667968988418579,3.707031011581421,2.1140694618225098,36416000
1993-03-16,3.734375,3.789062976837158,3.71875,3.742187976837158,2.1341190338134766,100659200
1993-03-17,3.742187976837158,3.742187976837158,3.578125,3.585937976837158,2.0450122356414795,164188800
1993-03-18,3.625,3.648437976837158,3.601562976837158,3.617187976837158,2.0628325939178467,117177600
1993-03-19,3.625,3.640625,3.554687976837158,3.554687976837158,2.0271904468536377,94777600
1993-03-22,3.5625,3.5625,3.476562976837158,3.53125,2.0138235092163086,129923200
1993-03-23,3.5625,3.601562976837158,3.5,3.515625,2.0049126148223877,116403200
1993-03-24,3.515625,3.570312976837158,3.507812976837158,3.570312976837158,2.036100149154663,84268800
1993-03-25,3.59375,3.625,3.554687976837158,3.605468988418579,2.056150197982788,69315200
1993-03-26,3.632812976837158,3.640625,3.5625,3.566406011581421,2.0338728427886963,48230400
1993-03-29,3.570312976837158,3.625,3.5625,3.570312976837158,2.036100149154663,46579200
1993-03-30,3.578125,3.617187976837158,3.5625,3.609375,2.0583770275115967,52864000
1993-03-31,3.625,3.648437976837158,3.59375,3.59375,2.049466609954834,56995200
1993-04-01,3.589843988418579,3.601562976837158,3.476562976837158,3.484375,1.9870926141738892,104662400
1993-04-02,3.453125,3.488281011581421,3.3125,3.359375,1.9158053398132324,185769600
1993-04-05,3.375,3.445312976837158,3.351562976837158,3.441406011581421,1.9625877141952515,78742400
1993-04-06,3.484375,3.523437976837158,3.460937976837158,3.484375,1.9870926141738892,83731200
1993-04-07,3.484375,3.5625,3.46875,3.5625,2.031644582748413,88096000
1993-04-08,3.570312976837158,3.59375,3.5,3.53125,2.0138235092163086,70963200
1993-04-12,3.554687976837158,3.78125,3.554687976837158,3.671875,2.094019889831543,187472000
1993-04-13,3.671875,3.6875,3.476562976837158,3.519531011581421,2.007140636444092,184787200
1993-04-14,3.507812976837158,3.554687976837158,3.453125,3.523437976837158,2.0093698501586914,127923200
1993-04-15,3.5,3.515625,3.476562976837158,3.488281011581421,1.9893189668655396,123148800
1993-04-16,3.492187976837158,3.496093988418579,3.414062976837158,3.4375,1.9603594541549683,159964800
1993-04-19,3.140625,3.15625,2.960937976837158,3.054687976837158,1.7420464754104614,567708800
1993-04-20,3.070312976837158,3.199218988418579,3.0625,3.15625,1.79996657371521,246729600
1993-04-21,3.171875,3.210937976837158,3.15625,3.210937976837158,1.831154227256775,94544000
1993-04-22,3.15625,3.179687976837158,2.992187976837158,3.0,1.7108579874038696,221980800
1993-04-23,3.0,3.007812976837158,2.875,2.898437976837158,1.652940273284912,310691200
1993-04-26,2.855468988418579,2.898437976837158,2.671875,2.730468988418579,1.5588300228118896,371200000
1993-04-27,2.734375,2.882812976837158,2.734375,2.875,1.6413429975509644,268764800
1993-04-28,2.898437976837158,2.96875,2.894531011581421,2.953125,1.6859440803527832,123785600
1993-04-29,2.945312976837158,3.007812976837158,2.898437976837158,2.992187976837158,1.7082455158233643,94774400
1993-04-30,3.007812976837158,3.054687976837158,2.960937976837158,2.972656011581421,1.6970964670181274,92723200
1993-05-03,2.992187976837158,3.054687976837158,2.976562976837158,3.03125,1.7305471897125244,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167968988418579,1.808599829673767,138217600
1993-05-05,3.164062976837158,3.21875,3.109375,3.171875,1.8108294010162354,107324800
1993-05-06,3.226562976837158,3.242187976837158,3.15625,3.164062976837158,1.8063695430755615,94188800
1993-05-07,3.15625,3.210937976837158,3.148437976837158,3.1875,1.8197497129440308,71398400
1993-05-10,3.210937976837158,3.234375,3.1875,3.203125,1.8286703824996948,79980800
1993-05-11,3.15625,3.171875,3.097656011581421,3.109375,1.7751487493515015,117996800
1993-05-12,3.101562976837158,3.109375,3.050781011581421,3.0625,1.7483878135681152,51830400
1993-05-13,3.046875,3.070312976837158,3.0,3.058593988418579,1.7461577653884888,75910400
1993-05-14,3.0625,3.101562976837158,3.046875,3.046875,1.7394667863845825,54035200
1993-05-17,3.0625,3.105468988418579,3.046875,3.09375,1.7662277221679688,39030400
1993-05-18,3.125,3.164062976837158,3.109375,3.164062976837158,1.8063695430755615,78041600
1993-05-19,3.1875,3.304687976837158,3.179687976837158,3.265625,1.8643525838851929,111481600
1993-05-20,3.273437976837158,3.28125,3.234375,3.257812976837158,1.8598912954330444,53545600
1993-05-21,3.253906011581421,3.28125,3.226562976837158,3.234375,1.8465112447738647,63763200
1993-05-24,3.234375,3.289062976837158,3.1875,3.25,1.8554309606552124,51654400
1993-05-25,3.242187976837158,3.265625,3.210937976837158,3.242187976837158,1.8509711027145386,52137600
1993-05-26,3.320312976837158,3.460937976837158,3.296875,3.453125,1.971394658088684,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523437976837158,2.011536121368408,144156800
1993-05-28,3.515625,3.515625,3.414062976837158,3.464843988418579,1.9780867099761963,67561600
1993-06-01,3.46875,3.621093988418579,3.460937976837158,3.609375,2.060598373413086,134483200
1993-06-02,3.59375,3.625,3.554687976837158,3.585937976837158,2.04721999168396,80611200
1993-06-03,3.5625,3.585937976837158,3.523437976837158,3.558593988418579,2.0316083431243896,50803200
1993-06-04,3.53125,3.5625,3.5,3.523437976837158,2.011536121368408,53248000
1993-06-07,3.757812976837158,3.78125,3.59375,3.632812976837158,2.073979616165161,172667200
1993-06-08,3.65625,3.65625,3.484375,3.539062976837158,2.020458698272705,75200000
1993-06-09,3.546875,3.546875,3.4375,3.492187976837158,1.9936976432800293,81284800
1993-06-10,3.4375,3.453125,3.390625,3.414062976837158,1.9490954875946045,75241600
1993-06-11,3.46875,3.546875,3.4375,3.53125,2.015998125076294,45609600
1993-06-14,3.53125,3.59375,3.515625,3.570312976837158,2.038297653198242,32750400
1993-06-15,3.578125,3.65625,3.554687976837158,3.609375,2.060598373413086,47724800
1993-06-16,3.59375,3.625,3.5,3.53125,2.015998125076294,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507812976837158,2.0026183128356934,53537600
1993-06-18,3.546875,3.5625,3.4375,3.460937976837158,1.9758555889129639,61915200
1993-06-21,3.460937976837158,3.546875,3.421875,3.546875,2.0249178409576416,40246400
1993-06-22,3.515625,3.53125,3.453125,3.46875,1.9803167581558228,44508800
1993-06-23,3.484375,3.484375,3.40625,3.4375,1.9624745845794678,53142400
1993-06-24,3.359375,3.40625,3.304687976837158,3.359375,1.9178744554519653,94376000
1993-06-25,3.351562976837158,3.453125,3.328125,3.414062976837158,1.9490954875946045,45769600
1993-06-28,3.40625,3.5,3.40625,3.5,1.998157024383545,45544000
1993-06-29,3.546875,3.578125,3.5,3.53125,2.015998125076294,57700800
1993-06-30,3.515625,3.546875,3.40625,3.4375,1.9624745845794678,42961600
1993-07-01,3.4375,3.453125,3.328125,3.375,1.9267942905426025,75560000
1993-07-02,3.390625,3.390625,3.320312976837158,3.367187976837158,1.9223344326019287,41417600
1993-07-06,3.390625,3.4375,3.296875,3.328125,1.9000320434570312,44809600
1993-07-07,3.3125,3.328125,3.25,3.289062976837158,1.8777321577072144,59035200
1993-07-08,3.304687976837158,3.421875,3.265625,3.421875,1.953555703163147,43812800
1993-07-09,3.40625,3.515625,3.359375,3.5,1.998157024383545,64132800
1993-07-12,3.53125,3.5625,3.3125,3.476562976837158,1.9847753047943115,135345600
1993-07-13,3.46875,3.484375,3.34375,3.40625,1.9446355104446411,81499200
1993-07-14,3.40625,3.4375,3.3125,3.335937976837158,1.9044933319091797,59040000
1993-07-15,3.34375,3.359375,3.28125,3.296875,1.8821921348571777,47083200
1993-07-16,3.265625,3.28125,3.140625,3.15625,1.80190908908844,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179687976837158,1.8152892589569092,95104000
1993-07-20,3.203125,3.265625,3.171875,3.25,1.8554309606552124,48841600
1993-07-21,3.21875,3.234375,3.164062976837158,3.195312976837158,1.8242110013961792,33388800
1993-07-22,3.21875,3.21875,3.078125,3.125,1.7840681076049805,43457600
1993-07-23,3.171875,3.28125,3.15625,3.234375,1.8465112447738647,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304687976837158,1.8884769678115845,52528000
1993-07-27,3.359375,3.375,3.21875,3.3125,1.8929425477981567,72420800
1993-07-28,3.296875,3.359375,3.28125,3.351562976837158,1.91526460647583,25102400
1993-07-29,3.375,3.390625,3.296875,3.3125,1.8929425477981567,25841600
1993-07-30,3.265625,3.28125,3.21875,3.265625,1.8661556243896484,39956800
1993-08-02,3.265625,3.34375,3.265625,3.289062976837158,1.879548192024231,31742400
1993-08-03,3.3125,3.382812976837158,3.296875,3.3125,1.8929425477981567,34998400
1993-08-04,3.34375,3.4375,3.328125,3.4375,1.9643726348876953,59088000
1993-08-05,3.4375,3.5,3.421875,3.484375,1.9911607503890991,61473600
1993-08-06,3.515625,3.59375,3.492187976837158,3.578125,2.044734001159668,82009600
1993-08-09,3.5625,3.703125,3.515625,3.609375,2.062591075897217,107350400
1993-08-10,3.59375,3.640625,3.546875,3.554687976837158,2.0313401222229004,48619200
1993-08-11,3.65625,3.6875,3.640625,3.671875,2.0983078479766846,71593600
1993-08-12,3.671875,3.71875,3.640625,3.679687976837158,2.1027727127075195,79372800
1993-08-13,3.671875,3.75,3.671875,3.734375,2.1340227127075195,68516800
1993-08-16,3.734375,4.03125,3.71875,4.023437976837158,2.299210548400879,175865600
1993-08-17,3.984375,4.109375,3.96875,4.0625,2.3215322494506836,97726400
1993-08-18,4.140625,4.203125,4.0625,4.09375,2.339390516281128,99955200
1993-08-19,4.078125,4.109375,3.960937976837158,4.0,2.2858166694641113,64408000
1993-08-20,4.0,4.109375,3.90625,3.984375,2.276885747909546,72768000
1993-08-23,3.9375,4.101562976837158,3.867187976837158,4.015625,2.294745445251465,71700800
1993-08-24,3.976562976837158,4.03125,3.9375,3.96875,2.2679591178894043,65600000
1993-08-25,3.953125,4.015625,3.851562976837158,3.90625,2.2322428226470947,56712000
1993-08-26,3.890625,4.0,3.828125,3.960937976837158,2.2634947299957275,54320000
1993-08-27,3.953125,4.015625,3.90625,3.976562976837158,2.272423505783081,27264000
1993-08-30,3.96875,4.046875,3.96875,4.0,2.2858166694641113,29600000
1993-08-31,4.007812976837158,4.03125,3.953125,4.015625,2.294745445251465,31971200
1993-09-01,3.984375,4.015625,3.921875,3.96875,2.2679591178894043,45500800
1993-09-02,3.9375,3.96875,3.921875,3.9375,2.2500996589660645,30043200
1993-09-03,3.90625,3.9375,3.890625,3.921875,2.2411720752716064,27585600
1993-09-07,3.9375,4.0,3.84375,3.875,2.2143847942352295,35488000
1993-09-08,3.84375,3.953125,3.765625,3.9375,2.2500996589660645,86782400
1993-09-09,3.96875,4.09375,3.90625,4.046875,2.3126027584075928,82708800
1993-09-10,4.109375,4.171875,4.0625,4.09375,2.339390516281128,74587200
1993-09-13,4.078125,4.125,4.046875,4.046875,2.3126027584075928,30587200
1993-09-14,3.96875,3.992187976837158,3.859375,3.953125,2.2590291500091553,98814400
1993-09-15,3.96875,4.0625,3.921875,4.054687976837158,2.317068576812744,90660800
1993-09-16,4.03125,4.046875,3.984375,4.0,2.2858166694641113,33553600
1993-09-17,3.953125,4.046875,3.9375,4.015625,2.294745445251465,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070312976837158,2.325997829437256,54420800
1993-09-21,4.078125,4.15625,3.984375,4.078125,2.330460786819458,60798400
1993-09-22,4.09375,4.234375,4.09375,4.203125,2.401893138885498,75945600
1993-09-23,4.226562976837158,4.3125,4.203125,4.273437976837158,2.442072629928589,56939200
1993-09-24,4.28125,4.34375,4.21875,4.296875,2.4554667472839355,44264000
1993-09-27,4.3125,4.460937976837158,4.3125,4.398437976837158,2.5135059356689453,62544000
1993-09-28,4.4375,4.546875,4.359375,4.546875,2.59833025932312,68897600
1993-09-29,4.59375,4.640625,4.523437976837158,4.578125,2.6161880493164062,106225600
1993-09-30,4.546875,4.546875,4.40625,4.421875,2.5268986225128174,68577600
1993-10-01,4.46875,4.609375,4.4375,4.5625,2.607259511947632,81172800
1993-10-04,4.453125,4.617187976837158,4.4375,4.546875,2.59833025932312,56750400
1993-10-05,4.515625,4.539062976837158,4.296875,4.375,2.5001108646392822,142361600
1993-10-06,4.40625,4.46875,4.328125,4.328125,2.4733245372772217,86118400
1993-10-07,4.3125,4.3125,4.210937976837158,4.296875,2.4554667472839355,105950400
1993-10-08,4.3125,4.390625,4.257812976837158,4.390625,2.509040594100952,82057600
1993-10-11,4.421875,4.46875,4.078125,4.09375,2.339390516281128,322280000
1993-10-12,4.125,4.1875,4.046875,4.0625,2.3215322494506836,212414400
1993-10-13,3.96875,4.015625,3.84375,3.96875,2.2679591178894043,200088000
1993-10-14,4.0,4.078125,3.96875,4.046875,2.3126027584075928,71899200
1993-10-15,4.140625,4.148437976837158,4.03125,4.046875,2.3126027584075928,89185600
1993-10-18,4.078125,4.09375,3.921875,3.9375,2.2500996589660645,77270400
1993-10-19,3.921875,3.984375,3.867187976837158,3.890625,2.223313331604004,83560000
1993-10-20,3.890625,3.96875,3.890625,3.921875,2.2411720752716064,64544000
1993-10-21,3.90625,4.046875,3.859375,4.03125,2.30367374420166,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.294745445251465,56268800
1993-10-25,4.023437976837158,4.046875,3.921875,3.96875,2.2679591178894043,37923200
1993-10-26,3.953125,4.023437976837158,3.921875,3.984375,2.2786808013916016,51344000
1993-10-27,3.984375,4.0625,3.96875,4.03125,2.3054890632629395,37292800
1993-10-28,3.9375,4.0,3.90625,3.96875,2.2697463035583496,60920000
1993-10-29,3.96875,4.015625,3.921875,3.953125,2.2608096599578857,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.2608096599578857,28537600
1993-11-02,3.953125,3.984375,3.90625,3.921875,2.2429370880126953,55489600
1993-11-03,3.90625,3.9375,3.78125,3.804687976837158,2.1759181022644043,124995200
1993-11-04,3.8125,3.8125,3.625,3.6875,2.1088976860046387,128688000
1993-11-05,3.65625,3.8125,3.632812976837158,3.796875,2.171449661254883,83112000
1993-11-08,3.796875,3.8125,3.734375,3.75,2.1446421146392822,42608000
1993-11-09,3.796875,3.890625,3.796875,3.8125,2.180384635925293,71232000
1993-11-10,3.90625,3.984375,3.875,3.96875,2.2697463035583496,95024000
1993-11-11,3.953125,4.03125,3.953125,3.984375,2.2786808013916016,51193600
1993-11-12,3.984375,3.984375,3.90625,3.921875,2.2429370880126953,47713600
1993-11-15,3.921875,3.921875,3.734375,3.75,2.1446421146392822,88811200
1993-11-16,3.75,3.796875,3.640625,3.78125,2.1625142097473145,85782400
1993-11-17,3.84375,3.859375,3.65625,3.679687976837158,2.1044294834136963,90747200
1993-11-18,3.703125,3.75,3.59375,3.617187976837158,2.06868577003479,140396800
1993-11-19,3.617187976837158,3.671875,3.53125,3.554687976837158,2.0329411029815674,97624000
1993-11-22,3.515625,3.625,3.515625,3.59375,2.055281400680542,76011200
1993-11-23,3.640625,3.71875,3.625,3.679687976837158,2.1044294834136963,62088000
1993-11-24,3.71875,3.78125,3.703125,3.75,2.1446421146392822,55235200
1993-11-26,3.804687976837158,3.8125,3.757812976837158,3.765625,2.153576612472534,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742187976837158,2.1401724815368652,58473600
1993-11-30,3.75,3.859375,3.71875,3.84375,2.1982576847076416,63641600
1993-12-01,3.859375,3.96875,3.84375,3.921875,2.2429370880126953,85136000
1993-12-02,3.90625,3.953125,3.84375,3.9375,2.2518725395202637,47347200
1993-12-03,3.96875,3.984375,3.90625,3.96875,2.2697463035583496,45374400
1993-12-06,3.5625,3.726562976837158,3.53125,3.71875,2.126768112182617,269475200
1993-12-07,3.734375,3.796875,3.65625,3.710937976837158,2.1223015785217285,98324800
1993-12-08,3.703125,3.75,3.6875,3.71875,2.126768112182617,53771200
1993-12-09,3.65625,3.671875,3.578125,3.625,2.073153257369995,77976000
1993-12-10,3.625,3.632812976837158,3.515625,3.515625,2.0106019973754883,68502400
1993-12-13,3.554687976837158,3.609375,3.546875,3.59375,2.055281400680542,55952000
1993-12-14,3.59375,3.625,3.546875,3.59375,2.055281400680542,50587200
1993-12-15,3.625,3.6875,3.59375,3.671875,2.099961042404175,59876800
1993-12-16,3.6875,3.734375,3.65625,3.671875,2.099961042404175,46481600
1993-12-17,3.6875,3.71875,3.59375,3.625,2.073153257369995,58496000
1993-12-20,3.640625,3.671875,3.585937976837158,3.65625,2.091024875640869,37140800
1993-12-21,3.632812976837158,3.726562976837158,3.617187976837158,3.71875,2.126768112182617,54096000
1993-12-22,3.71875,3.890625,3.71875,3.859375,2.2071924209594727,95432000
1993-12-23,3.890625,3.9375,3.859375,3.882812976837158,2.2205967903137207,66342400
1993-12-27,3.890625,3.9375,3.875,3.921875,2.2429370880126953,29566400
1993-12-28,4.0,4.046875,3.96875,4.0,2.287618398666382,79996800
1993-12-29,3.96875,4.0,3.9375,3.945312976837158,2.256342649459839,53526400
1993-12-30,3.953125,3.96875,3.90625,3.9375,2.2518725395202637,31067200
1993-12-31,3.921875,3.953125,3.875,3.875,2.216130495071411,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.1893210411071777,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.2786808013916016,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.296553134918213,74617600
1994-01-06,4.046875,4.046875,3.96875,4.0,2.287618398666382,50016000
