Date,Open,High,Low,Close,Adj Close,Volume
1993-07-01,19.84375,20.25,19.84375,20.15625,9.176284790039062,288800
1993-07-02,20.125,20.3125,20.0,20.1875,9.19051456451416,360400
1993-07-06,20.21875,20.75,20.21875,20.46875,9.31855297088623,762000
1993-07-07,20.5,20.65625,20.5,20.625,9.38968276977539,481200
1993-07-08,20.625,20.75,20.625,20.625,9.38968276977539,282000
1993-07-09,20.625,20.9375,20.53125,20.875,9.503498077392578,588400
1993-07-12,20.90625,21.0625,20.90625,21.03125,9.574637413024902,571600
1993-07-13,21.03125,21.21875,21.03125,21.1875,9.645771026611328,393600
1993-07-14,21.1875,21.3125,21.09375,21.15625,9.63154125213623,235600
1993-07-15,21.125,21.4375,21.09375,21.34375,9.716898918151855,554400
1993-07-16,21.40625,21.6875,21.28125,21.3125,9.702678680419922,404000
1993-07-19,21.3125,21.3125,21.125,21.28125,9.688448905944824,120800
1993-07-20,21.25,21.28125,20.9375,20.9375,9.531954765319824,654800
1993-07-21,20.9375,21.1875,20.8125,21.1875,9.645771026611328,550800
1993-07-22,21.125,21.1875,21.09375,21.15625,9.63154125213623,137600
1993-07-23,21.09375,21.34375,21.09375,21.25,9.674226760864258,150800
1993-07-26,21.375,21.6875,21.375,21.65625,9.859173774719238,605200
1993-07-27,21.625,21.625,21.25,21.25,9.674226760864258,382000
1993-07-28,21.375,21.40625,21.28125,21.28125,9.688448905944824,126000
1993-07-29,21.21875,21.71875,21.21875,21.625,9.844940185546875,597200
1993-07-30,21.65625,21.75,21.125,21.34375,9.716898918151855,818400
1993-08-02,21.375,21.65625,21.375,21.59375,9.830718994140625,644400
1993-08-03,21.65625,21.96875,21.625,21.96875,10.001440048217773,276400
1993-08-04,22.0,22.40625,22.0,22.40625,10.200614929199219,638800
1993-08-05,22.34375,22.5,22.25,22.375,10.186384201049805,500400
1993-08-06,22.375,22.5625,22.375,22.53125,10.257523536682129,232800
1993-08-09,22.5625,22.6875,22.46875,22.6875,10.328657150268555,101200
1993-08-10,22.75,22.75,22.625,22.6875,10.328657150268555,310800
1993-08-11,22.71875,22.71875,22.65625,22.6875,10.328657150268555,213200
1993-08-12,22.71875,22.71875,22.46875,22.5625,10.27175235748291,143600
1993-08-13,22.59375,22.59375,22.4375,22.5,10.24329662322998,251600
1993-08-16,22.5,22.53125,22.46875,22.5,10.24329662322998,282800
1993-08-17,22.5,22.625,22.40625,22.5625,10.27175235748291,174400
1993-08-18,22.5,22.6875,22.5,22.625,10.300201416015625,242400
1993-08-19,22.625,22.625,22.4375,22.4375,10.214842796325684,197600
1993-08-20,22.46875,22.5,22.375,22.4375,10.214842796325684,268400
1993-08-23,22.4375,22.5,22.375,22.40625,10.200614929199219,250800
1993-08-24,22.40625,22.46875,22.28125,22.46875,10.229077339172363,380400
1993-08-25,22.5,22.71875,22.5,22.625,10.300201416015625,439600
1993-08-26,22.5625,22.84375,22.40625,22.78125,10.371338844299316,284400
1993-08-27,22.71875,22.71875,22.4375,22.5625,10.27175235748291,85200
1993-08-30,22.5,22.625,22.5,22.625,10.300201416015625,424400
1993-08-31,22.5625,22.875,22.5625,22.78125,10.371338844299316,459600
1993-09-01,22.84375,23.5,22.6875,23.34375,10.62741756439209,246400
1993-09-02,23.3125,23.34375,23.0,23.03125,10.485148429870605,340800
1993-09-03,23.03125,23.03125,22.6875,22.875,10.414017677307129,145200
1993-09-07,22.875,22.875,22.625,22.65625,10.314428329467773,327600
1993-09-08,22.625,22.78125,22.53125,22.78125,10.371338844299316,273600
1993-09-09,22.71875,22.8125,22.625,22.6875,10.328657150268555,127600
1993-09-10,22.6875,23.375,22.6875,23.21875,10.570511817932129,390000
1993-09-13,23.21875,23.34375,22.9375,23.0,10.470922470092773,135200
1993-09-14,23.0,23.0,22.90625,23.0,10.470922470092773,97200
1993-09-15,22.9375,23.34375,22.84375,23.3125,10.61319351196289,245200
1993-09-16,23.25,23.3125,23.09375,23.09375,10.5136079788208,103200
1993-09-17,22.9375,23.15625,22.9375,23.0625,10.49937629699707,528800
1993-09-20,23.0625,23.0625,22.8125,22.8125,10.385562896728516,231600
1993-09-21,22.75,22.96875,22.75,22.875,10.414017677307129,294400
1993-09-22,22.9375,23.15625,22.9375,23.15625,10.542060852050781,263600
1993-09-23,23.09375,23.21875,23.0,23.21875,10.570511817932129,210000
1993-09-24,23.0,23.15625,22.96875,22.96875,10.536109924316406,133200
1993-09-27,22.96875,23.0625,22.90625,22.96875,10.536109924316406,86400
1993-09-28,23.03125,23.03125,22.8125,22.8125,10.464433670043945,221600
1993-09-29,22.875,23.1875,22.84375,23.09375,10.593450546264648,424000
1993-09-30,23.0,23.0,22.75,22.78125,10.450100898742676,116400
1993-10-01,22.78125,23.0,22.78125,22.84375,10.47877025604248,437200
1993-10-04,22.78125,22.875,22.625,22.875,10.493103981018066,242400
1993-10-05,22.875,22.875,22.46875,22.53125,10.335421562194824,559200
1993-10-06,22.53125,22.8125,22.46875,22.75,10.43576717376709,269600
1993-10-07,22.75,22.75,22.5,22.5625,10.34975814819336,149600
1993-10-08,22.5,22.71875,22.4375,22.71875,10.421432495117188,139200
1993-10-11,22.78125,22.90625,22.78125,22.90625,10.50743579864502,117200
1993-10-12,22.90625,22.90625,22.5625,22.5625,10.34975814819336,213200
1993-10-13,22.5,22.53125,21.75,21.875,10.034390449523926,477200
1993-10-14,22.0625,22.8125,22.0625,22.71875,10.421432495117188,975600
1993-10-15,22.75,23.1875,22.71875,23.15625,10.622119903564453,876800
1993-10-18,23.15625,23.21875,23.125,23.21875,10.650786399841309,424400
1993-10-19,23.1875,23.21875,22.6875,22.78125,10.450100898742676,466800
1993-10-20,22.78125,22.90625,22.625,22.84375,10.47877025604248,475600
1993-10-21,23.0,23.1875,22.78125,23.15625,10.622119903564453,1101200
1993-10-22,23.25,24.125,23.25,23.75,10.894474029541016,841600
1993-10-25,23.875,24.5,23.875,24.25,11.123842239379883,931200
1993-10-26,24.1875,24.21875,23.90625,23.9375,10.980483055114746,624400
1993-10-27,23.9375,23.9375,23.625,23.90625,10.966154098510742,267600
1993-10-28,23.90625,24.1875,23.28125,23.375,10.722463607788086,906400
1993-10-29,23.4375,23.5,23.21875,23.4375,10.751131057739258,270800
1993-11-01,23.4375,23.5,23.375,23.40625,10.736791610717773,252800
1993-11-02,23.40625,23.40625,23.1875,23.3125,10.693792343139648,291600
1993-11-03,23.3125,23.375,22.6875,22.6875,10.407094955444336,460800
1993-11-04,22.5,22.53125,22.09375,22.3125,10.235078811645508,519600
1993-11-05,22.3125,22.3125,21.9375,22.28125,10.220742225646973,732400
1993-11-08,22.34375,22.5625,22.25,22.4375,10.292417526245117,338400
1993-11-09,22.46875,22.71875,22.25,22.4375,10.292417526245117,241600
1993-11-10,22.5625,22.59375,22.40625,22.5625,10.34975814819336,449200
1993-11-11,22.625,22.625,21.9375,22.0625,10.12039852142334,304800
1993-11-12,22.125,22.375,22.125,22.28125,10.220742225646973,834400
1993-11-15,22.34375,22.46875,22.25,22.34375,10.249407768249512,342000
1993-11-16,22.40625,22.65625,22.40625,22.59375,10.364089012145996,506800
1993-11-17,22.5625,22.5625,22.25,22.3125,10.235078811645508,204000
1993-11-18,22.25,22.25,21.90625,21.96875,10.077393531799316,199200
1993-11-19,21.9375,21.96875,21.3125,21.625,9.91970443725586,324800
1993-11-22,21.59375,21.84375,21.59375,21.84375,10.020054817199707,560400
1993-11-23,21.90625,22.03125,21.75,21.96875,10.077393531799316,125200
1993-11-24,21.96875,22.375,21.96875,22.21875,10.192073822021484,259600
1993-11-26,22.28125,22.375,22.21875,22.3125,10.235078811645508,56000
1993-11-29,22.34375,22.40625,22.125,22.1875,10.177735328674316,703600
1993-11-30,22.21875,22.375,22.1875,22.1875,10.177735328674316,403200
1993-12-01,22.25,22.40625,22.1875,22.1875,10.177735328674316,362800
1993-12-02,22.125,22.375,22.0625,22.34375,10.249407768249512,151600
1993-12-03,22.28125,22.59375,22.28125,22.5625,10.34975814819336,420400
1993-12-06,22.625,23.09375,22.625,23.0,10.550440788269043,547600
1993-12-07,23.0,23.0,22.84375,22.90625,10.50743579864502,66800
1993-12-08,22.84375,22.84375,22.75,22.8125,10.464433670043945,174800
1993-12-09,22.875,23.0,22.875,22.875,10.493103981018066,528800
1993-12-10,22.875,22.90625,22.625,22.65625,10.3927583694458,302000
1993-12-13,22.59375,22.59375,22.4375,22.59375,10.364089012145996,109600
1993-12-14,22.65625,22.6875,22.53125,22.5625,10.34975814819336,164000
1993-12-15,22.5,22.625,22.375,22.375,10.263742446899414,158000
1993-12-16,22.40625,22.40625,22.0625,22.09375,10.13472843170166,259200
1993-12-17,22.03125,22.34375,22.03125,22.3125,10.235078811645508,401200
1993-12-20,22.25,22.3125,22.21875,22.28125,10.220742225646973,372400
1993-12-21,22.21875,22.34375,22.15625,22.3125,10.235078811645508,411200
1993-12-22,22.34375,22.4375,22.34375,22.40625,10.278081893920898,262000
1993-12-23,22.375,22.40625,22.3125,22.375,10.263742446899414,111600
1993-12-27,22.3125,22.4375,22.28125,22.4375,10.373551368713379,248000
1993-12-28,22.5,22.65625,22.5,22.625,10.460237503051758,333200
1993-12-29,22.625,22.625,22.5,22.625,10.460237503051758,86800
1993-12-30,22.5625,22.625,22.4375,22.4375,10.373551368713379,200400
1993-12-31,22.5,22.6875,22.46875,22.46875,10.388002395629883,152000
1994-01-03,22.4375,22.5,22.09375,22.09375,10.214618682861328,456800
1994-01-04,22.03125,22.1875,22.0,22.125,10.229071617126465,196400
1994-01-05,22.125,22.1875,21.84375,21.875,10.113490104675293,175200
1994-01-06,21.875,22.0,21.5625,21.625,9.997903823852539,442800
1994-01-07,21.6875,21.875,21.65625,21.78125,10.070146560668945,445200
1994-01-10,21.8125,21.9375,21.75,21.84375,10.099042892456055,264800
1994-01-11,21.78125,21.875,21.75,21.8125,10.0845947265625,367200
1994-01-12,21.875,21.96875,21.78125,21.875,10.113490104675293,304000
1994-01-13,21.875,21.9375,21.75,21.875,10.113490104675293,348400
1994-01-14,21.875,21.875,21.4375,21.46875,9.925666809082031,417200
1994-01-17,21.59375,21.59375,21.40625,21.40625,9.896773338317871,131200
1994-01-18,21.4375,21.6875,21.34375,21.65625,10.012354850769043,174800
1994-01-19,21.625,21.875,21.59375,21.875,10.113490104675293,187200
1994-01-20,21.8125,22.0625,21.75,22.0625,10.200177192687988,321600
1994-01-21,22.0625,22.3125,21.90625,22.1875,10.257966995239258,315600
1994-01-24,22.125,22.15625,21.6875,21.8125,10.0845947265625,409600
1994-01-25,21.75,21.875,21.625,21.71875,10.041250228881836,106800
1994-01-26,21.78125,21.875,21.6875,21.6875,10.026801109313965,516000
1994-01-27,21.6875,21.875,21.65625,21.875,10.113490104675293,410000
1994-01-28,21.875,22.125,21.84375,22.09375,10.214618682861328,248800
1994-01-31,22.125,22.15625,21.9375,22.09375,10.214618682861328,267600
1994-02-01,22.15625,22.15625,21.53125,21.59375,9.983457565307617,398800
1994-02-02,21.65625,22.0,21.625,21.90625,10.127930641174316,461200
1994-02-03,21.9375,21.9375,21.53125,21.53125,9.954565048217773,290800
1994-02-04,21.5625,21.59375,21.375,21.40625,9.896773338317871,334000
1994-02-07,21.34375,21.375,20.75,20.8125,9.622264862060547,792000
1994-02-08,20.8125,21.03125,20.71875,21.0,9.708949089050293,698800
1994-02-09,21.0625,21.09375,20.5,20.71875,9.578916549682617,502000
1994-02-10,20.75,20.75,20.125,20.1875,9.333306312561035,689600
1994-02-11,20.125,20.375,20.125,20.3125,9.391097068786621,578000
1994-02-14,20.25,20.3125,20.09375,20.125,9.304415702819824,515200
1994-02-15,20.125,20.3125,20.09375,20.3125,9.391097068786621,619200
1994-02-16,20.375,20.75,20.375,20.4375,9.448890686035156,900800
1994-02-17,20.4375,20.75,20.4375,20.625,9.53557014465332,256400
1994-02-18,20.75,20.90625,20.59375,20.84375,9.636711120605469,366800
1994-02-22,20.84375,20.96875,20.84375,20.96875,9.694502830505371,329200
1994-02-23,21.0,21.09375,20.8125,20.90625,9.665602684020996,355600
1994-02-24,20.84375,20.84375,20.625,20.625,9.53557014465332,620800
1994-02-25,20.625,20.8125,20.5625,20.78125,9.607818603515625,840400
1994-02-28,20.78125,21.0,20.75,20.78125,9.607818603515625,250000
1994-03-01,20.71875,20.71875,20.34375,20.40625,9.434438705444336,243200
1994-03-02,20.3125,20.5625,20.3125,20.4375,9.448890686035156,430800
1994-03-03,20.375,20.46875,20.3125,20.3125,9.391097068786621,448400
1994-03-04,20.3125,20.375,20.0625,20.125,9.304415702819824,304000
1994-03-07,20.1875,20.1875,19.9375,20.03125,9.261063575744629,440000
1994-03-08,20.09375,20.15625,19.625,19.75,9.131037712097168,855600
1994-03-09,19.8125,19.84375,19.59375,19.625,9.073243141174316,2373200
1994-03-10,19.6875,19.6875,19.3125,19.40625,8.972108840942383,639600
1994-03-11,19.4375,19.6875,19.3125,19.6875,9.10213851928711,496800
1994-03-14,19.75,19.8125,19.5625,19.75,9.131037712097168,222800
1994-03-15,19.875,20.1875,19.8125,20.125,9.304415702819824,361200
1994-03-16,20.15625,20.46875,20.125,20.4375,9.448890686035156,343200
1994-03-17,20.4375,20.4375,20.125,20.15625,9.318855285644531,562400
1994-03-18,20.15625,20.15625,19.90625,20.03125,9.261063575744629,532000
1994-03-21,19.96875,20.03125,19.75,19.78125,9.14548397064209,165200
1994-03-22,19.8125,19.84375,19.6875,19.71875,9.116591453552246,372000
1994-03-23,19.71875,19.71875,19.625,19.6875,9.10213851928711,374400
1994-03-24,19.625,19.65625,19.09375,19.4375,8.986557006835938,863600
1994-03-25,19.375,19.59375,19.375,19.53125,9.117853164672852,499600
1994-03-28,19.59375,19.71875,19.5625,19.65625,9.176209449768066,624000
1994-03-29,19.65625,19.65625,19.5,19.5625,9.132442474365234,251600
1994-03-30,19.625,19.625,19.375,19.5,9.10326862335205,668000
1994-03-31,19.5,19.5,19.25,19.4375,9.074090003967285,362800
1994-04-04,19.21875,19.5,19.09375,19.5,9.10326862335205,626000
1994-04-05,19.53125,19.59375,19.46875,19.59375,9.1470308303833,648400
1994-04-06,19.59375,19.65625,19.59375,19.625,9.16162109375,626800
1994-04-07,19.625,19.71875,19.53125,19.65625,9.176209449768066,604400
1994-04-08,19.625,19.625,19.5625,19.625,9.16162109375,245600
1994-04-11,19.5625,19.65625,19.40625,19.65625,9.176209449768066,560800
1994-04-12,19.8125,20.03125,19.71875,19.9375,9.307503700256348,386800
1994-04-13,19.9375,20.0625,19.78125,19.875,9.278332710266113,409600
1994-04-14,19.84375,20.1875,19.84375,20.15625,9.409626960754395,474400
1994-04-15,20.09375,20.625,20.09375,20.53125,9.584689140319824,900400
1994-04-18,20.46875,20.5625,20.28125,20.40625,9.526338577270508,401200
1994-04-19,20.40625,20.59375,20.375,20.5625,9.59928035736084,522800
1994-04-20,20.625,20.6875,20.4375,20.6875,9.657632827758789,714400
1994-04-21,20.75,20.875,20.625,20.84375,9.730576515197754,634000
1994-04-22,20.75,20.75,20.3125,20.4375,9.540923118591309,404800
1994-04-25,20.5,20.53125,20.375,20.5,9.570100784301758,124000
1994-04-26,20.5625,20.5625,20.125,20.15625,9.409626960754395,280000
1994-04-28,20.125,20.21875,19.875,19.9375,9.307503700256348,328400
1994-04-29,19.96875,19.96875,19.78125,19.84375,9.263738632202148,515600
1994-05-02,19.78125,19.78125,19.4375,19.5,9.10326862335205,406800
1994-05-03,19.5,19.5625,19.28125,19.5,9.10326862335205,668400
1994-05-04,19.375,19.65625,19.125,19.5625,9.132442474365234,1078800
1994-05-05,19.5625,19.875,19.5625,19.78125,9.234561920166016,1728400
1994-05-06,19.65625,20.1875,19.46875,19.8125,9.249149322509766,838000
1994-05-09,19.75,19.875,19.5625,19.5625,9.132442474365234,218000
1994-05-10,19.65625,19.6875,19.4375,19.53125,9.117853164672852,632400
1994-05-11,19.4375,19.5,19.25,19.34375,9.030322074890137,179200
1994-05-12,19.28125,19.34375,18.96875,18.96875,8.855264663696289,216400
1994-05-13,19.0625,19.09375,18.84375,18.9375,8.840672492980957,295600
1994-05-16,19.0,19.1875,19.0,19.09375,8.913613319396973,536400
1994-05-17,19.125,19.46875,19.125,19.4375,9.074090003967285,167600
1994-05-18,19.5,19.6875,19.5,19.65625,9.176209449768066,938800
1994-05-19,19.71875,19.75,19.5625,19.625,9.16162109375,488000
1994-05-20,19.5625,19.5625,19.375,19.40625,9.059500694274902,390400
1994-05-23,19.46875,19.46875,19.0,19.28125,9.001147270202637,790000
1994-05-24,19.34375,19.46875,19.21875,19.25,8.986556053161621,468800
1994-05-25,19.3125,19.3125,19.125,19.28125,9.001147270202637,650800
1994-05-26,19.34375,19.375,19.25,19.375,9.04490852355957,444800
1994-05-27,19.375,19.375,19.125,19.375,9.04490852355957,338800
1994-05-31,19.3125,19.4375,19.25,19.40625,9.059500694274902,226400
1994-06-01,19.4375,19.71875,19.21875,19.5625,9.132442474365234,806800
1994-06-02,19.59375,19.6875,19.46875,19.65625,9.176209449768066,604800
1994-06-03,19.6875,20.0,19.6875,19.875,9.278332710266113,611200
1994-06-06,19.9375,19.96875,19.8125,19.8125,9.249149322509766,258400
1994-06-07,19.9375,19.9375,19.625,19.625,9.16162109375,167600
1994-06-08,19.625,19.75,19.5,19.625,9.16162109375,146400
1994-06-09,19.6875,19.875,19.5625,19.875,9.278332710266113,225600
1994-06-10,19.9375,20.0,19.8125,20.0,9.336682319641113,215000
1994-06-13,20.0,20.0,19.8125,19.8125,9.249149322509766,108400
1994-06-14,19.875,20.125,19.8125,20.0,9.336682319641113,269000
1994-06-15,20.0,20.0,19.75,19.75,9.219971656799316,174600
1994-06-16,19.75,20.25,19.625,20.0625,9.365859031677246,276000
1994-06-17,20.0,20.0625,19.6875,19.75,9.219971656799316,543000
1994-06-20,19.8125,19.8125,19.625,19.75,9.219971656799316,206600
1994-06-21,19.625,19.6875,19.4375,19.5,9.10326862335205,168400
1994-06-22,19.5,19.6875,19.5,19.5625,9.132442474365234,240800
1994-06-23,19.5,19.8125,19.375,19.6875,9.190800666809082,421400
1994-06-24,19.5625,19.5625,19.25,19.375,9.131875038146973,194000
1994-06-27,19.4375,19.6875,19.3125,19.6875,9.27917194366455,154600
1994-06-28,19.8125,20.1875,19.75,20.1875,9.514833450317383,352400
1994-06-29,20.1875,20.4375,20.0625,20.375,9.603202819824219,707400
1994-06-30,20.4375,20.4375,20.0,20.0625,9.455915451049805,414400
1994-07-01,20.1875,20.3125,20.125,20.1875,9.514833450317383,494600
1994-07-05,20.25,20.375,20.125,20.3125,9.573751449584961,472600
1994-07-06,20.1875,20.5625,20.0625,20.5625,9.691580772399902,386200
1994-07-07,20.5625,20.5625,20.3125,20.5,9.662118911743164,213800
1994-07-08,20.375,20.625,20.375,20.5625,9.691580772399902,467200
1994-07-11,20.6875,20.6875,20.3125,20.4375,9.632661819458008,220200
1994-07-12,20.4375,20.4375,20.0625,20.25,9.544292449951172,360400
1994-07-13,20.3125,20.3125,20.0625,20.125,9.485379219055176,90800
1994-07-14,20.125,20.375,20.125,20.375,9.603202819824219,319400
1994-07-15,20.375,20.4375,20.375,20.4375,9.632661819458008,286000
1994-07-18,20.375,20.4375,20.125,20.3125,9.573751449584961,192600
1994-07-19,20.3125,20.3125,20.125,20.125,9.485379219055176,86400
1994-07-20,20.125,20.25,20.03125,20.125,9.485379219055176,146000
1994-07-21,20.125,20.3125,20.125,20.125,9.485379219055176,138400
1994-07-22,20.25,20.25,20.125,20.1875,9.514833450317383,77200
1994-07-25,20.75,21.1875,20.6875,21.125,9.956697463989258,376800
1994-07-26,21.0625,21.0625,20.8125,20.875,9.83886432647705,483400
1994-07-27,20.875,21.1875,20.6875,21.125,9.956697463989258,200000
1994-07-28,21.0625,21.375,21.0625,21.3125,10.045074462890625,289400
1994-07-29,21.3125,21.4375,21.1875,21.375,10.074522972106934,324200
1994-08-01,21.3125,21.3125,21.125,21.1875,9.98615550994873,91800
1994-08-02,21.3125,21.4375,21.125,21.125,9.956697463989258,360000
1994-08-03,21.125,21.125,21.0,21.0,9.897782325744629,436000
1994-08-04,21.125,21.1875,20.8125,20.875,9.83886432647705,288800
1994-08-05,20.9375,21.0625,20.6875,21.0625,9.927236557006836,314000
1994-08-08,21.1875,21.25,21.0,21.0625,9.927236557006836,270200
1994-08-09,21.1875,21.4375,21.125,21.3125,10.045074462890625,301800
1994-08-10,21.375,21.75,21.3125,21.75,10.251273155212402,408600
1994-08-11,21.8125,22.0,21.625,22.0,10.369105339050293,483400
1994-08-12,22.125,22.375,22.125,22.25,10.48692798614502,256200
1994-08-15,22.25,22.25,22.0,22.0625,10.398561477661133,367400
1994-08-16,22.125,22.125,21.9375,22.125,10.428025245666504,339800
1994-08-17,22.0,22.0,21.625,21.75,10.251273155212402,534000
1994-08-18,21.8125,21.9375,21.625,21.875,10.310190200805664,310400
1994-08-19,22.0,22.0,21.75,21.8125,10.280728340148926,282400
1994-08-22,21.75,21.8125,21.5,21.5,10.13344669342041,157400
1994-08-23,21.625,22.3125,21.625,21.9375,10.339644432067871,170200
1994-08-24,21.875,21.875,21.125,21.375,10.074522972106934,414600
1994-08-25,21.375,22.0,21.375,21.875,10.310190200805664,419400
