Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,53.560001373291016,53.69499969482422,52.8650016784668,52.96500015258789,31.135778427124023,7595600
2004-04-14,52.525001525878906,53.040000915527344,52.494998931884766,52.904998779296875,31.100509643554688,7354800
2004-04-15,52.9900016784668,53.380001068115234,52.85499954223633,53.060001373291016,31.191627502441406,5313000
2004-04-16,53.32500076293945,53.334999084472656,52.94499969482422,52.98500061035156,31.147523880004883,5455600
2004-04-19,53.26499938964844,53.32500076293945,52.810001373291016,53.0099983215332,31.162227630615234,5014000
2004-04-20,53.0099983215332,53.189998626708984,52.30500030517578,52.30500030517578,30.74777603149414,4959600
2004-04-21,52.05500030517578,52.27000045776367,51.77000045776367,51.77000045776367,30.579439163208008,7359800
2004-04-22,51.63999938964844,52.595001220703125,51.63999938964844,52.314998626708984,30.901369094848633,7706600
2004-04-23,52.21500015258789,52.560001373291016,52.03499984741211,52.494998931884766,31.0076961517334,4196800
2004-04-26,52.75,52.814998626708984,52.38999938964844,52.619998931884766,31.081527709960938,4065400
2004-04-27,52.625,53.150001525878906,52.525001525878906,52.814998626708984,31.19670867919922,5568000
2004-04-28,52.5,52.66999816894531,52.03499984741211,52.084999084472656,30.76552391052246,5748600
2004-04-29,52.275001525878906,53.255001068115234,52.13999938964844,52.98500061035156,31.297103881835938,7064200
2004-04-30,53.29999923706055,53.654998779296875,52.875,52.89500045776367,31.24397087097168,9758600
2004-05-03,52.73500061035156,53.39500045776367,52.58000183105469,53.39500045776367,31.539295196533203,6974400
2004-05-04,53.15999984741211,53.5,52.79499816894531,53.150001525878906,31.39458656311035,6938800
2004-05-05,53.20500183105469,53.54999923706055,53.13999938964844,53.404998779296875,31.54520606994629,5604800
2004-05-06,53.23500061035156,53.91999816894531,53.165000915527344,53.88999938964844,31.831682205200195,6762400
2004-05-07,53.75,54.42499923706055,53.35499954223633,53.36000061035156,31.51862144470215,8947800
2004-05-10,53.36000061035156,53.75,52.76499938964844,52.834999084472656,31.208520889282227,7718600
2004-05-11,53.099998474121094,53.20500183105469,52.369998931884766,53.040000915527344,31.329607009887695,7315400
2004-05-12,52.9900016784668,53.15999984741211,52.439998626708984,53.06999969482422,31.347328186035156,6926800
2004-05-13,53.07500076293945,53.244998931884766,52.42499923706055,52.654998779296875,31.10219955444336,5916200
2004-05-14,52.779998779296875,53.349998474121094,52.42499923706055,53.20500183105469,31.427072525024414,6617600
2004-05-17,52.939998626708984,53.57500076293945,52.904998779296875,53.13999938964844,31.388675689697266,6971200
2004-05-18,53.10499954223633,53.25,52.80500030517578,53.029998779296875,31.323688507080078,6523600
2004-05-19,53.03499984741211,53.19499969482422,52.73500061035156,52.7400016784668,31.15241241455078,5216400
2004-05-20,52.55500030517578,53.525001525878906,52.55500030517578,53.345001220703125,31.50977897644043,5441000
2004-05-21,53.42499923706055,54.08000183105469,53.30500030517578,53.45500183105469,31.57473373413086,7756600
2004-05-24,53.459999084472656,53.724998474121094,53.01499938964844,53.084999084472656,31.356189727783203,5733600
2004-05-25,52.97999954223633,53.974998474121094,52.97999954223633,53.880001068115234,31.825769424438477,6074400
2004-05-26,53.505001068115234,53.994998931884766,53.505001068115234,53.79999923706055,31.778520584106445,5645800
2004-05-27,53.8650016784668,54.375,53.814998626708984,54.290000915527344,32.067955017089844,6077200
2004-05-28,54.14500045776367,54.2400016784668,53.88999938964844,53.90999984741211,31.84351348876953,3929000
2004-06-01,53.755001068115234,54.375,53.755001068115234,54.29999923706055,32.07386779785156,5139600
2004-06-02,54.42499923706055,54.57500076293945,54.29999923706055,54.404998779296875,32.135868072509766,5459600
2004-06-03,54.349998474121094,54.584999084472656,53.974998474121094,53.974998474121094,31.88189125061035,4222000
2004-06-04,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,31.85828399658203,4417800
2004-06-07,54.130001068115234,54.75,53.98500061035156,54.75,32.339656829833984,4417000
2004-06-08,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,32.572994232177734,6085600
2004-06-09,55.025001525878906,55.47999954223633,55.0,55.380001068115234,32.711795806884766,5200200
2004-06-10,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,32.640907287597656,6059400
2004-06-14,55.0,55.29999923706055,55.0,55.27000045776367,32.646820068359375,4845200
2004-06-15,55.29999923706055,55.79499816894531,55.224998474121094,55.52000045776367,32.794498443603516,6736400
2004-06-16,55.5,55.68000030517578,55.42499923706055,55.59000015258789,32.83584976196289,3609000
2004-06-17,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,32.59661102294922,5650200
2004-06-18,55.189998626708984,55.744998931884766,54.97999954223633,55.095001220703125,32.54345703125,20318200
2004-06-21,55.09000015258789,56.040000915527344,55.06999969482422,55.5,32.78268051147461,6349600
2004-06-22,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,33.018951416015625,6559000
2004-06-23,56.04999923706055,56.099998474121094,55.459999084472656,55.959999084472656,33.05439376831055,5268600
2004-06-24,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,32.65863037109375,5925300
2004-06-25,55.380001068115234,55.40999984741211,54.29999923706055,54.75,32.339656829833984,9440900
2004-06-28,55.15999984741211,55.18000030517578,54.290000915527344,54.599998474121094,32.25106430053711,6285600
2004-06-29,54.45000076293945,55.04999923706055,54.43000030517578,54.849998474121094,32.39874267578125,4690400
2004-06-30,54.779998779296875,54.849998474121094,54.220001220703125,54.439998626708984,32.15656280517578,6478800
2004-07-01,54.560001373291016,54.849998474121094,54.0,54.25,32.04433059692383,6696900
2004-07-02,54.279998779296875,54.59000015258789,54.0,54.33000183105469,32.091575622558594,4263200
2004-07-06,54.2599983215332,54.75,54.040000915527344,54.150001525878906,31.985258102416992,5243300
2004-07-07,54.150001525878906,54.61000061035156,54.099998474121094,54.41999816894531,32.144737243652344,4357900
2004-07-08,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,32.221534729003906,5239600
2004-07-09,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,32.32194519042969,4057700
2004-07-12,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,32.41646957397461,4926100
2004-07-13,54.560001373291016,54.939998626708984,54.560001373291016,54.900001525878906,32.42827224731445,3521800
2004-07-14,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,32.53458786010742,4814500
2004-07-15,55.08000183105469,55.349998474121094,54.95000076293945,55.0099983215332,32.49323272705078,5542500
2004-07-16,55.52000045776367,55.58000183105469,55.0099983215332,55.099998474121094,32.54639434814453,5550300
2004-07-19,55.5,55.5,54.599998474121094,54.68000030517578,32.29832458496094,4469000
2004-07-20,54.88999938964844,54.970001220703125,54.2599983215332,54.5,32.19200897216797,5096200
2004-07-21,54.400001525878906,54.470001220703125,53.099998474121094,53.2400016784668,31.59265899658203,7142000
2004-07-22,53.20000076293945,53.77000045776367,53.029998779296875,53.380001068115234,31.67574691772461,4550200
2004-07-23,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,31.147626876831055,6157400
2004-07-26,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,31.521461486816406,4931000
2004-07-27,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,31.978376388549805,5077900
2004-07-28,53.04999923706055,53.54999923706055,52.619998931884766,53.439998626708984,31.711347579956055,6307700
2004-07-29,53.380001068115234,53.38999938964844,52.5,52.91999816894531,31.402774810791016,4913700
2004-07-30,52.779998779296875,52.9900016784668,51.5,52.150001525878906,30.945844650268555,7447700
2004-08-02,52.7599983215332,54.099998474121094,52.68000030517578,53.34000015258789,31.652008056640625,6872400
2004-08-03,53.0,54.16999816894531,52.9900016784668,53.65999984741211,31.841890335083008,5613500
2004-08-04,53.61000061035156,54.380001068115234,53.529998779296875,54.060001373291016,32.079254150390625,5130900
2004-08-05,53.93000030517578,54.13999938964844,53.13999938964844,53.150001525878906,31.539249420166016,3842900
2004-08-06,53.0,53.540000915527344,52.61000061035156,52.9900016784668,31.444313049316406,4930400
2004-08-09,53.099998474121094,53.459999084472656,52.77000045776367,53.09000015258789,31.503639221191406,3424800
2004-08-10,53.040000915527344,54.20000076293945,53.0099983215332,54.20000076293945,32.16233444213867,4646100
2004-08-11,54.18000030517578,54.66999816894531,53.79999923706055,54.66999816894531,32.44120788574219,6866300
2004-08-12,54.43000030517578,54.790000915527344,54.290000915527344,54.290000915527344,32.21574401855469,4684100
2004-08-13,54.5,54.77000045776367,54.119998931884766,54.459999084472656,32.316612243652344,3852700
2004-08-16,54.709999084472656,54.97999954223633,54.20000076293945,54.970001220703125,32.6192626953125,4768000
2004-08-17,54.970001220703125,54.9900016784668,54.470001220703125,54.84000015258789,32.54209899902344,4866000
2004-08-18,54.75,55.25,54.68000030517578,55.20000076293945,32.7557258605957,4670700
2004-08-19,55.0,55.060001373291016,54.290000915527344,54.47999954223633,32.3284797668457,4282600
2004-08-20,54.380001068115234,54.88999938964844,54.09000015258789,54.849998474121094,32.548038482666016,3938500
2004-08-23,54.7599983215332,55.04999923706055,54.709999084472656,54.75,32.488685607910156,2614500
2004-08-24,54.70000076293945,55.02000045776367,54.65999984741211,54.95000076293945,32.607364654541016,3445900
2004-08-25,54.95000076293945,55.43000030517578,54.77000045776367,55.29999923706055,32.81507873535156,3547300
2004-08-26,55.5,55.79999923706055,55.33000183105469,55.70000076293945,33.05243682861328,3220200
2004-08-27,55.599998474121094,56.0,55.5,55.97999954223633,33.21858596801758,3364800
2004-08-30,55.70000076293945,56.09000015258789,55.5,55.5099983215332,32.939674377441406,2796300
2004-08-31,55.5,55.970001220703125,55.220001220703125,55.970001220703125,33.2126579284668,3277900
2004-09-01,55.970001220703125,56.209999084472656,55.4900016784668,56.20000076293945,33.349117279052734,3832100
2004-09-02,56.16999816894531,56.540000915527344,55.88999938964844,56.4900016784668,33.52122116088867,2742700
2004-09-03,56.599998474121094,56.900001525878906,56.4900016784668,56.54999923706055,33.55682373046875,3567800
2004-09-07,56.349998474121094,56.900001525878906,56.310001373291016,56.650001525878906,33.61615753173828,3656500
2004-09-08,56.54999923706055,56.900001525878906,56.20000076293945,56.72999954223633,33.663631439208984,4507500
2004-09-09,56.61000061035156,56.66999816894531,55.93000030517578,56.09000015258789,33.28385543823242,5241500
2004-09-10,56.04999923706055,56.220001220703125,55.619998931884766,56.18000030517578,33.33726501464844,3656200
2004-09-13,56.189998626708984,56.34000015258789,55.70000076293945,56.27000045776367,33.39065933227539,4293600
2004-09-14,56.47999954223633,56.86000061035156,56.209999084472656,56.650001525878906,33.61615753173828,3989700
2004-09-15,56.54999923706055,56.72999954223633,56.29999923706055,56.29999923706055,33.40846252441406,3681800
2004-09-16,55.849998474121094,56.040000915527344,55.68000030517578,55.90999984741211,33.17704391479492,3769400
2004-09-17,56.189998626708984,56.95000076293945,55.86000061035156,56.2599983215332,33.384735107421875,8028400
2004-09-20,55.61000061035156,55.720001220703125,54.2400016784668,54.380001068115234,32.26913833618164,10802600
2004-09-21,54.349998474121094,54.90999984741211,53.81999969482422,54.880001068115234,32.56584548950195,7669000
2004-09-22,54.29999923706055,54.650001525878906,54.06999969482422,54.29999923706055,32.2216796875,5887600
2004-09-23,54.290000915527344,54.52000045776367,54.150001525878906,54.279998779296875,32.209808349609375,4787500
2004-09-24,53.959999084472656,54.400001525878906,53.83000183105469,54.08000183105469,32.09110641479492,5702700
2004-09-27,53.91999816894531,54.150001525878906,53.599998474121094,53.630001068115234,31.824081420898438,5009600
2004-09-28,53.75,53.81999969482422,53.27000045776367,53.77000045776367,31.907167434692383,4890600
2004-09-29,53.54999923706055,54.47999954223633,53.369998931884766,54.459999084472656,32.316612243652344,7213600
2004-09-30,54.08000183105469,54.720001220703125,53.880001068115234,54.119998931884766,32.1148567199707,6556400
2004-10-01,54.349998474121094,54.66999816894531,54.150001525878906,54.65999984741211,32.435298919677734,4841700
2004-10-04,54.7400016784668,54.900001525878906,54.29999923706055,54.349998474121094,32.25133514404297,5697400
2004-10-05,54.20000076293945,54.36000061035156,54.02000045776367,54.2599983215332,32.19792556762695,3869500
2004-10-06,54.2599983215332,54.369998931884766,54.0,54.29999923706055,32.2216796875,4372300
2004-10-07,54.349998474121094,54.400001525878906,53.599998474121094,53.63999938964844,31.830028533935547,3844700
2004-10-08,53.41999816894531,54.02000045776367,53.220001220703125,53.45000076293945,31.71727752685547,5804700
2004-10-11,53.45000076293945,53.900001525878906,53.099998474121094,53.66999816894531,31.847829818725586,3895100
2004-10-12,53.400001525878906,53.97999954223633,53.400001525878906,53.529998779296875,31.764751434326172,4792600
2004-10-13,53.5,53.540000915527344,52.77000045776367,53.02000045776367,31.462114334106445,4949800
2004-10-14,52.849998474121094,53.220001220703125,52.84000015258789,52.970001220703125,31.432453155517578,3913500
2004-10-15,53.540000915527344,54.380001068115234,53.470001220703125,53.689998626708984,31.859695434570312,5136600
2004-10-18,53.61000061035156,53.790000915527344,53.25,53.65999984741211,31.841890335083008,4807600
2004-10-19,53.65999984741211,53.95000076293945,53.0,53.0,31.45024299621582,3933900
2004-10-20,52.79999923706055,53.56999969482422,52.77000045776367,53.560001373291016,31.93318748474121,4315100
2004-10-21,53.310001373291016,53.97999954223633,52.88999938964844,53.619998931884766,31.968971252441406,4638100
2004-10-22,53.70000076293945,53.81999969482422,53.0,53.04999923706055,31.629119873046875,3577500
2004-10-25,53.0,53.0099983215332,52.20000076293945,52.33000183105469,31.19983673095703,5176700
2004-10-26,51.849998474121094,53.209999084472656,51.529998779296875,53.209999084472656,31.72449493408203,8732300
2004-10-27,52.25,52.75,50.810001373291016,51.779998779296875,30.871923446655273,15659900
2004-10-28,52.5,52.5,50.529998779296875,51.310001373291016,30.591705322265625,14623700
2004-10-29,51.0,51.5099983215332,51.0,51.18000030517578,30.514202117919922,8496100
2004-11-01,51.25,51.47999954223633,50.849998474121094,51.0,30.406864166259766,7285200
2004-11-02,51.0,51.150001525878906,50.790000915527344,50.970001220703125,30.388992309570312,8559400
2004-11-03,51.95000076293945,51.95000076293945,51.220001220703125,51.86000061035156,30.91961669921875,6472800
