Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,34.16999816894531,34.40999984741211,34.119998931884766,34.2599983215332,21.064672470092773,5652900
2006-03-15,34.209999084472656,34.83000183105469,34.189998626708984,34.77000045776367,21.378259658813477,5235500
2006-03-16,34.70000076293945,35.13999938964844,34.70000076293945,35.060001373291016,21.55655860900879,5637800
2006-03-17,35.2400016784668,35.25,35.0,35.099998474121094,21.581148147583008,5983900
2006-03-20,34.939998626708984,35.06999969482422,34.66999816894531,34.72999954223633,21.353660583496094,3983900
2006-03-21,34.66999816894531,35.13999938964844,34.66999816894531,34.900001525878906,21.45818328857422,5700400
2006-03-22,35.029998779296875,35.130001068115234,34.619998931884766,34.79999923706055,21.396696090698242,4218100
2006-03-23,34.810001373291016,34.810001373291016,34.36000061035156,34.540000915527344,21.236835479736328,4451300
2006-03-24,34.540000915527344,34.86000061035156,34.400001525878906,34.70000076293945,21.335205078125,3230600
2006-03-27,34.41999816894531,34.650001525878906,34.369998931884766,34.54999923706055,21.242984771728516,3338600
2006-03-28,34.36000061035156,34.77000045776367,34.279998779296875,34.310001373291016,21.095420837402344,4430800
2006-03-29,34.20000076293945,34.650001525878906,34.15999984741211,34.599998474121094,21.273727416992188,2583800
2006-03-30,34.40999984741211,34.79999923706055,34.18000030517578,34.54999923706055,21.242984771728516,4039100
2006-03-31,34.40999984741211,34.630001068115234,34.2599983215332,34.36000061035156,21.126169204711914,4020100
2006-04-03,34.45000076293945,34.90999984741211,34.43000030517578,34.72999954223633,21.353660583496094,5750000
2006-04-04,34.880001068115234,34.90999984741211,34.56999969482422,34.65999984741211,21.310623168945312,4283000
2006-04-05,34.58000183105469,34.88999938964844,34.43000030517578,34.810001373291016,21.402833938598633,5667500
2006-04-06,34.470001220703125,34.90999984741211,34.470001220703125,34.599998474121094,21.273727416992188,4033800
2006-04-07,34.630001068115234,34.9900016784668,34.47999954223633,34.880001068115234,21.445884704589844,4716800
2006-04-10,35.0,35.45000076293945,34.95000076293945,35.349998474121094,21.73486328125,6109500
2006-04-11,35.38999938964844,35.56999969482422,35.189998626708984,35.54999923706055,21.857830047607422,5525900
2006-04-12,35.369998931884766,35.40999984741211,34.970001220703125,35.189998626708984,21.636486053466797,6314200
2006-04-13,35.4900016784668,35.4900016784668,34.70000076293945,34.849998474121094,21.427438735961914,10711400
2006-04-17,34.779998779296875,34.83000183105469,34.04999923706055,34.31999969482422,21.101564407348633,6301700
2006-04-18,34.31999969482422,34.68000030517578,34.11000061035156,34.47999954223633,21.199939727783203,5441100
2006-04-19,34.33000183105469,34.849998474121094,34.33000183105469,34.54999923706055,21.242984771728516,3408600
2006-04-20,34.54999923706055,35.11000061035156,34.54999923706055,35.08000183105469,21.56885528564453,5006100
2006-04-21,34.880001068115234,35.0,34.36000061035156,34.599998474121094,21.273727416992188,6320500
2006-04-24,34.349998474121094,34.45000076293945,34.08000183105469,34.2599983215332,21.064672470092773,5687200
2006-04-25,34.060001373291016,34.16999816894531,33.810001373291016,33.849998474121094,20.81258201599121,7113900
2006-04-26,33.900001525878906,34.130001068115234,33.709999084472656,34.11000061035156,20.972455978393555,4218300
2006-04-27,33.849998474121094,34.650001525878906,33.849998474121094,34.619998931884766,21.28602409362793,4864300
2006-04-28,34.599998474121094,34.720001220703125,34.29999923706055,34.56999969482422,21.255271911621094,4714000
2006-05-01,34.63999938964844,34.75,34.310001373291016,34.369998931884766,21.13231086730957,4054700
2006-05-02,34.400001525878906,34.529998779296875,34.220001220703125,34.40999984741211,21.156904220581055,3975400
2006-05-03,34.47999954223633,34.880001068115234,34.31999969482422,34.86000061035156,21.4335880279541,4472600
2006-05-04,34.849998474121094,35.08000183105469,34.79999923706055,34.849998474121094,21.427438735961914,4646200
2006-05-05,34.880001068115234,35.25,34.849998474121094,35.209999084472656,21.648778915405273,6408400
2006-05-08,35.209999084472656,35.38999938964844,35.20000076293945,35.38999938964844,21.759458541870117,4038800
2006-05-09,35.70000076293945,35.93000030517578,35.56999969482422,35.83000183105469,22.029985427856445,5933100
2006-05-10,35.7599983215332,35.9900016784668,35.689998626708984,35.959999084472656,22.10991859436035,4813600
2006-05-11,35.95000076293945,35.959999084472656,35.220001220703125,35.349998474121094,21.73486328125,4927600
2006-05-12,35.369998931884766,35.52000045776367,34.869998931884766,34.880001068115234,21.445884704589844,5397100
2006-05-15,34.880001068115234,35.0,34.61000061035156,34.970001220703125,21.501218795776367,4066000
2006-05-16,35.04999923706055,35.119998931884766,34.66999816894531,34.70000076293945,21.335205078125,3320100
2006-05-17,34.529998779296875,34.7599983215332,34.43000030517578,34.560001373291016,21.249130249023438,6572400
2006-05-18,34.83000183105469,34.970001220703125,34.40999984741211,34.439998626708984,21.175350189208984,5374800
2006-05-19,34.650001525878906,34.720001220703125,33.970001220703125,34.150001525878906,20.997039794921875,6252800
2006-05-22,34.08000183105469,34.13999938964844,33.5099983215332,34.029998779296875,20.923259735107422,7387900
2006-05-23,34.029998779296875,34.130001068115234,33.529998779296875,33.529998779296875,20.61583137512207,5207900
2006-05-24,33.630001068115234,33.68000030517578,32.790000915527344,32.95000076293945,20.25922203063965,9722100
2006-05-25,33.13999938964844,33.279998779296875,32.880001068115234,33.2599983215332,20.4498291015625,7128000
2006-05-26,33.349998474121094,33.349998474121094,32.880001068115234,32.91999816894531,20.24078369140625,6168500
2006-05-30,32.79999923706055,33.08000183105469,32.619998931884766,32.720001220703125,20.117815017700195,4502700
2006-05-31,32.779998779296875,33.279998779296875,32.720001220703125,33.16999816894531,20.39449119567871,6087800
2006-06-01,32.970001220703125,33.7400016784668,32.959999084472656,33.68000030517578,20.708059310913086,6745800
2006-06-02,33.54999923706055,33.779998779296875,33.25,33.5099983215332,20.603538513183594,4423400
2006-06-05,33.5099983215332,33.560001373291016,33.08000183105469,33.150001525878906,20.38219451904297,4387300
2006-06-06,33.25,33.54999923706055,32.810001373291016,33.310001373291016,20.48057746887207,5780300
2006-06-07,33.5,33.77000045776367,33.29999923706055,33.31999969482422,20.486719131469727,5070600
2006-06-08,33.56999969482422,33.7400016784668,32.97999954223633,33.689998626708984,20.714214324951172,8470300
2006-06-09,33.650001525878906,33.880001068115234,33.380001068115234,33.380001068115234,20.52361297607422,4131600
2006-06-12,33.5,33.619998931884766,32.83000183105469,32.93000030517578,20.24692726135254,5335000
2006-06-13,33.470001220703125,33.470001220703125,31.729999542236328,31.940000534057617,19.638227462768555,7657900
2006-06-14,32.0,32.959999084472656,31.969999313354492,32.849998474121094,20.197744369506836,7856300
2006-06-15,32.90999984741211,33.529998779296875,32.63999938964844,33.349998474121094,20.505163192749023,6635500
2006-06-16,33.310001373291016,33.349998474121094,32.939998626708984,33.13999938964844,20.376039505004883,6044900
2006-06-19,33.11000061035156,33.25,32.7599983215332,32.849998474121094,20.197744369506836,4129400
2006-06-20,33.0,33.11000061035156,32.70000076293945,32.959999084472656,20.265371322631836,5100900
2006-06-21,32.849998474121094,33.540000915527344,32.849998474121094,33.400001525878906,20.535911560058594,6911000
2006-06-22,33.20000076293945,33.400001525878906,32.47999954223633,32.54999923706055,20.013286590576172,5239700
2006-06-23,32.54999923706055,33.0099983215332,32.5,32.599998474121094,20.044029235839844,3769400
2006-06-26,32.599998474121094,32.79999923706055,32.43000030517578,32.65999984741211,20.08091926574707,3812300
2006-06-27,32.5,32.790000915527344,32.4900016784668,32.5099983215332,19.988693237304688,4593800
2006-06-28,32.5,32.59000015258789,31.90999984741211,31.969999313354492,19.65667152404785,8569800
2006-06-29,32.400001525878906,33.689998626708984,32.400001525878906,33.560001373291016,20.634275436401367,9137200
2006-06-30,33.810001373291016,34.599998474121094,33.56999969482422,33.599998474121094,20.65887451171875,7905700
2006-07-03,33.70000076293945,34.0,33.56999969482422,33.970001220703125,20.886369705200195,1764400
2006-07-05,33.45000076293945,33.880001068115234,33.29999923706055,33.7599983215332,20.75725555419922,4384600
2006-07-06,33.720001220703125,33.84000015258789,33.43000030517578,33.689998626708984,20.714214324951172,3668100
2006-07-07,33.52000045776367,33.709999084472656,33.09000015258789,33.18000030517578,20.400646209716797,4125300
2006-07-10,33.5,33.88999938964844,33.38999938964844,33.68000030517578,20.708059310913086,3825300
2006-07-11,33.790000915527344,34.33000183105469,33.29999923706055,34.279998779296875,21.076969146728516,5715000
2006-07-12,34.380001068115234,34.45000076293945,33.65999984741211,33.810001373291016,20.78800392150879,5317000
2006-07-13,33.54999923706055,33.68000030517578,33.08000183105469,33.16999816894531,20.39449119567871,4478800
2006-07-14,32.959999084472656,33.130001068115234,32.75,33.040000915527344,20.314563751220703,5022400
2006-07-17,34.0,34.959999084472656,33.790000915527344,34.720001220703125,21.347511291503906,12845000
2006-07-18,35.0,35.15999984741211,34.56999969482422,34.810001373291016,21.402833938598633,8332100
2006-07-19,34.810001373291016,35.20000076293945,34.70000076293945,35.09000015258789,21.574995040893555,6201000
2006-07-20,34.90999984741211,35.0,34.52000045776367,34.66999816894531,21.3167724609375,4997000
2006-07-21,34.720001220703125,34.75,34.45000076293945,34.70000076293945,21.335205078125,5696300
2006-07-24,34.689998626708984,34.959999084472656,34.56999969482422,34.84000015258789,21.42129135131836,4144800
2006-07-25,35.0,35.34000015258789,34.650001525878906,34.7599983215332,21.372100830078125,8185500
2006-07-26,34.4900016784668,34.77000045776367,34.38999938964844,34.45000076293945,21.181501388549805,6801400
2006-07-27,34.70000076293945,34.95000076293945,34.45000076293945,34.72999954223633,21.353660583496094,5281300
2006-07-28,34.79999923706055,35.400001525878906,34.619998931884766,35.290000915527344,21.69797706604004,5034200
2006-07-31,35.369998931884766,35.5,35.130001068115234,35.38999938964844,21.759458541870117,4098700
2006-08-01,35.20000076293945,35.22999954223633,34.849998474121094,35.08000183105469,21.56885528564453,3914700
2006-08-02,35.5,35.70000076293945,34.97999954223633,35.59000015258789,21.882421493530273,5352000
2006-08-03,35.349998474121094,36.0,35.150001525878906,35.84000015258789,22.036142349243164,5452000
2006-08-04,35.97999954223633,36.060001373291016,35.22999954223633,35.40999984741211,21.77174949645996,5142900
2006-08-07,35.25,35.560001373291016,35.209999084472656,35.529998779296875,21.84553337097168,2857600
2006-08-08,35.529998779296875,35.68000030517578,34.95000076293945,35.15999984741211,21.618040084838867,8325100
2006-08-09,35.5,35.52000045776367,34.2599983215332,34.36000061035156,21.126169204711914,8927200
2006-08-10,34.22999954223633,35.08000183105469,34.220001220703125,34.869998931884766,21.439735412597656,4501900
2006-08-11,34.869998931884766,34.959999084472656,34.5,34.689998626708984,21.329057693481445,2507100
2006-08-14,35.04999923706055,35.099998474121094,34.65999984741211,34.720001220703125,21.347511291503906,3550700
2006-08-15,35.18000030517578,35.56999969482422,34.93000030517578,35.5,21.82709312438965,4611900
2006-08-16,35.59000015258789,35.9900016784668,35.43000030517578,35.970001220703125,22.116069793701172,4412800
2006-08-17,36.0,36.25,35.91999816894531,36.2400016784668,22.28207778930664,4143700
2006-08-18,36.2400016784668,36.2400016784668,35.90999984741211,36.18000030517578,22.245187759399414,3286900
2006-08-21,36.099998474121094,36.099998474121094,35.619998931884766,35.709999084472656,21.95621109008789,3379700
2006-08-22,35.709999084472656,36.0099983215332,35.43000030517578,35.599998474121094,21.888568878173828,3346300
2006-08-23,35.560001373291016,35.7400016784668,35.2599983215332,35.59000015258789,21.882421493530273,3893500
2006-08-24,35.59000015258789,35.880001068115234,35.15999984741211,35.880001068115234,22.06072998046875,4326000
2006-08-25,35.619998931884766,35.689998626708984,35.15999984741211,35.22999954223633,21.661073684692383,3064800
2006-08-28,35.150001525878906,35.93000030517578,35.13999938964844,35.810001373291016,22.01769256591797,3714000
2006-08-29,35.810001373291016,36.150001525878906,35.72999954223633,36.08000183105469,22.183704376220703,2968300
2006-08-30,36.16999816894531,36.20000076293945,35.79999923706055,36.150001525878906,22.22673797607422,2957000
2006-08-31,36.15999984741211,36.189998626708984,35.77000045776367,35.900001525878906,22.073034286499023,2544900
2006-09-01,36.25,36.79999923706055,36.0099983215332,36.7599983215332,22.601787567138672,6925900
2006-09-05,36.54999923706055,36.7599983215332,36.41999816894531,36.650001525878906,22.534164428710938,3903900
2006-09-06,36.349998474121094,36.58000183105469,36.16999816894531,36.220001220703125,22.269775390625,5244800
2006-09-07,36.119998931884766,36.61000061035156,36.04999923706055,36.52000045776367,22.454238891601562,4125400
2006-09-08,36.689998626708984,37.5099983215332,36.349998474121094,37.5,23.05678367614746,8451700
2006-09-11,37.599998474121094,37.75,37.099998474121094,37.119998931884766,22.82314109802246,11202700
2006-09-12,37.400001525878906,38.290000915527344,37.349998474121094,38.20000076293945,23.487173080444336,19393300
2006-09-13,37.79999923706055,38.09000015258789,37.79999923706055,37.84000015258789,23.265838623046875,12759300
2006-09-14,37.650001525878906,37.83000183105469,37.029998779296875,37.33000183105469,22.952253341674805,9699600
2006-09-15,37.54999923706055,37.83000183105469,37.27000045776367,37.72999954223633,23.198200225830078,13112200
2006-09-18,37.72999954223633,37.75,37.29999923706055,37.41999816894531,23.007593154907227,4902800
2006-09-19,37.529998779296875,37.70000076293945,37.33000183105469,37.58000183105469,23.105968475341797,5353200
2006-09-20,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,23.22894287109375,6323500
2006-09-21,37.880001068115234,38.41999816894531,37.79999923706055,38.34000015258789,23.573257446289062,8466200
2006-09-22,38.290000915527344,38.529998779296875,38.06999969482422,38.209999084472656,23.493328094482422,5591100
2006-09-25,38.20000076293945,38.959999084472656,38.08000183105469,38.849998474121094,23.88682746887207,15575300
2006-09-26,38.61000061035156,39.09000015258789,38.54999923706055,39.060001373291016,24.015947341918945,7559900
2006-09-27,39.43000030517578,40.060001373291016,39.43000030517578,39.81999969482422,24.483226776123047,14464200
2006-09-28,39.7599983215332,39.93000030517578,39.22999954223633,39.59000015258789,24.34181785583496,7592700
2006-09-29,39.54999923706055,39.880001068115234,39.11000061035156,39.119998931884766,24.052841186523438,11915800
2006-10-02,39.119998931884766,39.77000045776367,38.95000076293945,39.5099983215332,24.292621612548828,14210800
2006-10-03,39.619998931884766,40.04999923706055,39.619998931884766,39.68000030517578,24.397151947021484,38317900
2006-10-04,39.83000183105469,40.09000015258789,39.70000076293945,40.0,24.593908309936523,53013400
2006-10-05,39.959999084472656,40.04999923706055,39.66999816894531,39.79999923706055,24.47093391418457,86981300
2006-10-06,39.959999084472656,40.279998779296875,39.47999954223633,40.11000061035156,24.66153907775879,21206500
2006-10-09,40.150001525878906,40.70000076293945,40.0,40.56999969482422,24.94436264038086,14783200
2006-10-10,40.5,40.880001068115234,40.45000076293945,40.84000015258789,25.110366821289062,8072100
2006-10-11,40.61000061035156,41.279998779296875,40.599998474121094,41.25,25.362459182739258,10757300
2006-10-12,41.900001525878906,42.459999084472656,41.79999923706055,42.22999954223633,25.96501922607422,19023900
2006-10-13,41.900001525878906,42.220001220703125,41.849998474121094,42.11000061035156,25.8912296295166,24260200
2006-10-16,41.93000030517578,42.27000045776367,41.709999084472656,42.119998931884766,25.89737892150879,12451400
2006-10-17,41.84000015258789,41.970001220703125,41.459999084472656,41.599998474121094,25.577659606933594,9875900
2006-10-18,41.9900016784668,42.09000015258789,41.22999954223633,41.470001220703125,25.497726440429688,15383300
2006-10-19,41.43000030517578,41.470001220703125,40.0,40.77000045776367,25.06732940673828,20300800
2006-10-20,41.099998474121094,41.470001220703125,40.779998779296875,41.470001220703125,25.497726440429688,12769900
2006-10-23,41.369998931884766,42.36000061035156,41.349998474121094,42.13999938964844,25.909666061401367,12637000
2006-10-24,41.900001525878906,42.459999084472656,41.84000015258789,42.25,25.977310180664062,11380200
2006-10-25,42.2400016784668,42.47999954223633,41.689998626708984,42.0,25.823596954345703,8889400
2006-10-26,41.91999816894531,42.150001525878906,41.61000061035156,42.11000061035156,25.8912296295166,6373100
2006-10-27,41.81999969482422,41.93000030517578,41.40999984741211,41.470001220703125,25.497726440429688,7309000
2006-10-30,41.47999954223633,41.959999084472656,41.220001220703125,41.91999816894531,25.774404525756836,8921300
2006-10-31,42.18000030517578,42.2400016784668,41.599998474121094,41.91999816894531,25.774404525756836,10009500
2006-11-01,42.150001525878906,42.150001525878906,41.7599983215332,41.86000061035156,25.737529754638672,6753600
2006-11-02,41.72999954223633,42.099998474121094,41.619998931884766,42.04999923706055,25.854339599609375,8055200
2006-11-03,42.04999923706055,42.099998474121094,41.209999084472656,41.2400016784668,25.356313705444336,7381900
2006-11-06,41.54999923706055,41.900001525878906,41.2400016784668,41.83000183105469,25.71908187866211,7915600
2006-11-07,41.83000183105469,42.08000183105469,41.65999984741211,41.66999816894531,25.620697021484375,16560500
2006-11-08,41.619998931884766,42.25,41.349998474121094,42.029998779296875,25.842042922973633,7647600
2006-11-09,42.029998779296875,42.119998931884766,41.86000061035156,42.09000015258789,25.878934860229492,7620300
2006-11-10,42.099998474121094,42.220001220703125,41.970001220703125,41.970001220703125,25.80515480041504,8642600
2006-11-13,41.20000076293945,41.599998474121094,40.849998474121094,41.5099983215332,26.1452693939209,10226300
2006-11-14,41.599998474121094,41.63999938964844,40.880001068115234,41.27000045776367,25.994102478027344,8263400
2006-11-15,41.18000030517578,41.70000076293945,40.9900016784668,41.099998474121094,25.88703155517578,10242900
2006-11-16,41.29999923706055,41.790000915527344,41.060001373291016,41.66999816894531,26.246051788330078,7781900
2006-11-17,41.66999816894531,41.81999969482422,41.279998779296875,41.81999969482422,26.340526580810547,6196800
2006-11-20,41.779998779296875,42.0,41.650001525878906,41.88999938964844,26.384607315063477,7821800
2006-11-21,41.97999954223633,42.25,41.90999984741211,42.060001373291016,26.491697311401367,8403500
2006-11-22,42.060001373291016,42.25,41.75,42.150001525878906,26.548372268676758,4708400
2006-11-24,41.869998931884766,42.2599983215332,41.66999816894531,41.880001068115234,26.378318786621094,1877600
2006-11-27,42.0,42.06999969482422,41.04999923706055,41.099998474121094,25.88703155517578,7251700
2006-11-28,41.0,41.470001220703125,40.790000915527344,41.400001525878906,26.075992584228516,6660800
2006-11-29,41.54999923706055,41.939998626708984,41.470001220703125,41.849998474121094,26.359424591064453,7239100
2006-11-30,41.939998626708984,42.119998931884766,41.54999923706055,41.970001220703125,26.43500518798828,6392200
2006-12-01,42.18000030517578,42.2599983215332,41.70000076293945,42.08000183105469,26.504287719726562,6326900
2006-12-04,42.04999923706055,42.66999816894531,42.0,42.5,26.768829345703125,5170900
2006-12-05,42.7400016784668,43.43000030517578,42.5099983215332,42.75,26.926301956176758,6714000
2006-12-06,42.95000076293945,43.0,42.540000915527344,42.959999084472656,27.058568954467773,5631500
2006-12-07,43.0,43.43000030517578,42.959999084472656,43.279998779296875,27.260120391845703,5775800
2006-12-08,43.52000045776367,43.88999938964844,43.25,43.7599983215332,27.56244659423828,7236300
2006-12-11,43.5,43.790000915527344,43.369998931884766,43.58000183105469,27.449066162109375,4611700
2006-12-12,43.4900016784668,43.58000183105469,42.810001373291016,43.040000915527344,27.10894203186035,5350600
2006-12-13,43.20000076293945,43.68000030517578,43.150001525878906,43.59000015258789,27.455371856689453,5026700
2006-12-14,43.5099983215332,43.939998626708984,43.380001068115234,43.689998626708984,27.518367767333984,4642600
2006-12-15,43.689998626708984,43.95000076293945,43.119998931884766,43.40999984741211,27.341997146606445,7394700
2006-12-18,43.34000015258789,43.75,43.25,43.47999954223633,27.386077880859375,5196400
2006-12-19,43.47999954223633,44.0,43.2400016784668,43.9900016784668,27.707311630249023,5906800
2006-12-20,44.0,44.2400016784668,43.7400016784668,43.86000061035156,27.62544059753418,5868000
2006-12-21,44.0,44.20000076293945,43.72999954223633,43.869998931884766,27.631732940673828,5511700
2006-12-22,43.869998931884766,43.97999954223633,43.52000045776367,43.56999969482422,27.442773818969727,3559600
2006-12-26,43.65999984741211,43.91999816894531,43.5,43.810001373291016,27.593944549560547,2226100
2006-12-27,43.95000076293945,44.36000061035156,43.81999969482422,44.33000183105469,27.921466827392578,3802900
2006-12-28,44.34000015258789,44.630001068115234,44.02000045776367,44.36000061035156,27.940359115600586,3414800
2006-12-29,44.16999816894531,44.68000030517578,44.099998474121094,44.33000183105469,27.921466827392578,3300500
2007-01-03,43.650001525878906,44.380001068115234,43.5,43.869998931884766,27.631732940673828,7579100
2007-01-04,43.75,43.86000061035156,42.869998931884766,43.540000915527344,27.423887252807617,9776100
2007-01-05,43.400001525878906,43.81999969482422,43.34000015258789,43.540000915527344,27.423887252807617,5701000
2007-01-08,43.5,43.849998474121094,43.25,43.709999084472656,27.530956268310547,4538500
2007-01-09,43.86000061035156,44.150001525878906,43.59000015258789,43.790000915527344,27.581335067749023,6832800
2007-01-10,43.779998779296875,44.290000915527344,43.459999084472656,44.2599983215332,27.87738609313965,6374800
2007-01-11,44.220001220703125,44.599998474121094,44.11000061035156,44.5099983215332,28.034832000732422,5626900
2007-01-12,44.66999816894531,44.68000030517578,44.09000015258789,44.220001220703125,27.85218620300293,7103000
2007-01-16,44.36000061035156,44.650001525878906,44.16999816894531,44.56999969482422,28.072629928588867,5377700
2007-01-17,44.56999969482422,45.060001373291016,44.38999938964844,44.86000061035156,28.255287170410156,9439700
2007-01-18,44.869998931884766,44.9900016784668,44.52000045776367,44.59000015258789,28.085224151611328,4690400
2007-01-19,44.66999816894531,44.900001525878906,44.29999923706055,44.810001373291016,28.22378921508789,5116900
2007-01-22,44.79999923706055,44.79999923706055,44.20000076293945,44.349998474121094,27.93406867980957,4918000
2007-01-23,44.54999923706055,45.0,44.400001525878906,44.849998474121094,28.248987197875977,6140200
2007-01-24,44.45000076293945,44.47999954223633,44.040000915527344,44.15999984741211,27.81438446044922,11019000
2007-01-25,43.97999954223633,44.13999938964844,42.86000061035156,43.0,27.08376121520996,10630200
2007-01-26,43.02000045776367,43.09000015258789,42.540000915527344,42.93000030517578,27.039669036865234,8542300
2007-01-29,42.779998779296875,43.650001525878906,42.75,43.22999954223633,27.228633880615234,8262100
2007-01-30,43.47999954223633,43.849998474121094,43.47999954223633,43.77000045776367,27.568742752075195,5818200
2007-01-31,43.77000045776367,44.439998626708984,43.650001525878906,44.349998474121094,27.93406867980957,7350900
2007-02-01,44.2599983215332,44.52000045776367,44.20000076293945,44.47999954223633,28.015947341918945,6086700
2007-02-02,44.47999954223633,44.7400016784668,44.41999816894531,44.540000915527344,28.053730010986328,4724100
2007-02-05,44.459999084472656,44.709999084472656,44.29999923706055,44.529998779296875,28.04743194580078,3520900
2007-02-06,44.70000076293945,44.86000061035156,44.43000030517578,44.77000045776367,28.198598861694336,4016600
2007-02-07,44.75,44.880001068115234,44.459999084472656,44.720001220703125,28.167095184326172,3362000
2007-02-08,44.72999954223633,44.84000015258789,44.13999938964844,44.349998474121094,27.93406867980957,6018400
2007-02-09,44.470001220703125,44.900001525878906,44.41999816894531,44.560001373291016,28.06633186340332,4946700
2007-02-12,44.5,44.900001525878906,44.400001525878906,44.72999954223633,28.17340087890625,5649800
2007-02-13,44.849998474121094,44.970001220703125,44.709999084472656,44.900001525878906,28.280481338500977,5110800
2007-02-14,44.95000076293945,45.04999923706055,44.709999084472656,45.02000045776367,28.35605812072754,5361000
2007-02-15,44.900001525878906,45.2400016784668,44.84000015258789,44.97999954223633,28.330869674682617,4127300
2007-02-16,45.0,45.380001068115234,44.86000061035156,45.31999969482422,28.545021057128906,6806600
2007-02-20,45.16999816894531,45.900001525878906,45.04999923706055,45.79999923706055,28.847352981567383,7022100
2007-02-21,45.7400016784668,46.119998931884766,45.7400016784668,45.970001220703125,28.954418182373047,5621200
2007-02-22,45.849998474121094,46.09000015258789,45.810001373291016,46.04999923706055,29.004810333251953,4804000
2007-02-23,46.04999923706055,46.209999084472656,45.83000183105469,46.0099983215332,28.979625701904297,3857700
2007-02-26,46.0,46.150001525878906,45.7599983215332,45.79999923706055,28.847352981567383,5905200
2007-02-27,45.540000915527344,45.75,44.0,44.459999084472656,28.00333595275879,9690200
2007-02-28,44.560001373291016,44.560001373291016,43.380001068115234,43.689998626708984,27.518367767333984,11700600
2007-03-01,43.4900016784668,44.439998626708984,42.939998626708984,44.099998474121094,27.776596069335938,10729800
2007-03-02,44.099998474121094,44.470001220703125,43.630001068115234,43.66999816894531,27.505765914916992,6448300
2007-03-05,43.459999084472656,43.72999954223633,42.849998474121094,42.90999984741211,27.027069091796875,6868500
2007-03-06,43.16999816894531,43.25,42.310001373291016,43.099998474121094,27.14673614501953,7306100
2007-03-07,42.91999816894531,43.2599983215332,42.650001525878906,43.099998474121094,27.14673614501953,5990100
2007-03-08,44.0,44.15999984741211,43.400001525878906,43.63999938964844,27.486867904663086,6853100
2007-03-09,43.79999923706055,44.4900016784668,43.779998779296875,44.150001525878906,27.808101654052734,6217700
2007-03-12,44.099998474121094,44.88999938964844,44.09000015258789,44.66999816894531,28.135602951049805,7331500
2007-03-13,44.619998931884766,44.630001068115234,43.43000030517578,43.47999954223633,27.386077880859375,8612900
2007-03-14,43.56999969482422,43.869998931884766,43.060001373291016,43.650001525878906,27.4931697845459,6574100
2007-03-15,43.5,43.75,43.400001525878906,43.470001220703125,27.37979507446289,5665500
2007-03-16,42.5,43.72999954223633,42.5,43.47999954223633,27.386077880859375,9813600
2007-03-19,43.650001525878906,44.2400016784668,43.650001525878906,43.869998931884766,27.631732940673828,4978200
2007-03-20,43.95000076293945,44.349998474121094,43.7400016784668,44.310001373291016,27.90886688232422,3929600
2007-03-21,44.27000045776367,44.70000076293945,43.81999969482422,44.61000061035156,28.097824096679688,4548900
2007-03-22,44.54999923706055,44.66999816894531,44.369998931884766,44.4900016784668,28.022254943847656,6240800
2007-03-23,45.0,45.13999938964844,44.34000015258789,45.04999923706055,28.374956130981445,6040700
2007-03-26,45.4900016784668,45.4900016784668,44.650001525878906,45.119998931884766,28.41904067993164,5300500
2007-03-27,44.869998931884766,45.189998626708984,44.81999969482422,45.040000915527344,28.36867332458496,4722700
2007-03-28,44.849998474121094,45.040000915527344,44.459999084472656,44.83000183105469,28.23639678955078,5982800
2007-03-29,45.290000915527344,45.29999923706055,44.65999984741211,44.869998931884766,28.261587142944336,5264800
2007-03-30,44.95000076293945,45.27000045776367,44.709999084472656,45.04999923706055,28.374956130981445,4770700
2007-04-02,44.279998779296875,45.13999938964844,44.2599983215332,44.81999969482422,28.23009490966797,4659500
2007-04-03,45.0,45.349998474121094,44.939998626708984,45.2599983215332,28.50722885131836,5775600
2007-04-04,45.040000915527344,45.4900016784668,45.040000915527344,45.22999954223633,28.48832893371582,3213000
2007-04-05,45.2400016784668,45.810001373291016,45.130001068115234,45.779998779296875,28.834745407104492,4870000
2007-04-09,45.95000076293945,46.630001068115234,45.810001373291016,46.4900016784668,29.28194236755371,7927500
2007-04-10,46.27000045776367,46.41999816894531,46.060001373291016,46.310001373291016,29.1685791015625,5558300
2007-04-11,46.310001373291016,46.7400016784668,46.2400016784668,46.439998626708984,29.250452041625977,8634100
2007-04-12,46.4900016784668,47.0,46.150001525878906,46.630001068115234,29.370126724243164,5691700
2007-04-13,47.20000076293945,47.91999816894531,46.869998931884766,47.63999938964844,30.006277084350586,9533300
2007-04-16,47.65999984741211,48.099998474121094,47.41999816894531,48.099998474121094,30.296001434326172,9647200
2007-04-17,48.04999923706055,49.130001068115234,48.04999923706055,49.0099983215332,30.86918067932129,14330000
2007-04-18,48.72999954223633,48.959999084472656,48.56999969482422,48.880001068115234,30.787302017211914,6733000
2007-04-19,49.0,49.0,48.31999969482422,48.779998779296875,30.724323272705078,6564200
2007-04-20,49.630001068115234,49.70000076293945,47.66999816894531,48.36000061035156,30.45977020263672,12582100
2007-04-23,48.400001525878906,48.79999923706055,48.22999954223633,48.63999938964844,30.63614273071289,6815100
2007-04-24,48.439998626708984,48.65999984741211,48.130001068115234,48.470001220703125,30.529064178466797,6624200
2007-04-25,48.709999084472656,48.95000076293945,48.31999969482422,48.630001068115234,30.62984275817871,6984800
