Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,49.369998931884766,52.150001525878906,49.029998779296875,51.279998779296875,35.582237243652344,53101600
2006-10-24,51.29999923706055,51.900001525878906,51.04999923706055,51.29999923706055,35.59608459472656,18782300
2006-10-25,51.04999923706055,51.779998779296875,50.54999923706055,50.849998474121094,35.283870697021484,17283400
2006-10-26,50.77000045776367,51.75,50.650001525878906,51.75,35.9083366394043,14230000
2006-10-27,51.58000183105469,51.599998474121094,50.630001068115234,50.72999954223633,35.200599670410156,12533200
2006-10-30,49.220001220703125,49.720001220703125,49.099998474121094,49.529998779296875,34.367919921875,26087300
2006-10-31,49.599998474121094,49.779998779296875,49.119998931884766,49.279998779296875,34.194454193115234,17582600
2006-11-01,49.380001068115234,49.70000076293945,48.650001525878906,48.849998474121094,33.896095275878906,16787500
2006-11-02,47.66999816894531,48.369998931884766,47.65999984741211,48.290000915527344,33.50752258300781,24382500
2006-11-03,48.29999923706055,48.470001220703125,47.20000076293945,47.529998779296875,32.98017120361328,18014100
2006-11-06,47.7400016784668,48.209999084472656,47.20000076293945,47.4900016784668,32.95241165161133,17430700
2006-11-07,47.689998626708984,47.9900016784668,47.40999984741211,47.650001525878906,33.06344223022461,17884700
2006-11-08,47.29999923706055,47.5099983215332,47.029998779296875,47.029998779296875,32.63323211669922,30111600
2006-11-09,47.11000061035156,47.209999084472656,46.310001373291016,46.38999938964844,32.18914031982422,27230600
2006-11-10,46.310001373291016,46.689998626708984,46.310001373291016,46.470001220703125,32.244651794433594,13199000
2006-11-13,46.470001220703125,46.84000015258789,45.970001220703125,46.31999969482422,32.140567779541016,24180600
2006-11-14,47.83000183105469,48.20000076293945,47.189998626708984,47.65999984741211,33.07036590576172,28621800
2006-11-15,47.77000045776367,48.08000183105469,47.58000183105469,47.68000030517578,33.08424377441406,16474300
2006-11-16,47.959999084472656,47.9900016784668,47.5,47.90999984741211,33.24384689331055,11076400
2006-11-17,47.75,47.81999969482422,47.40999984741211,47.5,32.9593620300293,15820900
2006-11-20,47.5,48.2400016784668,47.41999816894531,47.720001220703125,33.11200714111328,12335800
2006-11-21,47.7599983215332,47.97999954223633,47.599998474121094,47.810001373291016,33.174442291259766,8744200
2006-11-22,47.880001068115234,48.209999084472656,47.7599983215332,48.029998779296875,33.327117919921875,10822100
2006-11-24,47.7599983215332,48.04999923706055,47.54999923706055,47.900001525878906,33.23691177368164,5081400
2006-11-27,47.439998626708984,47.689998626708984,46.54999923706055,46.61000061035156,32.34178924560547,23502500
2006-11-28,46.529998779296875,46.88999938964844,46.47999954223633,46.709999084472656,32.41118240356445,13365200
2006-11-29,46.88999938964844,47.33000183105469,46.630001068115234,46.88999938964844,32.536094665527344,12673300
2006-11-30,46.5,46.72999954223633,46.02000045776367,46.099998474121094,31.987913131713867,24220700
2006-12-01,46.0,46.099998474121094,45.41999816894531,45.869998931884766,31.828310012817383,25024700
2006-12-04,46.25,46.5099983215332,45.869998931884766,46.290000915527344,32.1197624206543,14495900
2006-12-05,46.25,46.54999923706055,46.06999969482422,46.47999954223633,32.251590728759766,10470400
2006-12-06,46.4900016784668,46.75,46.36000061035156,46.540000915527344,32.29322052001953,9839100
2006-12-07,46.70000076293945,46.79999923706055,46.36000061035156,46.369998931884766,32.175270080566406,14205400
2006-12-08,46.29999923706055,46.619998931884766,46.25,46.349998474121094,32.1613883972168,10540600
2006-12-11,46.45000076293945,46.45000076293945,45.91999816894531,46.0,31.918527603149414,16503200
2006-12-12,45.91999816894531,46.16999816894531,45.58000183105469,45.650001525878906,31.675689697265625,18002900
2006-12-13,45.900001525878906,46.029998779296875,45.79999923706055,45.900001525878906,31.966779708862305,17372300
2006-12-14,46.119998931884766,46.61000061035156,45.90999984741211,46.52000045776367,32.39856719970703,18438400
2006-12-15,46.630001068115234,46.88999938964844,46.38999938964844,46.45000076293945,32.349830627441406,16087800
2006-12-18,46.5,46.79999923706055,46.279998779296875,46.369998931884766,32.29411315917969,12870200
2006-12-19,46.130001068115234,46.2400016784668,45.5,46.09000015258789,32.09910583496094,17349900
2006-12-20,46.0,46.130001068115234,45.869998931884766,45.869998931884766,31.945890426635742,13936800
2006-12-21,45.95000076293945,46.060001373291016,45.61000061035156,45.709999084472656,31.834449768066406,11281600
2006-12-22,45.5,45.79999923706055,45.0,45.540000915527344,31.71607208251953,11098700
2006-12-26,44.79999923706055,46.290000915527344,44.79999923706055,46.11000061035156,32.113033294677734,10493300
2006-12-27,45.75,46.25,45.75,46.15999984741211,32.14786911010742,12124100
2006-12-28,45.810001373291016,46.20000076293945,45.810001373291016,46.0099983215332,32.04339599609375,7100500
2006-12-29,46.20000076293945,46.61000061035156,46.029998779296875,46.18000030517578,32.16178512573242,10810500
2007-01-03,47.09000015258789,48.29999923706055,47.060001373291016,47.54999923706055,33.11591720581055,35687300
2007-01-04,47.79999923706055,47.9900016784668,47.31999969482422,47.779998779296875,33.276092529296875,17073000
2007-01-05,47.5,47.79999923706055,47.150001525878906,47.38999938964844,33.00448989868164,13556900
2007-01-08,46.90999984741211,47.310001373291016,46.900001525878906,47.0,32.73287582397461,16396400
2007-01-09,47.0,47.66999816894531,47.0,47.38999938964844,33.00448989868164,14643200
2007-01-10,47.04999923706055,47.619998931884766,46.5099983215332,47.279998779296875,32.92786407470703,13348100
2007-01-11,47.27000045776367,47.72999954223633,47.209999084472656,47.599998474121094,33.150760650634766,14823200
2007-01-12,47.619998931884766,48.11000061035156,47.209999084472656,47.97999954223633,33.41539001464844,13910800
2007-01-16,47.93000030517578,48.47999954223633,47.790000915527344,48.310001373291016,33.64521408081055,14482400
2007-01-17,48.31999969482422,48.40999984741211,48.09000015258789,48.20000076293945,33.568607330322266,11305400
2007-01-18,48.20000076293945,48.779998779296875,48.08000183105469,48.38999938964844,33.70092010498047,13656200
2007-01-19,48.4900016784668,48.7400016784668,48.189998626708984,48.310001373291016,33.64521408081055,11960300
2007-01-22,48.15999984741211,48.27000045776367,47.599998474121094,47.959999084472656,33.40144729614258,12719900
2007-01-23,47.779998779296875,48.150001525878906,47.459999084472656,47.810001373291016,33.2969970703125,11274300
2007-01-24,48.06999969482422,48.70000076293945,47.9900016784668,48.61000061035156,33.85414123535156,13491600
2007-01-25,48.61000061035156,48.63999938964844,48.09000015258789,48.150001525878906,33.53377151489258,9760100
2007-01-26,48.04999923706055,48.36000061035156,47.470001220703125,47.66999816894531,33.1994743347168,11058400
2007-01-29,48.150001525878906,48.150001525878906,47.5,47.630001068115234,33.171630859375,9537000
2007-01-30,47.75,47.84000015258789,46.90999984741211,47.279998779296875,32.92786407470703,16342400
2007-01-31,47.20000076293945,47.959999084472656,47.040000915527344,47.689998626708984,33.21343231201172,14894300
2007-02-01,47.5099983215332,48.08000183105469,47.439998626708984,47.779998779296875,33.276092529296875,13235400
2007-02-02,47.75,48.41999816894531,47.63999938964844,48.08000183105469,33.485042572021484,12611700
2007-02-05,48.439998626708984,48.900001525878906,48.41999816894531,48.52000045776367,33.791465759277344,14214900
2007-02-06,48.61000061035156,48.77000045776367,48.31999969482422,48.58000183105469,33.833255767822266,8961900
2007-02-07,48.38999938964844,48.75,48.279998779296875,48.58000183105469,33.833255767822266,10084300
2007-02-08,48.36000061035156,48.599998474121094,48.130001068115234,48.310001373291016,33.64521408081055,10791600
2007-02-09,48.369998931884766,48.540000915527344,47.66999816894531,47.970001220703125,33.4084358215332,12406000
2007-02-12,48.150001525878906,48.2400016784668,47.68000030517578,47.7400016784668,33.24824142456055,10330400
2007-02-13,47.79999923706055,48.16999816894531,47.7400016784668,47.97999954223633,33.41539001464844,10068400
2007-02-14,48.08000183105469,48.130001068115234,47.75,47.869998931884766,33.33877182006836,12275700
2007-02-15,47.900001525878906,48.540000915527344,47.81999969482422,48.36000061035156,33.68003845214844,11296500
2007-02-16,48.349998474121094,48.849998474121094,48.25,48.47999954223633,33.763614654541016,17103700
2007-02-20,49.810001373291016,50.290000915527344,49.40999984741211,50.2599983215332,35.0032844543457,36502900
2007-02-21,49.90999984741211,50.41999816894531,49.869998931884766,49.970001220703125,34.80131530761719,23789100
2007-02-22,50.09000015258789,50.18000030517578,49.54999923706055,49.689998626708984,34.60631561279297,10632900
2007-02-23,49.65999984741211,49.88999938964844,49.290000915527344,49.56999969482422,34.52273178100586,11050600
2007-02-26,49.709999084472656,50.04999923706055,49.45000076293945,49.97999954223633,34.80828094482422,10662800
2007-02-27,49.599998474121094,49.779998779296875,48.20000076293945,48.20000076293945,33.568607330322266,20652700
2007-02-28,48.5,48.65999984741211,48.0099983215332,48.310001373291016,33.64521408081055,21331800
2007-03-01,47.779998779296875,48.20000076293945,47.189998626708984,47.88999938964844,33.352718353271484,20456600
2007-03-02,47.849998474121094,48.31999969482422,47.709999084472656,47.810001373291016,33.2969970703125,18359700
2007-03-05,47.650001525878906,48.27000045776367,47.439998626708984,47.470001220703125,33.06019973754883,14331300
2007-03-06,47.84000015258789,48.290000915527344,47.75,48.040000915527344,33.45718002319336,14918600
2007-03-07,48.04999923706055,48.25,47.61000061035156,47.93000030517578,33.38056945800781,13327000
2007-03-08,48.04999923706055,48.150001525878906,47.380001068115234,47.880001068115234,33.34576416015625,20395700
2007-03-09,47.779998779296875,48.130001068115234,47.150001525878906,47.41999816894531,33.02538299560547,13950500
2007-03-12,47.529998779296875,47.630001068115234,47.099998474121094,47.2599983215332,32.91395950317383,12197200
2007-03-13,46.97999954223633,47.130001068115234,46.029998779296875,46.18000030517578,32.16178512573242,23987000
2007-03-14,46.18000030517578,46.220001220703125,45.060001373291016,45.72999954223633,32.00083541870117,27585500
2007-03-15,45.75,46.15999984741211,45.4900016784668,46.0,32.18978500366211,13290800
2007-03-16,46.220001220703125,46.79999923706055,45.75,46.209999084472656,32.33673858642578,18992400
2007-03-19,46.5,46.81999969482422,46.380001068115234,46.59000015258789,32.60264205932617,12079500
2007-03-20,46.47999954223633,47.400001525878906,46.439998626708984,47.29999923706055,33.09949493408203,15267000
2007-03-21,47.220001220703125,47.849998474121094,46.95000076293945,47.77000045776367,33.42840576171875,13632000
2007-03-22,47.619998931884766,48.20000076293945,47.560001373291016,48.0099983215332,33.59634780883789,15117300
2007-03-23,48.0099983215332,48.150001525878906,47.75,47.90999984741211,33.52635955810547,7993900
2007-03-26,47.84000015258789,47.91999816894531,47.150001525878906,47.84000015258789,33.47737121582031,12706100
2007-03-27,47.56999969482422,47.79999923706055,47.029998779296875,47.4900016784668,33.23244094848633,12950500
2007-03-28,47.16999816894531,47.189998626708984,46.459999084472656,46.63999938964844,32.637630462646484,18080500
2007-03-29,46.93000030517578,47.040000915527344,46.36000061035156,46.720001220703125,32.69361114501953,12563100
2007-03-30,46.86000061035156,47.09000015258789,46.63999938964844,46.95000076293945,32.854576110839844,15187300
2007-04-02,47.060001373291016,47.52000045776367,46.849998474121094,47.400001525878906,33.16946029663086,13746300
2007-04-03,47.5099983215332,48.290000915527344,47.470001220703125,48.099998474121094,33.659305572509766,17161900
2007-04-04,48.0,48.31999969482422,47.900001525878906,48.04999923706055,33.62432098388672,10973900
2007-04-05,47.88999938964844,48.45000076293945,47.86000061035156,48.27000045776367,33.77827835083008,9515400
2007-04-09,48.27000045776367,48.54999923706055,47.88999938964844,48.470001220703125,33.918235778808594,8537800
2007-04-10,48.45000076293945,48.45000076293945,47.939998626708984,47.939998626708984,33.54735565185547,9750700
2007-04-11,47.95000076293945,48.11000061035156,47.060001373291016,47.27000045776367,33.0784912109375,17725400
2007-04-12,47.380001068115234,47.5,46.900001525878906,47.2599983215332,33.071502685546875,11571900
2007-04-13,47.400001525878906,47.41999816894531,46.83000183105469,47.40999984741211,33.176456451416016,12421400
2007-04-16,47.630001068115234,48.119998931884766,47.5099983215332,48.06999969482422,33.638328552246094,14250000
2007-04-17,48.189998626708984,48.43000030517578,47.88999938964844,48.16999816894531,33.70830154418945,12391300
2007-04-18,48.0,48.18000030517578,47.83000183105469,47.970001220703125,33.568355560302734,7993500
2007-04-19,47.75,48.380001068115234,47.650001525878906,48.34000015258789,33.8272590637207,8050300
2007-04-20,48.59000015258789,49.84000015258789,48.5099983215332,49.7599983215332,34.82094192504883,23421400
2007-04-23,49.72999954223633,49.95000076293945,48.84000015258789,48.93000030517578,34.2401237487793,14055500
2007-04-24,48.560001373291016,48.97999954223633,48.130001068115234,48.689998626708984,34.07218933105469,18552900
2007-04-25,48.77000045776367,49.099998474121094,48.630001068115234,48.810001373291016,34.156150817871094,14503000
2007-04-26,48.779998779296875,49.060001373291016,48.56999969482422,48.70000076293945,34.07919692993164,9231100
2007-04-27,48.52000045776367,48.689998626708984,48.31999969482422,48.34000015258789,33.8272590637207,9302100
2007-04-30,48.25,48.65999984741211,47.869998931884766,47.91999816894531,33.53337097167969,13988700
2007-05-01,47.91999816894531,48.560001373291016,47.5099983215332,48.33000183105469,33.820255279541016,14785600
2007-05-02,48.29999923706055,48.7400016784668,48.16999816894531,48.279998779296875,33.7852668762207,12118400
2007-05-03,48.52000045776367,48.75,48.20000076293945,48.36000061035156,33.84124755859375,10951600
2007-05-04,48.400001525878906,48.5,48.04999923706055,48.27000045776367,33.77827835083008,9605800
2007-05-07,48.43000030517578,48.880001068115234,48.279998779296875,48.61000061035156,34.01619338989258,8893300
2007-05-08,48.369998931884766,48.63999938964844,48.08000183105469,48.099998474121094,33.659305572509766,10172500
2007-05-09,48.06999969482422,48.279998779296875,47.84000015258789,47.93000030517578,33.54035949707031,15225800
2007-05-10,47.5,48.33000183105469,47.45000076293945,47.75,33.414398193359375,17850200
2007-05-11,47.84000015258789,47.90999984741211,47.40999984741211,47.779998779296875,33.43537902832031,15889300
2007-05-14,47.63999938964844,48.0,47.4900016784668,47.84000015258789,33.47737121582031,12971400
2007-05-15,47.959999084472656,48.099998474121094,47.40999984741211,47.619998931884766,33.323429107666016,19379800
2007-05-16,47.4900016784668,47.7400016784668,46.97999954223633,47.18000030517578,33.168758392333984,16516500
2007-05-17,47.470001220703125,47.470001220703125,47.02000045776367,47.11000061035156,33.11954879760742,12626000
2007-05-18,47.31999969482422,47.369998931884766,47.18000030517578,47.27000045776367,33.23203659057617,13743100
2007-05-21,47.130001068115234,47.400001525878906,46.619998931884766,46.619998931884766,32.775047302246094,21022300
2007-05-22,46.56999969482422,46.79999923706055,46.470001220703125,46.540000915527344,32.718807220458984,11196900
2007-05-23,46.880001068115234,47.13999938964844,46.31999969482422,46.33000183105469,32.57118606567383,14253600
2007-05-24,46.40999984741211,46.95000076293945,46.349998474121094,46.650001525878906,32.79616165161133,14731400
2007-05-25,46.79999923706055,47.0,46.63999938964844,46.90999984741211,32.97893524169922,8796000
2007-05-29,47.16999816894531,47.540000915527344,46.7599983215332,46.939998626708984,33.00002670288086,14948200
2007-05-30,46.650001525878906,47.150001525878906,46.470001220703125,47.119998931884766,33.12657165527344,16038300
2007-05-31,47.099998474121094,47.79999923706055,47.099998474121094,47.599998474121094,33.464046478271484,17483900
2007-06-01,47.900001525878906,49.939998626708984,47.72999954223633,49.470001220703125,34.7786865234375,49104400
2007-06-04,50.150001525878906,51.439998626708984,50.150001525878906,51.209999084472656,36.00194549560547,54679300
2007-06-05,50.90999984741211,51.20000076293945,50.36000061035156,50.52000045776367,35.516868591308594,32728500
2007-06-06,50.15999984741211,51.040000915527344,50.150001525878906,50.75,35.678550720214844,25261100
2007-06-07,50.38999938964844,50.75,49.61000061035156,49.7599983215332,34.98256301879883,24799800
2007-06-08,49.88999938964844,50.150001525878906,49.599998474121094,50.08000183105469,35.20753860473633,14736100
2007-06-11,49.900001525878906,50.119998931884766,49.54999923706055,49.810001373291016,35.0177116394043,12639700
2007-06-12,49.61000061035156,49.810001373291016,48.900001525878906,48.90999984741211,34.3849983215332,19065800
2007-06-13,49.18000030517578,49.540000915527344,48.970001220703125,49.5,34.799766540527344,14142800
2007-06-14,49.29999923706055,49.650001525878906,48.97999954223633,49.279998779296875,34.64509582519531,13366800
2007-06-15,49.34000015258789,49.68000030517578,49.209999084472656,49.34000015258789,34.68729019165039,22726300
2007-06-18,49.31999969482422,49.45000076293945,49.06999969482422,49.11000061035156,34.52558135986328,11030600
2007-06-19,48.93000030517578,48.970001220703125,47.77000045776367,48.810001373291016,34.31468200683594,14846900
2007-06-20,48.849998474121094,49.25,48.560001373291016,48.59000015258789,34.16002655029297,17991400
2007-06-21,48.709999084472656,48.790000915527344,48.08000183105469,48.38999938964844,34.0194091796875,16512700
2007-06-22,48.25,48.43000030517578,47.83000183105469,47.83000183105469,33.6257209777832,20450600
2007-06-25,48.0,48.119998931884766,47.689998626708984,47.81999969482422,33.61869812011719,17820600
2007-06-26,47.90999984741211,48.4900016784668,47.75,47.970001220703125,33.724151611328125,16074900
2007-06-27,47.83000183105469,48.4900016784668,47.7599983215332,48.459999084472656,34.068634033203125,17901800
2007-06-28,48.33000183105469,48.5,48.16999816894531,48.209999084472656,33.89287185668945,13553200
2007-06-29,48.5,48.650001525878906,47.869998931884766,48.11000061035156,33.82256317138672,14131500
2007-07-02,48.20000076293945,48.4900016784668,48.13999938964844,48.33000183105469,33.97722625732422,10544200
2007-07-03,48.34000015258789,48.470001220703125,48.130001068115234,48.470001220703125,34.07566452026367,6212100
2007-07-05,48.36000061035156,48.459999084472656,48.08000183105469,48.09000015258789,33.808502197265625,11198600
2007-07-06,48.09000015258789,48.4900016784668,47.9900016784668,48.38999938964844,34.0194091796875,13106700
2007-07-09,48.40999984741211,48.83000183105469,48.2599983215332,48.5,34.09675216674805,10701300
2007-07-10,48.38999938964844,48.38999938964844,47.4900016784668,47.58000183105469,33.4499626159668,16731700
2007-07-11,47.70000076293945,47.88999938964844,47.22999954223633,47.68000030517578,33.520259857177734,13685900
2007-07-12,48.900001525878906,49.2400016784668,47.68000030517578,48.83000183105469,34.328758239746094,24974100
2007-07-13,48.7599983215332,49.2599983215332,48.66999816894531,49.150001525878906,34.5537223815918,13101000
2007-07-16,49.13999938964844,49.13999938964844,48.70000076293945,48.939998626708984,34.40606689453125,11749500
2007-07-17,48.7599983215332,48.880001068115234,48.29999923706055,48.349998474121094,33.99128723144531,14098900
2007-07-18,48.43000030517578,48.7400016784668,47.959999084472656,48.040000915527344,33.77336502075195,19622800
2007-07-19,48.36000061035156,48.97999954223633,48.099998474121094,48.790000915527344,34.300621032714844,15415600
2007-07-20,48.5,48.869998931884766,47.91999816894531,48.060001373291016,33.787418365478516,18975200
2007-07-23,48.29999923706055,48.400001525878906,47.95000076293945,48.11000061035156,33.82256317138672,12695400
2007-07-24,47.720001220703125,48.65999984741211,47.720001220703125,48.02000045776367,33.7592887878418,21879900
2007-07-25,48.400001525878906,48.45000076293945,47.54999923706055,47.869998931884766,33.65384292602539,15487900
2007-07-26,47.5099983215332,47.77000045776367,46.529998779296875,46.81999969482422,32.9156608581543,26642800
2007-07-27,46.720001220703125,46.880001068115234,45.72999954223633,45.939998626708984,32.29700469970703,23421300
2007-07-30,46.20000076293945,46.459999084472656,45.79999923706055,46.209999084472656,32.486812591552734,17950000
2007-07-31,46.34000015258789,46.810001373291016,45.900001525878906,45.95000076293945,32.304039001464844,27186700
2007-08-01,46.04999923706055,46.25,45.47999954223633,46.220001220703125,32.49386215209961,22037000
2007-08-02,46.20000076293945,47.11000061035156,46.08000183105469,46.72999954223633,32.85239028930664,16667800
2007-08-03,46.70000076293945,47.0,45.5,45.52000045776367,32.001739501953125,20450800
2007-08-06,45.70000076293945,47.04999923706055,45.70000076293945,47.02000045776367,33.05626678466797,20651200
2007-08-07,46.79999923706055,47.47999954223633,46.54999923706055,47.060001373291016,33.084388732910156,19249600
2007-08-08,47.06999969482422,48.41999816894531,46.70000076293945,48.41999816894531,34.04050827026367,24431000
2007-08-09,47.5,48.0,46.38999938964844,46.45000076293945,32.65555191040039,23575600
2007-08-10,46.209999084472656,47.27000045776367,45.70000076293945,46.06999969482422,32.38838195800781,21670500
2007-08-13,46.689998626708984,46.72999954223633,46.08000183105469,46.16999816894531,32.45869445800781,15566200
2007-08-14,44.060001373291016,44.189998626708984,43.52000045776367,43.81999969482422,30.80658531188965,63327000
2007-08-15,43.97999954223633,43.97999954223633,43.09000015258789,43.279998779296875,30.580482482910156,28780500
2007-08-16,43.04999923706055,43.95000076293945,42.91999816894531,43.5,30.73594093322754,36268200
2007-08-17,44.689998626708984,44.70000076293945,43.189998626708984,43.4900016784668,30.728878021240234,30440800
2007-08-20,43.70000076293945,43.81999969482422,42.959999084472656,43.59000015258789,30.79952621459961,22958600
2007-08-21,43.58000183105469,43.75,43.189998626708984,43.70000076293945,30.877241134643555,19597700
2007-08-22,43.790000915527344,43.88999938964844,43.43000030517578,43.75,30.912574768066406,18914300
2007-08-23,43.75,43.83000183105469,43.029998779296875,43.16999816894531,30.502756118774414,23765700
2007-08-24,43.15999984741211,43.91999816894531,43.130001068115234,43.7400016784668,30.905508041381836,17961600
2007-08-27,43.77000045776367,44.029998779296875,43.560001373291016,43.81999969482422,30.962038040161133,19788400
2007-08-28,43.650001525878906,44.20000076293945,43.400001525878906,43.400001525878906,30.665264129638672,27930000
2007-08-29,43.56999969482422,44.31999969482422,43.45000076293945,44.189998626708984,31.223461151123047,22592500
2007-08-30,43.209999084472656,43.650001525878906,43.15999984741211,43.31999969482422,30.608739852905273,23951300
2007-08-31,43.54999923706055,43.939998626708984,43.349998474121094,43.630001068115234,30.827795028686523,20822900
2007-09-04,43.5099983215332,43.63999938964844,43.27000045776367,43.29999923706055,30.5946102142334,19388600
2007-09-05,43.220001220703125,43.220001220703125,42.349998474121094,42.45000076293945,29.994028091430664,30785100
2007-09-06,43.5,43.599998474121094,42.650001525878906,42.7599983215332,30.213064193725586,29431900
2007-09-07,42.439998626708984,42.880001068115234,42.310001373291016,42.38999938964844,29.951631546020508,25381800
2007-09-10,42.59000015258789,42.68000030517578,42.09000015258789,42.27000045776367,29.866840362548828,18215600
2007-09-11,42.38999938964844,43.02000045776367,42.310001373291016,42.939998626708984,30.340253829956055,18897400
2007-09-12,42.79999923706055,43.20000076293945,42.58000183105469,42.709999084472656,30.17774772644043,15651100
2007-09-13,42.86000061035156,43.470001220703125,42.77000045776367,43.060001373291016,30.425046920776367,17141500
2007-09-14,42.810001373291016,43.540000915527344,42.650001525878906,43.31999969482422,30.608739852905273,14842700
2007-09-17,43.22999954223633,43.540000915527344,42.9900016784668,43.31999969482422,30.608739852905273,14025200
2007-09-18,43.4900016784668,44.650001525878906,43.349998474121094,44.439998626708984,31.40011215209961,27919300
2007-09-19,44.56999969482422,45.04999923706055,44.40999984741211,44.75,31.61914825439453,22186200
2007-09-20,44.68000030517578,44.83000183105469,43.959999084472656,44.31999969482422,31.315317153930664,16768700
2007-09-21,44.56999969482422,44.790000915527344,44.150001525878906,44.22999954223633,31.251712799072266,21042900
2007-09-24,44.31999969482422,44.470001220703125,43.86000061035156,43.970001220703125,31.068029403686523,16751600
2007-09-25,43.290000915527344,43.29999923706055,42.68000030517578,43.15999984741211,30.495702743530273,21317800
2007-09-26,43.29999923706055,43.599998474121094,42.95000076293945,43.29999923706055,30.5946102142334,19146600
2007-09-27,43.560001373291016,44.02000045776367,43.47999954223633,43.61000061035156,30.81365966796875,14204300
2007-09-28,43.61000061035156,44.0,43.5099983215332,43.650001525878906,30.841922760009766,13055700
2007-10-01,43.83000183105469,44.66999816894531,43.65999984741211,44.470001220703125,31.421306610107422,15185900
2007-10-02,44.45000076293945,45.11000061035156,44.36000061035156,44.869998931884766,31.703941345214844,18352900
2007-10-03,44.689998626708984,45.599998474121094,44.4900016784668,45.130001068115234,31.887653350830078,17053700
2007-10-04,45.060001373291016,45.34000015258789,44.77000045776367,45.0,31.795787811279297,9553600
2007-10-05,45.45000076293945,45.880001068115234,44.970001220703125,45.369998931884766,32.05722427368164,13122700
2007-10-08,45.20000076293945,45.400001525878906,45.08000183105469,45.27000045776367,31.986562728881836,8070200
2007-10-09,45.029998779296875,45.4900016784668,44.630001068115234,45.209999084472656,31.94417381286621,12247800
2007-10-10,45.099998474121094,45.7400016784668,45.099998474121094,45.59000015258789,32.212677001953125,15830000
2007-10-11,47.349998474121094,47.70000076293945,46.720001220703125,46.900001525878906,33.13829040527344,41096600
2007-10-12,46.97999954223633,47.279998779296875,46.79999923706055,47.060001373291016,33.2513313293457,13996700
2007-10-15,47.0099983215332,47.06999969482422,46.2599983215332,46.45000076293945,32.820316314697266,16446000
2007-10-16,46.279998779296875,46.29999923706055,45.58000183105469,45.86000061035156,32.40343475341797,18018500
2007-10-17,46.13999938964844,46.36000061035156,45.279998779296875,45.9900016784668,32.49530029296875,23915600
2007-10-18,45.779998779296875,46.040000915527344,45.34000015258789,45.88999938964844,32.42463684082031,19021600
2007-10-19,45.84000015258789,46.02000045776367,44.959999084472656,44.97999954223633,31.78166389465332,22970800
2007-10-22,44.79999923706055,45.459999084472656,44.63999938964844,45.25,31.972434997558594,21218500
2007-10-23,45.5099983215332,45.58000183105469,43.5,43.93000030517578,31.039751052856445,38072000
2007-10-24,44.099998474121094,44.18000030517578,43.27000045776367,43.869998931884766,30.997373580932617,22283300
2007-10-25,43.959999084472656,44.25,43.279998779296875,43.880001068115234,31.004423141479492,21283800
2007-10-26,44.54999923706055,44.810001373291016,44.11000061035156,44.63999938964844,31.541410446166992,17033500
2007-10-29,44.720001220703125,45.13999938964844,44.619998931884766,45.0099983215332,31.802852630615234,13703000
2007-10-30,44.7400016784668,45.849998474121094,44.689998626708984,45.369998931884766,32.05722427368164,16429000
2007-10-31,45.709999084472656,45.810001373291016,44.529998779296875,45.209999084472656,31.94417381286621,22122300
2007-11-01,44.70000076293945,44.939998626708984,43.939998626708984,44.029998779296875,31.11041259765625,19866800
2007-11-02,44.15999984741211,44.380001068115234,43.65999984741211,44.189998626708984,31.223461151123047,18035400
2007-11-05,44.25,44.380001068115234,43.779998779296875,44.029998779296875,31.11041259765625,12579200
2007-11-06,44.0099983215332,44.400001525878906,43.810001373291016,44.290000915527344,31.294118881225586,12562400
2007-11-07,44.0,44.59000015258789,43.81999969482422,43.93000030517578,31.039751052856445,17609600
2007-11-08,44.189998626708984,44.380001068115234,42.81999969482422,43.619998931884766,30.820724487304688,20800200
2007-11-09,43.150001525878906,43.40999984741211,42.5,42.900001525878906,30.31199073791504,20431400
2007-11-12,42.97999954223633,44.56999969482422,42.65999984741211,43.31999969482422,30.608739852905273,25479500
2007-11-13,45.0,46.349998474121094,45.0,45.970001220703125,32.481170654296875,40735900
2007-11-14,46.2400016784668,47.08000183105469,46.119998931884766,46.5099983215332,32.86271286010742,29110400
2007-11-15,46.290000915527344,47.060001373291016,45.869998931884766,46.20000076293945,32.6436653137207,21829900
2007-11-16,46.41999816894531,46.599998474121094,45.619998931884766,46.34000015258789,32.74259948730469,18925200
2007-11-19,46.0,46.349998474121094,45.25,45.470001220703125,32.12788391113281,14989800
2007-11-20,45.45000076293945,46.209999084472656,44.70000076293945,45.5,32.14907455444336,25569500
2007-11-21,45.029998779296875,45.40999984741211,44.68000030517578,44.86000061035156,31.696876525878906,17478900
2007-11-23,45.22999954223633,46.25,44.869998931884766,45.72999954223633,32.31158447265625,13583100
2007-11-26,46.0,46.380001068115234,45.0,45.029998779296875,31.816987991333008,21989600
2007-11-27,45.27000045776367,46.18000030517578,45.150001525878906,45.83000183105469,32.38224411010742,21013800
2007-11-28,46.08000183105469,47.52000045776367,46.0,47.22999954223633,33.37145233154297,28587800
2007-11-29,46.79999923706055,47.849998474121094,46.7599983215332,47.540000915527344,33.590492248535156,14764800
2007-11-30,47.70000076293945,48.22999954223633,47.599998474121094,47.900001525878906,33.84485626220703,16397300
2007-12-03,47.709999084472656,48.310001373291016,47.56999969482422,47.869998931884766,33.823646545410156,12276100
2007-12-04,47.4900016784668,48.560001373291016,47.4900016784668,48.189998626708984,34.04975509643555,16460500
