Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,21.290409088134766,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,21.70802116394043,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,21.4429988861084,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,21.418901443481445,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,21.306468963623047,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,21.659832000732422,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,21.402843475341797,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,21.45905876159668,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,22.14169692993164,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,22.46294403076172,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,22.4388484954834,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,22.864501953125,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,23.22589874267578,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,23.2098331451416,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,23.22589874267578,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,23.330299377441406,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,23.2098331451416,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,23.354393005371094,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,23.394548416137695,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,23.370454788208008,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,23.346363067626953,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,23.40258026123047,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,23.40258026123047,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,23.314241409301758,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,23.16164779663086,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,23.258026123046875,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,23.009056091308594,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,23.18574333190918,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,23.24999237060547,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,23.12952423095703,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,23.105432510375977,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,23.065271377563477,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,23.466825485229492,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,22.286258697509766,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,21.93288803100586,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,22.31838607788086,24646900
2016-06-29,28.1299991607666,28.329999923706055,27.899999618530273,28.260000228881836,22.695844650268555,25593000
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,23.041183471679688,25184400
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,23.12952423095703,20901300
2016-07-05,28.229999542236328,28.6200008392334,28.219999313354492,28.329999923706055,22.959341049194336,22116900
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.719999313354492,23.27539825439453,24844000
2016-07-07,28.719999313354492,28.899999618530273,28.610000610351562,28.739999771118164,23.291614532470703,17394900
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.260000228881836,23.713029861450195,24647400
2016-07-11,29.34000015258789,29.700000762939453,29.260000228881836,29.43000030517578,23.85080337524414,22045200
2016-07-12,29.719999313354492,29.739999771118164,29.520000457763672,29.610000610351562,23.99667739868164,22157500
2016-07-13,29.719999313354492,29.829999923706055,29.579999923706055,29.75,24.110139846801758,18038100
2016-07-14,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,24.11824607849121,19332200
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,24.1668701171875,17800400
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,24.23980140686035,17484900
2016-07-19,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,24.247909545898438,18516000
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,24.82331657409668,50168800
2016-07-21,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,24.782793045043945,21582700
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,24.888151168823242,19399600
2016-07-25,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,24.95298194885254,15174200
2016-07-26,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,25.025917053222656,21328200
2016-07-27,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,24.928668975830078,22723000
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,24.734167098999023,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,24.742271423339844,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,24.90435791015625,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,24.81521224975586,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,24.896251678466797,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,24.961082458496094,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,25.15558624267578,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,25.131275177001953,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,25.07454490661621,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,25.001604080200195,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,25.0826473236084,24020900
2016-08-12,30.920000076293945,30.989999771118164,30.799999237060547,30.8700008392334,25.017818450927734,13430600
2016-08-15,30.979999542236328,31.239999771118164,30.889999389648438,31.190000534057617,25.27715492248535,21944700
2016-08-16,31.219999313354492,31.229999542236328,30.979999542236328,31.1200008392334,25.220420837402344,23399700
2016-08-17,30.969999313354492,30.969999313354492,30.329999923706055,30.719999313354492,24.896251678466797,55071200
2016-08-18,30.40999984741211,30.670000076293945,30.059999465942383,30.479999542236328,24.701751708984375,48710500
2016-08-19,30.3700008392334,30.649999618530273,30.239999771118164,30.520000457763672,24.734167098999023,25131300
2016-08-22,30.440000534057617,30.780000686645508,30.3700008392334,30.6299991607666,24.82331657409668,28680000
2016-08-23,30.829999923706055,31.059999465942383,30.790000915527344,30.979999542236328,25.10696029663086,23493600
2016-08-24,30.979999542236328,31.200000762939453,30.950000762939453,31.059999465942383,25.171796798706055,24474700
2016-08-25,31.059999465942383,31.389999389648438,31.020000457763672,31.290000915527344,25.35819435119629,22917100
2016-08-26,31.34000015258789,31.65999984741211,31.190000534057617,31.350000381469727,25.406814575195312,21106200
2016-08-29,31.43000030517578,31.700000762939453,31.40999984741211,31.579999923706055,25.59322166442871,21101700
2016-08-30,31.610000610351562,31.65999984741211,31.40999984741211,31.540000915527344,25.560800552368164,17794800
2016-08-31,31.450000762939453,31.579999923706055,31.25,31.440000534057617,25.47975730895996,20418800
2016-09-01,31.420000076293945,31.639999389648438,31.260000228881836,31.579999923706055,25.59322166442871,15980500
2016-09-02,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,25.79582405090332,18156500
2016-09-06,31.93000030517578,31.940000534057617,31.700000762939453,31.8700008392334,25.82823944091797,17656500
2016-09-07,31.790000915527344,31.93000030517578,31.75,31.790000915527344,25.763404846191406,14050500
2016-09-08,31.719999313354492,31.75,31.420000076293945,31.469999313354492,25.504066467285156,19913700
2016-09-09,31.139999389648438,31.34000015258789,30.850000381469727,30.850000381469727,25.001604080200195,25450500
2016-09-12,30.610000610351562,31.5,30.600000381469727,31.440000534057617,25.47975730895996,22612500
2016-09-13,31.260000228881836,31.350000381469727,30.899999618530273,31.059999465942383,25.171796798706055,23617900
2016-09-14,31.010000228881836,31.229999542236328,30.809999465942383,31.0,25.1231689453125,24262900
2016-09-15,30.6299991607666,31.389999389648438,30.610000610351562,31.309999465942383,25.37439727783203,25554500
2016-09-16,31.1200008392334,31.139999389648438,30.700000762939453,30.84000015258789,24.993499755859375,37416300
2016-09-19,30.850000381469727,31.25,30.81999969482422,31.020000457763672,25.139375686645508,16833500
2016-09-20,31.079999923706055,31.219999313354492,31.040000915527344,31.100000381469727,25.204208374023438,15878900
2016-09-21,31.110000610351562,31.3799991607666,30.969999313354492,31.360000610351562,25.414920806884766,21169400
2016-09-22,31.5,31.799999237060547,31.489999771118164,31.65999984741211,25.658050537109375,20261900
2016-09-23,31.709999084472656,31.799999237060547,31.309999465942383,31.34000015258789,25.398719787597656,20442200
2016-09-26,31.100000381469727,31.15999984741211,30.790000915527344,31.06999969482422,25.179899215698242,20361500
2016-09-27,31.09000015258789,31.610000610351562,30.959999084472656,31.479999542236328,25.51216697692871,18045400
2016-09-28,31.440000534057617,31.59000015258789,31.360000610351562,31.5,25.52838134765625,15841000
2016-09-29,31.510000228881836,31.56999969482422,31.25,31.389999389648438,25.439233779907227,15417100
2016-09-30,31.610000610351562,31.799999237060547,31.559999465942383,31.719999313354492,25.706676483154297,30380600
2016-10-03,31.309999465942383,31.579999923706055,31.200000762939453,31.5,25.739360809326172,14070500
2016-10-04,31.459999084472656,31.6299991607666,31.149999618530273,31.350000381469727,25.61678695678711,18460400
2016-10-05,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,25.81290054321289,11808600
2016-10-06,31.56999969482422,31.6299991607666,31.209999084472656,31.479999542236328,25.723012924194336,14077100
2016-10-07,31.479999542236328,31.600000381469727,31.229999542236328,31.469999313354492,25.714845657348633,13073200
2016-10-10,31.540000915527344,31.68000030517578,31.440000534057617,31.469999313354492,25.714845657348633,12759400
2016-10-11,31.520000457763672,31.530000686645508,30.850000381469727,31.040000915527344,25.363483428955078,19412000
2016-10-12,30.530000686645508,30.6299991607666,29.940000534057617,30.34000015258789,24.79149627685547,36899900
2016-10-13,30.09000015258789,30.25,29.860000610351562,30.170000076293945,24.652585983276367,24286600
2016-10-14,30.350000381469727,30.549999237060547,30.15999984741211,30.18000030517578,24.660757064819336,20545100
2016-10-17,30.1299991607666,30.420000076293945,30.100000381469727,30.219999313354492,24.69344139099121,13957500
2016-10-18,30.690000534057617,30.690000534057617,30.43000030517578,30.440000534057617,24.873214721679688,14444900
2016-10-19,30.440000534057617,30.450000762939453,30.190000534057617,30.350000381469727,24.799665451049805,14830900
2016-10-20,30.280000686645508,30.3700008392334,30.040000915527344,30.15999984741211,24.6444149017334,17315300
2016-10-21,30.010000228881836,30.200000762939453,29.920000076293945,30.149999618530273,24.636249542236328,15140500
2016-10-24,30.34000015258789,30.5,30.299999237060547,30.459999084472656,24.88955307006836,14115300
2016-10-25,30.5,30.510000228881836,30.229999542236328,30.34000015258789,24.79149627685547,15257800
2016-10-26,30.59000015258789,30.860000610351562,30.31999969482422,30.549999237060547,24.963096618652344,18008600
2016-10-27,30.600000381469727,30.670000076293945,30.360000610351562,30.3799991607666,24.824180603027344,16926200
2016-10-28,30.360000610351562,30.799999237060547,30.350000381469727,30.59000015258789,24.995773315429688,19946800
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,25.06932258605957,23225400
2016-11-01,30.850000381469727,30.860000610351562,30.229999542236328,30.479999542236328,24.90589714050293,17542100
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.389999389648438,24.832355499267578,19174000
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,24.77515411376953,15937100
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,24.66893196105957,18524000
2016-11-07,30.709999084472656,31.059999465942383,30.610000610351562,30.940000534057617,25.28177261352539,23061100
2016-11-08,30.940000534057617,31.200000762939453,30.729999542236328,31.0,25.33079719543457,19399800
2016-11-09,31.040000915527344,31.489999771118164,30.700000762939453,31.360000610351562,25.624961853027344,38564100
2016-11-10,31.40999984741211,31.760000228881836,30.809999465942383,31.0,25.33079719543457,38345000
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,25.624961853027344,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,25.633136749267578,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,25.902788162231445,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,25.796560287475586,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,24.55453109741211,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,24.660757064819336,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,24.55453109741211,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,24.42378807067871,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,24.276708602905273,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,24.587217330932617,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,24.44830894470215,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,24.37476348876953,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,24.366594314575195,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,24.064260482788086,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,23.90083122253418,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,24.129627227783203,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,23.966203689575195,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,24.472822189331055,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,24.472822189331055,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,24.562698364257812,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,24.652585983276367,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,24.995773315429688,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,24.88955307006836,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,25.028465270996094,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,24.995773315429688,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,25.126516342163086,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,24.97126007080078,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,24.856868743896484,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,24.88955307006836,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,24.946754455566406,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,25.06932258605957,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,24.856868743896484,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,24.88955307006836,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,24.69344139099121,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,24.954917907714844,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.806581497192383,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,24.864267349243164,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,24.913719177246094,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,24.872509002685547,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.037338256835938,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,24.847789764404297,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.757131576538086,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.78185272216797,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.715923309326172,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.748886108398438,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.707679748535156,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.806581497192383,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,24.946680068969727,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.218650817871094,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.301063537597656,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.334030151367188,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,25.531818389892578,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,25.408199310302734,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.317543029785156,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.136232376098633,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.69664764404297,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,25.81203269958496,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.795541763305664,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,25.919164657592773,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.770822525024414,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,25.960372924804688,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,25.96861457824707,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,26.347715377807617,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.627920150756836,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.048234939575195,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.691064834594727,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,27.80644416809082,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.127857208251953,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.094894409179688,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.053693771362305,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.284446716308594,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.235000610351562,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.1690673828125,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.38334846496582,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.34213638305664,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.25972557067871,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.177305221557617,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.185548782348633,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.03720474243164,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.078414916992188,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.235000610351562,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.10313606262207,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.119619369506836,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.218515396118164,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.210269927978516,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.210269927978516,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.251476287841797,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,27.92182159423828,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.10313606262207,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,27.987756729125977,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.086652755737305,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.01248550415039,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.03720474243164,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,27.80644416809082,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,27.80644416809082,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,27.85589027404785,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.674585342407227,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.774337768554688,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,27.43349838256836,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,27.50000762939453,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,27.40024757385254,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,27.441816329956055,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,27.366994857788086,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.117599487304688,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,26.951332092285156,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.109283447265625,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.159170150756836,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.14253807067871,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.29216766357422,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.283857345581055,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,27.66627311706543,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,27.782649993896484,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,27.766027450561523,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.056989669799805,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,28.323009490966797,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.23988914489746,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,28.46433448791504,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,28.472652435302734,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,28.41445541381836,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,28.589035034179688,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,28.505903244018555,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.181686401367188,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.048677444458008,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,27.957231521606445,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,27.807592391967773,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,28.456018447875977,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,28.514209747314453,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.115177154541016,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.086761474609375,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,25.94544219970703,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.261337280273438,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,26.402666091918945,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.178211212158203,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.136642456054688,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.186519622802734,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.336158752441406,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.21146011352539,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,26.452543258666992,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,26.585552215576172,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,26.402666091918945,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.236400604248047,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.277969360351562,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.277969360351562,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.078447341918945,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,25.978694915771484,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,26.352785110473633,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.2696533203125,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.253026962280273,19328000
