Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,32.24072265625,32.51051712036133,32.150787353515625,32.43857192993164,13.150679588317871,6415383
2004-07-08,32.44756317138672,32.537498474121094,31.791059494018555,31.907970428466797,12.935568809509277,6335545
2004-07-09,31.952938079833984,31.952938079833984,31.701126098632812,31.871997833251953,12.920984268188477,5131528
2004-07-12,32.01588821411133,32.321659088134766,31.84501838684082,32.150787353515625,13.034008979797363,4907026
2004-07-13,31.970924377441406,31.99790382385254,31.503276824951172,31.83602523803711,12.906397819519043,5917453
2004-07-14,31.530256271362305,31.92595863342285,31.49428367614746,31.620187759399414,12.818902015686035,5877645
2004-07-15,31.56622886657715,31.710119247436523,31.3054256439209,31.3054256439209,12.69129753112793,4653391
2004-07-16,31.611194610595703,31.611194610595703,30.945695877075195,31.116567611694336,12.61473560333252,6835366
2004-07-19,31.33240509033203,31.33240509033203,30.927709579467773,31.008649826049805,12.57098388671875,5792692
2004-07-20,30.936702728271484,31.233478546142578,30.846771240234375,31.233478546142578,12.662123680114746,7899500
2004-07-21,31.296432495117188,31.341398239135742,30.693885803222656,30.693885803222656,12.443376541137695,6147292
2004-07-22,30.756837844848633,31.521263122558594,30.7298583984375,31.125560760498047,12.618376731872559,8758924
2004-07-23,31.683141708374023,32.60044860839844,31.56622886657715,31.764080047607422,12.877239227294922,12840329
2004-07-26,32.1058235168457,33.05010986328125,32.07884216308594,32.825279235839844,13.307449340820312,13147227
2004-07-27,33.72460174560547,35.10056686401367,33.60769271850586,34.04835891723633,13.803291320800781,25987889
2004-07-28,34.06634521484375,34.89372253417969,34.05735397338867,34.80379104614258,14.109539031982422,16696675
2004-07-29,35.00164031982422,35.07358932495117,34.812782287597656,34.9566764831543,14.17151927947998,12358856
2004-07-30,34.9566764831543,34.9566764831543,34.31815719604492,34.6599006652832,14.051207542419434,7199306
2004-08-02,34.75882339477539,34.9836540222168,34.354129791259766,34.80379104614258,14.109539031982422,8277229
2004-08-03,34.9836540222168,35.79304504394531,34.92070388793945,35.10955810546875,14.233499526977539,14019550
2004-08-04,35.10955810546875,35.460296630859375,34.848758697509766,35.226470947265625,14.28089427947998,8201505
2004-08-05,34.86674118041992,35.08258056640625,34.6599006652832,34.74983215332031,14.087666511535645,8311365
2004-08-06,34.533992767333984,34.97466278076172,34.354129791259766,34.48902893066406,13.981929779052734,6766870
2004-08-09,34.57896041870117,34.91170883178711,34.34513473510742,34.48003387451172,13.978292465209961,5746546
2004-08-10,34.51600646972656,35.25345230102539,34.49802017211914,35.15452575683594,14.251727104187012,7777519
2004-08-11,35.01962661743164,35.67613220214844,34.94768142700195,35.43331527709961,14.364750862121582,9307226
2004-08-12,35.3433837890625,35.523250579833984,34.90271759033203,35.07358932495117,14.218925476074219,7121581
2004-08-13,35.24445724487305,35.24445724487305,34.88473129272461,35.136539459228516,14.244438171386719,4846536
2004-08-16,35.046607971191406,35.41532897949219,34.857749938964844,35.21747970581055,14.277250289916992,6399705
2004-08-17,35.21747970581055,35.33439254760742,34.75882339477539,35.00164031982422,14.1897554397583,5433644
2004-08-18,34.89372253417969,35.2084846496582,34.785804748535156,35.19049835205078,14.266318321228027,5650252
2004-08-19,35.19049835205078,35.51425552368164,35.118553161621094,35.29841613769531,14.310064315795898,5938024
2004-08-20,35.38835144042969,35.75707244873047,35.32539749145508,35.613182067871094,14.437671661376953,6432285
2004-08-23,35.7300910949707,35.73908615112305,35.307411193847656,35.487274169921875,14.386626243591309,5228379
2004-08-24,35.7031135559082,35.7300910949707,35.00164031982422,35.33439254760742,14.324652671813965,6253817
2004-08-25,35.091575622558594,35.33439254760742,34.66889190673828,35.226470947265625,14.28089427947998,6861052
2004-08-26,35.118553161621094,35.15452575683594,34.82177734375,35.08258056640625,14.222562789916992,4813289
2004-08-27,34.92969512939453,35.118553161621094,34.82177734375,35.03761672973633,14.204337120056152,4596125
2004-08-30,34.88473129272461,35.26244354248047,34.848758697509766,35.10056686401367,14.2298583984375,4987420
2004-08-31,35.10056686401367,35.29841613769531,35.01962661743164,35.29841613769531,14.310064315795898,6907754
2004-09-01,35.2084846496582,35.7300910949707,35.07358932495117,35.523250579833984,14.40121841430664,7092115
2004-09-02,35.7031135559082,36.03586196899414,35.45130157470703,35.92794418334961,14.565277099609375,8163254
2004-09-03,35.96391677856445,36.413578033447266,35.92794418334961,36.02687072753906,14.605380058288574,6662013
2004-09-07,36.28767395019531,36.647403717041016,36.23371505737305,36.332637786865234,14.729337692260742,7016613
2004-09-08,36.062843322753906,36.60243606567383,36.044857025146484,36.35062789916992,14.736639022827148,6959682
2004-09-09,36.44055938720703,36.63840866088867,36.134788513183594,36.23371505737305,14.689239501953125,6433953
2004-09-10,36.2247200012207,36.395591735839844,35.900962829589844,36.27867889404297,14.707465171813965,6677358
2004-09-13,36.37760543823242,36.629417419433594,36.16176986694336,36.46753692626953,14.784026145935059,5048354
2004-09-14,36.63840866088867,36.8812255859375,36.503509521484375,36.70136260986328,14.87882137298584,7294823
2004-09-15,36.42257308959961,36.46753692626953,35.62217330932617,35.92794418334961,14.565277099609375,8612481
2004-09-16,35.75707244873047,36.20673370361328,35.75707244873047,36.134788513183594,14.649133682250977,4447347
2004-09-17,36.359619140625,36.55746841430664,36.26069259643555,36.48552322387695,14.79132080078125,7728816
2004-09-20,36.332637786865234,36.45854568481445,36.08082962036133,36.14378356933594,14.652776718139648,4845869
2004-09-21,36.062843322753906,36.629417419433594,36.062843322753906,36.46753692626953,14.784026145935059,6911757
2004-09-22,36.062843322753906,36.42257308959961,36.062843322753906,36.37760543823242,14.747570037841797,7402237
2004-09-23,36.28767395019531,36.42257308959961,36.02687072753906,36.09881591796875,14.634547233581543,9894779
2004-09-24,36.09881591796875,36.332637786865234,36.01787567138672,36.25170135498047,14.696532249450684,5232493
2004-09-27,36.08082962036133,36.08082962036133,35.658145904541016,35.79304504394531,14.510586738586426,6857160
2004-09-28,35.802040100097656,35.88297653198242,35.3433837890625,35.84700393676758,14.53246021270752,6468868
2004-09-29,35.7031135559082,35.92794418334961,35.4782829284668,35.77505874633789,14.503297805786133,6579840
2004-09-30,35.658145904541016,35.77505874633789,35.21747970581055,35.41532897949219,14.357460021972656,9448888
2004-10-01,35.74808120727539,36.00888442993164,35.58620071411133,36.00888442993164,14.598094940185547,7237780
2004-10-04,36.1977424621582,36.95317077636719,36.152774810791016,36.80028533935547,14.918928146362305,8900920
2004-10-05,36.57545852661133,37.22296905517578,36.57545852661133,37.03411102294922,15.013718605041504,6819576
2004-10-06,36.80928039550781,37.45679473876953,36.647403717041016,37.30390930175781,15.265822410583496,8338830
2004-10-07,37.079078674316406,37.088069915771484,36.60243606567383,36.971160888671875,15.129648208618164,6320200
2004-10-08,36.647403717041016,36.854248046875,36.48552322387695,36.629417419433594,14.9898042678833,5065034
2004-10-11,36.80028533935547,36.87223434448242,36.54847717285156,36.737335205078125,15.033957481384277,3046515
2004-10-12,36.60243606567383,37.195987701416016,36.44055938720703,37.178001403808594,15.214295387268066,7235667
2004-10-13,37.321895599365234,37.68162155151367,36.80928039550781,36.935184478759766,15.114925384521484,8522747
2004-10-14,36.95317077636719,36.98914337158203,36.35062789916992,36.66539001464844,15.004523277282715,5519709
2004-10-15,36.69236755371094,37.088069915771484,36.629417419433594,36.75532150268555,15.041321754455566,7150269
2004-10-18,36.66539001464844,36.7193489074707,36.413578033447266,36.7193489074707,15.026601791381836,5322450
2004-10-19,36.69236755371094,36.69236755371094,36.071834564208984,36.25170135498047,14.835226058959961,7635635
2004-10-20,35.90995788574219,36.10780715942383,35.658145904541016,36.00888442993164,14.735859870910645,7335186
2004-10-21,36.062843322753906,36.11680221557617,35.36137008666992,35.784053802490234,14.643851280212402,7042522
2004-10-22,35.784053802490234,35.811031341552734,34.88473129272461,35.046607971191406,14.342072486877441,10124730
2004-10-25,34.857749938964844,35.046607971191406,34.65090560913086,34.965667724609375,14.308942794799805,6751525
2004-10-26,34.785804748535156,35.25345230102539,34.40808868408203,35.07358932495117,14.353109359741211,10085589
2004-10-27,34.857749938964844,35.5052604675293,34.71385955810547,35.43331527709961,14.500316619873047,9760901
2004-10-28,35.45130157470703,35.7031135559082,34.848758697509766,35.41532897949219,14.492964744567871,17086302
2004-10-29,35.523250579833984,35.613182067871094,35.16352081298828,35.16352081298828,14.389912605285645,10968698
2004-11-01,35.43331527709961,36.179752349853516,35.21747970581055,35.954925537109375,14.713776588439941,10499790
2004-11-02,35.8380126953125,36.60243606567383,35.8380126953125,35.9729118347168,14.72114086151123,8877124
2004-11-03,36.60243606567383,36.69236755371094,36.242706298828125,36.476531982421875,14.927230834960938,7223324
2004-11-04,36.566463470458984,37.0431022644043,36.44055938720703,36.94417953491211,15.118611335754395,7886935
2004-11-05,36.87223434448242,37.30390930175781,36.51250457763672,36.8812255859375,15.092846870422363,7557354
2004-11-08,37.00712966918945,37.07008361816406,36.737335205078125,36.96216583251953,15.125968933105469,6200666
2004-11-09,37.03411102294922,37.321895599365234,36.7463264465332,37.11505126953125,15.188532829284668,6692147
2004-11-10,37.27692794799805,37.40283203125,37.02511978149414,37.02511978149414,15.151731491088867,6500669
2004-11-11,37.23196029663086,37.627662658691406,37.079078674316406,37.44779968261719,15.324697494506836,8666188
2004-11-12,37.411827087402344,38.014373779296875,37.22296905517578,37.96940612792969,15.538161277770996,9077831
2004-11-15,37.85249328613281,37.99638748168945,37.44779968261719,37.645652770996094,15.405673027038574,6642554
2004-11-16,37.72658920288086,37.753570556640625,37.18699645996094,37.42081832885742,15.313661575317383,5371153
2004-11-17,37.68162155151367,37.94242858886719,36.86323928833008,37.2139778137207,15.229015350341797,9155779
2004-11-18,37.321895599365234,37.46578598022461,37.14202880859375,37.348873138427734,15.28421688079834,4970184
2004-11-19,37.27692794799805,37.33088684082031,36.87223434448242,36.96216583251953,15.125968933105469,6880288
2004-11-22,37.05209732055664,37.18699645996094,36.674381256103516,36.86323928833008,15.085488319396973,6134727
2004-11-23,36.80928039550781,37.02511978149414,36.53049087524414,36.845252990722656,15.078123092651367,5380271
2004-11-24,36.78230285644531,36.827266693115234,36.46753692626953,36.77330780029297,15.048678398132324,5320337
2004-11-26,36.77330780029297,37.0431022644043,36.69236755371094,36.89921188354492,15.100205421447754,2136497
2004-11-29,37.03411102294922,37.40283203125,36.70136260986328,37.0431022644043,15.159089088439941,5359922
2004-11-30,37.09706497192383,37.23196029663086,36.71035385131836,37.079078674316406,15.173818588256836,6608528
2004-12-01,37.429813385009766,37.68162155151367,37.195987701416016,37.411827087402344,15.309981346130371,7080106
2004-12-02,37.411827087402344,37.96041488647461,37.35786819458008,37.69961166381836,15.427759170532227,8255101
2004-12-03,37.77155685424805,37.933433532714844,37.59169006347656,37.78954315185547,15.464555740356445,5709519
2004-12-06,37.83450698852539,37.843502044677734,37.50175857543945,37.717594146728516,15.435107231140137,4076178
2004-12-07,37.753570556640625,37.753570556640625,37.09706497192383,37.22296905517578,15.232702255249023,6079464
2004-12-08,37.18699645996094,37.45679473876953,36.94417953491211,37.18699645996094,15.217973709106445,4377961
2004-12-09,36.96216583251953,37.169010162353516,36.46753692626953,37.05209732055664,15.162772178649902,5867415
2004-12-10,36.827266693115234,37.0431022644043,36.54847717285156,36.69236755371094,15.01555347442627,7971443
2004-12-13,37.02511978149414,37.22296905517578,36.890220642089844,37.12404251098633,15.192211151123047,7196193
2004-12-14,36.78230285644531,36.96216583251953,36.36861038208008,36.908206939697266,15.103879928588867,12138467
2004-12-15,37.02511978149414,37.13303756713867,36.46753692626953,36.60243606567383,14.978754043579102,8479381
2004-12-16,36.647403717041016,36.68337631225586,36.28767395019531,36.332637786865234,14.86834716796875,8230860
2004-12-17,36.16176986694336,37.13303756713867,36.152774810791016,36.78230285644531,15.052358627319336,12302146
2004-12-20,36.16176986694336,37.26793670654297,36.16176986694336,36.63840866088867,14.993475914001465,5352472
2004-12-21,36.917198181152344,37.061092376708984,36.54847717285156,37.0161247253418,15.148050308227539,6647335
2004-12-22,37.2139778137207,37.26793670654297,36.79129409790039,36.79129409790039,15.056042671203613,6486214
2004-12-23,36.70136260986328,36.854248046875,36.59344482421875,36.647403717041016,14.997161865234375,5376935
2004-12-27,36.69236755371094,36.80028533935547,36.5214958190918,36.5214958190918,14.945640563964844,4263430
2004-12-28,36.647403717041016,37.00712966918945,36.584449768066406,36.80928039550781,15.063403129577637,5268298
2004-12-29,36.647403717041016,36.78230285644531,36.503509521484375,36.72834014892578,15.030280113220215,4155905
2004-12-30,36.818275451660156,36.827266693115234,36.60243606567383,36.674381256103516,15.008206367492676,4476257
2004-12-31,36.674381256103516,36.75532150268555,36.42257308959961,36.43156433105469,14.908828735351562,4122991
2005-01-03,36.69236755371094,36.92619323730469,36.305660247802734,36.413578033447266,14.901472091674805,9236061
2005-01-04,36.584449768066406,36.656394958496094,35.8380126953125,36.044857025146484,14.750578880310059,11680234
2005-01-05,36.08082962036133,36.43156433105469,35.93693542480469,35.99089813232422,14.728497505187988,8201616
2005-01-06,35.613182067871094,35.88297653198242,35.2084846496582,35.568214416503906,14.696911811828613,7844458
2005-01-07,35.79304504394531,35.829017639160156,35.3433837890625,35.44231033325195,14.644891738891602,8424450
2005-01-10,35.4782829284668,35.5052604675293,34.9566764831543,35.10056686401367,14.50367259979248,10087813
2005-01-11,35.10955810546875,35.136539459228516,34.6868782043457,34.71385955810547,14.343890190124512,9305224
2005-01-12,34.17426681518555,34.525001525878906,33.87748718261719,34.381107330322266,14.206398010253906,13962395
2005-01-13,33.72460174560547,33.82352828979492,33.140045166015625,33.36487579345703,13.78648853302002,20131371
2005-01-14,33.20299530029297,33.45480728149414,33.03212356567383,33.13105010986328,13.689863204956055,10249824
2005-01-18,33.13105010986328,33.88648223876953,32.843265533447266,33.88648223876953,14.002016067504883,13386518
2005-01-19,33.508766174316406,33.79655075073242,32.96017837524414,32.96017837524414,13.619263648986816,10558501
2005-01-20,32.52850341796875,32.987159729003906,32.19575500488281,32.61843490600586,13.47805118560791,13373397
2005-01-21,33.09507751464844,33.39185333251953,32.789306640625,32.825279235839844,13.563518524169922,13119873
2005-01-24,32.825279235839844,33.63467025756836,32.708370208740234,33.140045166015625,13.693584442138672,11983128
2005-01-25,33.140045166015625,33.36487579345703,32.24072265625,32.37561798095703,13.377715110778809,11559365
2005-01-26,32.37561798095703,32.91521453857422,32.37561798095703,32.843265533447266,13.570953369140625,12685212
2005-01-27,32.60044860839844,32.645416259765625,32.1328010559082,32.258705139160156,13.329408645629883,16697454
2005-01-28,32.34864044189453,32.48353958129883,31.548242568969727,32.08783721923828,13.258807182312012,13421655
2005-01-31,32.19575500488281,32.28568649291992,31.683141708374023,32.00689697265625,13.225359916687012,11637869
2005-02-01,32.258705139160156,32.645416259765625,32.123809814453125,32.2677001953125,13.333126068115234,8528862
2005-02-02,32.555484771728516,32.726356506347656,32.1328010559082,32.2677001953125,13.333126068115234,10697049
2005-02-03,32.35763168334961,32.54648971557617,32.16877365112305,32.28568649291992,13.340563774108887,6531359
2005-02-04,32.43857192993164,33.167022705078125,32.4025993347168,33.140045166015625,13.693584442138672,9405633
2005-02-07,33.229976654052734,33.256954193115234,32.843265533447266,32.97816467285156,13.626688957214355,6032873
2005-02-08,33.140045166015625,33.17601776123047,32.68138885498047,32.78031539916992,13.544939994812012,7971776
2005-02-09,32.825279235839844,32.85226058959961,32.37561798095703,32.42958068847656,13.400012016296387,6945671
2005-02-10,32.465553283691406,32.798301696777344,32.24072265625,32.411590576171875,13.392579078674316,6677803
2005-02-11,32.60044860839844,32.88823318481445,32.39360427856445,32.6544075012207,13.492913246154785,6502449
2005-02-14,32.6544075012207,33.37386703491211,32.48353958129883,32.54648971557617,13.448323249816895,18089723
2005-02-15,32.843265533447266,33.06809616088867,32.492530822753906,32.60944366455078,13.474335670471191,12067303
2005-02-16,32.645416259765625,32.69038009643555,32.33964538574219,32.48353958129883,13.422314643859863,11621300
2005-02-17,32.42058563232422,32.465553283691406,31.99790382385254,32.08783721923828,13.258807182312012,7852576
2005-02-18,32.08783721923828,32.19575500488281,31.620187759399414,31.75508689880371,13.121317863464355,12942739
2005-02-22,31.73710060119629,31.99790382385254,31.656160354614258,31.818038940429688,13.147331237792969,12761825
2005-02-23,31.83602523803711,32.033878326416016,31.59320831298828,31.970924377441406,13.210497856140137,9185023
2005-02-24,31.970924377441406,32.02488327026367,31.647167205810547,31.92595863342285,13.191915512084961,9036355
2005-02-25,31.92595863342285,32.67239761352539,31.880992889404297,32.555484771728516,13.452041625976562,9451445
2005-02-28,32.67239761352539,32.816287994384766,32.28568649291992,32.34864044189453,13.36656665802002,6534806
2005-03-01,32.735347747802734,32.78031539916992,32.45655822753906,32.60044860839844,13.470617294311523,7631854
2005-03-02,32.60044860839844,32.87024688720703,32.48353958129883,32.798301696777344,13.552375793457031,7173398
2005-03-03,32.7623291015625,32.87024688720703,32.474544525146484,32.708370208740234,13.51521110534668,7661654
2005-03-04,32.95118713378906,33.06809616088867,32.66340255737305,32.753334045410156,13.53378963470459,7599830
2005-03-07,33.00514602661133,33.140045166015625,32.74434280395508,32.83427429199219,13.567237854003906,7811990
2005-03-08,32.78031539916992,32.89722442626953,32.465553283691406,32.465553283691406,13.414876937866211,6864610
2005-03-09,32.4025993347168,32.77132034301758,32.384613037109375,32.50152587890625,13.429740905761719,6498557
2005-03-10,32.50152587890625,32.645416259765625,32.45655822753906,32.52850341796875,13.440886497497559,6189658
2005-03-11,32.6274299621582,32.726356506347656,32.321659088134766,32.43857192993164,13.403732299804688,6778879
2005-03-14,32.60044860839844,32.645416259765625,32.24072265625,32.44756317138672,13.407448768615723,5719415
2005-03-15,32.465553283691406,32.59145736694336,32.01588821411133,32.08783721923828,13.258807182312012,6490996
2005-03-16,31.92595863342285,32.15978240966797,31.67414665222168,31.782066345214844,13.132460594177246,6930660
2005-03-17,31.791059494018555,31.871997833251953,31.51226806640625,31.66515350341797,13.084151268005371,6349889
2005-03-18,31.66515350341797,31.67414665222168,31.350391387939453,31.611194610595703,13.061859130859375,13696974
2005-03-21,31.530256271362305,31.620187759399414,31.233478546142578,31.43132972717285,12.987533569335938,7258462
2005-03-22,31.476295471191406,31.58421516418457,30.918716430664062,30.99066162109375,12.805453300476074,7785636
2005-03-23,31.14354705810547,31.74609375,31.08059310913086,31.395357131958008,12.972668647766113,8439128
2005-03-24,31.386363983154297,31.67414665222168,31.260459899902344,31.260459899902344,12.916930198669434,5461332
2005-03-28,31.269451141357422,31.611194610595703,31.1705265045166,31.224485397338867,12.902070999145508,8487831
2005-03-29,30.99965476989746,31.880992889404297,30.936702728271484,31.350391387939453,12.954090118408203,13966510
2005-03-30,31.43132972717285,31.880992889404297,31.359384536743164,31.863004684448242,13.165898323059082,6399482
2005-03-31,31.907970428466797,32.123809814453125,31.530256271362305,31.92595863342285,13.191915512084961,7159610
2005-04-01,32.01588821411133,32.19575500488281,31.530256271362305,31.647167205810547,13.076723098754883,7196638
2005-04-04,31.728107452392578,32.18675994873047,31.51226806640625,32.060855865478516,13.24765682220459,11959777
2005-04-05,32.08783721923828,32.36662673950195,31.970924377441406,32.16877365112305,13.292248725891113,6733400
2005-04-06,32.2677001953125,32.276695251464844,31.800052642822266,31.934951782226562,13.346750259399414,7077103
2005-04-07,31.934951782226562,32.05186462402344,31.83602523803711,31.84501838684082,13.30916690826416,6175536
2005-04-08,31.934951782226562,32.060855865478516,31.467302322387695,31.539249420166016,13.181374549865723,6568609
2005-04-11,31.73710060119629,31.791059494018555,31.350391387939453,31.386363983154297,13.117476463317871,5290648
2005-04-12,31.260459899902344,31.728107452392578,31.179519653320312,31.647167205810547,13.22647476196289,5596545
2005-04-13,31.701126098632812,31.84501838684082,31.287439346313477,31.386363983154297,13.117476463317871,5644247
2005-04-14,31.33240509033203,31.683141708374023,31.233478546142578,31.377370834350586,13.113714218139648,7267024
2005-04-15,31.134553909301758,31.386363983154297,30.63093376159668,30.711872100830078,12.835579872131348,9975395
2005-04-18,30.864757537841797,31.04462242126465,30.496034622192383,30.576974868774414,12.779206275939941,7845570
2005-04-19,30.576974868774414,30.927709579467773,30.576974868774414,30.72086524963379,12.839339256286621,7619734
2005-04-20,30.612947463989258,30.954689025878906,30.31616973876953,30.37912368774414,12.696516036987305,6469980
2005-04-21,30.657913208007812,30.846771240234375,30.433082580566406,30.81079864501953,12.87692642211914,6360564
2005-04-22,30.846771240234375,30.90073013305664,30.343149185180664,30.63093376159668,12.8017578125,6667684
2005-04-25,30.918716430664062,30.936702728271484,30.46905517578125,30.63093376159668,12.8017578125,6995375
2005-04-26,30.532007217407227,30.855764389038086,30.505027770996094,30.576974868774414,12.779206275939941,7268914
2005-04-27,30.98166847229004,31.74609375,30.783817291259766,31.67414665222168,13.237748146057129,15338209
2005-04-28,31.56622886657715,32.02488327026367,31.521263122558594,31.521263122558594,13.173855781555176,10007419
2005-04-29,31.656160354614258,32.28568649291992,31.51226806640625,32.19575500488281,13.455748558044434,12395439
2005-05-02,32.42058563232422,32.60044860839844,30.954689025878906,31.449317932128906,13.143782615661621,27736093
2005-05-03,31.449317932128906,31.476295471191406,30.945695877075195,31.179519653320312,13.03102970123291,17339603
2005-05-04,31.251466751098633,31.42233657836914,31.026634216308594,31.206499099731445,13.0423002243042,11729827
2005-05-05,31.05361557006836,31.251466751098633,30.63093376159668,30.846771240234375,12.891961097717285,13007566
2005-05-06,31.026634216308594,31.251466751098633,30.90972328186035,31.08059310913086,12.98968505859375,9227610
2005-05-09,31.08059310913086,31.08059310913086,30.765832901000977,31.06260871887207,12.982169151306152,7436596
2005-05-10,30.90073013305664,31.07160186767578,30.72086524963379,30.873750686645508,12.903237342834473,6966242
2005-05-11,30.936702728271484,31.026634216308594,30.783817291259766,30.918716430664062,12.922028541564941,5710297
2005-05-12,31.026634216308594,31.134553909301758,30.756837844848633,30.83777618408203,12.888202667236328,5525936
2005-05-13,31.026634216308594,31.179519653320312,30.603952407836914,30.657913208007812,12.813033103942871,7051084
2005-05-16,30.801803588867188,31.026634216308594,30.72086524963379,31.026634216308594,12.967130661010742,5254510
2005-05-17,30.98166847229004,31.08059310913086,30.765832901000977,31.08059310913086,12.98968505859375,5331568
2005-05-18,31.08059310913086,31.476295471191406,30.99965476989746,31.278444290161133,13.072372436523438,7566694
2005-05-19,31.503276824951172,31.56622886657715,31.206499099731445,31.530256271362305,13.177613258361816,6102592
2005-05-20,31.530256271362305,31.880992889404297,31.458309173583984,31.656160354614258,13.230228424072266,9627244
2005-05-23,31.719114303588867,31.92595863342285,31.611194610595703,31.791059494018555,13.286613464355469,8003912
2005-05-24,31.83602523803711,31.863004684448242,31.56622886657715,31.656160354614258,13.230228424072266,6200444
2005-05-25,31.683141708374023,31.952938079833984,31.66515350341797,31.83602523803711,13.305400848388672,7141151
2005-05-26,32.042869567871094,32.05186462402344,31.791059494018555,31.791059494018555,13.286613464355469,5900885
2005-05-27,31.791059494018555,31.979917526245117,31.67414665222168,31.889984130859375,13.327958106994629,4379407
2005-05-31,31.863004684448242,31.943944931030273,31.764080047607422,31.818038940429688,13.29788589477539,7239336
2005-06-01,31.92595863342285,31.979917526245117,31.656160354614258,31.800052642822266,13.290367126464844,7350198
2005-06-02,31.800052642822266,31.818038940429688,31.56622886657715,31.629180908203125,13.218957901000977,6487548
2005-06-03,31.611194610595703,31.74609375,31.521263122558594,31.629180908203125,13.218957901000977,5204138
2005-06-06,31.58421516418457,31.66515350341797,31.467302322387695,31.49428367614746,13.162580490112305,4701760
2005-06-07,31.611194610595703,31.791059494018555,31.476295471191406,31.51226806640625,13.170093536376953,6273610
2005-06-08,31.773073196411133,31.83602523803711,31.43132972717285,31.539249420166016,13.181374549865723,7216430
2005-06-09,31.539249420166016,31.557235717773438,31.251466751098633,31.3054256439209,13.083649635314941,7443824
2005-06-10,31.31441879272461,31.43132972717285,31.215492248535156,31.341398239135742,13.098688125610352,9212599
2005-06-13,31.296432495117188,31.58421516418457,31.260459899902344,31.395357131958008,13.121240615844727,5935022
2005-06-14,31.395357131958008,31.530256271362305,31.350391387939453,31.48529052734375,13.158817291259766,4752687
2005-06-15,31.49428367614746,31.638174057006836,31.296432495117188,31.620187759399414,13.215197563171387,8185938
2005-06-16,31.647167205810547,31.656160354614258,31.368377685546875,31.42233657836914,13.13250732421875,7076992
2005-06-17,31.683141708374023,31.683141708374023,31.341398239135742,31.503276824951172,13.166333198547363,11612961
2005-06-20,31.476295471191406,31.66515350341797,31.359384536743164,31.602201461791992,13.207679748535156,7409798
2005-06-21,31.51226806640625,31.656160354614258,31.42233657836914,31.476295471191406,13.15506649017334,6087025
2005-06-22,31.656160354614258,31.710119247436523,31.449317932128906,31.503276824951172,13.166333198547363,6091917
2005-06-23,31.476295471191406,31.530256271362305,31.215492248535156,31.224485397338867,13.049818992614746,8508736
2005-06-24,31.16153335571289,31.224485397338867,30.99066162109375,30.99965476989746,12.955855369567871,11394352
2005-06-27,31.04462242126465,31.296432495117188,30.918716430664062,30.918716430664062,12.922028541564941,9250294
2005-06-28,30.936702728271484,31.224485397338867,30.918716430664062,31.16153335571289,13.023514747619629,6003406
2005-06-29,31.287439346313477,31.3054256439209,31.125560760498047,31.233478546142578,13.053581237792969,6119827
2005-06-30,31.43132972717285,31.43132972717285,31.05361557006836,31.07160186767578,12.98592472076416,9728654
2005-07-01,31.07160186767578,31.341398239135742,31.017641067504883,31.089588165283203,12.993446350097656,8828866
2005-07-05,31.098581314086914,31.40435028076172,31.026634216308594,31.40435028076172,13.12498950958252,9751449
2005-07-06,31.05361557006836,31.179519653320312,30.90073013305664,30.954689025878906,13.088868141174316,10142855
2005-07-07,30.81079864501953,30.90073013305664,30.62194061279297,30.855764389038086,13.047039985656738,9408969
2005-07-08,30.828784942626953,31.06260871887207,30.756837844848633,30.936702728271484,13.08126163482666,8568336
2005-07-11,30.711872100830078,30.936702728271484,30.711872100830078,30.846771240234375,13.043237686157227,11051538
2005-07-12,30.90073013305664,30.936702728271484,30.756837844848633,30.801803588867188,13.024226188659668,12715568
2005-07-13,30.828784942626953,31.15254020690918,30.819791793823242,31.098581314086914,13.149712562561035,8405214
2005-07-14,31.32341194152832,31.449317932128906,31.197505950927734,31.296432495117188,13.233368873596191,9154444
2005-07-15,31.386363983154297,31.42233657836914,31.188512802124023,31.197505950927734,13.191540718078613,9373276
2005-07-18,31.098581314086914,31.224485397338867,30.828784942626953,30.90073013305664,13.066052436828613,6982365
2005-07-19,31.05361557006836,31.206499099731445,30.873750686645508,31.026634216308594,13.11928939819336,6568054
2005-07-20,30.88274383544922,30.99066162109375,30.675899505615234,30.98166847229004,13.100275993347168,8515297
2005-07-21,31.008649826049805,31.026634216308594,30.666906356811523,30.73885154724121,12.99760627746582,6960571
2005-07-22,30.819791793823242,30.819791793823242,30.56797981262207,30.7298583984375,12.993800163269043,7492416
2005-07-25,30.89173698425293,30.99965476989746,30.594959259033203,30.594959259033203,12.936760902404785,7164169
2005-07-26,30.918716430664062,30.945695877075195,30.666906356811523,30.693885803222656,12.978593826293945,7844236
2005-07-27,30.72086524963379,30.99066162109375,30.62194061279297,30.846771240234375,13.043237686157227,8685091
2005-07-28,30.864757537841797,31.215492248535156,30.846771240234375,31.1705265045166,13.180130958557129,8957629
2005-07-29,31.035627365112305,31.07160186767578,30.756837844848633,30.783817291259766,13.016617774963379,9630135
2005-08-01,30.756837844848633,30.774824142456055,30.487041473388672,30.55898666381836,12.92154598236084,11171406
2005-08-02,30.55898666381836,30.801803588867188,30.37912368774414,30.46905517578125,12.883523941040039,12044174
2005-08-03,30.39710807800293,30.783817291259766,30.271203994750977,30.774824142456055,13.012812614440918,9752450
2005-08-04,30.55898666381836,30.576974868774414,30.082345962524414,30.30717658996582,12.815073013305664,13176693
