Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,47.13729476928711,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,48.14276123046875,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.6446418762207,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.54317092895508,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,49.11134338378906,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.53364181518555,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.6552848815918,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.114784240722656,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.49298858642578,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,54.1202507019043,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.61635208129883,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.26612854003906,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,51.1407356262207,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.92856979370117,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.434200286865234,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.72187805175781,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.20530319213867,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,52.29379653930664,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.50221633911133,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,53.20702362060547,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.56012725830078,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.994014739990234,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.903507232666016,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.55084228515625,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.62509536743164,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,56.29558563232422,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.36284255981445,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.97535705566406,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,57.39996337890625,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,57.1772346496582,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,58.476497650146484,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,56.34198760986328,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.72248458862305,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.643550872802734,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,56.054283142089844,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,56.40694808959961,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,58.35585403442383,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.8338508605957,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.590267181396484,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,54.13322067260742,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,56.36982727050781,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.543861389160156,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,58.16096878051758,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.77118682861328,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.754920959472656,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,58.374420166015625,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,59.200382232666016,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,60.11915588378906,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,61.047203063964844,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,59.14469528198242,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,59.172542572021484,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.907997131347656,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.912681579589844,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.576297760009766,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,57.557735443115234,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,60.20268249511719,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.85930252075195,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,59.181819915771484,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,59.39527130126953,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.90570068359375,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.752532958984375,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.84302520751953,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,61.4833869934082,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,62.2258415222168,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,63.34877014160156,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.70383071899414,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,60.52750778198242,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,59.57160568237305,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,60.34188461303711,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,60.0913200378418,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,59.0518913269043,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,58.18880844116211,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,59.11685562133789,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,58.06815719604492,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.977752685546875,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.532283782958984,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.79912567138672,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.474308013916016,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,54.08681869506836,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.39078140258789,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,53.14020919799805,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.80610656738281,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.75970458984375,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,53.402137756347656,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.85034942626953,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,52.26294708251953,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.39453887939453,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,50.0685920715332,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.432762145996094,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.68400573730469,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.66533279418945,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,51.20779037475586,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.69335174560547,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,52.24427032470703,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.36566162109375,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,53.187374114990234,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,53.10333251953125,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,53.150020599365234,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.906375885009766,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.33677673339844,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,53.12200927734375,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.672935485839844,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.51506042480469,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.57021713256836,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,53.30876541137695,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,53.22472381591797,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,53.22472381591797,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.57955551147461,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,54.01842498779297,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,54.335899353027344,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,54.14915466308594,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.430152893066406,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.392799377441406,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.98282241821289,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,52.1695671081543,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,52.1695671081543,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.599971771240234,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,52.3563232421875,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,52.20691680908203,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.672935485839844,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.99127960205078,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.42169189453125,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,52.300296783447266,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,53.0006217956543,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.37499237060547,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,52.25360870361328,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.72135543823242,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,52.2816162109375,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.972599029541016,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,53.10333251953125,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.77651596069336,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,52.11355209350586,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,51.329185485839844,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,51.021034240722656,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.581295013427734,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,52.50571823120117,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,52.25360870361328,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.489654541015625,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.71289825439453,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.65773391723633,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.55501937866211,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,50.14329528808594,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,50.16196823120117,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,50.12461853027344,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.479454040527344,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,50.33004379272461,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.64771270751953,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.675907135009766,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.7980842590332,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.6947021484375,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.882667541503906,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,50.31877136230469,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,50.27177810668945,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,50.25298309326172,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.51990509033203,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,49.049983978271484,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,49.28494644165039,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.880821228027344,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,50.02741622924805,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.57252502441406,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.57252502441406,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.93342971801758,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.64771270751953,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.6947021484375,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.80748748779297,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,50.440948486328125,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.497337341308594,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,50.29056930541992,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,50.422149658203125,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.346961975097656,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,50.187198638916016,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.6007194519043,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.6815299987793,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,51.239803314208984,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.8037109375,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.531158447265625,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.995445251464844,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.79246139526367,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.6890754699707,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,50.28117752075195,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.7792854309082,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.957855224609375,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,51.37137985229492,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.75109100341797,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,50.27177810668945,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,50.074405670166016,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.61951446533203,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,50.25298309326172,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.7041015625,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.732295989990234,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.920265197753906,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.57252502441406,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,50.22478485107422,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,49.031192779541016,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,49.11577606201172,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.657108306884766,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,51.18341827392578,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,51.19282150268555,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.88829040527344,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,52.03866958618164,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.63076400756836,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.4842414855957,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,46.437252044677734,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,45.37523651123047,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,45.00870132446289,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,45.1872673034668,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,46.051918029785156,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.568824768066406,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.86017608642578,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,47.3582878112793,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.61191940307617,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,48.18920135498047,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.78541564941406,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,48.454185485839844,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,48.037784576416016,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.82011413574219,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.61191940307617,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.62137985229492,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.89582824707031,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.53620529174805,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,47.01570129394531,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.86428451538086,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,47.157657623291016,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.46680450439453,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,47.09141159057617,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,46.163963317871094,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,47.318546295166016,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.56144714355469,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.99361801147461,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.84535217285156,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.608760833740234,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,48.25545120239258,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.75071334838867,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.97468948364258,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.772796630859375,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.87689971923828,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,47.318546295166016,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,47.03463363647461,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.95261001586914,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,48.104026794433594,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.90529251098633,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.93999099731445,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,48.0472526550293,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,48.23652267456055,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.55828857421875,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,49.15449905395508,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.98414993286133,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,49.05039978027344,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.96522521972656,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.73809814453125,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,50.35639190673828,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,50.29014587402344,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,50.98099899291992,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,51.11348342895508,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,50.57405090332031,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,52.2491340637207,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,52.911590576171875,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,52.750709533691406,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,51.993614196777344,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.712852478027344,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,51.823265075683594,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,50.74440002441406,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,49.24913787841797,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,49.24913787841797,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,49.15449905395508,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,48.26491165161133,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,48.91790771484375,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,45.47311782836914,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,45.1702766418457,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,46.201820373535156,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,46.32485580444336,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.85481643676758,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,45.6907844543457,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.7813720703125,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.9434814453125,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,46.54423904418945,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.593177795410156,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.591915130615234,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.41901397705078,37208200
