Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.10930633544922,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.236845016479492,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.258100509643555,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.39980697631836,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.27227020263672,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.144737243652344,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.13056182861328,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.0242862701416,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.854230880737305,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.832983016967773,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.854230880737305,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.76211929321289,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.641666412353516,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.61332893371582,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.471622467041016,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.422027587890625,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.308658599853516,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.060672760009766,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.95439338684082,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.904788970947266,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.904788970947266,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.95439338684082,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.188201904296875,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.379507064819336,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.230716705322266,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.067750930786133,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.69931983947754,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.47966957092285,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.522178649902344,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.422975540161133,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.330875396728516,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.295446395874023,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.21750259399414,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.422975540161133,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.47966957092285,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.380470275878906,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.40880012512207,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.777254104614258,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.564693450927734,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.5576114654541,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.784337997436523,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.7347412109375,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.791425704956055,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.60720443725586,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.089014053344727,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.20945930480957,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.393680572509766,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.747953414916992,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.733783721923828,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.889659881591797,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.137643814086914,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.165985107421875,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.102222442626953,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.194334030151367,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.328947067260742,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.39272689819336,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.541942596435547,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.712495803833008,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.875944137573242,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.947004318237305,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.010955810546875,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.833301544189453,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.840404510498047,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.72671127319336,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.719608306884766,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.66986083984375,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.66986083984375,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.819087982177734,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.904361724853516,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.790668487548828,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.676963806152344,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.719608306884766,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.676963806152344,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.691171646118164,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.506423950195312,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.279020309448242,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.250598907470703,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.129793167114258,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.115589141845703,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.065837860107422,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.087154388427734,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.99477767944336,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.89529037475586,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.930818557739258,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.802915573120117,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.75316619873047,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.667890548706055,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.582618713378906,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.07294464111328,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.165321350097656,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.179533004760742,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.122690200805664,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.087154388427734,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.186647415161133,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.392719268798828,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.2861328125,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.321657180786133,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.179533004760742,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.065837860107422,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.200857162475586,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.767379760742188,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.724746704101562,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.67500114440918,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.760269165039062,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.831331253051758,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.74802589416504,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.897254943847656,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.003849029541016,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.92568016052246,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.66986083984375,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.570371627807617,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.30743980407715,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.14400291442871,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.122690200805664,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.945037841796875,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.966350555419922,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.75316619873047,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.937925338745117,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.166091918945312,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.116178512573242,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.03775405883789,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.923669815063477,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.05200958251953,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.009231567382812,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.987836837768555,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.287307739257812,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.158964157104492,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.351482391357422,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.23026466369629,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.201749801635742,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.187488555908203,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.294437408447266,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.429916381835938,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.251663208007812,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.37286376953125,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.330089569091797,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.4156551361084,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.508344650268555,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.44417381286621,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.608158111572266,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.886245727539062,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.779300689697266,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.35860824584961,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.14470672607422,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.258787155151367,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.258787155151367,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.180360794067383,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.265918731689453,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.4156551361084,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.401384353637695,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.650951385498047,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.707996368408203,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.779300689697266,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.650951385498047,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.429916381835938,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.458433151245117,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.344350814819336,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.394264221191406,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.30157470703125,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.137577056884766,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.40852928161621,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.273054122924805,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.273054122924805,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.35860824584961,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.330089569091797,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.330089569091797,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.322956085205078,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.429916381835938,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.21954345703125,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.319360733032227,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.119714736938477,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.520776748657227,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.71329116821289,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.969980239868164,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.920068740844727,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.84164047241211,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.948591232299805,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.556421279907227,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.520776748657227,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.570884704589844,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.470672607421875,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.270240783691406,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.34182357788086,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.148555755615234,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.37761116027832,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.313186645507812,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.82140350341797,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.993206024169922,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.97888946533203,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.570884704589844,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.212976455688477,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.334665298461914,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.291715621948242,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.105607986450195,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.840760231018066,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.776337623596191,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.826447486877441,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.690437316894531,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.540116310119629,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.396963119506836,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.661803245544434,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.797813415527344,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.819294929504395,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.141393661499023,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.148555755615234,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.520780563354492,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.37761116027832,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.105607986450195,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.334665298461914,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.36330795288086,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.57803726196289,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.79994010925293,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.678245544433594,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.964576721191406,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.714040756225586,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.807098388671875,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.678245544433594,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.82140350341797,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.53509521484375,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.20581817626953,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.93381404876709,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.955291748046875,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.091291427612305,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.27740478515625,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.749832153320312,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.356142044067383,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.086261749267578,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.1793155670166,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.3367919921875,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.444164276123047,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.086261749267578,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.35826873779297,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.22226333618164,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.172157287597656,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.394054412841797,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.32962989807129,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.38689422607422,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.3367919921875,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.42269515991211,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.49427604675293,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.508586883544922,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.487106323242188,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.558691024780273,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.68800926208496,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.74549102783203,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.74549102783203,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.52858543395996,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.76567268371582,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.406463623046875,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.442373275756836,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.492666244506836,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.571699142456055,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.643539428710938,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.56450080871582,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.5357723236084,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.46392822265625,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.56450080871582,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.399267196655273,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.399267196655273,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.269947052001953,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.392080307006836,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.614797592163086,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.62916374206543,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.66509246826172,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.916545867919922,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.290136337280273,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.247024536132812,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.297317504882812,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.5272216796875,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.326059341430664,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.15363311767578,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.361984252929688,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.541587829589844,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.71401596069336,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.685270309448242,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.649351119995117,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.656539916992188,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.663728713989258,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.0732364654541,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,20.058870315551758,81967200
