Date,Open,High,Low,Close,Adj Close,Volume
1998-03-17,46.25,47.0,46.21875,46.9375,24.550296783447266,763600
1998-03-18,46.9375,47.0,46.375,46.875,24.51759910583496,463800
1998-03-19,46.84375,47.15625,46.8125,47.09375,24.632022857666016,675600
1998-03-20,47.1875,47.1875,46.1875,46.25,24.190702438354492,892600
1998-03-23,46.3125,46.46875,45.5625,45.5625,23.831113815307617,369600
1998-03-24,45.59375,45.59375,45.125,45.125,23.60228729248047,436600
1998-03-25,45.25,45.375,44.6875,45.03125,23.553241729736328,756400
1998-03-26,45.0,45.5,44.84375,45.25,23.66765022277832,458000
1998-03-27,44.875,45.3125,44.75,45.03125,23.684097290039062,328200
1998-03-30,44.8125,45.03125,44.40625,44.46875,23.38825798034668,994200
1998-03-31,44.5,44.90625,44.4375,44.5625,23.437564849853516,735200
1998-04-01,44.625,44.625,44.375,44.5,23.404695510864258,591600
1998-04-02,44.40625,44.46875,44.03125,44.34375,23.32250213623047,485400
1998-04-03,44.5,44.625,44.09375,44.46875,23.38825798034668,598800
1998-04-06,44.71875,45.375,44.5625,44.90625,23.618356704711914,554000
1998-04-07,44.90625,44.96875,43.96875,44.0625,23.17458724975586,489600
1998-04-08,44.0,44.03125,43.625,43.6875,22.977354049682617,797600
1998-04-09,43.5625,44.15625,43.5625,43.875,23.075969696044922,628400
1998-04-13,44.0,44.0,43.28125,43.34375,22.796552658081055,612400
1998-04-14,43.375,43.75,42.96875,43.625,22.944480895996094,651800
1998-04-15,43.65625,44.125,43.25,43.875,23.075969696044922,548200
1998-04-16,43.90625,43.90625,43.375,43.59375,22.92804527282715,586000
1998-04-17,43.59375,43.84375,43.3125,43.5625,22.911603927612305,318800
1998-04-20,43.75,44.125,43.5,43.9375,23.108844757080078,590600
1998-04-21,43.8125,43.84375,43.3125,43.4375,22.845863342285156,314800
1998-04-22,43.4375,43.4375,43.15625,43.1875,22.714366912841797,438600
1998-04-23,43.125,43.28125,42.375,42.375,22.287050247192383,340600
1998-04-24,42.375,42.375,41.46875,42.125,22.155555725097656,1509400
1998-04-27,41.8125,42.0625,41.3125,41.40625,21.77754020690918,1364000
1998-04-28,41.5,41.5625,39.9375,40.4375,21.268030166625977,2376200
1998-04-29,40.625,41.625,40.5,41.3125,21.728239059448242,1295200
1998-04-30,41.375,42.40625,41.375,42.375,22.287050247192383,747200
1998-05-01,42.625,42.8125,42.1875,42.5,22.352781295776367,731200
1998-05-04,42.375,42.625,42.1875,42.375,22.287050247192383,1780600
1998-05-05,42.625,43.125,42.5,43.125,22.68150520324707,1784200
1998-05-06,43.25,43.5,42.875,42.9375,22.582901000976562,1312200
1998-05-07,42.8125,43.125,42.75,42.9375,22.582901000976562,771200
1998-05-08,42.9375,43.375,42.9375,43.375,22.812984466552734,1533200
1998-05-11,43.5,44.125,43.4375,43.9375,23.108844757080078,892200
1998-05-12,44.0,44.25,43.5625,44.0625,23.17458724975586,675600
1998-05-13,44.4375,44.4375,44.125,44.3125,23.306072235107422,828700
1998-05-14,44.5,44.5,43.75,44.0,23.141708374023438,1187600
1998-05-15,44.0,44.4375,43.9375,44.3125,23.306072235107422,1089600
1998-05-18,44.3125,44.375,43.75,44.0,23.141708374023438,610200
1998-05-19,44.25,44.625,43.5625,44.0,23.141708374023438,697500
1998-05-20,43.9375,44.3125,43.9375,44.3125,23.306072235107422,465400
1998-05-21,44.25,44.8125,43.6875,44.0,23.141708374023438,373200
1998-05-22,43.75,44.0625,43.25,43.25,22.74724769592285,488900
1998-05-26,43.375,44.125,43.25,43.5625,22.911603927612305,655000
1998-05-27,43.75,43.75,43.0625,43.3125,22.780126571655273,531600
1998-05-28,43.25,44.25,43.25,43.875,23.075969696044922,726600
1998-05-29,44.75,44.75,44.25,44.375,23.338947296142578,568200
1998-06-01,44.4375,45.125,44.375,44.8125,23.569042205810547,694800
1998-06-02,44.8125,45.4375,44.75,45.125,23.733413696289062,951500
1998-06-03,45.0,45.3125,44.375,44.375,23.338947296142578,343300
1998-06-04,44.375,44.8125,44.375,44.75,23.536178588867188,210900
1998-06-05,45.125,45.125,44.375,44.5,23.404695510864258,461200
1998-06-08,44.375,44.8125,44.375,44.375,23.338947296142578,267400
1998-06-09,44.5625,44.9375,44.5625,44.875,23.601913452148438,216000
1998-06-10,44.625,45.125,44.25,44.625,23.470428466796875,719900
1998-06-11,44.75,44.9375,43.625,43.6875,22.977354049682617,573200
1998-06-12,43.875,44.5,43.75,44.4375,23.37181282043457,612800
1998-06-15,44.25,44.5,43.5625,44.1875,23.240320205688477,573000
1998-06-16,44.9375,44.9375,43.875,44.0625,23.17458724975586,633800
1998-06-17,44.0625,44.4375,44.0,44.3125,23.306072235107422,435400
1998-06-18,44.0,44.5,44.0,44.1875,23.240320205688477,301800
1998-06-19,44.0,44.1875,42.8125,43.3125,22.780126571655273,586000
1998-06-22,42.75,43.125,42.75,42.875,22.550018310546875,779800
1998-06-23,43.0,43.0,41.9375,42.375,22.287050247192383,693200
1998-06-24,42.125,42.5,41.8125,42.4375,22.31991195678711,793300
1998-06-25,42.375,42.5,41.0625,41.0625,21.596738815307617,806200
1998-06-26,41.0625,41.875,40.875,41.5,21.960548400878906,849300
1998-06-29,41.875,42.125,41.5,41.5625,21.993616104125977,561500
1998-06-30,41.5625,42.1875,41.25,42.0625,22.258209228515625,608500
1998-07-01,42.25,42.9375,41.75,42.8125,22.655078887939453,704000
1998-07-02,42.875,42.875,42.375,42.5625,22.522785186767578,489700
1998-07-06,42.5625,43.4375,42.375,43.3125,22.919668197631836,464200
1998-07-07,43.4375,43.4375,42.625,42.8125,22.655078887939453,268300
1998-07-08,42.875,43.0625,42.375,42.8125,22.655078887939453,354300
1998-07-09,42.625,43.625,42.3125,43.25,22.886585235595703,508200
1998-07-10,43.0,43.0,41.75,42.0,22.225128173828125,874800
1998-07-13,42.0,42.25,41.875,42.0625,22.258209228515625,477300
1998-07-14,42.0,42.1875,41.75,42.0,22.225128173828125,870900
1998-07-15,41.3125,42.125,41.3125,41.375,21.894393920898438,718000
1998-07-16,41.25,41.5625,40.5625,41.375,21.894393920898438,521500
1998-07-17,41.25,41.984375,40.75,41.875,22.15899085998535,558100
1998-07-20,41.5,41.75,41.0625,41.25,21.828250885009766,193200
1998-07-21,41.0,41.125,40.0,40.0,21.166780471801758,245300
1998-07-22,40.125,40.5,39.8125,39.9375,21.133716583251953,644100
1998-07-23,39.8125,39.8125,38.3125,38.9375,20.604543685913086,494800
1998-07-24,39.0,39.1875,38.25,38.25,20.240739822387695,402900
1998-07-27,38.25,38.25,36.75,37.3125,19.744661331176758,1123500
1998-07-28,37.25,37.25,35.0,35.8125,18.950895309448242,1877200
1998-07-29,35.3125,36.625,35.25,36.0,19.05011749267578,738200
1998-07-30,35.75,36.875,35.75,36.5625,19.347755432128906,1379700
1998-07-31,36.625,36.9375,36.0,36.1875,19.149333953857422,548200
1998-08-03,36.125,36.75,35.6875,35.6875,18.884750366210938,677600
1998-08-04,35.0625,35.375,33.6875,33.875,17.925628662109375,1202200
1998-08-05,34.125,35.5625,33.9375,35.0,18.52094078063965,2335900
1998-08-06,35.25,36.5,35.25,36.5,19.3146915435791,982300
1998-08-07,36.125,36.375,35.875,36.375,19.248550415039062,663100
1998-08-10,36.375,36.5625,36.125,36.25,19.182395935058594,696600
1998-08-11,35.75,36.0625,34.625,35.5,18.785531997680664,1618500
1998-08-12,35.375,36.4375,35.25,36.25,19.182395935058594,1081600
1998-08-13,36.0,36.5,35.25,35.375,18.719379425048828,794100
1998-08-14,35.3125,35.875,34.625,34.75,18.38865089416504,863500
1998-08-17,34.75,35.3125,33.625,34.4375,18.22328758239746,409800
1998-08-18,34.5,35.3125,34.375,35.0,18.52094078063965,837400
1998-08-19,35.0,35.125,34.75,35.0,18.52094078063965,626100
1998-08-20,35.5,35.75,34.125,34.125,18.057918548583984,646000
1998-08-21,33.875,34.125,33.6875,33.9375,17.95869255065918,415700
1998-08-24,33.9375,34.5,33.625,33.875,17.925628662109375,358800
1998-08-25,34.0,34.375,33.5,33.875,17.925628662109375,523000
1998-08-26,33.5,34.1875,33.375,33.375,17.661041259765625,1351800
1998-08-27,32.875,33.125,31.375,32.875,17.39645767211914,1202900
1998-08-28,32.375,33.0,31.8125,32.0,16.933427810668945,620700
1998-08-31,31.25,31.8125,30.5625,30.75,16.271976470947266,911200
1998-09-01,30.3125,30.625,29.5,30.25,16.007381439208984,1027300
1998-09-02,30.75,31.4375,30.1875,30.25,16.007381439208984,1119400
1998-09-03,29.75,30.25,29.4375,29.5625,15.643580436706543,396000
1998-09-04,29.625,29.9375,28.0625,29.0,15.34592056274414,541700
1998-09-08,29.625,31.875,28.9375,31.625,16.7349853515625,1170300
1998-09-09,31.625,33.0,31.625,33.0,17.462596893310547,1118100
1998-09-10,31.5,32.0,30.875,31.0,16.40426254272461,958600
1998-09-11,30.75,32.5,30.625,32.1875,17.032655715942383,440200
1998-09-14,32.1875,33.25,31.875,33.1875,17.561819076538086,1190000
1998-09-15,33.1875,33.1875,32.375,33.0,17.462596893310547,579000
1998-09-16,33.1875,34.4375,32.625,34.3125,18.15713119506836,927100
1998-09-17,33.75,33.75,32.9375,33.1875,17.561819076538086,653400
1998-09-18,33.25,33.375,32.1875,32.875,17.39645767211914,717700
1998-09-21,32.375,33.625,32.0,33.0,17.462596893310547,289300
1998-09-22,33.5,33.9375,32.8125,32.9375,17.429533004760742,234000
1998-09-23,32.875,34.125,32.75,34.125,18.057918548583984,344400
1998-09-24,33.625,34.0,33.5,34.0,17.991769790649414,466000
1998-09-25,33.75,34.9375,33.25,34.9375,18.487869262695312,787900
1998-09-28,34.5,36.375,34.375,35.5,18.920917510986328,1152100
1998-09-29,35.0,35.125,33.5625,34.1875,18.221364974975586,1048500
1998-09-30,34.0,34.1875,32.5,32.5,17.321962356567383,815500
1998-10-01,32.625,32.9375,31.125,31.1875,16.622425079345703,583400
1998-10-02,31.0625,31.9375,31.0625,31.75,16.92222785949707,666400
1998-10-05,31.5,31.5,29.5625,30.5,16.25599479675293,1231600
1998-10-06,30.625,30.75,29.8125,30.0625,16.022823333740234,850600
1998-10-07,30.5625,31.8125,29.875,30.5625,16.289316177368164,501700
1998-10-08,30.0625,31.0,30.0,30.75,16.389249801635742,630200
1998-10-09,30.8125,33.0625,30.375,32.5625,17.355283737182617,662400
1998-10-12,32.625,33.0,32.0625,32.8125,17.488521575927734,616500
1998-10-13,32.25,32.75,30.5,30.8125,16.42256736755371,1812900
1998-10-14,30.75,32.125,30.75,31.875,16.98885726928711,1076400
1998-10-15,31.875,33.4375,31.625,33.0625,17.621768951416016,715000
1998-10-16,33.1875,34.5625,33.1875,34.3125,18.287992477416992,1260100
1998-10-19,34.0,36.6875,34.0,36.0,19.187416076660156,1223100
1998-10-20,36.0625,36.0625,34.6875,35.0,18.6544246673584,619100
1998-10-21,35.0,35.25,34.3125,34.625,18.454561233520508,762900
1998-10-22,34.75,34.75,33.75,34.5625,18.42124366760254,494100
1998-10-23,34.5625,34.5625,33.375,33.9375,18.0881290435791,822500
1998-10-26,33.9375,33.9375,32.5625,32.8125,17.488521575927734,374900
1998-10-27,33.0,34.25,32.625,33.5,17.85495376586914,551800
1998-10-28,33.5,34.125,33.25,33.5625,17.888267517089844,472300
1998-10-29,34.0,34.0,33.375,33.5,17.85495376586914,357000
1998-10-30,33.625,33.75,33.0,33.125,17.65508460998535,474600
1998-11-02,33.625,33.625,32.625,33.0,17.588459014892578,425700
1998-11-03,32.75,34.25,32.625,34.0,18.121442794799805,953700
1998-11-04,34.25,35.375,34.25,35.125,18.721046447753906,1019300
1998-11-05,34.875,35.8125,34.75,35.6875,19.020854949951172,623900
1998-11-06,35.625,35.9375,34.875,35.375,18.85430335998535,810700
1998-11-09,35.5,35.625,34.75,34.9375,18.621103286743164,473000
1998-11-10,34.9375,35.1875,34.5,34.625,18.454561233520508,451500
1998-11-11,34.625,35.0,34.375,34.5,18.38793182373047,610300
1998-11-12,34.375,34.8125,34.25,34.625,18.454561233520508,1805400
1998-11-13,34.5625,35.25,34.5,35.125,18.721046447753906,409100
1998-11-16,35.125,35.875,35.0625,35.5625,18.95423126220703,330800
1998-11-17,35.8125,37.0,35.8125,36.6875,19.553831100463867,800200
1998-11-18,36.625,37.3125,36.5625,36.75,19.5871524810791,695000
1998-11-19,36.5,36.5,35.625,35.9375,19.154096603393555,476200
1998-11-20,36.1875,36.625,36.0,36.125,19.25404167175293,369900
1998-11-23,36.125,37.375,36.125,37.25,19.8536376953125,526700
1998-11-24,37.0,37.0,36.125,36.375,19.387279510498047,468500
1998-11-25,36.25,36.3125,35.0625,36.1875,19.287342071533203,2513500
1998-11-27,36.0625,36.4375,36.0625,36.4375,19.42058563232422,74700
1998-11-30,36.1875,36.5,35.25,35.25,18.787675857543945,325600
1998-12-01,35.0,35.625,35.0,35.5625,18.95423126220703,564300
1998-12-02,35.5,35.5625,34.75,35.1875,18.75436782836914,261100
1998-12-03,35.0,35.1875,34.1875,34.625,18.454561233520508,380700
1998-12-04,35.0,36.25,35.0,36.0625,19.220727920532227,567600
1998-12-07,36.0,36.9375,35.375,36.9375,19.687074661254883,714100
1998-12-08,36.9375,37.5,36.625,36.75,19.5871524810791,700700
1998-12-09,36.75,37.0,36.375,36.375,19.387279510498047,219300
1998-12-10,36.25,36.25,35.375,35.625,18.987539291381836,127600
1998-12-11,35.75,35.75,34.6875,35.125,18.721046447753906,373000
1998-12-14,34.625,35.125,34.5,34.75,18.521181106567383,525000
1998-12-15,34.75,36.0,34.75,35.625,18.987539291381836,670500
1998-12-16,35.5625,36.0,35.4375,35.625,18.987539291381836,561900
1998-12-17,35.625,36.125,35.4375,36.125,19.25404167175293,246600
1998-12-18,36.75,36.75,36.25,36.25,19.320661544799805,1151000
1998-12-21,36.0,36.4375,35.1875,35.8125,19.087480545043945,600300
1998-12-22,36.0,36.125,35.75,35.9375,19.154096603393555,642200
1998-12-23,35.8125,36.125,35.8125,36.0,19.187416076660156,499500
1998-12-24,35.8125,36.25,35.8125,35.875,19.120784759521484,95500
1998-12-28,35.8125,35.875,34.625,35.0,18.6544246673584,908100
1998-12-29,34.25,35.125,34.25,35.125,18.85573959350586,890100
1998-12-30,35.25,35.4375,35.0,35.0,18.788631439208984,649600
1998-12-31,35.0,35.125,34.5625,34.8125,18.68797492980957,406900
1999-01-04,34.75,35.3125,34.75,35.0,18.788631439208984,432200
1999-01-05,34.125,35.625,34.0,35.25,18.92283821105957,727400
1999-01-06,35.25,36.125,35.0625,35.75,19.19124412536621,767200
1999-01-07,35.5,35.5,34.625,35.125,18.85573959350586,440900
1999-01-08,35.125,35.375,34.875,35.3125,18.95638656616211,480100
1999-01-11,35.25,35.375,34.125,34.4375,18.486669540405273,584100
1999-01-12,34.4375,34.4375,32.875,33.0,17.714994430541992,2396000
1999-01-13,33.0,33.0,32.125,32.1875,17.27882957458496,760300
1999-01-14,32.1875,32.1875,31.4375,32.0,17.178176879882812,716300
1999-01-15,32.125,32.125,31.25,32.0,17.178176879882812,481700
1999-01-19,31.75,31.875,29.875,31.4375,16.87621307373047,725800
1999-01-20,30.75,30.875,29.3125,30.25,16.238740921020508,739600
1999-01-21,29.875,30.8125,29.75,30.375,16.305849075317383,585700
1999-01-22,30.5,30.75,30.0,30.0625,16.138090133666992,2035500
1999-01-25,30.0,30.375,29.5,30.0,16.10453987121582,3179300
1999-01-26,30.0,30.8125,30.0,30.8125,16.540706634521484,1019400
1999-01-27,30.875,31.0625,29.0625,29.5,15.836128234863281,712000
1999-01-28,29.4375,30.0,29.3125,29.4375,15.80257797241211,451600
1999-01-29,29.0625,29.625,28.5625,29.375,15.769036293029785,646900
1999-02-01,29.0,29.125,28.5,28.5625,15.332865715026855,948000
1999-02-02,28.625,29.875,28.5,29.625,15.903234481811523,891000
1999-02-03,29.5,30.125,29.25,29.75,15.9703369140625,490900
1999-02-04,29.875,30.8125,29.875,30.625,16.44005012512207,934500
1999-02-05,30.25,31.0,30.25,31.0,16.641355514526367,868100
1999-02-08,31.0,31.125,30.8125,31.0,16.641355514526367,962100
1999-02-09,31.0,31.125,30.25,30.25,16.238740921020508,637000
1999-02-10,30.0,31.125,29.8125,31.0,16.641355514526367,555500
1999-02-11,30.625,31.625,30.5625,30.9375,16.607799530029297,435700
1999-02-12,31.0,31.4375,30.375,30.4375,16.339405059814453,302800
1999-02-16,30.75,32.75,30.75,32.0625,17.21172332763672,760200
1999-02-17,31.6875,33.1875,31.6875,32.0625,17.21172332763672,859200
1999-02-18,32.625,32.6875,32.125,32.4375,17.413034439086914,658400
1999-02-19,32.25,32.9375,32.125,32.3125,17.345928192138672,314500
1999-02-22,32.5,33.3125,32.5,33.1875,17.815649032592773,653600
1999-02-23,33.125,33.6875,32.125,33.5,17.98340606689453,354100
1999-02-24,33.375,33.75,32.1875,32.375,17.37948226928711,408700
1999-02-25,32.25,32.5,31.375,32.125,17.245281219482422,357100
1999-02-26,32.0,32.5,31.75,32.375,17.37948226928711,277700
1999-03-01,32.375,33.125,32.125,33.0625,17.748550415039062,442900
1999-03-02,33.0,33.125,32.375,32.875,17.64789581298828,435300
1999-03-03,32.6875,32.875,32.375,32.5625,17.480138778686523,268000
1999-03-04,32.6875,32.9375,32.4375,32.8125,17.614337921142578,471200
1999-03-05,33.0625,33.75,32.8125,33.625,18.050506591796875,378800
1999-03-08,33.625,33.625,32.75,33.0,17.714994430541992,415400
1999-03-09,32.75,33.625,32.75,33.5625,18.016958236694336,355000
1999-03-10,33.3125,33.8125,32.9375,33.5625,18.016958236694336,849100
1999-03-11,33.3125,33.375,32.8125,33.1875,17.815649032592773,551800
1999-03-12,33.4375,33.4375,32.9375,33.1875,17.815649032592773,463700
1999-03-15,32.9375,33.25,32.75,33.25,17.849201202392578,454300
1999-03-16,33.0,33.25,32.625,32.875,17.64789581298828,567400
1999-03-17,32.8125,33.1875,32.25,32.875,17.64789581298828,276500
1999-03-18,32.5,33.4375,32.4375,33.4375,17.949844360351562,446300
1999-03-19,33.1875,33.375,32.5,32.8125,17.614337921142578,500600
1999-03-22,32.6875,32.9375,32.3125,32.9375,17.68145179748535,434300
1999-03-23,33.1875,33.1875,31.75,32.125,17.245281219482422,472900
1999-03-24,32.25,32.375,31.25,31.625,16.97687530517578,427100
1999-03-25,31.125,32.125,30.875,32.125,17.245281219482422,483700
1999-03-26,31.9375,32.125,31.5,32.0625,17.21172332763672,323200
1999-03-29,31.75,32.8125,31.75,32.8125,17.758344650268555,475200
1999-03-30,32.8125,32.8125,31.875,32.125,17.386268615722656,559300
1999-03-31,32.25,32.3125,31.0,31.0625,16.811233520507812,662700
1999-04-01,31.0625,32.875,31.0625,31.875,17.250967025756836,732400
1999-04-05,31.9375,32.375,31.9375,32.125,17.386268615722656,399800
1999-04-06,31.875,32.0,30.6875,31.25,16.912710189819336,386800
1999-04-07,31.125,31.3125,30.625,31.3125,16.946537017822266,261100
1999-04-08,31.125,31.5,30.375,30.625,16.5744571685791,537300
1999-04-09,30.6875,31.0625,30.3125,30.875,16.709754943847656,339400
1999-04-12,30.75,31.0,30.125,30.5,16.50679588317871,392200
1999-04-13,30.25,30.875,28.9375,29.0,15.694994926452637,856200
1999-04-14,29.125,30.375,28.875,29.8125,16.13472557067871,2108800
1999-04-15,29.9375,30.75,29.5625,29.9375,16.202369689941406,388900
1999-04-16,30.0,30.25,29.375,29.375,15.897951126098633,437600
1999-04-19,29.5,29.75,28.5,29.125,15.762645721435547,861600
1999-04-20,29.125,29.625,29.0,29.125,15.762645721435547,1348100
1999-04-21,29.0625,29.4375,28.875,29.125,15.762645721435547,958600
1999-04-22,29.25,30.75,29.0,30.4375,16.47298240661621,1781000
1999-04-23,30.5,30.6875,30.125,30.375,16.439149856567383,594200
1999-04-26,30.375,30.4375,29.4375,29.4375,15.931771278381348,621800
1999-04-27,29.1875,29.4375,28.875,29.0,15.694994926452637,997700
1999-04-28,29.125,29.875,29.125,29.8125,16.13472557067871,635300
1999-04-29,29.8125,30.3125,28.5,28.75,15.559693336486816,1488600
1999-04-30,29.125,29.875,28.6875,28.6875,15.525870323181152,797900
1999-05-03,28.9375,30.1875,28.875,30.1875,16.337675094604492,608300
1999-05-04,30.1875,30.4375,29.6875,29.75,16.100894927978516,1039700
1999-05-05,29.75,30.625,29.625,30.0,16.236202239990234,1299000
1999-05-06,30.375,31.875,30.125,31.625,17.11566734313965,3588400
1999-05-07,31.6875,33.875,31.6875,33.0,17.859813690185547,2957600
1999-05-10,33.0625,33.125,32.5,33.0625,17.89365005493164,2500500
1999-05-11,33.0,33.625,32.6875,33.375,18.062780380249023,1877700
1999-05-12,34.125,35.0,33.375,34.75,18.806926727294922,1680200
1999-05-13,34.8125,36.6875,34.5,36.0,19.483440399169922,2343900
1999-05-14,35.25,35.3125,33.5625,33.875,18.333377838134766,1900000
1999-05-17,33.875,34.0625,33.375,33.6875,18.23189926147461,634800
1999-05-18,33.9375,34.375,33.3125,33.5625,18.16425132751465,1365000
1999-05-19,34.25,34.9375,34.0625,34.6875,18.773101806640625,884300
1999-05-20,34.9375,35.125,34.75,34.75,18.806926727294922,2733200
1999-05-21,34.75,34.8125,34.0,34.8125,18.84075355529785,697800
1999-05-24,35.0625,36.0,35.0,35.875,19.415800094604492,1153500
1999-05-25,35.5,37.0625,35.5,36.75,19.88934898376465,2136700
1999-05-26,36.5,36.625,35.75,36.375,19.68639373779297,1554600
1999-05-27,36.4375,36.625,34.6875,34.875,18.874584197998047,590900
1999-05-28,35.125,36.0625,35.0625,35.625,19.28048324584961,520500
