Date,Open,High,Low,Close,Adj Close,Volume
1993-02-24,9.9375,10.541666984558105,9.916666984558105,10.541666984558105,6.412678241729736,16937400
1993-02-25,10.5625,10.708333015441895,10.395833015441895,10.645833015441895,6.476038932800293,10759800
1993-02-26,10.6875,10.75,10.520833015441895,10.604166984558105,6.450694561004639,5814000
1993-03-01,10.645833015441895,10.666666984558105,10.395833015441895,10.458333015441895,6.361983299255371,7136400
1993-03-02,10.479166984558105,10.6875,10.4375,10.666666984558105,6.488717555999756,8129400
1993-03-03,10.708333015441895,10.833333015441895,10.645833015441895,10.708333015441895,6.514064788818359,6965400
1993-03-04,10.6875,10.6875,10.5625,10.604166984558105,6.453708171844482,4686000
1993-03-05,10.604166984558105,10.666666984558105,10.520833015441895,10.541666984558105,6.415674209594727,6538200
1993-03-08,10.583333015441895,10.770833015441895,10.583333015441895,10.770833015441895,6.555144786834717,6666600
1993-03-09,10.770833015441895,10.833333015441895,10.666666984558105,10.791666984558105,6.567824363708496,6555600
1993-03-10,10.770833015441895,10.770833015441895,10.645833015441895,10.729166984558105,6.529787540435791,4614000
1993-03-11,10.708333015441895,10.729166984558105,10.625,10.625,6.46638822555542,4831200
1993-03-12,10.541666984558105,10.666666984558105,10.479166984558105,10.666666984558105,6.491748332977295,5651400
1993-03-15,10.708333015441895,10.791666984558105,10.625,10.791666984558105,6.567824363708496,4751400
1993-03-16,10.791666984558105,10.8125,10.708333015441895,10.75,6.542463779449463,4308600
1993-03-17,10.708333015441895,10.729166984558105,10.666666984558105,10.6875,6.504426956176758,4324800
1993-03-18,10.708333015441895,10.791666984558105,10.708333015441895,10.770833015441895,6.555144786834717,5883000
1993-03-19,10.8125,10.8125,10.75,10.770833015441895,6.555144786834717,6419400
1993-03-22,10.708333015441895,10.708333015441895,10.583333015441895,10.625,6.46638822555542,4780800
1993-03-23,10.583333015441895,10.604166984558105,10.458333015441895,10.458333015441895,6.364955425262451,5603400
1993-03-24,10.458333015441895,10.520833015441895,10.083333015441895,10.208333015441895,6.212803840637207,12357000
1993-03-25,10.333333015441895,10.604166984558105,10.291666984558105,10.5625,6.428349494934082,6711600
1993-03-26,10.645833015441895,10.6875,10.458333015441895,10.458333015441895,6.364955425262451,4111200
1993-03-29,10.479166984558105,10.604166984558105,10.479166984558105,10.5625,6.428349494934082,4019400
1993-03-30,10.541666984558105,10.5625,10.375,10.395833015441895,6.326919078826904,5474400
1993-03-31,10.458333015441895,10.645833015441895,10.375,10.541666984558105,6.415674209594727,7040400
1993-04-01,10.604166984558105,10.604166984558105,10.354166984558105,10.395833015441895,6.326919078826904,5922000
1993-04-02,10.270833015441895,10.291666984558105,10.0,10.083333015441895,6.136729717254639,12005400
1993-04-05,10.0625,10.145833015441895,9.666666984558105,9.875,6.0099382400512695,12853200
1993-04-06,9.75,9.791666984558105,9.145833015441895,9.270833015441895,5.6422438621521,35167800
1993-04-07,9.416666984558105,9.6875,9.375,9.666666984558105,5.883145332336426,21819600
1993-04-08,9.708333015441895,9.75,9.4375,9.645833015441895,5.87047004699707,10121400
1993-04-12,9.75,9.833333015441895,9.666666984558105,9.75,5.933862209320068,8961000
1993-04-13,9.75,9.9375,9.75,9.916666984558105,6.035294055938721,8073000
1993-04-14,9.916666984558105,10.0,9.166666984558105,9.5,5.7817158699035645,12371850
1993-04-15,9.444443702697754,9.666666984558105,9.416666984558105,9.527777671813965,5.798617362976074,8762400
1993-04-16,9.5,9.61111068725586,9.055556297302246,9.11111068725586,5.545033931732178,22813650
1993-04-19,9.194443702697754,9.333333015441895,9.083333015441895,9.222222328186035,5.612656116485596,12951900
1993-04-20,8.944443702697754,9.055556297302246,8.805556297302246,9.055556297302246,5.511224269866943,20479950
1993-04-21,9.333333015441895,9.38888931274414,9.083333015441895,9.36111068725586,5.697184085845947,13172850
1993-04-22,9.416666984558105,9.694443702697754,9.25,9.36111068725586,5.697184085845947,14842350
1993-04-23,9.305556297302246,9.416666984558105,9.25,9.25,5.629561901092529,6754950
1993-04-26,9.416666984558105,9.444443702697754,8.972222328186035,9.055556297302246,5.511224269866943,8460900
1993-04-27,9.083333015441895,9.333333015441895,8.86111068725586,9.333333015441895,5.680278778076172,12510900
1993-04-28,9.444443702697754,9.472222328186035,9.36111068725586,9.38888931274414,5.714089870452881,6110550
1993-04-29,9.38888931274414,9.416666984558105,9.13888931274414,9.277777671813965,5.646467208862305,4111650
1993-04-30,9.25,9.416666984558105,9.25,9.38888931274414,5.714089870452881,4018950
1993-05-03,9.36111068725586,9.5,9.277777671813965,9.472222328186035,5.764806270599365,3222000
1993-05-04,9.5,9.694443702697754,9.472222328186035,9.527777671813965,5.798617362976074,7181100
1993-05-05,9.555556297302246,9.86111068725586,9.527777671813965,9.805556297302246,5.967672348022461,5935950
1993-05-06,9.944443702697754,9.944443702697754,9.666666984558105,9.75,5.933862209320068,5859000
1993-05-07,9.75,9.86111068725586,9.666666984558105,9.86111068725586,6.0014848709106445,4681350
1993-05-10,9.722222328186035,9.88888931274414,9.583333015441895,9.75,5.933862209320068,6091650
1993-05-11,9.722222328186035,9.777777671813965,9.63888931274414,9.722222328186035,5.916957855224609,4578300
1993-05-12,9.666666984558105,9.805556297302246,9.63888931274414,9.75,5.933862209320068,3885300
1993-05-13,9.75,9.75,9.444443702697754,9.472222328186035,5.764806270599365,4639500
1993-05-14,9.5,9.527777671813965,9.38888931274414,9.5,5.7817158699035645,3844800
1993-05-17,9.5,9.555556297302246,9.444443702697754,9.444443702697754,5.747900009155273,4829400
1993-05-18,9.61111068725586,9.833333015441895,9.583333015441895,9.833333015441895,5.984580039978027,11842200
1993-05-19,9.86111068725586,10.277777671813965,9.722222328186035,10.25,6.238164901733398,15673050
1993-05-20,10.277777671813965,10.444443702697754,10.25,10.444443702697754,6.356503009796143,9881100
1993-05-21,10.38888931274414,10.38888931274414,10.277777671813965,10.305556297302246,6.271971225738525,5392350
1993-05-24,10.277777671813965,10.305556297302246,10.13888931274414,10.194443702697754,6.204351425170898,4891500
1993-05-25,10.222222328186035,10.305556297302246,10.194443702697754,10.25,6.238164901733398,3580650
1993-05-26,10.277777671813965,10.38888931274414,10.277777671813965,10.36111068725586,6.305785179138184,3709800
1993-05-27,10.333333015441895,10.444443702697754,10.25,10.333333015441895,6.288880348205566,3675600
1993-05-28,10.277777671813965,10.305556297302246,10.166666984558105,10.277777671813965,6.255072116851807,2330100
1993-06-01,10.277777671813965,10.416666984558105,10.25,10.305556297302246,6.271971225738525,2588850
1993-06-02,10.333333015441895,10.36111068725586,10.222222328186035,10.305556297302246,6.271971225738525,4735800
1993-06-03,10.277777671813965,10.305556297302246,10.11111068725586,10.13888931274414,6.170541286468506,2823300
1993-06-04,10.0,10.027777671813965,9.75,9.88888931274414,6.018392086029053,7676550
1993-06-07,9.916666984558105,9.944443702697754,9.333333015441895,9.416666984558105,5.730995178222656,9402300
1993-06-08,9.222222328186035,9.63888931274414,9.222222328186035,9.555556297302246,5.815524101257324,10374300
1993-06-09,9.555556297302246,9.666666984558105,9.472222328186035,9.583333015441895,5.832430839538574,5489550
1993-06-10,9.583333015441895,9.777777671813965,9.555556297302246,9.777777671813965,5.954907417297363,4436550
1993-06-11,9.75,9.86111068725586,9.61111068725586,9.666666984558105,5.887242794036865,5059800
1993-06-14,9.666666984558105,9.75,9.583333015441895,9.583333015441895,5.836489200592041,3560850
1993-06-15,9.61111068725586,9.63888931274414,9.305556297302246,9.61111068725586,5.853408336639404,6268950
1993-06-16,9.61111068725586,9.63888931274414,9.472222328186035,9.5,5.785739421844482,2749950
1993-06-17,9.5,9.555556297302246,9.333333015441895,9.36111068725586,5.701147079467773,3460950
1993-06-18,9.36111068725586,9.555556297302246,9.333333015441895,9.5,5.785739421844482,5083650
1993-06-21,9.527777671813965,9.555556297302246,9.36111068725586,9.36111068725586,5.701147079467773,3498750
1993-06-22,9.36111068725586,9.38888931274414,9.13888931274414,9.222222328186035,5.616563320159912,8858250
1993-06-23,9.305556297302246,9.36111068725586,9.222222328186035,9.305556297302246,5.66731595993042,5088150
1993-06-24,9.333333015441895,9.527777671813965,9.222222328186035,9.5,5.785739421844482,4538700
1993-06-25,9.527777671813965,9.63888931274414,9.472222328186035,9.527777671813965,5.802652359008789,5398650
1993-06-28,9.555556297302246,9.666666984558105,9.555556297302246,9.61111068725586,5.853408336639404,3059100
1993-06-29,9.61111068725586,9.694443702697754,9.555556297302246,9.61111068725586,5.853408336639404,3854700
1993-06-30,9.61111068725586,9.75,9.583333015441895,9.722222328186035,5.921078205108643,5067450
1993-07-01,9.722222328186035,9.75,9.61111068725586,9.63888931274414,5.870324611663818,3601800
1993-07-02,9.63888931274414,9.722222328186035,9.583333015441895,9.694443702697754,5.904160022735596,2635200
1993-07-06,9.666666984558105,9.666666984558105,9.333333015441895,9.333333015441895,5.684233665466309,2806650
1993-07-07,9.333333015441895,9.5,9.333333015441895,9.444443702697754,5.751901626586914,2966850
1993-07-08,9.472222328186035,9.694443702697754,9.444443702697754,9.61111068725586,5.853408336639404,3772350
1993-07-09,9.583333015441895,9.63888931274414,9.5,9.5,5.785739421844482,3788100
1993-07-12,9.555556297302246,9.63888931274414,9.5,9.61111068725586,5.853408336639404,1937700
1993-07-13,9.61111068725586,10.0,9.555556297302246,9.972222328186035,6.073333740234375,4325400
1993-07-14,9.972222328186035,10.027777671813965,9.916666984558105,9.916666984558105,6.039498805999756,5817150
1993-07-15,9.972222328186035,9.972222328186035,9.833333015441895,9.88888931274414,6.022583961486816,2583450
1993-07-16,9.86111068725586,9.916666984558105,9.666666984558105,9.722222328186035,5.921078205108643,4621050
1993-07-19,9.75,9.777777671813965,9.527777671813965,9.555556297302246,5.81957483291626,2347650
1993-07-20,9.555556297302246,9.694443702697754,9.416666984558105,9.555556297302246,5.81957483291626,2532600
1993-07-21,9.555556297302246,9.61111068725586,9.5,9.583333015441895,5.836489200592041,2282850
1993-07-22,9.555556297302246,9.583333015441895,9.444443702697754,9.444443702697754,5.751901626586914,3624300
1993-07-23,9.5,9.63888931274414,9.472222328186035,9.63888931274414,5.870324611663818,2249100
1993-07-26,9.63888931274414,9.777777671813965,9.63888931274414,9.694443702697754,5.904160022735596,2756700
1993-07-27,9.722222328186035,9.722222328186035,9.527777671813965,9.555556297302246,5.81957483291626,1812150
1993-07-28,9.61111068725586,9.833333015441895,9.555556297302246,9.833333015441895,5.988743782043457,2754450
1993-07-29,9.88888931274414,9.944443702697754,9.805556297302246,9.916666984558105,6.039498805999756,3190950
1993-07-30,9.916666984558105,9.916666984558105,9.75,9.805556297302246,5.971826553344727,2132550
1993-08-02,9.944443702697754,10.194443702697754,9.916666984558105,10.166666984558105,6.191755294799805,6435900
1993-08-03,10.166666984558105,10.277777671813965,10.166666984558105,10.194443702697754,6.208670139312744,4774050
1993-08-04,10.222222328186035,10.416666984558105,10.055556297302246,10.38888931274414,6.327094078063965,7887600
1993-08-05,10.36111068725586,10.38888931274414,10.25,10.277777671813965,6.259424209594727,5399550
1993-08-06,10.277777671813965,10.333333015441895,10.13888931274414,10.277777671813965,6.259424209594727,3163050
1993-08-09,10.305556297302246,10.333333015441895,10.222222328186035,10.333333015441895,6.293257713317871,4003200
1993-08-10,10.36111068725586,10.5,10.166666984558105,10.166666984558105,6.191755294799805,4869900
1993-08-11,10.222222328186035,10.333333015441895,10.194443702697754,10.333333015441895,6.293257713317871,2863800
1993-08-12,10.416666984558105,10.472222328186035,10.25,10.305556297302246,6.276341438293457,3621600
1993-08-13,10.36111068725586,10.38888931274414,10.305556297302246,10.305556297302246,6.276341438293457,2056950
1993-08-16,10.305556297302246,10.416666984558105,10.25,10.36111068725586,6.310176372528076,2401650
1993-08-17,10.36111068725586,10.36111068725586,9.88888931274414,9.944443702697754,6.05641508102417,9095400
1993-08-18,9.944443702697754,9.972222328186035,9.333333015441895,9.416666984558105,5.734985828399658,23953950
1993-08-19,9.416666984558105,9.444443702697754,9.055556297302246,9.055556297302246,5.515059947967529,23782500
1993-08-20,9.11111068725586,9.38888931274414,9.11111068725586,9.25,5.633481979370117,17089200
1993-08-23,9.222222328186035,9.222222328186035,9.0,9.11111068725586,5.548895359039307,12228300
1993-08-24,9.0,9.194443702697754,8.86111068725586,9.13888931274414,5.565813064575195,17966250
1993-08-25,9.25,9.305556297302246,9.166666984558105,9.222222328186035,5.616563320159912,9667800
1993-08-26,9.222222328186035,9.277777671813965,8.972222328186035,9.027777671813965,5.49814510345459,10345500
1993-08-27,9.027777671813965,9.194443702697754,8.944443702697754,9.13888931274414,5.565813064575195,6749550
1993-08-30,9.222222328186035,9.277777671813965,9.13888931274414,9.25,5.633481979370117,4911750
1993-08-31,9.25,9.5,9.222222328186035,9.5,5.789909839630127,6007500
1993-09-01,9.38888931274414,9.416666984558105,9.305556297302246,9.36111068725586,5.705261707305908,4780350
1993-09-02,9.38888931274414,9.38888931274414,9.222222328186035,9.25,5.637543678283691,4347000
1993-09-03,9.222222328186035,9.25,9.027777671813965,9.055556297302246,5.519038200378418,4179600
1993-09-07,9.055556297302246,9.277777671813965,9.055556297302246,9.11111068725586,5.5528974533081055,4572450
1993-09-08,9.13888931274414,9.222222328186035,9.0,9.083333015441895,5.535965442657471,5572350
1993-09-09,9.11111068725586,9.25,9.083333015441895,9.11111068725586,5.5528974533081055,3125700
1993-09-10,9.166666984558105,9.333333015441895,9.13888931274414,9.277777671813965,5.654474258422852,3685950
1993-09-13,9.305556297302246,9.36111068725586,8.916666984558105,8.944443702697754,5.451318264007568,6547500
1993-09-14,8.5,8.5,8.0,8.055556297302246,4.909572601318359,38734650
1993-09-15,8.027777671813965,8.222222328186035,7.861111164093018,7.888888835906982,4.807994365692139,28762200
1993-09-16,7.888888835906982,8.333333015441895,7.777778148651123,8.305556297302246,5.061939716339111,31585950
1993-09-17,8.25,8.38888931274414,8.222222328186035,8.36111068725586,5.095796585083008,14679450
1993-09-20,8.36111068725586,8.36111068725586,7.972221851348877,8.13888931274414,4.960363864898682,8181900
1993-09-21,8.166666984558105,8.194443702697754,7.944444179534912,8.055556297302246,4.909572601318359,10489950
1993-09-22,8.222222328186035,8.222222328186035,8.11111068725586,8.166666984558105,4.977292537689209,10910700
1993-09-23,8.277777671813965,8.305556297302246,8.194443702697754,8.25,5.028079986572266,8361900
1993-09-24,8.333333015441895,8.5,8.333333015441895,8.416666984558105,5.1296610832214355,8881200
1993-09-27,8.583333015441895,8.61111068725586,8.5,8.555556297302246,5.214305877685547,6347700
1993-09-28,8.555556297302246,8.75,8.555556297302246,8.722222328186035,5.315882205963135,7853850
1993-09-29,8.666666984558105,8.694443702697754,8.555556297302246,8.63888931274414,5.265096664428711,7501950
1993-09-30,8.63888931274414,8.694443702697754,8.527777671813965,8.555556297302246,5.214305877685547,5608800
1993-10-01,8.666666984558105,8.722222328186035,8.61111068725586,8.694443702697754,5.298952102661133,5342400
1993-10-04,8.75,8.777777671813965,8.722222328186035,8.75,5.33281135559082,4238100
1993-10-05,8.75,8.75,8.61111068725586,8.63888931274414,5.265096664428711,4471650
1993-10-06,8.694443702697754,8.777777671813965,8.666666984558105,8.75,5.33281135559082,4360500
1993-10-07,8.75,8.833333015441895,8.63888931274414,8.666666984558105,5.282021999359131,3227400
1993-10-08,8.694443702697754,8.722222328186035,8.5,8.527777671813965,5.197376728057861,4123800
1993-10-11,8.527777671813965,8.555556297302246,8.38888931274414,8.416666984558105,5.1296610832214355,3033900
1993-10-12,8.444443702697754,8.555556297302246,8.416666984558105,8.472222328186035,5.163519382476807,4708350
1993-10-13,8.416666984558105,8.444443702697754,8.38888931274414,8.416666984558105,5.1296610832214355,4137750
1993-10-14,8.416666984558105,8.5,8.277777671813965,8.444443702697754,5.146587371826172,6150150
