Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,28.15999984741211,28.40999984741211,28.049999237060547,28.399999618530273,19.6429443359375,10043300
2010-07-12,28.350000381469727,28.469999313354492,27.979999542236328,28.139999389648438,19.463119506835938,11137200
2010-07-13,28.459999084472656,29.280000686645508,28.360000610351562,29.110000610351562,20.13401985168457,14322000
2010-07-14,29.040000915527344,29.639999389648438,28.889999389648438,29.6200008392334,20.486764907836914,15894600
2010-07-15,29.600000381469727,29.959999084472656,29.360000610351562,29.719999313354492,20.555925369262695,15238800
2010-07-16,29.68000030517578,29.709999084472656,29.100000381469727,29.209999084472656,20.203184127807617,12277600
2010-07-19,29.190000534057617,29.459999084472656,29.020000457763672,29.229999542236328,20.217016220092773,9197100
2010-07-20,29.0,29.799999237060547,29.0,29.520000457763672,20.41759490966797,10533100
2010-07-21,29.690000534057617,29.690000534057617,28.68000030517578,28.860000610351562,19.961109161376953,11628200
2010-07-22,29.149999618530273,29.75,29.0,29.40999984741211,20.341516494750977,10331100
2010-07-23,29.489999771118164,30.25,29.389999389648438,30.139999389648438,20.846420288085938,7388900
2010-07-26,30.059999465942383,30.260000228881836,29.68000030517578,29.8799991607666,20.666587829589844,8918900
2010-07-27,29.950000762939453,29.950000762939453,28.969999313354492,29.09000015258789,20.120187759399414,12343500
2010-07-28,28.65999984741211,29.270000457763672,28.5,28.920000076293945,20.002609252929688,11898800
2010-07-29,28.979999542236328,29.170000076293945,28.260000228881836,28.31999969482422,19.587617874145508,11042600
2010-07-30,28.1200008392334,28.709999084472656,28.0,28.549999237060547,19.7466983795166,7195900
2010-08-02,29.110000610351562,29.229999542236328,28.829999923706055,29.1299991607666,20.14785385131836,6968900
2010-08-03,29.059999465942383,29.299999237060547,28.770000457763672,28.81999969482422,19.933439254760742,5630300
2010-08-04,28.780000686645508,28.93000030517578,28.329999923706055,28.5,19.71211051940918,8404700
2010-08-05,28.399999618530273,28.450000762939453,28.079999923706055,28.190000534057617,19.497695922851562,8516800
2010-08-06,28.0,28.100000381469727,27.520000457763672,28.0,19.36628532409668,9723400
2010-08-09,28.06999969482422,28.559999465942383,27.850000381469727,28.350000381469727,19.608362197875977,6185300
2010-08-10,28.200000762939453,28.440000534057617,27.8700008392334,28.219999313354492,19.518444061279297,7653700
2010-08-11,27.81999969482422,27.950000762939453,27.670000076293945,27.729999542236328,19.17953872680664,8709000
2010-08-12,27.610000610351562,28.139999389648438,27.600000381469727,28.030000686645508,19.38703155517578,7373000
2010-08-13,27.989999771118164,28.31999969482422,27.899999618530273,28.170000076293945,19.483867645263672,7032400
2010-08-16,28.049999237060547,28.299999237060547,27.829999923706055,28.190000534057617,19.497695922851562,6454500
2010-08-17,28.200000762939453,28.59000015258789,28.049999237060547,28.219999313354492,19.64036750793457,8938100
2010-08-18,28.25,28.34000015258789,28.100000381469727,28.209999084472656,19.63340950012207,8618200
2010-08-19,28.15999984741211,28.329999923706055,27.90999984741211,28.15999984741211,19.598615646362305,7392900
2010-08-20,27.940000534057617,28.59000015258789,27.940000534057617,28.450000762939453,19.80044937133789,7600900
2010-08-23,28.540000915527344,28.850000381469727,28.459999084472656,28.479999542236328,19.821327209472656,6688800
2010-08-24,28.059999465942383,28.270000457763672,27.770000457763672,27.950000762939453,19.452465057373047,6781700
2010-08-25,27.760000228881836,27.889999389648438,27.329999923706055,27.5,19.139270782470703,7565000
2010-08-26,27.670000076293945,27.670000076293945,26.989999771118164,27.139999389648438,18.88872528076172,7558800
2010-08-27,27.270000457763672,27.360000610351562,26.81999969482422,27.31999969482422,19.013994216918945,8188300
2010-08-30,27.3799991607666,27.5,27.190000534057617,27.190000534057617,18.923521041870117,4421200
2010-08-31,27.100000381469727,27.170000076293945,26.770000457763672,26.8799991607666,18.707765579223633,8897500
2010-09-01,27.059999465942383,27.860000610351562,27.049999237060547,27.690000534057617,19.271512985229492,7359400
2010-09-02,27.649999618530273,28.43000030517578,27.479999542236328,28.299999237060547,19.696056365966797,7621100
2010-09-03,28.65999984741211,28.950000762939453,28.229999542236328,28.299999237060547,19.696056365966797,7388600
2010-09-07,28.15999984741211,28.719999313354492,28.1200008392334,28.489999771118164,19.82828712463379,6092600
2010-09-08,28.530000686645508,28.8700008392334,28.520000457763672,28.670000076293945,19.953554153442383,5224800
2010-09-09,28.850000381469727,28.959999084472656,28.700000762939453,28.719999313354492,19.988361358642578,5409600
2010-09-10,28.760000228881836,29.1200008392334,28.729999542236328,28.959999084472656,20.155397415161133,4359700
2010-09-13,29.260000228881836,29.329999923706055,28.950000762939453,29.059999465942383,20.224990844726562,4620700
2010-09-14,29.06999969482422,29.420000076293945,29.020000457763672,29.219999313354492,20.336347579956055,5103000
2010-09-15,29.229999542236328,29.3799991607666,28.889999389648438,29.209999084472656,20.329389572143555,6387400
2010-09-16,28.989999771118164,29.1299991607666,28.829999923706055,29.1200008392334,20.266752243041992,5004500
2010-09-17,29.18000030517578,29.31999969482422,28.969999313354492,29.209999084472656,20.329389572143555,7284000
2010-09-20,29.25,29.34000015258789,29.190000534057617,29.239999771118164,20.35025978088379,10141600
2010-09-21,29.209999084472656,29.940000534057617,29.149999618530273,29.719999313354492,20.68433380126953,8589700
2010-09-22,29.709999084472656,30.0,29.639999389648438,29.790000915527344,20.73305320739746,6767700
2010-09-23,29.540000915527344,29.90999984741211,29.459999084472656,29.510000228881836,20.538177490234375,5509800
2010-09-24,29.920000076293945,30.5,29.760000228881836,30.360000610351562,21.12975311279297,7320800
2010-09-27,30.290000915527344,30.790000915527344,30.170000076293945,30.350000381469727,21.12279510498047,8678500
2010-09-28,33.099998474121094,34.119998931884766,32.75,33.810001373291016,23.53086280822754,31775700
2010-09-29,33.2599983215332,33.810001373291016,33.25,33.630001068115234,23.40558433532715,9120100
2010-09-30,33.63999938964844,33.869998931884766,33.400001525878906,33.5,23.31511116027832,7314500
2010-10-01,33.7400016784668,33.91999816894531,33.5,33.68000030517578,23.440391540527344,7045800
2010-10-04,33.650001525878906,33.709999084472656,33.040000915527344,33.11000061035156,23.043691635131836,9543600
2010-10-05,33.939998626708984,34.54999923706055,33.849998474121094,33.97999954223633,23.64918327331543,10942500
2010-10-06,33.95000076293945,34.09000015258789,33.68000030517578,34.060001373291016,23.704862594604492,5086200
2010-10-07,34.09000015258789,34.16999816894531,33.779998779296875,33.869998931884766,23.572622299194336,5512300
2010-10-08,33.75,34.04999923706055,33.54999923706055,33.97999954223633,23.64918327331543,6421900
2010-10-11,34.0099983215332,34.060001373291016,33.560001373291016,33.75,23.48910903930664,4280500
2010-10-12,33.619998931884766,34.13999938964844,33.5,34.040000915527344,23.69094467163086,6875500
2010-10-13,34.310001373291016,35.18000030517578,34.16999816894531,34.79999923706055,24.219873428344727,11031700
2010-10-14,34.83000183105469,34.849998474121094,34.06999969482422,34.4900016784668,24.004127502441406,6127300
2010-10-15,34.70000076293945,34.869998931884766,34.310001373291016,34.58000183105469,24.06676483154297,6055600
2010-10-18,34.54999923706055,34.630001068115234,34.2400016784668,34.40999984741211,23.948450088500977,4260800
2010-10-19,33.970001220703125,34.25,33.400001525878906,33.630001068115234,23.40558433532715,7396600
2010-10-20,33.7400016784668,34.31999969482422,33.650001525878906,34.029998779296875,23.68398094177246,6341700
2010-10-21,34.27000045776367,34.630001068115234,33.779998779296875,34.099998474121094,23.73270034790039,5186000
2010-10-22,34.18000030517578,34.34000015258789,33.970001220703125,34.06999969482422,23.71181869506836,2828500
2010-10-25,34.349998474121094,34.75,34.13999938964844,34.439998626708984,23.969329833984375,9125100
2010-10-26,34.27000045776367,34.38999938964844,34.0,34.13999938964844,23.760534286499023,5299900
2010-10-27,33.90999984741211,33.9900016784668,33.5099983215332,33.95000076293945,23.6283016204834,4304700
2010-10-28,34.08000183105469,34.22999954223633,33.779998779296875,34.13999938964844,23.760534286499023,4411100
2010-10-29,34.099998474121094,34.189998626708984,33.619998931884766,33.880001068115234,23.5795841217041,6886200
2010-11-01,33.959999084472656,34.59000015258789,33.75,34.04999923706055,23.697900772094727,7353500
2010-11-02,34.380001068115234,34.68000030517578,34.31999969482422,34.4900016784668,24.004127502441406,9199800
2010-11-03,34.33000183105469,35.52000045776367,34.290000915527344,35.18000030517578,24.484359741210938,9881600
2010-11-04,35.38999938964844,36.0,35.29999923706055,35.95000076293945,25.02025604248047,8391800
2010-11-05,35.79999923706055,36.150001525878906,35.0099983215332,35.13999938964844,24.456512451171875,8376200
2010-11-08,35.040000915527344,35.20000076293945,34.83000183105469,35.09000015258789,24.42171287536621,5501500
2010-11-09,35.09000015258789,35.36000061035156,35.0,35.2400016784668,24.526113510131836,5321600
2010-11-10,34.959999084472656,35.189998626708984,34.58000183105469,35.11000061035156,24.557588577270508,5413900
2010-11-11,34.939998626708984,35.22999954223633,34.70000076293945,35.209999084472656,24.62752914428711,3993200
2010-11-12,34.939998626708984,35.16999816894531,34.439998626708984,34.83000183105469,24.361736297607422,5531200
2010-11-15,34.7599983215332,34.970001220703125,34.459999084472656,34.5099983215332,24.137908935546875,4300200
2010-11-16,34.41999816894531,34.599998474121094,33.88999938964844,34.0099983215332,23.788192749023438,7368200
2010-11-17,33.900001525878906,34.29999923706055,33.83000183105469,34.0099983215332,23.788192749023438,5744700
2010-11-18,34.38999938964844,34.540000915527344,34.380001068115234,34.41999816894531,24.074960708618164,6527700
2010-11-19,34.400001525878906,34.790000915527344,34.2599983215332,34.7599983215332,24.31277847290039,6418000
2010-11-22,34.65999984741211,35.189998626708984,34.459999084472656,34.88999938964844,24.403703689575195,4910100
2010-11-23,34.54999923706055,34.560001373291016,33.83000183105469,33.97999954223633,23.767210006713867,7145800
2010-11-24,34.08000183105469,34.349998474121094,34.029998779296875,34.310001373291016,23.998029708862305,5088700
2010-11-26,33.88999938964844,34.08000183105469,33.630001068115234,33.68000030517578,23.557376861572266,2139100
2010-11-29,33.470001220703125,34.970001220703125,33.380001068115234,34.79999923706055,24.34075355529785,10110900
2010-11-30,34.459999084472656,35.0,34.36000061035156,34.849998474121094,24.375728607177734,6333800
2010-12-01,35.279998779296875,35.779998779296875,35.2400016784668,35.66999816894531,24.949270248413086,8395600
2010-12-02,35.619998931884766,36.369998931884766,35.61000061035156,36.11000061035156,25.25703239440918,7137400
2010-12-03,36.310001373291016,37.27000045776367,36.220001220703125,36.86000061035156,25.7816162109375,12252000
2010-12-06,36.68000030517578,36.70000076293945,36.20000076293945,36.349998474121094,25.424888610839844,5369300
2010-12-07,36.529998779296875,36.650001525878906,36.11000061035156,36.220001220703125,25.333967208862305,9965200
2010-12-08,36.290000915527344,36.560001373291016,35.91999816894531,36.470001220703125,25.50882911682129,5407300
2010-12-09,36.970001220703125,36.97999954223633,36.029998779296875,36.369998931884766,25.438880920410156,6329100
2010-12-10,36.380001068115234,36.66999816894531,36.15999984741211,36.43000030517578,25.48085594177246,4984900
2010-12-13,36.66999816894531,36.7599983215332,36.18000030517578,36.439998626708984,25.487855911254883,5404700
2010-12-14,36.540000915527344,36.86000061035156,36.540000915527344,36.75,25.70467185974121,5244100
2010-12-15,36.52000045776367,37.189998626708984,36.52000045776367,37.130001068115234,25.97046661376953,7388800
2010-12-16,37.099998474121094,37.779998779296875,36.83000183105469,37.720001220703125,26.383134841918945,7539900
2010-12-17,37.63999938964844,37.77000045776367,37.540000915527344,37.58000183105469,26.285215377807617,15660300
2010-12-20,37.58000183105469,37.7599983215332,37.220001220703125,37.279998779296875,26.075382232666016,6026200
2010-12-21,37.470001220703125,37.52000045776367,36.77000045776367,36.83000183105469,25.760631561279297,8179800
2010-12-22,39.75,40.20000076293945,38.79999923706055,38.849998474121094,27.173511505126953,23618600
2010-12-23,38.790000915527344,39.220001220703125,38.65999984741211,39.189998626708984,27.41132354736328,5489000
2010-12-27,38.959999084472656,39.290000915527344,38.77000045776367,38.959999084472656,27.250450134277344,3339800
2010-12-28,39.099998474121094,39.54999923706055,38.7400016784668,39.470001220703125,27.607162475585938,7104200
2010-12-29,39.40999984741211,39.54999923706055,39.20000076293945,39.47999954223633,27.61417007446289,3313000
2010-12-30,39.40999984741211,39.40999984741211,38.959999084472656,39.2400016784668,27.446298599243164,2210900
2010-12-31,39.15999984741211,39.290000915527344,38.91999816894531,38.959999084472656,27.250450134277344,2849200
2011-01-03,39.13999938964844,39.47999954223633,39.060001373291016,39.31999969482422,27.50225067138672,6908800
2011-01-04,39.900001525878906,40.04999923706055,39.560001373291016,39.650001525878906,27.733070373535156,9603200
2011-01-05,39.529998779296875,40.34000015258789,39.47999954223633,40.20000076293945,28.117774963378906,8207900
2011-01-06,39.939998626708984,40.529998779296875,39.81999969482422,40.31999969482422,28.201696395874023,8372500
2011-01-07,40.369998931884766,40.4900016784668,39.83000183105469,40.08000183105469,28.033838272094727,6303500
2011-01-10,39.79999923706055,41.130001068115234,39.779998779296875,40.95000076293945,28.642349243164062,9143900
2011-01-11,41.13999938964844,41.650001525878906,40.75,40.83000183105469,28.55841827392578,7870300
2011-01-12,41.040000915527344,41.34000015258789,40.66999816894531,41.20000076293945,28.81721305847168,7165500
2011-01-13,41.15999984741211,41.72999954223633,41.04999923706055,41.63999938964844,29.12497329711914,6273300
2011-01-14,41.470001220703125,41.70000076293945,41.34000015258789,41.439998626708984,28.985092163085938,5392900
2011-01-18,41.45000076293945,42.0,41.29999923706055,41.970001220703125,29.355802536010742,6344000
2011-01-19,41.689998626708984,41.869998931884766,41.06999969482422,41.279998779296875,28.87316131591797,5147900
2011-01-20,41.06999969482422,41.880001068115234,41.06999969482422,41.61000061035156,29.103981018066406,6163000
