Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,22.0625,22.34375,21.9375,22.25,7.518290996551514,1438000
1993-06-16,22.21875,22.53125,22.15625,22.5,7.602768898010254,2925200
1993-06-17,22.5625,22.59375,22.3125,22.40625,7.5710859298706055,1752000
1993-06-18,22.28125,22.40625,21.8125,21.9375,7.412700176239014,4186400
1993-06-21,21.9375,22.0625,21.84375,22.0625,7.454935073852539,2019200
1993-06-22,22.0625,22.1875,21.9375,22.09375,7.465494155883789,1658000
1993-06-23,21.9375,21.9375,21.5,21.5625,7.285984039306641,2354000
1993-06-24,21.5,21.5625,21.1875,21.40625,7.233188152313232,2639200
1993-06-25,21.46875,21.625,21.46875,21.5625,7.285984039306641,1375600
1993-06-28,21.625,21.875,21.625,21.84375,7.381018161773682,1606800
1993-06-29,21.84375,21.90625,21.78125,21.84375,7.381018161773682,1314000
1993-06-30,21.84375,21.9375,21.8125,21.9375,7.412700176239014,1510000
1993-07-01,21.9375,22.03125,21.59375,21.6875,7.328220844268799,1832400
1993-07-02,21.625,21.6875,21.40625,21.40625,7.233188152313232,1548800
1993-07-06,21.34375,21.40625,21.03125,21.03125,7.106478214263916,2191200
1993-07-07,21.0625,21.09375,20.9375,21.0625,7.11703634262085,2459600
1993-07-08,21.21875,21.5,21.15625,21.34375,7.212070941925049,1796000
1993-07-09,21.34375,21.4375,21.25,21.4375,7.24375057220459,777200
1993-07-12,21.4375,21.46875,21.15625,21.25,7.180393218994141,1291200
1993-07-13,21.125,21.1875,21.0,21.125,7.138155937194824,1538000
1993-07-14,21.1875,21.4375,21.125,21.125,7.138155937194824,1761200
1993-07-15,21.125,21.15625,20.84375,20.875,7.053677082061768,2496400
1993-07-16,20.90625,20.90625,20.5,20.53125,6.93752384185791,3004800
1993-07-19,20.53125,21.0,20.3125,20.96875,7.085354328155518,2831600
1993-07-20,20.875,21.125,20.78125,21.125,7.138155937194824,2214800
1993-07-21,20.9375,21.625,20.90625,21.625,7.307104110717773,2632400
1993-07-22,21.625,21.71875,21.53125,21.625,7.307104110717773,1790000
1993-07-23,21.625,21.9375,21.625,21.90625,7.402141571044922,1989200
1993-07-26,21.90625,22.0625,21.84375,21.84375,7.381018161773682,1342000
1993-07-27,21.8125,21.90625,21.71875,21.875,7.391584396362305,1303600
1993-07-28,21.96875,22.34375,21.90625,22.25,7.518290996551514,1910400
1993-07-29,22.15625,22.46875,22.15625,22.25,7.518290996551514,1285600
1993-07-30,22.1875,22.21875,21.96875,22.09375,7.465494155883789,1449200
1993-08-02,22.0,22.4375,22.0,22.40625,7.5710859298706055,1820800
1993-08-03,22.15625,22.1875,21.625,21.75,7.4217987060546875,2184400
1993-08-04,21.75,21.78125,21.4375,21.4375,7.315168380737305,1418000
1993-08-05,21.4375,21.46875,21.0625,21.34375,7.283176898956299,2249600
1993-08-06,21.28125,21.3125,21.09375,21.125,7.208529949188232,1541200
1993-08-09,21.1875,21.625,21.125,21.59375,7.368483543395996,1850800
1993-08-10,21.5,21.5,21.25,21.34375,7.283176898956299,1466400
1993-08-11,21.4375,21.625,21.34375,21.625,7.379145622253418,1348400
1993-08-12,21.625,21.75,21.375,21.75,7.4217987060546875,1918800
1993-08-13,21.78125,21.875,21.71875,21.78125,7.432464122772217,1579200
1993-08-16,21.8125,22.0,21.75,21.96875,7.496443271636963,1007600
1993-08-17,22.03125,22.03125,21.90625,21.9375,7.48578405380249,1135200
1993-08-18,22.09375,22.21875,22.03125,22.21875,7.581751823425293,1269200
1993-08-19,22.28125,22.28125,22.15625,22.15625,7.5604248046875,1532000
1993-08-20,22.3125,22.5,22.21875,22.5,7.677722930908203,2882000
1993-08-23,22.4375,22.8125,22.4375,22.6875,7.741706848144531,2262000
1993-08-24,22.6875,22.9375,22.6875,22.84375,7.795021057128906,2127200
1993-08-25,22.875,23.0625,22.84375,22.96875,7.837677478790283,2421600
1993-08-26,22.9375,23.34375,22.875,23.21875,7.922979831695557,1905200
1993-08-27,23.0625,23.09375,22.8125,23.0,7.84834098815918,1341600
1993-08-30,23.0,23.125,22.9375,23.03125,7.859004497528076,1718000
1993-08-31,23.09375,23.28125,23.0,23.28125,7.9443135261535645,1472000
1993-09-01,23.21875,23.46875,23.21875,23.46875,8.00829029083252,2538000
1993-09-02,23.40625,23.53125,23.375,23.4375,7.997633934020996,1530000
1993-09-03,23.46875,23.46875,23.21875,23.4375,7.997633934020996,1046400
1993-09-07,23.375,23.46875,22.96875,23.0,7.84834098815918,1831600
1993-09-08,23.0,23.0,22.46875,22.46875,7.667059421539307,2990000
1993-09-09,22.375,22.40625,22.0625,22.09375,7.53909969329834,2089200
1993-09-10,22.3125,22.375,22.1875,22.34375,7.624403953552246,2501600
1993-09-13,22.5,22.6875,22.46875,22.625,7.720376014709473,1506000
1993-09-14,22.59375,22.8125,22.5625,22.78125,7.7736945152282715,1259200
1993-09-15,22.71875,22.875,22.625,22.84375,7.795021057128906,1630400
1993-09-16,22.84375,23.03125,22.75,22.9375,7.827011585235596,2520000
1993-09-17,22.78125,22.84375,22.59375,22.75,7.763033390045166,4458800
1993-09-20,22.78125,22.90625,22.75,22.8125,7.784358501434326,1634000
1993-09-21,22.84375,22.875,22.53125,22.75,7.763033390045166,2214800
1993-09-22,22.75,22.90625,22.6875,22.6875,7.741706848144531,2216400
1993-09-23,22.6875,22.75,22.53125,22.65625,7.73104190826416,1508000
1993-09-24,22.5,22.875,22.40625,22.78125,7.7736945152282715,1591200
1993-09-27,22.9375,23.3125,22.9375,23.3125,7.954970836639404,1779600
1993-09-28,23.46875,23.71875,23.40625,23.625,8.06161117553711,1736000
1993-09-29,23.71875,24.34375,23.71875,24.25,8.274879455566406,4014000
1993-09-30,24.25,24.46875,24.1875,24.4375,8.338858604431152,2835600
1993-10-01,24.4375,24.6875,24.375,24.59375,8.392175674438477,2833200
1993-10-04,24.5625,24.5625,24.03125,24.09375,8.22156047821045,3419200
1993-10-05,24.09375,24.09375,23.5625,23.84375,8.13625431060791,2793200
1993-10-06,23.875,24.125,23.78125,24.125,8.23222827911377,3365600
1993-10-07,24.03125,24.09375,23.78125,23.875,8.146917343139648,1860400
1993-10-08,23.90625,23.96875,23.4375,23.8125,8.125587463378906,1646000
1993-10-11,23.90625,23.90625,23.71875,23.8125,8.125587463378906,848000
1993-10-12,23.875,24.0,23.8125,23.96875,8.178905487060547,1564400
1993-10-13,23.90625,24.0625,23.71875,23.78125,8.11492919921875,1649200
1993-10-14,23.875,23.9375,23.65625,23.9375,8.168243408203125,1145600
1993-10-15,23.9375,24.03125,23.78125,23.875,8.146917343139648,2275600
1993-10-18,23.875,24.21875,23.625,24.09375,8.22156047821045,1825600
1993-10-19,24.09375,24.1875,24.0,24.03125,8.20023250579834,941600
1993-10-20,24.09375,24.09375,23.875,24.03125,8.20023250579834,1914400
1993-10-21,24.125,24.15625,23.90625,24.0,8.189576148986816,1399200
1993-10-22,24.0,24.125,23.5625,23.75,8.104268074035645,1620400
1993-10-25,23.75,24.09375,23.75,24.0625,8.210898399353027,1072000
1993-10-26,24.125,24.3125,23.90625,24.0625,8.210898399353027,2868400
1993-10-27,24.125,24.28125,24.09375,24.1875,8.253554344177246,1287600
1993-10-28,24.25,24.4375,24.21875,24.25,8.274879455566406,1902800
1993-10-29,24.125,24.25,24.0625,24.25,8.274879455566406,1686400
1993-11-01,24.25,24.25,24.09375,24.1875,8.253554344177246,1020800
1993-11-02,24.15625,24.15625,23.75,23.78125,8.11492919921875,2589600
1993-11-03,23.71875,23.875,23.5625,23.6875,8.082931518554688,1631200
1993-11-04,23.5625,23.875,23.53125,23.625,8.13675308227539,1582000
1993-11-05,23.625,23.6875,23.25,23.46875,8.082935333251953,1581600
1993-11-08,23.46875,23.53125,23.15625,23.375,8.050642013549805,1277200
1993-11-09,23.5625,23.5625,23.125,23.125,7.96454381942749,2112400
1993-11-10,23.125,23.15625,22.75,22.875,7.878441333770752,3935200
1993-11-11,22.9375,23.0,22.53125,22.53125,7.760050296783447,1771600
1993-11-12,22.59375,22.75,22.59375,22.6875,7.81386661529541,2275200
1993-11-15,22.78125,22.78125,22.625,22.65625,7.803102493286133,2356400
1993-11-16,22.6875,22.71875,22.40625,22.5,7.749287128448486,3092400
1993-11-17,22.5,23.25,22.375,23.25,8.007596015930176,3453200
1993-11-18,22.875,22.9375,22.09375,22.25,7.663184642791748,41876000
1993-11-19,22.28125,22.46875,22.28125,22.46875,7.738523006439209,6279200
1993-11-22,22.53125,22.53125,22.1875,22.40625,7.716999530792236,3039600
1993-11-23,22.5,22.59375,22.4375,22.4375,7.727761745452881,2761200
1993-11-24,22.46875,22.5,22.375,22.4375,7.727761745452881,1049600
1993-11-26,22.0,22.0,21.3125,21.375,7.361822605133057,3488400
1993-11-29,21.0625,21.5625,21.0625,21.40625,7.372583866119385,5304400
1993-11-30,21.59375,21.8125,21.5625,21.71875,7.480212211608887,4140800
1993-12-01,21.84375,21.90625,21.75,21.75,7.490976810455322,2962000
1993-12-02,21.71875,21.84375,21.46875,21.53125,7.415634632110596,3100000
1993-12-03,21.6875,21.6875,21.53125,21.59375,7.437164306640625,2464000
1993-12-06,21.5625,21.8125,21.5625,21.65625,7.458688735961914,2017200
1993-12-07,21.65625,21.9375,21.65625,21.75,7.490976810455322,1935600
1993-12-08,21.75,21.75,21.5,21.5,7.404870986938477,1900800
1993-12-09,21.5625,21.59375,21.4375,21.5,7.404870986938477,3540000
1993-12-10,21.625,21.8125,21.59375,21.65625,7.458688735961914,2262400
1993-12-13,21.71875,21.78125,21.40625,21.625,7.447926044464111,2541200
1993-12-14,21.65625,21.8125,21.375,21.375,7.361822605133057,3034000
1993-12-15,21.375,21.375,21.09375,21.09375,7.264955997467041,2042400
1993-12-16,21.15625,21.1875,20.875,21.0625,7.2541937828063965,2418000
1993-12-17,21.0,21.25,21.0,21.21875,7.308006763458252,3060000
1993-12-20,21.3125,21.59375,21.28125,21.53125,7.415634632110596,1851600
1993-12-21,21.5625,21.65625,21.4375,21.53125,7.415634632110596,2274800
1993-12-22,21.625,21.90625,21.59375,21.875,7.534029483795166,2167600
1993-12-23,21.8125,22.1875,21.71875,21.90625,7.544795513153076,1520800
1993-12-27,22.1875,22.1875,22.0625,22.15625,7.630893707275391,1370400
1993-12-28,22.1875,22.25,22.125,22.21875,7.6524200439453125,1496000
1993-12-29,22.0625,22.09375,21.875,22.0,7.577083587646484,2384000
1993-12-30,22.0625,22.125,22.0,22.03125,7.587843418121338,1992400
1993-12-31,22.09375,22.09375,21.78125,21.78125,7.5017409324646,1438400
1994-01-03,21.84375,22.09375,21.78125,22.0,7.577083587646484,3207600
1994-01-04,21.90625,22.375,21.8125,22.375,7.706233501434326,2058800
1994-01-05,22.375,22.6875,22.28125,22.6875,7.81386661529541,4162400
1994-01-06,22.71875,22.78125,22.59375,22.625,7.792336940765381,2320000
1994-01-07,22.625,22.875,22.46875,22.84375,7.86767578125,1908800
1994-01-10,22.78125,22.96875,22.6875,22.9375,7.899968147277832,2501200
1994-01-11,22.6875,22.78125,22.59375,22.6875,7.81386661529541,1900000
1994-01-12,22.75,22.75,22.34375,22.46875,7.738523006439209,2799600
1994-01-13,22.3125,22.46875,22.25,22.40625,7.716999530792236,2470800
1994-01-14,22.46875,22.5625,22.375,22.46875,7.738523006439209,2416800
1994-01-17,22.40625,22.59375,22.375,22.46875,7.738523006439209,1270000
1994-01-18,22.5,22.53125,22.3125,22.34375,7.695470809936523,2068400
1994-01-19,22.3125,22.5,22.3125,22.5,7.749287128448486,2627600
1994-01-20,22.5,22.65625,22.5,22.625,7.792336940765381,1726400
1994-01-21,22.65625,22.90625,22.625,22.84375,7.86767578125,4107600
1994-01-24,22.84375,23.25,22.75,23.15625,7.975310325622559,3846400
1994-01-25,23.1875,23.21875,22.9375,23.125,7.96454381942749,1889200
1994-01-26,23.09375,23.125,22.78125,23.0,7.921494483947754,2459200
1994-01-27,23.0625,23.09375,22.84375,22.9375,7.899968147277832,2004400
1994-01-28,23.09375,23.09375,22.875,22.9375,7.899968147277832,1445600
1994-01-31,23.0,23.4375,22.96875,23.34375,8.039886474609375,1718000
1994-02-01,23.21875,23.34375,23.09375,23.3125,8.029119491577148,2051600
1994-02-02,23.375,23.5625,23.34375,23.46875,8.082935333251953,2010400
1994-02-03,23.5,23.65625,23.5,23.59375,8.125985145568848,2034800
1994-02-04,23.34375,23.5625,23.0625,23.15625,8.054250717163086,2108400
1994-02-07,23.15625,23.21875,22.90625,23.125,8.04338264465332,2824800
1994-02-08,23.1875,23.21875,22.875,22.9375,7.97816276550293,1934000
1994-02-09,22.96875,23.15625,22.9375,23.0625,8.021636962890625,2256400
1994-02-10,23.03125,23.09375,22.8125,22.84375,7.945555686950684,1615200
1994-02-11,22.90625,22.9375,22.28125,22.5625,7.847727298736572,2513200
1994-02-14,22.625,22.8125,22.40625,22.46875,7.815121173858643,2087600
1994-02-15,22.4375,22.5625,22.40625,22.46875,7.815121173858643,3060000
1994-02-16,22.46875,22.5,22.25,22.375,7.782512664794922,2041600
1994-02-17,22.34375,22.5625,22.1875,22.25,7.739037036895752,3952000
1994-02-18,22.1875,22.21875,21.96875,22.0625,7.6738200187683105,3284000
1994-02-22,22.0,22.21875,22.0,22.21875,7.7281622886657715,2048800
1994-02-23,22.1875,22.21875,22.0625,22.15625,7.706425666809082,1039600
1994-02-24,22.09375,22.09375,21.75,21.8125,7.586866855621338,1900800
1994-02-25,21.84375,21.9375,21.40625,21.4375,7.456433296203613,3871200
1994-02-28,21.46875,21.78125,21.46875,21.65625,7.532520294189453,1853200
1994-03-01,21.6875,21.75,21.15625,21.28125,7.40208625793457,2518800
1994-03-02,21.15625,21.8125,21.15625,21.8125,7.586866855621338,2478000
1994-03-03,21.8125,22.1875,21.59375,22.1875,7.717295169830322,3358400
1994-03-04,22.1875,22.3125,22.03125,22.0625,7.6738200187683105,3260000
1994-03-07,22.125,22.1875,21.84375,21.90625,7.619472980499268,2333600
1994-03-08,22.09375,22.125,21.90625,21.9375,7.630345821380615,1984800
1994-03-09,21.9375,22.0,21.75,21.9375,7.630345821380615,1322000
1994-03-10,22.0625,22.0625,21.8125,21.96875,7.641209125518799,2044400
1994-03-11,21.9375,22.125,21.8125,22.0,7.652081489562988,2464800
1994-03-14,22.125,22.125,21.71875,21.9375,7.630345821380615,2062000
1994-03-15,21.9375,22.03125,21.90625,22.0,7.652081489562988,1818400
1994-03-16,21.96875,22.46875,21.9375,22.4375,7.8042521476745605,2376400
1994-03-17,22.375,22.875,22.375,22.875,7.956424236297607,2792000
1994-03-18,22.875,23.1875,22.75,23.1875,8.065116882324219,5238000
1994-03-21,23.03125,23.03125,22.6875,22.71875,7.902079105377197,2383200
1994-03-22,22.71875,22.96875,22.71875,22.71875,7.902079105377197,1986000
1994-03-23,22.75,22.78125,22.65625,22.75,7.9129462242126465,1184000
1994-03-24,22.71875,22.71875,22.40625,22.65625,7.880338191986084,2107200
1994-03-25,22.59375,22.625,22.34375,22.375,7.782512664794922,3141200
1994-03-28,22.25,22.25,21.90625,22.0625,7.6738200187683105,3943600
1994-03-29,22.03125,22.09375,21.78125,21.8125,7.586866855621338,1433600
1994-03-30,21.75,21.75,20.9375,20.9375,7.282523155212402,2850400
1994-03-31,21.125,21.1875,20.59375,21.0,7.304261207580566,3136400
1994-04-04,20.90625,21.0625,20.6875,20.9375,7.282523155212402,2580400
1994-04-05,21.1875,21.40625,21.125,21.34375,7.423826217651367,2424800
1994-04-06,21.40625,21.40625,21.15625,21.1875,7.369476318359375,2422400
1994-04-07,21.1875,21.375,21.125,21.3125,7.412952899932861,1605200
1994-04-08,21.25,21.46875,21.0625,21.21875,7.380342960357666,2504800
1994-04-11,21.28125,21.5625,21.21875,21.5,7.478168487548828,2299600
1994-04-12,21.5,21.59375,21.4375,21.59375,7.510777950286865,1562000
1994-04-13,21.625,21.65625,21.40625,21.5,7.478168487548828,1102800
1994-04-14,21.875,22.34375,21.875,22.09375,7.684688568115234,4254400
1994-04-15,22.21875,22.75,22.1875,22.65625,7.880338191986084,4286800
1994-04-18,22.5625,22.71875,22.34375,22.46875,7.815121173858643,3811600
1994-04-19,22.53125,22.9375,22.53125,22.8125,7.934684753417969,2891600
1994-04-20,22.875,22.875,22.5625,22.625,7.869467735290527,2761600
1994-04-21,22.65625,22.71875,22.40625,22.5,7.825994968414307,2466800
1994-04-22,22.625,22.625,22.34375,22.5625,7.847727298736572,2077600
1994-04-25,22.5,23.21875,22.40625,23.15625,8.054250717163086,2414400
1994-04-26,23.15625,23.1875,22.625,22.71875,7.902079105377197,2765200
1994-04-28,22.625,22.625,22.03125,22.15625,7.706425666809082,4461200
1994-04-29,22.09375,22.25,21.96875,22.25,7.739037036895752,3086400
1994-05-02,22.25,22.25,21.9375,21.96875,7.641209125518799,2705600
1994-05-03,21.96875,22.03125,21.53125,22.0,7.652081489562988,2585600
1994-05-04,21.9375,22.0,21.625,21.78125,7.575998783111572,2151200
1994-05-05,21.6875,21.84375,21.625,21.75,7.646310329437256,2313600
1994-05-06,21.84375,22.40625,21.78125,22.28125,7.833070278167725,4634400
1994-05-09,22.1875,22.34375,22.09375,22.15625,7.78912353515625,4194000
1994-05-10,22.21875,22.375,22.125,22.28125,7.833070278167725,2907200
1994-05-11,22.1875,22.40625,22.15625,22.15625,7.78912353515625,2527600
1994-05-12,22.21875,22.4375,22.125,22.4375,7.888002395629883,1319200
1994-05-13,22.25,22.28125,22.03125,22.0625,7.756165504455566,3169600
1994-05-16,22.0,22.125,21.90625,22.125,7.778140068054199,1769200
1994-05-17,22.0625,22.09375,21.90625,22.03125,7.745182037353516,1722800
1994-05-18,21.875,21.875,21.1875,21.625,7.602365493774414,5740400
1994-05-19,21.5625,21.9375,21.46875,21.9375,7.712225437164307,2945200
1994-05-20,21.96875,22.25,21.625,22.1875,7.800113201141357,5838000
1994-05-23,21.96875,22.0,21.65625,21.71875,7.635320663452148,2748000
1994-05-24,21.75,21.8125,21.59375,21.8125,7.668281555175781,3130800
1994-05-25,21.84375,21.875,21.71875,21.78125,7.657293319702148,2097200
1994-05-26,21.8125,21.875,21.75,21.8125,7.668281555175781,1276000
1994-05-27,21.75,21.84375,21.53125,21.625,7.602365493774414,1542400
1994-05-31,21.75,22.0,21.75,21.75,7.646310329437256,1996400
1994-06-01,21.78125,22.09375,21.75,22.0625,7.756165504455566,2029600
1994-06-02,22.125,22.15625,21.96875,22.125,7.778140068054199,1620000
1994-06-03,22.09375,22.21875,22.0625,22.1875,7.800113201141357,1648400
1994-06-06,22.25,22.25,21.90625,21.9375,7.712225437164307,1121600
1994-06-07,21.875,21.9375,21.8125,21.90625,7.701236248016357,1198800
1994-06-08,21.9375,22.03125,21.84375,22.0,7.734196186065674,1068000
1994-06-09,21.96875,22.4375,21.96875,22.40625,7.877016544342041,2030800
1994-06-10,22.4375,22.78125,22.4375,22.6875,7.975888729095459,3224800
1994-06-13,22.5625,22.625,22.3125,22.4375,7.888002395629883,1409800
1994-06-14,22.4375,22.4375,22.0625,22.3125,7.844056606292725,2596400
1994-06-15,22.25,22.5,22.0625,22.375,7.866031169891357,1959800
1994-06-16,22.125,22.25,21.8125,22.125,7.778140068054199,2953400
1994-06-17,21.8125,22.0,21.625,21.75,7.646310329437256,5580600
1994-06-20,21.5,21.875,21.4375,21.5625,7.580389976501465,2155600
1994-06-21,21.625,21.6875,21.25,21.5,7.558420181274414,2383200
1994-06-22,21.5,21.8125,21.4375,21.8125,7.668281555175781,1236400
1994-06-23,21.8125,21.9375,21.5,21.6875,7.624335289001465,1778800
1994-06-24,21.5,21.5625,20.75,20.8125,7.316723823547363,1781600
1994-06-27,20.75,21.3125,20.625,21.1875,7.4485578536987305,2589200
1994-06-28,21.25,21.375,20.8125,21.0625,7.404613018035889,1982000
1994-06-29,21.0625,21.25,21.0,21.1875,7.4485578536987305,1387200
1994-06-30,21.1875,21.25,20.8125,20.9375,7.360668182373047,2296800
1994-07-01,21.125,21.25,20.875,21.1875,7.4485578536987305,2092600
1994-07-05,21.1875,21.5,21.125,21.4375,7.5364484786987305,1138400
1994-07-06,21.4375,21.4375,21.125,21.1875,7.4485578536987305,2028600
1994-07-07,21.1875,21.3125,21.0,21.125,7.426584243774414,1622200
1994-07-08,21.0625,21.4375,21.0625,21.375,7.514474868774414,2158600
1994-07-11,21.375,21.5625,21.3125,21.5,7.558420181274414,2213200
1994-07-12,21.625,21.9375,21.375,21.875,7.690252780914307,2724400
1994-07-13,22.0,22.125,21.5625,21.6875,7.624335289001465,2685800
1994-07-14,21.75,22.0,21.625,22.0,7.734196186065674,2138200
1994-07-15,22.0,22.4375,22.0,22.4375,7.888002395629883,3403800
1994-07-18,22.4375,22.625,22.25,22.5,7.909977436065674,2091600
1994-07-19,22.4375,22.6875,22.4375,22.5625,7.931945323944092,1204400
1994-07-20,22.5,22.5625,22.25,22.25,7.822083473205566,1199800
1994-07-21,22.3125,22.3125,21.875,22.0,7.734196186065674,1506400
1994-07-22,22.1875,22.1875,22.0,22.0625,7.756165504455566,898600
1994-07-25,21.9375,22.125,21.8125,21.875,7.690252780914307,930400
1994-07-26,21.0,21.8125,21.0,21.5,7.558420181274414,5606600
1994-07-27,21.5,21.5,21.3125,21.4375,7.5364484786987305,1814400
1994-07-28,21.4375,21.875,21.4375,21.75,7.646310329437256,2696200
1994-07-29,21.875,22.375,21.875,22.1875,7.800113201141357,1261400
1994-08-01,22.3125,22.3125,22.0,22.0625,7.756165504455566,1212600
1994-08-02,22.0625,22.0859375,21.625,21.75,7.646310329437256,1472600
1994-08-03,21.75,21.8125,21.5625,21.6875,7.624335289001465,1218800
1994-08-04,21.5625,21.625,21.3125,21.375,7.595372200012207,3217800
