Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,84.93000030517578,86.27999877929688,84.9000015258789,85.41000366210938,82.41499328613281,6587300
2019-07-02,85.36000061035156,85.47000122070312,84.22000122070312,84.95999908447266,81.98075866699219,7187200
2019-07-03,85.33000183105469,86.29000091552734,85.12000274658203,86.19999694824219,83.1772689819336,4012800
2019-07-05,85.80000305175781,86.91000366210938,85.41999816894531,86.81999969482422,83.77552795410156,6440900
2019-07-08,86.05999755859375,88.5199966430664,85.97000122070312,88.4800033569336,85.37732696533203,7052000
2019-07-09,88.0999984741211,88.80000305175781,87.81999969482422,88.04000091552734,84.95275115966797,6219700
2019-07-10,88.4800033569336,88.94000244140625,87.38999938964844,87.44000244140625,84.373779296875,5985500
2019-07-11,87.70999908447266,88.30000305175781,87.4000015258789,88.29000091552734,85.19397735595703,3942400
2019-07-12,88.18000030517578,89.30999755859375,88.01000213623047,89.12000274658203,85.99486541748047,4240900
2019-07-15,89.05999755859375,89.87000274658203,89.05999755859375,89.4800033569336,86.34223937988281,3750900
2019-07-16,89.5,89.70999908447266,88.56999969482422,88.5999984741211,85.49309539794922,5812800
2019-07-17,88.41999816894531,88.69000244140625,87.44000244140625,87.5,84.43168640136719,4461500
2019-07-18,87.62999725341797,87.76000213623047,86.76000213623047,87.44000244140625,84.373779296875,4607000
2019-07-19,87.7300033569336,87.87999725341797,86.4800033569336,86.55000305175781,83.5150146484375,6635300
2019-07-22,86.55999755859375,86.98999786376953,85.83000183105469,85.97000122070312,82.95533752441406,6810300
2019-07-23,86.63999938964844,87.0999984741211,86.2300033569336,86.69999694824219,83.65971374511719,5659900
2019-07-24,86.6500015258789,87.20999908447266,86.30999755859375,86.69999694824219,83.65971374511719,6362900
2019-07-25,86.81999969482422,87.5,86.58999633789062,87.27999877929688,84.21937561035156,4546400
2019-07-26,87.44000244140625,87.83999633789062,86.7699966430664,87.54000091552734,84.47027587890625,3707200
2019-07-29,87.6500015258789,87.87000274658203,87.18000030517578,87.62000274658203,84.5474624633789,4387300
2019-07-30,86.81999969482422,87.91000366210938,86.36000061035156,87.19999694824219,84.14220428466797,3561200
2019-07-31,87.08999633789062,87.2699966430664,85.55000305175781,86.02999877929688,83.01322174072266,5818200
2019-08-01,85.26000213623047,86.7699966430664,82.69999694824219,83.12000274658203,80.20526885986328,7871800
2019-08-02,82.52999877929688,83.23999786376953,80.79000091552734,81.13999938964844,78.29470825195312,8761400
2019-08-05,79.66000366210938,80.05000305175781,78.19000244140625,78.97000122070312,76.20079803466797,8493300
2019-08-06,79.8499984741211,81.58999633789062,79.48999786376953,81.30000305175781,78.44911193847656,8664500
2019-08-07,80.5,81.81999969482422,80.08999633789062,81.27999877929688,78.42979431152344,6275000
2019-08-08,81.80999755859375,83.36000061035156,81.61000061035156,83.0,80.08948516845703,6208900
2019-08-09,83.13999938964844,83.43000030517578,81.31999969482422,81.9800033569336,79.1052474975586,5460200
2019-08-12,81.41000366210938,81.94999694824219,81.18000030517578,81.6500015258789,78.78682708740234,3762500
2019-08-13,81.16999816894531,84.1500015258789,80.8499984741211,83.31999969482422,80.39823913574219,6896800
2019-08-14,81.23999786376953,81.69000244140625,80.51000213623047,81.02999877929688,78.18856048583984,7266100
2019-08-15,80.93000030517578,81.30000305175781,79.44000244140625,79.51000213623047,76.72186279296875,6713600
2019-08-16,80.08999633789062,80.55999755859375,79.25,80.27999877929688,77.46488952636719,5649000
2019-08-19,82.0,82.33999633789062,80.83000183105469,81.12999725341797,78.28504943847656,7027900
2019-08-20,80.72000122070312,81.2300033569336,79.44999694824219,80.52999877929688,77.70610046386719,5903100
2019-08-21,81.94000244140625,82.83999633789062,81.62999725341797,82.73999786376953,79.8386001586914,6454200
2019-08-22,83.0,83.72000122070312,82.5,83.30999755859375,80.38860321044922,5571600
2019-08-23,82.0199966430664,82.76000213623047,80.02999877929688,80.44000244140625,77.61924743652344,8497800
2019-08-26,81.44000244140625,82.27999877929688,80.73999786376953,82.25,79.36578369140625,4336000
2019-08-27,82.62999725341797,83.18000030517578,82.0,82.02999877929688,79.15349578857422,3842500
2019-08-28,81.9000015258789,83.58999633789062,81.72000122070312,83.4800033569336,80.55265808105469,4123700
2019-08-29,84.22000122070312,85.7699966430664,84.16999816894531,85.37999725341797,82.38602447509766,5101900
2019-08-30,85.69999694824219,85.98999786376953,84.41000366210938,84.5,81.74752807617188,5235400
2019-09-03,84.0,84.83000183105469,83.62000274658203,84.66999816894531,81.91197967529297,6360800
2019-09-04,85.58000183105469,86.5,85.5,86.3499984741211,83.5372543334961,4151200
2019-09-05,87.27999877929688,88.62000274658203,87.27999877929688,88.41999816894531,85.53982543945312,6328400
2019-09-06,88.4000015258789,88.9800033569336,88.0199966430664,88.69000244140625,85.801025390625,3625300
2019-09-09,88.94000244140625,89.3499984741211,88.41999816894531,88.66999816894531,85.78170013427734,4282400
2019-09-10,88.26000213623047,88.62999725341797,86.29000091552734,86.83000183105469,84.00162506103516,7072400
2019-09-11,86.95999908447266,87.25,85.87000274658203,86.75,83.92423248291016,4623300
2019-09-12,87.0999984741211,88.06999969482422,86.22000122070312,87.66999816894531,84.81425476074219,4057500
2019-09-13,88.25,88.79000091552734,87.30000305175781,87.31999969482422,84.4756851196289,5894700
2019-09-16,87.08999633789062,87.81999969482422,86.66999816894531,87.2699966430664,84.42729949951172,4171700
2019-09-17,86.7699966430664,87.63999938964844,86.47000122070312,87.58999633789062,84.73687744140625,3248400
2019-09-18,87.6500015258789,88.4000015258789,87.20999908447266,88.08000183105469,85.21090698242188,4722200
2019-09-19,88.4000015258789,88.72000122070312,87.51000213623047,87.69999694824219,84.84327697753906,4231200
2019-09-20,88.0,88.48999786376953,86.66999816894531,86.68000030517578,83.85652160644531,6991100
2019-09-23,86.9800033569336,88.0199966430664,86.80000305175781,87.69000244140625,84.8336181640625,4790000
2019-09-24,88.44999694824219,88.69000244140625,86.76000213623047,87.18000030517578,84.34021759033203,10202900
2019-09-25,91.77999877929688,92.79000091552734,90.1500015258789,90.80999755859375,87.85197448730469,25330700
2019-09-26,91.62000274658203,92.44999694824219,90.25,92.16999816894531,89.16766357421875,10408300
2019-09-27,91.8499984741211,92.86000061035156,91.5999984741211,92.30999755859375,89.30310821533203,6420500
2019-09-30,92.52999877929688,94.08000183105469,92.5,93.91999816894531,90.86067962646484,7401200
2019-10-01,94.12999725341797,94.75,92.05999755859375,92.27999877929688,89.27410125732422,8464900
2019-10-02,91.47000122070312,91.83999633789062,90.56999969482422,91.48999786376953,88.50981903076172,6933900
2019-10-03,91.30999755859375,92.31999969482422,90.3499984741211,92.22000122070312,89.21604919433594,5762300
2019-10-04,92.22000122070312,93.16999816894531,91.93000030517578,93.06999969482422,90.03836822509766,4551400
2019-10-07,92.5,93.91999816894531,92.4000015258789,93.16999816894531,90.13511657714844,4975400
2019-10-08,90.44999694824219,92.70999908447266,90.41000366210938,91.75,88.76136779785156,6916800
2019-10-09,92.41000366210938,93.05000305175781,91.81999969482422,92.5199966430664,89.50626373291016,5115900
2019-10-10,93.5,93.5,92.72000122070312,93.0,89.97064971923828,5794100
2019-10-11,94.0,94.56999969482422,93.55999755859375,93.87999725341797,90.82198333740234,6220100
2019-10-14,94.19999694824219,95.25,94.05000305175781,94.87999725341797,91.78939819335938,4636000
2019-10-15,95.0,95.18000030517578,94.12000274658203,94.79000091552734,91.70234680175781,4292500
2019-10-16,94.08999633789062,95.13999938964844,94.06999969482422,94.87999725341797,91.78939819335938,4883300
2019-10-17,95.56999969482422,95.88999938964844,94.97000122070312,95.55999755859375,92.4472427368164,3427400
2019-10-18,94.80999755859375,96.45999908447266,94.80000305175781,96.0999984741211,92.96965026855469,6209200
2019-10-21,96.61000061035156,96.87000274658203,95.41999816894531,96.22000122070312,93.08576202392578,5185800
2019-10-22,96.05999755859375,96.83000183105469,95.5199966430664,95.5999984741211,92.48596954345703,5470100
2019-10-23,95.02999877929688,95.54000091552734,92.12000274658203,92.31999969482422,89.31278991699219,11933600
2019-10-24,92.68000030517578,92.87000274658203,90.98999786376953,91.5,88.51952362060547,12085800
2019-10-25,91.44000244140625,91.83000183105469,90.75,90.91999816894531,87.9583969116211,8147200
2019-10-28,91.05999755859375,91.30000305175781,90.16999816894531,90.8499984741211,87.89067077636719,10304700
2019-10-29,90.8499984741211,90.91999816894531,89.12999725341797,89.27999877929688,86.37181854248047,9044700
2019-10-30,89.44999694824219,90.2699966430664,89.3499984741211,90.19000244140625,87.25218200683594,8127500
2019-10-31,90.0,90.41000366210938,88.94000244140625,89.55000305175781,86.63302612304688,6752000
2019-11-01,90.18000030517578,90.52999877929688,89.0,89.18000030517578,86.27507781982422,5263600
2019-11-04,90.12999725341797,90.55999755859375,89.31999969482422,89.86000061035156,86.93292999267578,8161200
2019-11-05,90.1500015258789,90.33999633789062,89.54000091552734,89.87999725341797,86.9522705078125,5589700
2019-11-06,90.63999938964844,90.72000122070312,88.73999786376953,89.4800033569336,86.56531524658203,7033800
2019-11-07,90.47000122070312,90.5999984741211,89.7699966430664,90.4000015258789,87.4553451538086,7110000
2019-11-08,90.27999877929688,90.3499984741211,89.29000091552734,89.80999755859375,86.88455200195312,4555400
2019-11-11,89.37000274658203,90.0999984741211,89.37000274658203,90.05000305175781,87.11673736572266,3247300
2019-11-12,90.30999755859375,92.02999877929688,89.48999786376953,89.5,86.58464813232422,3979600
2019-11-13,89.7300033569336,91.55000305175781,89.56999969482422,91.29000091552734,88.31633758544922,5923600
2019-11-14,91.48999786376953,91.95999908447266,90.72000122070312,91.2699966430664,88.29698944091797,6035300
2019-11-15,92.13999938964844,93.55999755859375,91.95999908447266,93.04000091552734,90.00933837890625,6785500
2019-11-18,93.5,94.26000213623047,92.91000366210938,94.18000030517578,91.11221313476562,6165600
2019-11-19,94.61000061035156,95.12000274658203,93.05999755859375,93.61000061035156,90.56077575683594,5368400
2019-11-20,94.11000061035156,94.4000015258789,92.7699966430664,93.05000305175781,90.0190200805664,6235400
2019-11-21,92.62000274658203,93.30000305175781,92.06999969482422,92.16000366210938,89.15802764892578,5493100
2019-11-22,92.20999908447266,93.3499984741211,91.93000030517578,93.33999633789062,90.29956817626953,4264400
2019-11-25,93.77999877929688,93.97000122070312,92.73999786376953,92.9000015258789,89.87390899658203,5419700
2019-11-26,93.37999725341797,93.62999725341797,93.0199966430664,93.33000183105469,90.28988647460938,5907400
2019-11-27,93.5,94.37999725341797,93.5,94.13999938964844,91.0735092163086,4017400
2019-11-29,94.37000274658203,94.61000061035156,93.38999938964844,93.48999786376953,90.6806869506836,2541800
2019-12-02,94.08999633789062,94.27999877929688,92.9800033569336,93.55999755859375,90.74857330322266,3892000
2019-12-03,92.4800033569336,92.55000305175781,91.30999755859375,92.45999908447266,89.681640625,5570700
2019-12-04,92.80999755859375,93.79000091552734,92.7300033569336,93.72000122070312,90.90377044677734,4456400
2019-12-05,95.87999725341797,95.94999694824219,94.68000030517578,95.79000091552734,92.91156768798828,6946000
2019-12-06,96.55999755859375,97.30999755859375,96.37999725341797,97.0,94.08519744873047,6368500
2019-12-09,97.0199966430664,97.62999725341797,96.16000366210938,96.62999725341797,93.726318359375,6517800
2019-12-10,96.76000213623047,97.58999633789062,96.62999725341797,97.01000213623047,94.09489440917969,4234300
2019-12-11,96.9000015258789,97.31999969482422,96.6500015258789,97.18000030517578,94.25980377197266,4319700
2019-12-12,97.31999969482422,98.18000030517578,96.9000015258789,97.72000122070312,94.7835693359375,4762800
2019-12-13,97.43000030517578,98.29000091552734,96.91000366210938,97.7699966430664,94.83208465576172,5247600
2019-12-16,98.13999938964844,99.33999633789062,98.05999755859375,98.80999755859375,95.8408203125,8211300
2019-12-17,99.37999725341797,100.16999816894531,99.05000305175781,99.6500015258789,96.65556335449219,7050700
2019-12-18,100.19999694824219,100.79000091552734,99.58000183105469,100.56999969482422,97.54794311523438,7332000
2019-12-19,100.5,101.2699966430664,99.62999725341797,101.1500015258789,98.11050415039062,12214500
2019-12-20,101.0,101.4000015258789,98.8499984741211,99.95999908447266,96.95626068115234,17641600
2019-12-23,100.2300033569336,100.69000244140625,99.55000305175781,100.04000091552734,97.03385925292969,6350500
2019-12-24,99.83000183105469,100.66000366210938,99.76000213623047,100.13999938964844,97.13084411621094,3328100
2019-12-26,100.33999633789062,100.75,100.11000061035156,100.70999908447266,97.68372344970703,3709900
2019-12-27,101.0,101.79000091552734,100.98999786376953,101.56999969482422,98.51789093017578,5307500
2019-12-30,101.54000091552734,101.61000061035156,100.45999908447266,100.80000305175781,97.77102661132812,3495200
2019-12-31,100.58000183105469,101.38999938964844,100.51000213623047,101.30999755859375,98.26569366455078,3213600
2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,99.12893676757812,5644100
2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,98.85737609863281,4541800
2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,98.77008056640625,4612400
2020-01-07,101.80999755859375,102.73999786376953,100.80999755859375,101.77999877929688,98.72156524658203,6719900
2020-01-08,101.30999755859375,102.13999938964844,100.8499984741211,101.55000305175781,98.49848175048828,4942200
2020-01-09,101.94000244140625,102.41000366210938,101.38999938964844,101.4800033569336,98.43059539794922,5007500
2020-01-10,101.88999938964844,101.93000030517578,100.76000213623047,100.9000015258789,97.8680191040039,5135300
2020-01-13,101.0,102.33999633789062,100.81999969482422,102.16000366210938,99.09016418457031,6722400
2020-01-14,102.44999694824219,103.88999938964844,102.3499984741211,102.91999816894531,99.82730865478516,5088500
2020-01-15,103.25,103.69999694824219,102.4800033569336,102.79000091552734,99.70121002197266,4209200
2020-01-16,102.87999725341797,103.56999969482422,102.8499984741211,103.37000274658203,100.26380157470703,6571700
2020-01-17,103.43000030517578,104.55000305175781,103.33999633789062,104.52999877929688,101.38892364501953,6271200
2020-01-21,104.25,104.69000244140625,103.80999755859375,104.58000183105469,101.43742370605469,4854700
2020-01-22,105.0,105.62000274658203,104.41999816894531,104.48999786376953,101.35015106201172,5031400
2020-01-23,104.02999877929688,104.37000274658203,102.62000274658203,103.0199966430664,99.92431640625,7102900
2020-01-24,103.58999633789062,103.88999938964844,101.66000366210938,102.02999877929688,98.96407318115234,3839300
2020-01-27,98.20999908447266,100.70999908447266,98.01000213623047,100.23999786376953,97.22785949707031,9841400
2020-01-28,100.33999633789062,101.05000305175781,99.5199966430664,100.41000366210938,97.39275360107422,5673200
2020-01-29,101.06999969482422,101.30000305175781,99.16999816894531,99.83999633789062,96.83988189697266,4503700
2020-01-30,99.0199966430664,99.75,97.37000274658203,98.19000244140625,95.23944091796875,7065100
2020-01-31,98.11000061035156,98.44999694824219,95.91999816894531,96.30000305175781,93.40625,8780300
2020-02-03,99.0,100.91999816894531,98.56999969482422,99.2699966430664,96.28700256347656,9727000
2020-02-04,101.91000366210938,102.77999877929688,101.26000213623047,101.37999725341797,98.33358764648438,6559600
2020-02-05,101.76000213623047,101.97000122070312,99.52999877929688,100.54000091552734,97.51883697509766,6108300
2020-02-06,100.9000015258789,101.52999877929688,100.16000366210938,100.2699966430664,97.2569351196289,5641800
2020-02-07,99.80999755859375,100.4000015258789,98.97000122070312,99.44000244140625,96.45188903808594,4121800
2020-02-10,99.22000122070312,100.51000213623047,99.0,100.0199966430664,97.01445770263672,4213900
2020-02-11,100.06999969482422,100.3499984741211,99.44000244140625,100.0199966430664,97.01445770263672,4871800
2020-02-12,100.73999786376953,103.08000183105469,100.44000244140625,103.0,99.90491485595703,8075600
2020-02-13,102.51000213623047,103.73999786376953,101.68000030517578,103.37000274658203,100.26380157470703,5386800
2020-02-14,103.52999877929688,103.88999938964844,102.44999694824219,103.54000091552734,100.42869567871094,4305300
2020-02-18,103.0,103.37999725341797,101.61000061035156,102.0,98.9349594116211,4916200
2020-02-19,102.66000366210938,103.38999938964844,102.43000030517578,102.45999908447266,99.38113403320312,6200500
2020-02-20,102.45999908447266,102.62999725341797,100.55000305175781,102.52999877929688,99.44903564453125,6427600
2020-02-21,102.0,102.08000183105469,99.62999725341797,100.25,97.23753356933594,5750900
2020-02-24,95.54000091552734,97.06999969482422,95.25,95.91000366210938,93.0279769897461,8364200
2020-02-25,96.3499984741211,96.76000213623047,92.62000274658203,92.9000015258789,90.10841369628906,9602100
2020-02-26,93.08000183105469,94.6500015258789,91.98999786376953,92.0,89.23545837402344,9308400
2020-02-27,90.0,93.05999755859375,88.5,88.55000305175781,85.88911437988281,12825700
2020-02-28,86.02999877929688,89.47000122070312,85.1500015258789,89.37999725341797,86.93472290039062,16552400
2020-03-02,89.5999984741211,93.13999938964844,87.91000366210938,92.68000030517578,90.1444320678711,14102000
2020-03-03,92.73999786376953,94.9800033569336,90.56999969482422,90.93000030517578,88.44230651855469,14767600
2020-03-04,92.08000183105469,93.81999969482422,90.83999633789062,93.79000091552734,91.22406005859375,6904400
2020-03-05,91.26000213623047,91.68000030517578,89.94000244140625,90.58000183105469,88.10187530517578,8851100
2020-03-06,88.36000061035156,89.38999938964844,85.87999725341797,88.36000061035156,85.94261169433594,12336400
2020-03-09,81.88999938964844,86.73999786376953,80.91999816894531,84.11000061035156,81.80889129638672,13272700
2020-03-10,86.69000244140625,88.4000015258789,82.87999725341797,88.30000305175781,85.88427734375,12755900
2020-03-11,84.0,84.62999725341797,82.06999969482422,84.0,81.70191192626953,16172000
2020-03-12,78.2300033569336,78.48999786376953,73.0,74.19999694824219,72.1700210571289,21534800
2020-03-13,78.19999694824219,78.19999694824219,71.76000213623047,75.58000183105469,73.51225280761719,21859600
2020-03-16,65.27999877929688,72.97000122070312,63.369998931884766,66.79000091552734,64.9627456665039,17976700
2020-03-17,67.51000213623047,73.33000183105469,62.400001525878906,69.83999633789062,67.92929077148438,17122100
2020-03-18,64.79000091552734,68.33000183105469,60.0,68.04000091552734,66.17854309082031,19498800
2020-03-19,67.04000091552734,72.70999908447266,64.1500015258789,70.33999633789062,68.41561126708984,16177200
2020-03-20,71.51000213623047,74.05999755859375,67.19999694824219,67.44999694824219,65.60467529296875,15761900
2020-03-23,65.0,66.87999725341797,60.58000183105469,62.79999923706055,61.0818977355957,17690000
2020-03-24,65.69999694824219,72.66000366210938,64.0,72.33000183105469,70.3511734008789,18849500
2020-03-25,80.11000061035156,83.48999786376953,76.19999694824219,79.01000213623047,76.8484115600586,27053200
2020-03-26,80.16999816894531,86.86000061035156,80.01000213623047,84.30000305175781,81.99369049072266,17200800
2020-03-27,81.69999694824219,85.73999786376953,79.51000213623047,83.2300033569336,80.95296478271484,14183400
2020-03-30,84.0,85.95999908447266,81.5,85.37999725341797,83.04415130615234,10960100
2020-03-31,85.12999725341797,85.7300033569336,82.4000015258789,82.73999786376953,80.47637939453125,9610100
2020-04-01,79.48999786376953,81.18000030517578,78.52999877929688,79.2300033569336,77.0624008178711,9771300
2020-04-02,79.0,81.5999984741211,77.16000366210938,80.13999938964844,77.94750213623047,12731300
2020-04-03,79.36000061035156,79.79000091552734,77.91000366210938,78.86000061035156,76.70252990722656,8476900
2020-04-06,81.91000366210938,85.04000091552734,81.20999908447266,84.62999725341797,82.31465911865234,11266500
2020-04-07,88.69999694824219,88.87000274658203,84.02999877929688,84.16000366210938,81.8575210571289,10468100
2020-04-08,84.69999694824219,85.7699966430664,83.61000061035156,85.30000305175781,82.96635437011719,6642700
2020-04-09,86.69000244140625,87.38999938964844,85.16000366210938,86.79000091552734,84.41556549072266,7773600
2020-04-13,85.80000305175781,85.98999786376953,84.13999938964844,84.45999908447266,82.14932250976562,5077600
2020-04-14,85.94999694824219,87.7699966430664,85.4800033569336,87.47000122070312,85.07698059082031,6397200
2020-04-15,84.87000274658203,85.87999725341797,83.70999908447266,85.04000091552734,82.71345520019531,8053900
2020-04-16,85.43000030517578,86.52999877929688,84.55000305175781,86.30000305175781,83.93898010253906,9373800
2020-04-17,89.0,90.25,88.36000061035156,89.91000366210938,87.4502182006836,8111400
2020-04-20,88.43000030517578,89.44000244140625,87.5199966430664,87.9000015258789,85.49520874023438,7244400
2020-04-21,85.98999786376953,86.9000015258789,85.08999633789062,85.19999694824219,82.86907196044922,6597000
2020-04-22,86.9800033569336,89.44000244140625,86.41999816894531,88.7699966430664,86.34140014648438,6463000
2020-04-23,88.94000244140625,89.52999877929688,87.26000213623047,87.3499984741211,84.96025085449219,5343500
2020-04-24,88.88999938964844,89.12000274658203,87.6500015258789,88.37000274658203,85.95234680175781,4450100
2020-04-27,88.37999725341797,89.87000274658203,87.30999755859375,89.37000274658203,86.92500305175781,6875100
2020-04-28,90.55000305175781,90.70999908447266,88.62999725341797,88.80000305175781,86.37057495117188,5145400
2020-04-29,90.0,91.38999938964844,87.83000183105469,88.06999969482422,85.66056060791016,9461400
2020-04-30,87.0,88.0,86.51000213623047,87.18000030517578,84.79489135742188,9371400
2020-05-01,85.66999816894531,86.11000061035156,84.80999755859375,85.54000091552734,83.19976043701172,6151200
2020-05-04,84.68000030517578,85.80000305175781,84.30999755859375,85.75,83.40402221679688,6348900
2020-05-05,86.54000091552734,88.52999877929688,86.02999877929688,87.19999694824219,84.81436157226562,6321500
2020-05-06,88.05000305175781,88.69000244140625,87.43000030517578,88.44000244140625,86.02043151855469,7342300
2020-05-07,89.4000015258789,90.23999786376953,88.37999725341797,88.55999755859375,86.13716125488281,4565900
2020-05-08,90.11000061035156,90.63999938964844,89.58999633789062,90.45999908447266,87.98516082763672,5488000
2020-05-11,89.44999694824219,91.41999816894531,89.13999938964844,90.93000030517578,88.44230651855469,4937600
2020-05-12,91.52999877929688,91.66999816894531,88.1500015258789,88.26000213623047,85.84535217285156,5622600
2020-05-13,87.37999725341797,87.73999786376953,85.19999694824219,86.0199966430664,83.66664123535156,6739800
2020-05-14,85.0,86.58000183105469,84.11000061035156,86.55000305175781,84.18214416503906,7431800
2020-05-15,85.25,87.2300033569336,84.87999725341797,86.98999786376953,84.61009979248047,9165000
2020-05-18,90.48999786376953,91.5999984741211,89.87999725341797,91.04000091552734,88.54930877685547,8517200
2020-05-19,90.8499984741211,93.81999969482422,90.81999969482422,91.51000213623047,89.00643157958984,6514100
2020-05-20,93.19999694824219,93.86000061035156,92.69999694824219,92.94999694824219,90.40705108642578,6347000
2020-05-21,92.87999725341797,94.37999725341797,92.37000274658203,94.26000213623047,91.68121337890625,7504300
2020-05-22,94.41999816894531,94.6500015258789,93.3499984741211,93.75,91.18516540527344,4049500
2020-05-26,95.9800033569336,97.43000030517578,95.27999877929688,96.62000274658203,93.97664642333984,7185200
2020-05-27,98.12000274658203,99.98999786376953,97.62000274658203,99.87000274658203,97.13773345947266,7915900
2020-05-28,100.08999633789062,100.69000244140625,98.25,98.45999908447266,95.76630401611328,7260700
2020-05-29,98.19000244140625,99.25,96.93000030517578,98.58000183105469,96.1222152709961,10332500
2020-06-01,98.4000015258789,99.77999877929688,97.88999938964844,99.54000091552734,97.05825805664062,4295400
2020-06-02,99.41999816894531,100.87999725341797,98.81999969482422,100.73999786376953,98.22835540771484,10798700
2020-06-03,101.26000213623047,104.55000305175781,101.12000274658203,104.11000061035156,101.51432800292969,5867700
2020-06-04,103.66000366210938,103.9000015258789,100.47000122070312,101.27999877929688,98.7548828125,8775000
2020-06-05,104.0,104.69000244140625,102.12999725341797,102.70999908447266,100.14923095703125,8363600
2020-06-08,103.05000305175781,104.30000305175781,102.70999908447266,104.29000091552734,101.6898422241211,6165400
2020-06-09,102.81999969482422,103.7699966430664,102.43000030517578,102.62999725341797,100.07122802734375,5385900
2020-06-10,103.0,103.1500015258789,101.70999908447266,102.12000274658203,99.57394409179688,5194200
2020-06-11,98.37999725341797,98.98999786376953,94.87999725341797,95.16999816894531,92.79721069335938,10976900
2020-06-12,97.80000305175781,97.80000305175781,94.73999786376953,96.43000030517578,94.02579498291016,7416400
2020-06-15,93.9000015258789,98.08000183105469,93.44000244140625,97.83999633789062,95.40065002441406,8645300
2020-06-16,101.25,101.33999633789062,97.72000122070312,99.04000091552734,96.57073211669922,6054400
2020-06-17,99.0,100.23999786376953,98.88999938964844,99.20999908447266,96.73649597167969,3405500
2020-06-18,98.69000244140625,99.41999816894531,97.8499984741211,98.44999694824219,95.99543762207031,4392400
2020-06-19,99.97000122070312,99.9800033569336,95.77999877929688,95.77999877929688,93.39200592041016,10304000
2020-06-22,96.8499984741211,99.54000091552734,96.0199966430664,99.51000213623047,97.02901458740234,6918200
2020-06-23,101.1500015258789,102.22000122070312,100.70999908447266,101.91999816894531,99.3789291381836,6499000
2020-06-24,100.94000244140625,101.8499984741211,98.08999633789062,100.08000183105469,97.5848159790039,8611600
2020-06-25,99.2300033569336,101.68000030517578,98.80000305175781,101.4000015258789,98.87190246582031,11531400
2020-06-26,98.5,98.77999877929688,93.56999969482422,93.66999816894531,91.3346176147461,24918500
2020-06-29,93.69999694824219,96.0,93.69999694824219,95.87000274658203,93.47977447509766,9624200
2020-06-30,96.0,98.30000305175781,95.63999938964844,98.05000305175781,95.60542297363281,9065500
2020-07-01,98.5,98.72000122070312,97.11000061035156,97.4000015258789,94.97162628173828,5733800
2020-07-02,98.77999877929688,99.66000366210938,98.0199966430664,98.43000030517578,95.97593688964844,5354900
2020-07-06,99.62000274658203,100.02999877929688,99.04000091552734,99.94999694824219,97.45804595947266,4995000
2020-07-07,99.22000122070312,99.55000305175781,96.91999816894531,97.06999969482422,94.64985656738281,6352900
2020-07-08,97.5,98.9800033569336,96.95999908447266,98.83999633789062,96.37570190429688,5634600
2020-07-09,98.55000305175781,98.91000366210938,96.37000274658203,96.98999786376953,94.57183837890625,6282300
2020-07-10,97.0,98.05000305175781,95.72000122070312,97.98999786376953,95.54690551757812,3967000
2020-07-13,98.25,98.94000244140625,96.26000213623047,96.45999908447266,94.0550537109375,4845600
2020-07-14,96.33000183105469,97.25,95.51000213623047,96.76000213623047,94.34759521484375,4850600
2020-07-15,98.41000366210938,99.04000091552734,97.30999755859375,98.54000091552734,96.08319091796875,5343700
2020-07-16,97.5,98.2300033569336,97.04000091552734,97.26000213623047,94.83511352539062,3594700
2020-07-17,96.94999694824219,97.2300033569336,96.04000091552734,96.27999877929688,93.8795394897461,7405700
2020-07-20,95.5,96.3499984741211,95.11000061035156,95.6500015258789,93.26525115966797,5822300
2020-07-21,96.91999816894531,99.0,96.0999984741211,98.36000061035156,95.90768432617188,5855600
2020-07-22,98.16000366210938,98.98999786376953,97.91000366210938,98.91000366210938,96.44397735595703,4097000
2020-07-23,98.3499984741211,100.18000030517578,97.72000122070312,98.30000305175781,95.84918212890625,4530500
2020-07-24,98.13999938964844,99.36000061035156,97.69999694824219,98.43000030517578,95.97593688964844,5638400
2020-07-27,96.95999908447266,98.4000015258789,96.88999938964844,97.20999908447266,94.7863540649414,4273400
2020-07-28,96.94999694824219,97.47000122070312,96.16000366210938,96.2699966430664,93.86978912353516,3822600
2020-07-29,96.43000030517578,97.55000305175781,96.30000305175781,96.97000122070312,94.55236053466797,6872400
2020-07-30,96.47000122070312,97.2300033569336,95.80000305175781,96.81999969482422,94.40608215332031,4018400
2020-07-31,96.88999938964844,97.6500015258789,96.30000305175781,97.61000061035156,95.17637634277344,5509900
2020-08-03,98.02999877929688,99.29000091552734,97.81999969482422,98.33000183105469,95.87841796875,5472700
2020-08-04,97.79000091552734,97.94999694824219,96.55000305175781,97.33000183105469,94.90337371826172,7539300
2020-08-05,97.12000274658203,101.25,97.08000183105469,100.94000244140625,98.4233627319336,7217500
2020-08-06,100.63999938964844,101.18000030517578,100.02999877929688,100.44999694824219,97.94558715820312,4060900
2020-08-07,101.0,101.91000366210938,99.88999938964844,101.86000061035156,99.3204116821289,5545600
2020-08-10,102.47000122070312,106.83000183105469,102.4000015258789,105.41000366210938,102.78192138671875,12678000
